Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,19.49,19.74,19.01,19.3,USD,NASDAQ
2016-01-05,19.53,19.56,19.44,19.49,USD,NASDAQ
2016-01-06,19.19,19.38,19.11,19.27,USD,NASDAQ
2016-01-07,18.84,19.0,18.5,18.57,USD,NASDAQ
2016-01-08,18.66,18.71,18.26,18.26,USD,NASDAQ
2016-01-11,18.33,18.46,17.82,18.01,USD,NASDAQ
2016-01-12,18.11,18.27,17.86,18.1,USD,NASDAQ
2016-01-13,18.22,18.25,17.64,17.72,USD,NASDAQ
2016-01-14,17.75,18.14,17.41,18.01,USD,NASDAQ
2016-01-15,17.49,17.59,17.11,17.45,USD,NASDAQ
2016-01-19,17.63,17.75,17.25,17.44,USD,NASDAQ
2016-01-20,17.03,17.24,16.55,17.07,USD,NASDAQ
2016-01-21,16.91,17.42,16.88,17.16,USD,NASDAQ
2016-01-22,17.66,17.82,17.6,17.72,USD,NASDAQ
2016-01-25,17.7,17.79,17.54,17.65,USD,NASDAQ
2016-01-26,17.7,17.78,17.6,17.75,USD,NASDAQ
2016-01-27,17.71,17.93,17.47,17.61,USD,NASDAQ
2016-01-28,17.99,18.12,17.75,17.88,USD,NASDAQ
2016-01-29,17.94,18.3,17.94,18.27,USD,NASDAQ
2016-02-01,18.33,18.62,18.33,18.57,USD,NASDAQ
2016-02-02,18.57,18.57,18.02,18.11,USD,NASDAQ
2016-02-03,18.23,18.27,17.55,17.83,USD,NASDAQ
2016-02-04,17.83,18.05,17.72,17.92,USD,NASDAQ
2016-02-05,17.28,17.34,16.52,16.58,USD,NASDAQ
2016-02-08,16.28,16.35,16.0,16.17,USD,NASDAQ
2016-02-09,15.83,16.28,15.81,15.93,USD,NASDAQ
2016-02-10,16.02,16.24,15.99,16.04,USD,NASDAQ
2016-02-11,15.68,15.87,15.55,15.8,USD,NASDAQ
2016-02-12,15.86,15.98,15.72,15.88,USD,NASDAQ
2016-02-16,16.23,16.55,16.23,16.53,USD,NASDAQ
2016-02-17,16.62,16.88,16.52,16.84,USD,NASDAQ
