Date,Open,High,Low,Close,Volume,Currency
2016-01-04,26.8,26.88,26.31,26.84,1082440,USD
2016-01-05,26.91,27.37,26.75,27.33,783041,USD
2016-01-06,27.08,27.26,26.93,27.12,800595,USD
2016-01-07,26.73,26.81,26.11,26.22,824330,USD
2016-01-08,26.38,26.62,25.51,25.62,1659400,USD
2016-01-11,25.71,26.04,25.43,25.91,1159953,USD
2016-01-12,26.07,26.14,25.17,25.37,1076032,USD
2016-01-13,25.41,25.78,25.04,25.06,937959,USD
2016-01-14,25.09,25.39,24.71,25.11,1260361,USD
2016-01-15,24.7,24.99,24.32,24.84,1142280,USD
2016-01-19,25.11,25.15,24.54,24.83,1003022,USD
2016-01-20,24.57,24.84,23.64,24.56,1475283,USD
2016-01-21,24.67,25.34,24.39,24.87,1183369,USD
2016-01-22,25.17,25.7,25.15,25.51,1123378,USD
2016-01-25,25.48,25.49,25.16,25.27,1373226,USD
2016-01-26,25.46,25.82,25.35,25.81,1949823,USD
2016-01-27,25.71,26.21,25.6,25.83,1192066,USD
2016-01-28,26.13,26.38,25.87,26.1,903155,USD
2016-01-29,26.4,27.65,26.21,27.54,3934473,USD
2016-02-01,27.24,27.41,26.92,27.08,1458868,USD
2016-02-02,26.9,26.99,26.35,26.62,1161758,USD
2016-02-03,26.81,27.16,26.29,27.1,1530923,USD
2016-02-04,27.13,27.55,26.91,27.35,1657570,USD
2016-02-05,27.02,27.15,26.72,27.0,1514740,USD
2016-02-08,26.76,26.81,26.08,26.67,3336600,USD
2016-02-09,26.41,26.76,26.27,26.56,3525687,USD
2016-02-10,26.59,27.0,26.45,26.73,1488335,USD
2016-02-11,26.24,26.75,26.16,26.61,1520481,USD
2016-02-12,26.79,27.43,26.73,27.4,1066638,USD
2016-02-16,27.72,28.64,27.49,28.63,1434265,USD
2016-02-17,28.7,29.18,28.29,29.06,1016936,USD
2016-02-18,28.86,29.47,28.67,29.27,1194739,USD
2016-02-19,29.09,29.19,28.57,28.95,966060,USD
2016-02-22,29.26,29.53,28.95,29.45,866919,USD
2016-02-23,29.37,29.64,29.13,29.26,879841,USD
2016-02-24,29.11,29.17,28.8,29.13,1180528,USD
2016-02-25,29.32,29.95,28.79,29.93,1152105,USD
2016-02-26,29.85,30.0,29.43,29.56,907110,USD
2016-02-29,29.6,29.97,29.27,29.38,1372287,USD
2016-03-01,29.52,30.03,29.51,29.97,1311722,USD
2016-03-02,29.89,30.0,29.52,29.99,1238046,USD
2016-03-03,29.5,30.29,29.16,30.2,1532783,USD
2016-03-04,30.19,30.56,29.86,29.99,1014357,USD
2016-03-07,29.77,30.84,29.69,30.83,1362891,USD
2016-03-08,30.7,31.05,30.54,30.94,1572513,USD
2016-03-09,31.04,31.57,30.72,31.46,1849564,USD
2016-03-10,31.5,31.61,30.32,30.6,1716036,USD
2016-03-11,30.93,31.83,30.67,31.79,1381363,USD
2016-03-14,31.77,31.95,31.13,31.68,1003662,USD
2016-03-15,31.44,31.62,31.07,31.19,875921,USD
2016-03-16,31.07,31.59,30.91,31.48,1066470,USD
2016-03-17,31.62,32.68,31.51,32.62,1484320,USD
2016-03-18,32.66,33.17,32.38,32.78,2280933,USD
2016-03-21,32.57,32.6,31.93,32.39,893194,USD
2016-03-22,32.26,32.99,32.18,32.96,1208700,USD
2016-03-23,32.89,32.99,32.64,32.85,1187020,USD
2016-03-24,32.7,32.82,32.38,32.77,801950,USD
2016-03-28,32.83,33.36,32.81,33.09,769260,USD
2016-03-29,33.0,33.52,32.47,33.5,1131270,USD
2016-03-30,33.59,33.85,33.4,33.61,798180,USD
2016-03-31,33.58,34.15,33.5,33.91,1221120,USD
2016-04-01,33.26,33.55,32.27,32.73,2170840,USD
2016-04-04,32.72,32.8,32.48,32.72,1104920,USD
2016-04-05,32.61,32.81,32.35,32.62,1206040,USD
2016-04-06,32.59,32.59,32.12,32.51,787990,USD
2016-04-07,32.39,32.54,32.21,32.28,918110,USD
2016-04-08,32.5,32.84,32.46,32.68,1502860,USD
2016-04-11,32.8,33.08,32.68,32.8,1188280,USD
2016-04-12,32.92,33.2,32.75,33.16,1038680,USD
2016-04-13,33.32,33.32,32.95,33.2,1355960,USD
2016-04-14,33.1,33.28,32.92,33.27,1824200,USD
2016-04-15,33.19,33.71,32.9,33.57,1690740,USD
2016-04-18,34.04,35.07,33.91,34.75,2874390,USD
2016-04-19,34.75,35.23,34.48,35.01,3121250,USD
2016-04-20,35.1,35.48,35.02,35.05,3443680,USD
2016-04-21,35.1,35.25,34.51,35.21,10341320,USD
2016-04-22,35.17,35.88,35.1,35.57,3870590,USD
2016-04-25,35.44,35.52,35.25,35.5,1871490,USD
2016-04-26,35.68,36.0,35.52,35.97,2292860,USD
2016-04-27,35.97,36.27,35.76,36.02,2289630,USD
2016-04-28,35.85,36.62,35.84,36.24,2936660,USD
2016-04-29,36.31,36.55,36.15,36.53,3531170,USD
2016-05-02,37.36,37.61,36.5,36.6,12658110,USD
2016-05-03,36.52,36.56,36.12,36.5,11558570,USD
2016-05-04,36.36,37.29,36.36,37.1,3543400,USD
2016-05-05,37.27,37.38,36.95,37.27,1444710,USD
2016-05-06,37.19,38.08,37.12,38.0,2092980,USD
2016-05-09,37.93,38.64,37.93,38.15,2755880,USD
2016-05-10,38.15,38.25,37.69,38.09,2883550,USD
2016-05-11,38.05,38.05,37.3,37.49,2606630,USD
2016-05-12,37.5,38.21,37.5,38.08,1696510,USD
2016-05-13,38.02,38.12,37.58,37.89,1296510,USD
2016-05-16,37.95,38.23,37.81,38.05,1866840,USD
2016-05-17,37.98,38.15,37.45,37.7,1847910,USD
2016-05-18,37.56,37.58,36.26,36.6,2654510,USD
2016-05-19,36.32,36.5,35.76,36.33,2542950,USD
2016-05-20,36.54,36.67,36.03,36.19,1968690,USD
2016-05-23,36.16,36.2,35.71,36.0,1713160,USD
2016-05-24,36.22,36.73,36.1,36.62,1859080,USD
2016-05-25,36.79,36.88,36.41,36.55,1198960,USD
2016-05-26,36.65,37.0,36.65,36.82,1600770,USD
2016-05-27,36.82,37.31,36.54,36.8,3479940,USD
2016-05-31,36.8,36.89,36.35,36.74,5351860,USD
2016-06-01,36.55,36.84,36.46,36.65,2354840,USD
2016-06-02,36.12,36.65,36.09,36.62,2141190,USD
2016-06-03,36.81,37.08,36.43,36.71,2229350,USD
2016-06-06,36.78,36.9,36.4,36.43,2424150,USD
2016-06-07,36.66,36.85,36.6,36.7,2020510,USD
2016-06-08,36.69,37.09,36.63,37.03,2123000,USD
2016-06-09,36.98,37.15,36.67,37.11,1563840,USD
2016-06-10,36.88,37.27,36.72,37.19,2448340,USD
2016-06-13,37.22,38.14,37.15,37.94,3078960,USD
2016-06-14,37.79,38.23,37.58,38.04,2580970,USD
2016-06-15,38.06,38.6,37.93,38.56,2233590,USD
2016-06-16,38.36,38.47,38.04,38.35,1562790,USD
2016-06-17,38.25,38.41,37.91,38.25,1810620,USD
2016-06-20,38.25,38.49,38.06,38.11,1232890,USD
2016-06-21,38.26,38.4,38.05,38.23,1070930,USD
2016-06-22,38.2,38.41,38.17,38.27,989960,USD
2016-06-23,38.55,38.74,38.45,38.6,873990,USD
2016-06-24,37.36,37.94,37.36,37.73,4617070,USD
2016-06-27,37.6,38.05,37.28,37.98,1752880,USD
2016-06-28,38.24,38.72,38.18,38.57,1861950,USD
2016-06-29,38.76,39.61,38.76,39.55,1933350,USD
2016-06-30,39.55,39.84,39.34,39.83,1802250,USD
2016-07-01,39.92,40.0,39.72,39.94,1795940,USD
2016-07-05,39.91,40.55,39.91,40.44,1821640,USD
2016-07-06,40.32,40.61,39.69,40.0,2164310,USD
2016-07-07,40.02,40.07,39.23,39.28,1543770,USD
2016-07-08,39.6,40.09,39.25,39.85,3934110,USD
2016-07-11,40.0,40.33,39.86,40.31,1091400,USD
2016-07-12,40.5,41.04,40.3,40.96,1475510,USD
2016-07-13,41.08,41.18,40.37,40.52,1246840,USD
2016-07-14,40.77,41.06,40.21,40.26,1123750,USD
2016-07-15,40.22,40.29,39.55,39.84,1887910,USD
2016-07-18,39.92,39.94,39.67,39.71,737430,USD
2016-07-19,39.68,40.09,39.53,39.99,2199680,USD
2016-07-20,40.03,40.19,39.96,40.19,903510,USD
2016-07-21,40.09,40.28,39.99,40.27,585100,USD
2016-07-22,40.33,41.18,40.25,41.06,1135340,USD
2016-07-25,41.01,41.14,40.73,41.11,1288690,USD
2016-07-26,41.13,41.29,40.91,41.25,1355500,USD
2016-07-27,41.13,41.24,40.68,41.0,1088060,USD
2016-07-28,40.87,41.3,40.51,41.24,974400,USD
