Date,Open,High,Low,Close,Volume,Currency
2016-01-04,7.41,7.54,7.07,7.12,163605,USD
2016-01-05,7.16,7.64,6.92,7.13,430525,USD
2016-01-06,7.04,7.17,7.02,7.06,122924,USD
2016-01-07,6.92,7.14,6.88,6.93,174730,USD
2016-01-08,6.93,7.0,6.77,6.81,133835,USD
2016-01-11,6.77,7.13,6.77,6.98,306835,USD
2016-01-12,6.98,7.1,6.87,7.0,188452,USD
2016-01-13,7.02,7.12,6.74,6.83,195860,USD
2016-01-14,6.81,6.95,6.75,6.85,208605,USD
2016-01-15,6.66,6.87,6.65,6.83,182737,USD
2016-01-19,6.9,6.92,6.4,6.59,314795,USD
2016-01-20,6.52,6.79,6.44,6.72,328284,USD
2016-01-21,6.74,6.89,6.6,6.67,150114,USD
2016-01-22,6.73,6.86,6.25,6.71,119421,USD
2016-01-25,6.69,6.7,6.52,6.57,232097,USD
2016-01-26,6.64,6.85,6.59,6.84,192852,USD
2016-01-27,6.8,6.96,6.06,6.74,72959,USD
2016-01-28,6.8,6.93,6.33,6.8,172471,USD
2016-01-29,6.8,7.06,6.55,7.06,164182,USD
2016-02-01,6.97,7.12,6.43,6.98,118299,USD
2016-02-02,6.92,7.13,6.85,6.99,345420,USD
2016-02-03,7.05,7.08,6.81,6.82,122084,USD
2016-02-04,6.8,6.92,6.74,6.85,58673,USD
2016-02-05,6.81,6.82,6.55,6.63,146086,USD
2016-02-08,6.55,6.84,6.5,6.82,106288,USD
2016-02-09,6.73,6.94,6.65,6.68,92610,USD
2016-02-10,6.73,6.81,6.53,6.53,74101,USD
2016-02-11,6.45,6.73,6.31,6.42,69877,USD
2016-02-12,6.47,6.53,6.4,6.47,96015,USD
2016-02-16,6.54,6.65,6.47,6.59,123555,USD
2016-02-17,6.6,6.8,6.5,6.54,219374,USD
2016-02-18,6.52,6.68,6.39,6.53,229424,USD
2016-02-19,6.95,7.36,6.78,7.01,334405,USD
2016-02-22,7.01,7.1,7.01,7.08,273156,USD
2016-02-23,7.05,7.21,6.84,7.18,226426,USD
2016-02-24,7.11,7.29,6.99,6.99,267321,USD
2016-02-25,6.99,7.12,6.95,6.96,194831,USD
2016-02-26,6.98,7.07,6.67,6.97,170603,USD
2016-02-27,6.98,6.98,6.98,6.98,0,USD
2016-02-29,6.9,6.9,6.86,6.88,226595,USD
