Date,Open,High,Low,Close,Volume,Currency
2016-01-04,7.93,7.94,7.78,7.91,2086628,USD
2016-01-05,7.91,8.11,7.91,8.08,1239989,USD
2016-01-06,8.02,8.13,8.0,8.11,1122882,USD
2016-01-07,8.0,8.04,7.91,7.91,1370299,USD
2016-01-08,7.94,7.94,7.65,7.66,2248950,USD
2016-01-11,7.71,7.72,7.58,7.58,2433304,USD
2016-01-12,7.64,7.64,7.3,7.36,3135513,USD
2016-01-13,7.4,7.47,7.21,7.24,1634432,USD
2016-01-14,7.25,7.36,7.08,7.23,2257668,USD
2016-01-15,7.12,7.18,7.05,7.17,1918288,USD
2016-01-19,7.22,7.23,7.04,7.11,1329078,USD
2016-01-20,7.03,7.04,6.59,6.94,2511181,USD
2016-01-21,6.92,7.09,6.88,6.92,1563893,USD
2016-01-22,6.95,7.17,6.95,7.14,1460753,USD
2016-01-25,7.13,7.22,7.03,7.05,988380,USD
2016-01-26,7.07,7.24,7.05,7.22,1164242,USD
2016-01-27,7.2,7.21,7.06,7.1,897011,USD
2016-01-28,7.13,7.2,7.05,7.09,740698,USD
2016-01-29,7.1,7.35,7.1,7.33,2061888,USD
2016-02-01,7.26,7.39,7.23,7.32,1170678,USD
2016-02-02,7.3,7.33,7.17,7.28,923361,USD
2016-02-03,7.31,7.37,7.23,7.3,1099077,USD
2016-02-04,7.28,7.32,7.21,7.23,850476,USD
2016-02-05,7.2,7.26,7.14,7.17,1043067,USD
2016-02-08,7.12,7.16,6.84,6.96,1425616,USD
2016-02-09,6.89,6.9,6.74,6.75,1187153,USD
2016-02-10,6.82,6.9,6.76,6.77,1048993,USD
2016-02-11,6.67,6.7,6.52,6.61,1484204,USD
2016-02-12,6.64,6.8,6.61,6.78,1821589,USD
2016-02-16,6.79,6.97,6.78,6.94,2723403,USD
2016-02-17,6.97,7.14,6.96,7.07,1374179,USD
2016-02-18,7.09,7.14,7.03,7.12,1274541,USD
2016-02-19,7.11,7.14,7.08,7.11,774501,USD
2016-02-22,7.16,7.26,7.16,7.24,997287,USD
2016-02-23,7.18,7.51,7.18,7.49,1784400,USD
2016-02-24,7.5,7.59,7.4,7.55,1086101,USD
2016-02-25,7.59,7.71,7.58,7.68,1139859,USD
2016-02-26,7.69,7.77,7.66,7.71,1009456,USD
2016-02-29,7.71,7.8,7.67,7.74,1636468,USD
2016-03-01,7.78,8.02,7.76,8.02,1471160,USD
2016-03-02,7.98,8.17,7.97,8.16,1741317,USD
2016-03-03,8.16,8.3,8.11,8.3,1122718,USD
2016-03-04,8.3,8.36,8.25,8.36,881214,USD
2016-03-07,8.35,8.5,8.31,8.5,1192652,USD
2016-03-08,8.49,8.49,8.13,8.2,1866774,USD
2016-03-09,8.23,8.41,8.2,8.3,973901,USD
2016-03-10,8.35,8.38,8.14,8.26,985759,USD
2016-03-11,8.35,8.45,8.32,8.43,1187474,USD
2016-03-14,8.42,8.44,8.33,8.43,710451,USD
2016-03-15,8.37,8.4,8.29,8.37,646598,USD
2016-03-16,8.35,8.53,8.32,8.53,971030,USD
2016-03-17,8.54,8.77,8.51,8.73,1210343,USD
2016-03-18,8.77,8.81,8.71,8.73,2250444,USD
2016-03-21,8.72,8.75,8.52,8.57,905131,USD
2016-03-22,8.57,8.61,8.48,8.58,1113338,USD
2016-03-23,8.59,8.6,8.41,8.41,1122232,USD
2016-03-24,8.39,8.53,8.29,8.48,1021101,USD
2016-03-28,8.5,8.57,8.46,8.57,1034950,USD
2016-03-29,8.23,8.59,8.19,8.59,2094105,USD
2016-03-30,8.59,8.61,8.45,8.5,1244564,USD
2016-03-31,8.51,8.63,8.51,8.6,1330538,USD
2016-04-01,8.54,8.61,8.48,8.59,1166070,USD
2016-04-04,8.6,8.65,8.47,8.47,997507,USD
2016-04-05,8.43,8.5,8.38,8.45,2714845,USD
2016-04-06,8.44,8.59,8.44,8.56,935279,USD
2016-04-07,8.53,8.57,8.36,8.41,1442079,USD
2016-04-08,8.48,8.6,8.46,8.58,897873,USD
2016-04-11,8.61,8.74,8.57,8.57,1443474,USD
2016-04-12,8.59,8.78,8.57,8.74,1298965,USD
2016-04-13,8.78,8.79,8.7,8.77,1119707,USD
2016-04-14,8.78,8.81,8.69,8.74,730671,USD
2016-04-15,8.75,8.99,8.75,8.95,1365783,USD
2016-04-18,8.93,8.96,8.85,8.92,645096,USD
2016-04-19,8.95,9.06,8.93,8.99,816263,USD
2016-04-20,9.0,9.02,8.82,8.83,694201,USD
2016-04-21,8.85,8.89,8.63,8.66,1025136,USD
2016-04-22,8.71,8.85,8.7,8.72,1225695,USD
2016-04-25,8.71,8.85,8.66,8.85,935284,USD
2016-04-26,8.88,8.97,8.82,8.85,1107568,USD
2016-04-27,8.83,8.9,8.76,8.86,1061981,USD
2016-04-28,8.81,8.91,8.81,8.88,633485,USD
2016-04-29,8.84,8.88,8.67,8.78,903232,USD
2016-05-02,8.79,8.97,8.79,8.93,1164676,USD
2016-05-03,8.87,8.89,8.72,8.84,916791,USD
2016-05-04,8.77,8.97,8.75,8.9,1394387,USD
2016-05-05,9.0,9.13,8.92,9.05,1236502,USD
2016-05-06,9.05,9.14,8.98,9.14,1165022,USD
2016-05-09,9.13,9.27,9.12,9.23,1001666,USD
2016-05-10,9.28,9.31,9.2,9.31,1004740,USD
2016-05-11,9.31,9.31,9.13,9.2,1631311,USD
2016-05-12,9.21,9.42,9.18,9.42,2494120,USD
2016-05-13,9.4,9.46,9.27,9.41,1861666,USD
2016-05-16,9.39,9.54,9.38,9.42,1536949,USD
2016-05-17,9.4,9.4,9.12,9.19,1420545,USD
2016-05-18,9.17,9.23,8.96,9.08,1241464,USD
2016-05-19,8.93,9.04,8.85,9.0,1080721,USD
2016-05-20,9.06,9.13,9.01,9.11,1065981,USD
2016-05-23,9.13,9.16,9.06,9.1,919183,USD
2016-05-24,9.19,9.38,9.18,9.38,1004996,USD
2016-05-25,9.36,9.36,9.24,9.3,626507,USD
2016-05-26,9.32,9.41,9.27,9.4,822212,USD
2016-05-27,9.4,9.49,9.39,9.46,688321,USD
2016-05-31,9.49,9.49,9.38,9.45,1356448,USD
2016-06-01,9.43,9.57,9.4,9.56,1239778,USD
2016-06-02,9.55,9.62,9.5,9.61,730710,USD
2016-06-03,9.68,9.79,9.59,9.66,800031,USD
2016-06-06,9.68,9.72,9.54,9.55,867969,USD
2016-06-07,9.57,9.76,9.53,9.68,1095403,USD
2016-06-08,9.69,9.86,9.66,9.81,1130045,USD
2016-06-09,9.79,9.9,9.76,9.86,1088772,USD
2016-06-10,9.82,9.86,9.74,9.76,840918,USD
2016-06-13,9.72,9.82,9.63,9.66,1440793,USD
2016-06-14,9.64,9.64,9.51,9.59,835744,USD
2016-06-15,9.61,9.79,9.6,9.74,849008,USD
2016-06-16,9.72,9.78,9.62,9.74,1102982,USD
2016-06-17,9.77,9.79,9.66,9.74,2021777,USD
2016-06-20,9.9,9.96,9.82,9.84,1094042,USD
2016-06-21,9.87,9.9,9.8,9.85,1021966,USD
2016-06-22,9.88,9.93,9.81,9.83,1250885,USD
2016-06-23,9.92,9.94,9.81,9.85,1075114,USD
2016-06-24,9.67,9.88,9.55,9.78,4637323,USD
2016-06-27,9.75,9.81,9.58,9.75,1848612,USD
2016-06-28,9.71,9.78,9.59,9.67,2000410,USD
2016-06-29,9.78,9.95,9.78,9.92,1379200,USD
2016-06-30,9.97,10.12,9.86,10.11,1635944,USD
2016-07-01,10.19,10.28,10.17,10.2,1103600,USD
2016-07-05,10.2,10.25,10.13,10.14,1203582,USD
2016-07-06,10.14,10.15,10.02,10.05,1267517,USD
2016-07-07,10.04,10.04,9.89,9.99,1025361,USD
2016-07-08,10.02,10.24,10.01,10.23,1139546,USD
2016-07-11,10.25,10.48,10.18,10.48,1324004,USD
2016-07-12,10.48,10.59,10.4,10.56,973337,USD
2016-07-13,10.6,10.62,10.52,10.62,1343886,USD
2016-07-14,10.62,10.67,10.5,10.51,867389,USD
2016-07-15,10.55,10.56,10.45,10.51,690511,USD
2016-07-18,10.52,10.57,10.47,10.5,1064977,USD
2016-07-19,10.37,10.52,10.3,10.48,969726,USD
2016-07-20,10.5,10.52,10.39,10.44,1120862,USD
2016-07-21,10.46,10.61,10.42,10.58,1118592,USD
2016-07-22,10.56,10.7,10.55,10.67,1067176,USD
2016-07-25,10.65,10.7,10.59,10.68,555595,USD
2016-07-26,10.67,10.72,10.58,10.65,975520,USD
2016-07-27,10.65,10.68,10.5,10.64,906045,USD
2016-07-28,10.64,10.73,10.58,10.71,735639,USD
2016-07-29,10.72,10.91,10.65,10.87,1662506,USD
2016-08-01,10.85,10.88,10.74,10.76,1005903,USD
2016-08-02,10.75,10.78,10.46,10.47,1526554,USD
2016-08-03,10.45,10.5,10.3,10.37,1220162,USD
2016-08-04,10.41,10.43,10.28,10.36,670315,USD
2016-08-05,10.4,10.47,10.34,10.43,736247,USD
2016-08-08,10.47,10.53,10.44,10.46,764110,USD
2016-08-09,10.52,10.84,10.49,10.8,2073445,USD
2016-08-10,10.82,10.91,10.8,10.86,1860185,USD
2016-08-11,10.93,10.94,10.7,10.72,1333245,USD
2016-08-12,10.74,10.92,10.73,10.83,941024,USD
2016-08-15,10.85,11.02,10.85,10.95,1438234,USD
2016-08-16,10.91,10.93,10.68,10.68,1076472,USD
2016-08-17,10.69,10.74,10.59,10.74,983475,USD
2016-08-18,10.74,10.85,10.74,10.76,1453142,USD
2016-08-19,10.77,10.79,10.56,10.63,1062762,USD
2016-08-22,10.66,10.71,10.62,10.71,1299767,USD
2016-08-23,10.73,10.9,10.71,10.85,910335,USD
2016-08-24,10.85,10.86,10.69,10.75,833260,USD
2016-08-25,10.74,10.88,10.73,10.79,941425,USD
2016-08-26,10.83,10.87,10.51,10.55,1779231,USD
2016-08-29,10.64,10.75,10.58,10.7,1047191,USD
2016-08-30,10.74,10.74,10.6,10.72,772151,USD
2016-08-31,10.73,10.83,10.65,10.79,1843354,USD
2016-09-01,10.79,10.8,10.67,10.73,815133,USD
2016-09-02,10.79,11.0,10.74,10.86,1193384,USD
2016-09-06,10.88,10.92,10.75,10.86,1106471,USD
2016-09-07,10.86,11.0,10.8,10.99,1157581,USD
2016-09-08,10.97,10.97,10.83,10.89,1085102,USD
2016-09-09,10.75,10.77,10.26,10.27,1490905,USD
2016-09-12,10.18,10.42,10.13,10.36,1454521,USD
2016-09-13,10.31,10.32,9.97,9.98,1652660,USD
2016-09-14,9.99,10.06,9.97,10.02,995002,USD
2016-09-15,10.02,10.11,9.97,10.02,969381,USD
2016-09-16,10.06,10.12,9.95,10.09,2979215,USD
2016-09-19,10.18,10.25,10.13,10.25,1237060,USD
2016-09-20,10.38,10.38,10.25,10.25,1203345,USD
2016-09-21,10.34,10.48,10.15,10.47,1440327,USD
2016-09-22,10.59,10.71,10.56,10.66,1620760,USD
2016-09-23,10.64,10.74,10.51,10.71,862457,USD
2016-09-26,10.67,10.8,10.61,10.79,1073135,USD
2016-09-27,10.81,10.81,10.61,10.64,1134221,USD
2016-09-28,10.51,10.6,10.4,10.52,996070,USD
2016-09-29,10.45,10.52,10.31,10.34,664880,USD
2016-09-30,10.42,10.46,10.27,10.3,853787,USD
2016-10-03,10.3,10.31,10.07,10.19,1127583,USD
2016-10-04,10.17,10.2,9.88,9.95,846495,USD
2016-10-05,10.0,10.04,9.68,9.72,1064077,USD
2016-10-06,9.69,9.73,9.54,9.68,942081,USD
2016-10-07,9.75,9.86,9.61,9.66,1416712,USD
2016-10-10,9.68,9.92,9.66,9.86,1064636,USD
