Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,36.81,36.83,36.33,36.7,USD,NASDAQ
2016-01-05,36.75,36.91,36.4,36.67,USD,NASDAQ
2016-01-06,36.06,36.33,35.88,36.02,USD,NASDAQ
2016-01-07,35.32,35.53,34.76,34.87,USD,NASDAQ
2016-01-08,35.21,35.26,34.11,34.11,USD,NASDAQ
2016-01-11,34.39,34.48,33.84,34.2,USD,NASDAQ
2016-01-12,34.64,34.71,33.99,34.51,USD,NASDAQ
2016-01-13,34.72,34.81,33.26,33.34,USD,NASDAQ
2016-01-14,33.56,33.92,33.04,33.67,USD,NASDAQ
2016-01-15,32.69,32.93,32.2,32.7,USD,NASDAQ
2016-01-19,33.15,33.25,32.3,32.52,USD,NASDAQ
2016-01-20,31.76,32.22,31.18,31.94,USD,NASDAQ
2016-01-21,32.11,32.31,31.48,31.49,USD,NASDAQ
2016-01-22,32.06,32.18,31.84,32.01,USD,NASDAQ
2016-01-25,31.84,31.91,30.89,30.91,USD,NASDAQ
2016-01-26,31.02,31.64,31.02,31.58,USD,NASDAQ
2016-01-27,31.55,32.49,31.5,31.78,USD,NASDAQ
2016-01-28,32.1,32.36,31.75,32.01,USD,NASDAQ
2016-01-29,32.27,32.84,32.13,32.81,USD,NASDAQ
2016-02-01,32.65,32.73,32.31,32.55,USD,NASDAQ
2016-02-02,32.07,32.07,31.39,31.48,USD,NASDAQ
2016-02-03,31.31,31.61,30.48,31.59,USD,NASDAQ
2016-02-04,31.42,32.29,31.42,32.04,USD,NASDAQ
2016-02-05,32.07,32.32,31.52,31.6,USD,NASDAQ
2016-02-08,31.1,31.1,30.26,30.64,USD,NASDAQ
2016-02-09,30.07,30.91,30.06,30.68,USD,NASDAQ
2016-02-10,31.05,31.23,30.37,30.37,USD,NASDAQ
2016-02-11,29.51,29.68,28.87,29.09,USD,NASDAQ
2016-02-12,29.82,30.72,29.77,30.7,USD,NASDAQ
2016-02-16,31.26,31.82,30.97,31.57,USD,NASDAQ
2016-02-17,31.88,32.18,31.67,31.77,USD,NASDAQ
2016-02-18,31.89,31.89,31.01,31.23,USD,NASDAQ
2016-02-19,31.03,31.42,30.84,31.34,USD,NASDAQ
2016-02-22,31.8,32.05,31.8,32.01,USD,NASDAQ
2016-02-23,31.85,31.85,30.96,31.09,USD,NASDAQ
2016-02-24,30.61,30.9,30.07,30.87,USD,NASDAQ
2016-02-25,30.92,31.28,30.81,31.27,USD,NASDAQ
2016-02-26,31.57,32.13,31.36,31.82,USD,NASDAQ
2016-02-29,31.74,31.74,31.07,31.07,USD,NASDAQ
2016-03-01,31.35,32.51,31.35,32.51,USD,NASDAQ
2016-03-02,32.51,33.12,32.5,33.11,USD,NASDAQ
2016-03-03,33.09,33.53,32.96,33.51,USD,NASDAQ
2016-03-04,33.75,34.1,33.56,33.8,USD,NASDAQ
2016-03-07,33.52,33.78,33.38,33.65,USD,NASDAQ
2016-03-08,33.2,33.39,32.81,32.84,USD,NASDAQ
2016-03-09,33.1,33.1,32.62,32.68,USD,NASDAQ
2016-03-10,33.04,33.2,32.31,32.81,USD,NASDAQ
2016-03-11,33.22,33.78,33.08,33.73,USD,NASDAQ
2016-03-14,33.61,33.76,33.37,33.62,USD,NASDAQ
2016-03-15,33.31,33.55,33.21,33.55,USD,NASDAQ
2016-03-16,33.45,33.83,32.98,33.24,USD,NASDAQ
2016-03-17,33.09,33.46,32.77,33.4,USD,NASDAQ
2016-03-18,33.63,34.06,33.63,33.9,USD,NASDAQ
2016-03-21,33.75,34.1,33.73,33.98,USD,NASDAQ
2016-03-22,33.65,34.02,33.51,33.86,USD,NASDAQ
2016-03-23,33.8,33.81,33.55,33.55,USD,NASDAQ
2016-03-24,33.17,33.34,32.85,33.34,USD,NASDAQ
2016-03-28,33.39,33.44,33.14,33.25,USD,NASDAQ
2016-03-29,33.1,33.1,32.63,33.01,USD,NASDAQ
2016-03-30,33.26,33.58,33.21,33.28,USD,NASDAQ
