Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,25.73,25.73,25.73,25.73,USD,NYSE
2016-01-05,25.66,25.66,25.66,25.66,USD,NYSE
2016-01-06,25.91,25.92,25.87,25.92,USD,NYSE
2016-01-07,25.91,26.04,25.91,26.01,USD,NYSE
2016-01-08,26.0,26.0,25.9,25.96,USD,NYSE
2016-01-11,26.0,26.02,25.91,26.0,USD,NYSE
2016-01-12,26.0,26.03,25.99,26.03,USD,NYSE
2016-01-13,26.01,26.01,25.91,25.91,USD,NYSE
2016-01-14,26.05,26.05,26.01,26.03,USD,NYSE
2016-01-15,26.06,26.06,25.96,26.05,USD,NYSE
2016-01-19,26.03,26.04,25.94,25.94,USD,NYSE
2016-01-20,26.16,26.16,26.13,26.13,USD,NYSE
2016-01-21,26.09,26.15,26.07,26.1,USD,NYSE
2016-01-22,26.08,26.08,26.06,26.06,USD,NYSE
2016-01-25,26.05,26.11,26.05,26.05,USD,NYSE
2016-01-26,26.04,26.07,26.04,26.07,USD,NYSE
2016-01-27,26.06,26.06,25.96,25.96,USD,NYSE
2016-01-29,26.1,26.16,26.02,26.15,USD,NYSE
2016-02-01,26.07,26.15,26.06,26.06,USD,NYSE
2016-02-02,26.15,26.17,26.12,26.12,USD,NYSE
2016-02-03,26.12,26.2,26.12,26.2,USD,NYSE
2016-02-04,26.22,26.22,26.17,26.17,USD,NYSE
2016-02-05,26.24,26.25,26.12,26.25,USD,NYSE
2016-02-08,26.3,26.34,26.21,26.33,USD,NYSE
2016-02-09,26.32,26.36,26.32,26.33,USD,NYSE
2016-02-10,26.23,26.34,26.23,26.3,USD,NYSE
2016-02-11,26.39,26.45,26.33,26.39,USD,NYSE
2016-02-12,26.36,26.43,26.25,26.43,USD,NYSE
2016-02-16,26.36,26.37,26.31,26.34,USD,NYSE
2016-02-17,26.34,26.34,26.22,26.29,USD,NYSE
2016-02-18,26.18,26.38,26.18,26.38,USD,NYSE
2016-02-19,26.25,26.36,26.25,26.34,USD,NYSE
2016-02-22,26.33,26.35,26.22,26.22,USD,NYSE
2016-02-23,26.25,26.3,26.22,26.29,USD,NYSE
2016-02-24,26.29,26.29,26.22,26.22,USD,NYSE
2016-02-25,26.27,26.28,26.21,26.21,USD,NYSE
2016-02-26,26.2,26.2,26.15,26.15,USD,NYSE
2016-02-29,26.17,26.22,26.16,26.22,USD,NYSE
2016-03-01,26.16,26.21,26.07,26.07,USD,NYSE
2016-03-02,26.2,26.2,25.92,25.92,USD,NYSE
2016-03-03,25.97,26.02,25.97,26.02,USD,NYSE
2016-03-04,25.95,25.98,25.86,25.86,USD,NYSE
2016-03-07,25.92,25.93,25.89,25.93,USD,NYSE
2016-03-08,25.96,25.97,25.83,25.92,USD,NYSE
2016-03-09,25.9,25.98,25.86,25.9,USD,NYSE
2016-03-10,25.85,25.93,25.82,25.83,USD,NYSE
2016-03-11,25.96,25.98,25.84,25.84,USD,NYSE
2016-03-14,25.97,25.97,25.89,25.95,USD,NYSE
2016-03-15,25.93,25.94,25.83,25.83,USD,NYSE
2016-03-16,25.87,26.0,25.81,25.97,USD,NYSE
2016-03-17,25.99,26.09,25.96,26.01,USD,NYSE
2016-03-18,26.01,26.05,25.99,26.01,USD,NYSE
2016-03-21,25.99,26.04,25.96,25.99,USD,NYSE
2016-03-22,26.01,26.01,25.97,26.01,USD,NYSE
2016-03-23,26.0,26.03,26.0,26.03,USD,NYSE
2016-03-24,26.03,26.03,25.96,26.02,USD,NYSE
2016-03-28,26.05,26.05,25.97,26.01,USD,NYSE
2016-03-29,26.04,26.04,25.98,26.03,USD,NYSE
2016-03-30,26.02,26.06,25.99,26.02,USD,NYSE
2016-03-31,26.03,26.05,26.01,26.05,USD,NYSE
2016-04-01,26.04,26.04,25.98,26.03,USD,NYSE
2016-04-04,26.02,26.04,25.99,26.03,USD,NYSE
2016-04-05,26.07,26.09,26.04,26.08,USD,NYSE
2016-04-06,26.13,26.15,26.07,26.13,USD,NYSE
2016-04-07,26.19,26.2,26.17,26.19,USD,NYSE
2016-04-08,26.21,26.21,26.16,26.19,USD,NYSE
2016-04-11,26.18,26.21,26.18,26.18,USD,NYSE
2016-04-12,26.18,26.19,26.17,26.18,USD,NYSE
2016-04-13,26.19,26.21,26.13,26.19,USD,NYSE
2016-04-14,26.19,26.19,26.18,26.19,USD,NYSE
2016-04-15,26.19,26.22,26.19,26.2,USD,NYSE
2016-04-18,26.2,26.21,26.15,26.21,USD,NYSE
2016-04-19,26.22,26.22,26.18,26.21,USD,NYSE
2016-04-20,26.24,26.24,26.19,26.22,USD,NYSE
2016-04-21,26.21,26.23,26.13,26.15,USD,NYSE
2016-04-22,26.18,26.22,26.12,26.19,USD,NYSE
2016-04-25,26.17,26.21,26.13,26.18,USD,NYSE
2016-04-26,26.2,26.2,26.17,26.17,USD,NYSE
2016-04-27,26.16,26.22,26.16,26.16,USD,NYSE
2016-04-28,26.18,26.34,26.18,26.22,USD,NYSE
2016-04-29,26.21,26.23,26.21,26.23,USD,NYSE
2016-05-02,26.21,26.22,26.14,26.19,USD,NYSE
2016-05-03,26.2,26.27,26.2,26.27,USD,NYSE
2016-05-04,26.29,26.35,26.26,26.3,USD,NYSE
2016-05-05,26.29,26.33,26.23,26.32,USD,NYSE
2016-05-06,26.24,26.35,26.24,26.3,USD,NYSE
2016-05-09,26.35,26.35,26.33,26.33,USD,NYSE
2016-05-10,26.35,26.35,26.3,26.33,USD,NYSE
2016-05-11,26.35,26.36,26.32,26.32,USD,NYSE
2016-05-12,26.33,26.38,26.27,26.36,USD,NYSE
2016-05-13,26.37,26.4,26.37,26.39,USD,NYSE
2016-05-16,26.34,26.35,26.33,26.34,USD,NYSE
2016-05-17,26.38,26.4,26.36,26.38,USD,NYSE
2016-05-18,26.35,26.38,26.25,26.31,USD,NYSE
2016-05-19,26.27,26.33,26.26,26.29,USD,NYSE
2016-05-20,26.23,26.29,26.22,26.29,USD,NYSE
2016-05-23,26.25,26.25,26.2,26.21,USD,NYSE
2016-05-24,26.19,26.21,26.15,26.15,USD,NYSE
2016-05-25,26.22,26.27,26.15,26.19,USD,NYSE
2016-05-26,26.15,26.21,26.15,26.16,USD,NYSE
2016-05-27,26.15,26.16,26.06,26.1,USD,NYSE
2016-05-31,26.16,26.17,26.05,26.06,USD,NYSE
2016-06-01,26.17,26.17,26.04,26.04,USD,NYSE
2016-06-02,26.16,26.17,26.08,26.16,USD,NYSE
2016-06-03,26.16,26.2,26.1,26.1,USD,NYSE
2016-06-06,26.19,26.19,26.08,26.15,USD,NYSE
2016-06-07,26.2,26.25,26.09,26.18,USD,NYSE
2016-06-08,26.18,26.19,26.13,26.19,USD,NYSE
2016-06-09,26.23,26.23,26.17,26.2,USD,NYSE
2016-06-10,26.26,26.28,26.16,26.26,USD,NYSE
2016-06-13,26.27,26.29,26.23,26.29,USD,NYSE
2016-06-14,26.21,26.32,26.21,26.31,USD,NYSE
2016-06-15,26.35,26.37,26.31,26.37,USD,NYSE
2016-06-16,26.38,26.38,26.36,26.37,USD,NYSE
2016-06-17,26.39,26.39,26.35,26.38,USD,NYSE
2016-06-20,26.36,26.36,26.34,26.34,USD,NYSE
2016-06-21,26.33,26.34,26.3,26.32,USD,NYSE
2016-06-22,26.33,26.33,26.3,26.32,USD,NYSE
2016-06-23,26.28,26.29,26.24,26.27,USD,NYSE
2016-06-24,26.39,26.49,26.39,26.46,USD,NYSE
2016-06-27,26.53,26.54,26.42,26.54,USD,NYSE
2016-06-28,26.45,26.51,26.41,26.49,USD,NYSE
2016-06-29,26.47,26.47,26.42,26.44,USD,NYSE
2016-06-30,26.45,26.45,26.34,26.44,USD,NYSE
2016-07-01,26.45,26.45,26.37,26.38,USD,NYSE
2016-07-05,26.49,26.52,26.46,26.5,USD,NYSE
2016-07-06,26.43,26.43,26.42,26.42,USD,NYSE
2016-07-07,26.42,26.42,26.42,26.42,USD,NYSE
2016-07-08,26.46,26.49,26.46,26.49,USD,NYSE
2016-07-11,26.47,26.5,26.47,26.47,USD,NYSE
2016-07-12,26.45,26.47,26.4,26.45,USD,NYSE
2016-07-13,26.47,26.49,26.47,26.48,USD,NYSE
2016-07-14,26.46,26.48,26.44,26.46,USD,NYSE
2016-07-15,26.44,26.46,26.36,26.44,USD,NYSE
2016-07-18,26.46,26.46,26.39,26.43,USD,NYSE
2016-07-19,26.46,26.46,26.41,26.44,USD,NYSE
2016-07-20,26.45,26.45,26.41,26.45,USD,NYSE
2016-07-21,26.36,26.46,26.36,26.39,USD,NYSE
2016-07-22,26.43,26.43,26.43,26.43,USD,NYSE
2016-07-25,26.43,26.46,26.37,26.41,USD,NYSE
2016-07-26,26.46,26.46,26.41,26.43,USD,NYSE
2016-07-27,26.45,26.5,26.44,26.5,USD,NYSE
2016-07-28,26.42,26.5,26.41,26.46,USD,NYSE
2016-07-29,26.5,26.52,26.46,26.46,USD,NYSE
2016-08-01,26.45,26.49,26.45,26.45,USD,NYSE
2016-08-02,26.44,26.45,26.39,26.45,USD,NYSE
2016-08-03,26.43,26.44,26.35,26.39,USD,NYSE
2016-08-04,26.43,26.46,26.38,26.44,USD,NYSE
2016-08-05,26.44,26.44,26.39,26.39,USD,NYSE
2016-08-08,26.42,26.44,26.4,26.44,USD,NYSE
2016-08-09,26.43,26.46,26.43,26.43,USD,NYSE
2016-08-10,26.41,26.47,26.41,26.41,USD,NYSE
2016-08-11,26.38,26.49,26.38,26.45,USD,NYSE
2016-08-12,26.44,26.45,26.41,26.43,USD,NYSE
2016-08-15,26.44,26.44,26.41,26.44,USD,NYSE
2016-08-16,26.47,26.47,26.43,26.45,USD,NYSE
2016-08-17,26.46,26.48,26.45,26.48,USD,NYSE
2016-08-18,26.47,26.49,26.45,26.48,USD,NYSE
2016-08-19,26.45,26.45,26.45,26.45,USD,NYSE
2016-08-22,26.45,26.5,26.45,26.5,USD,NYSE
2016-08-23,26.47,26.5,26.45,26.47,USD,NYSE
2016-08-24,26.49,26.49,26.44,26.46,USD,NYSE
2016-08-25,26.47,26.48,26.45,26.47,USD,NYSE
2016-08-26,26.48,26.5,26.43,26.43,USD,NYSE
2016-08-29,26.49,26.49,26.46,26.46,USD,NYSE
2016-08-30,26.45,26.48,26.45,26.47,USD,NYSE
2016-08-31,26.45,26.47,26.45,26.47,USD,NYSE
2016-09-01,26.42,26.45,26.41,26.45,USD,NYSE
