Date,Open,High,Low,Close,Volume,Currency
2016-01-04,28.61,28.95,27.29,28.32,176097,USD
2016-01-05,28.47,28.61,27.65,27.68,106779,USD
2016-01-06,27.29,27.57,27.08,27.46,119683,USD
2016-01-07,27.05,27.23,26.27,26.28,118350,USD
2016-01-08,26.44,26.73,25.92,26.07,187797,USD
2016-01-11,26.07,26.25,25.85,26.07,154141,USD
2016-01-12,26.4,26.4,25.32,25.67,149317,USD
2016-01-13,25.6,25.99,24.25,24.39,127782,USD
2016-01-14,24.46,24.9,24.25,24.31,239511,USD
2016-01-15,23.75,24.08,23.09,23.99,376334,USD
2016-01-19,24.08,25.04,22.83,23.12,221326,USD
2016-01-20,22.95,23.6,22.06,23.43,271935,USD
2016-01-21,23.42,25.37,23.23,24.71,303050,USD
2016-01-22,25.13,26.87,25.13,25.88,245858,USD
2016-01-25,25.69,25.71,24.69,24.88,220731,USD
2016-01-26,24.97,25.84,24.97,25.72,117626,USD
2016-01-27,25.49,25.86,24.81,24.88,244137,USD
2016-01-28,25.07,25.93,24.97,25.78,113414,USD
2016-01-29,25.9,26.75,25.74,26.71,289179,USD
2016-02-01,26.4,27.31,26.05,27.0,371170,USD
2016-02-02,26.7,27.16,26.16,26.42,236611,USD
2016-02-03,26.69,27.33,25.98,27.28,162446,USD
2016-02-04,27.3,27.96,27.05,27.37,151735,USD
2016-02-05,27.14,27.63,27.04,27.11,145144,USD
2016-02-08,26.81,27.77,26.81,27.64,129498,USD
2016-02-09,27.24,27.67,26.76,27.07,161125,USD
2016-02-10,27.15,27.96,27.0,27.03,156296,USD
2016-02-11,26.57,27.13,25.9,26.25,177098,USD
2016-02-12,26.5,26.88,26.33,26.77,231865,USD
2016-02-16,27.23,28.14,27.01,27.9,140978,USD
2016-02-17,28.18,28.96,27.81,27.93,242928,USD
2016-02-18,28.07,29.9,27.8,28.51,205422,USD
2016-02-19,28.39,28.82,28.29,28.39,110224,USD
2016-02-22,28.78,29.27,28.55,29.01,189765,USD
2016-02-23,26.89,27.0,22.64,26.35,837347,USD
2016-02-24,26.14,29.51,26.14,28.06,463736,USD
2016-02-25,28.01,28.11,26.74,27.0,295043,USD
2016-02-26,27.47,29.02,27.41,28.28,393323,USD
2016-02-27,28.38,28.38,28.38,28.38,343734,USD
2016-02-29,28.39,29.5,28.3,28.98,286385,USD
2016-03-01,29.15,29.63,28.41,28.75,397024,USD
2016-03-02,28.81,29.99,28.27,28.77,342239,USD
2016-03-03,28.64,29.25,28.53,28.7,187901,USD
2016-03-04,28.78,30.12,28.67,29.62,245083,USD
2016-03-07,29.14,30.59,29.02,30.38,241008,USD
