Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,37.7,37.79,37.37,37.76,USD,NYSE
2016-01-05,37.55,37.58,37.23,37.56,USD,NYSE
2016-01-06,36.53,36.71,36.44,36.61,USD,NYSE
2016-01-07,35.46,35.88,35.23,35.28,USD,NYSE
2016-01-08,35.35,35.39,34.78,34.81,USD,NYSE
2016-01-11,35.23,35.23,34.56,34.91,USD,NYSE
2016-01-12,35.23,35.28,34.72,35.07,USD,NYSE
2016-01-13,35.22,35.34,34.4,34.52,USD,NYSE
2016-01-14,34.62,35.24,34.34,35.07,USD,NYSE
2016-01-15,33.57,33.82,33.2,33.51,USD,NYSE
2016-01-19,34.41,34.41,33.83,34.12,USD,NYSE
2016-01-20,33.36,33.83,32.77,33.59,USD,NYSE
2016-01-21,33.57,34.2,33.3,33.96,USD,NYSE
2016-01-22,34.58,34.75,34.41,34.54,USD,NYSE
2016-01-25,34.42,34.56,34.09,34.12,USD,NYSE
2016-01-26,34.35,34.72,34.29,34.7,USD,NYSE
2016-01-27,34.48,34.87,34.06,34.27,USD,NYSE
2016-01-28,35.01,35.01,34.51,34.75,USD,NYSE
2016-01-29,35.23,35.41,35.12,35.38,USD,NYSE
2016-02-01,35.04,35.44,34.9,35.31,USD,NYSE
2016-02-02,34.61,34.61,34.21,34.34,USD,NYSE
2016-02-03,34.38,34.72,33.74,34.66,USD,NYSE
2016-02-04,35.13,35.41,34.94,35.08,USD,NYSE
2016-02-05,35.02,35.12,34.41,34.51,USD,NYSE
2016-02-08,34.34,34.49,34.05,34.38,USD,NYSE
2016-02-09,33.53,34.01,33.5,33.79,USD,NYSE
2016-02-10,33.73,34.23,33.73,33.85,USD,NYSE
2016-02-11,33.46,33.87,33.41,33.74,USD,NYSE
2016-02-12,33.8,34.23,33.67,34.23,USD,NYSE
2016-02-16,34.88,34.99,34.6,34.91,USD,NYSE
2016-02-17,35.0,35.44,34.94,35.39,USD,NYSE
2016-02-18,35.63,35.63,35.35,35.36,USD,NYSE
2016-02-19,35.06,35.43,34.99,35.38,USD,NYSE
2016-02-22,36.07,36.36,36.04,36.34,USD,NYSE
2016-02-23,36.01,36.01,35.66,35.69,USD,NYSE
2016-02-24,34.87,35.48,34.68,35.44,USD,NYSE
2016-02-25,35.11,35.48,34.94,35.47,USD,NYSE
2016-02-26,35.64,35.64,35.11,35.15,USD,NYSE
2016-02-29,35.34,35.47,35.15,35.16,USD,NYSE
2016-03-01,35.64,36.15,35.63,36.15,USD,NYSE
2016-03-02,36.52,37.0,36.48,36.99,USD,NYSE
2016-03-03,37.35,37.62,37.3,37.52,USD,NYSE
2016-03-04,37.93,38.42,37.89,38.31,USD,NYSE
2016-03-07,38.01,38.53,37.99,38.44,USD,NYSE
2016-03-08,37.95,37.99,37.71,37.73,USD,NYSE
