Date,Open,High,Low,Close,Volume,Currency
2016-01-04,10.58,10.58,10.18,10.18,2507,USD
2016-01-05,10.35,10.35,10.35,10.35,35,USD
2016-01-06,10.36,10.89,10.24,10.89,15205,USD
2016-01-07,10.35,10.86,10.05,10.72,17250,USD
2016-01-08,10.47,10.47,10.16,10.16,4500,USD
2016-01-11,10.56,10.71,10.11,10.49,12621,USD
2016-01-12,10.79,10.79,10.03,10.17,15398,USD
2016-01-13,10.08,10.1,9.86,9.9,7211,USD
2016-01-14,9.95,9.95,9.51,9.86,6721,USD
2016-01-15,9.46,9.78,8.8,9.47,6548,USD
2016-01-19,9.37,9.77,9.3,9.61,20486,USD
2016-01-20,8.91,9.59,8.69,9.27,24251,USD
2016-01-21,9.73,9.73,8.94,9.47,8281,USD
2016-01-22,9.26,9.66,9.0,9.36,1612,USD
2016-01-25,9.7,9.82,9.3,9.3,2096,USD
2016-01-26,9.72,9.95,8.76,9.33,11314,USD
2016-01-27,9.6,9.82,9.06,9.16,7042,USD
2016-01-28,9.0,9.13,8.51,8.83,27395,USD
2016-01-29,9.1,9.1,8.88,8.88,5579,USD
2016-02-01,8.94,9.09,8.82,9.08,3557,USD
2016-02-02,9.07,9.07,8.98,9.07,5133,USD
2016-02-03,9.0,9.32,9.0,9.32,1752,USD
2016-02-04,9.43,9.43,9.07,9.07,1572,USD
2016-02-05,9.6,9.7,9.16,9.3,5147,USD
2016-02-08,9.27,9.33,9.25,9.3,2582,USD
2016-02-09,9.3,9.3,9.22,9.24,1315,USD
2016-02-10,9.3,9.45,9.3,9.4,2210,USD
2016-02-11,9.59,9.59,9.0,9.15,5764,USD
2016-02-12,9.62,9.74,9.05,9.18,11199,USD
2016-02-16,9.59,9.76,9.2,9.24,1854,USD
2016-02-17,9.0,9.0,9.0,9.0,136,USD
2016-02-18,9.8,9.8,9.0,9.1,10905,USD
2016-02-19,9.31,9.31,9.01,9.14,796,USD
2016-02-22,9.12,9.14,9.12,9.14,852,USD
2016-02-23,9.05,9.05,9.05,9.05,0,USD
2016-02-24,9.0,9.05,9.0,9.0,880,USD
2016-02-25,9.25,9.31,9.25,9.31,2279,USD
2016-02-26,9.12,9.12,9.12,9.12,0,USD
2016-02-29,9.42,9.98,9.1,9.33,25245,USD
2016-03-01,9.45,9.45,9.35,9.35,241,USD
2016-03-02,9.25,9.87,9.25,9.72,934,USD
2016-03-03,9.78,10.0,9.34,9.72,12289,USD
2016-03-04,9.84,10.05,9.51,9.71,9205,USD
2016-03-07,9.68,9.94,9.65,9.69,2395,USD
2016-03-08,10.1,10.1,9.6,9.6,1887,USD
2016-03-09,9.6,9.93,9.51,9.53,3003,USD
2016-03-10,9.9,10.45,9.9,10.01,1463,USD
2016-03-11,9.95,10.19,9.95,10.19,1211,USD
2016-03-14,9.56,10.25,9.56,10.04,2095,USD
2016-03-15,9.9,10.1,9.55,9.72,295193,USD
2016-03-16,9.85,10.24,9.75,10.03,73446,USD
2016-03-17,9.83,10.38,9.83,10.18,5792,USD
2016-03-18,10.64,11.0,10.29,11.0,26766,USD
2016-03-21,10.9,10.9,10.47,10.7,17417,USD
2016-03-22,10.02,10.7,9.96,10.06,16878,USD
2016-03-23,10.02,10.11,9.92,9.99,10633,USD
2016-03-24,10.65,10.65,9.86,9.97,4982,USD
2016-03-28,9.83,10.0,9.83,9.9,10214,USD
2016-03-29,9.9,10.26,9.9,10.12,13041,USD
2016-03-30,10.15,10.24,9.9,10.05,9218,USD
2016-03-31,10.14,10.26,9.9,9.98,12166,USD
2016-04-01,10.22,10.22,9.95,9.95,1089,USD
2016-04-04,9.91,9.96,9.81,9.96,3785,USD
2016-04-05,9.95,10.01,9.95,10.01,14332,USD
2016-04-06,9.82,10.07,9.82,10.0,7116,USD
2016-04-07,10.09,10.18,10.0,10.01,876,USD
2016-04-08,10.11,10.17,9.95,10.01,14196,USD
2016-04-11,10.09,10.09,10.09,10.09,1154,USD
2016-04-12,9.95,10.06,9.95,10.04,7068,USD
2016-04-13,9.96,9.96,9.96,9.96,314,USD
2016-04-14,9.95,10.01,9.95,9.98,10582,USD
2016-04-15,10.07,10.18,9.92,9.92,1965,USD
2016-04-18,9.93,10.0,9.83,9.83,4205,USD
2016-04-19,10.0,10.07,9.86,9.99,2526,USD
2016-04-20,9.95,10.0,9.95,10.0,1535,USD
2016-04-21,10.16,10.16,9.78,9.85,8226,USD
2016-04-22,9.76,10.0,9.76,9.91,3100,USD
2016-04-25,9.98,10.18,9.97,10.14,71215,USD
2016-04-26,10.0,10.11,9.95,10.03,65298,USD
2016-04-27,9.95,10.04,9.9,10.04,7572,USD
2016-04-28,9.89,10.03,9.81,10.02,13904,USD
2016-04-29,10.06,10.13,9.78,10.13,8170,USD
2016-05-02,10.02,10.08,10.02,10.02,2352,USD
2016-05-03,10.08,10.08,10.0,10.03,2751,USD
2016-05-04,9.95,9.95,9.95,9.95,124,USD
2016-05-06,10.07,10.16,10.07,10.08,1642,USD
2016-05-09,9.87,9.91,9.87,9.9,1038,USD
2016-05-10,10.0,10.17,10.0,10.17,902,USD
2016-05-11,9.82,10.16,9.82,10.06,1675,USD
2016-05-12,10.17,10.17,10.0,10.0,383,USD
2016-05-13,10.0,10.0,10.0,10.0,3015,USD
2016-05-16,10.13,10.18,10.0,10.18,2807,USD
2016-05-17,10.18,10.18,9.9,9.9,7027,USD
2016-05-18,9.9,10.05,9.63,9.88,2492,USD
2016-05-19,9.58,9.9,9.58,9.87,5544,USD
2016-05-20,10.18,10.18,9.9,9.9,481,USD
2016-05-23,10.03,10.06,9.92,9.92,2402,USD
2016-05-24,9.88,9.96,9.88,9.96,1574,USD
2016-05-25,9.73,9.95,9.73,9.81,3335,USD
2016-05-26,9.95,9.95,9.9,9.91,1927,USD
