Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,10.22,10.22,9.92,9.97,USD,NYSE
2016-01-05,9.99,9.99,9.88,9.88,USD,NYSE
2016-01-06,9.79,9.82,9.76,9.77,USD,NYSE
2016-01-07,9.56,9.58,9.5,9.55,USD,NYSE
2016-01-08,9.6,9.7,9.52,9.52,USD,NYSE
2016-01-11,9.72,9.77,9.39,9.42,USD,NYSE
2016-01-12,9.56,9.66,9.43,9.58,USD,NYSE
2016-01-13,9.62,9.63,9.41,9.44,USD,NYSE
2016-01-14,9.4,9.49,9.31,9.45,USD,NYSE
2016-01-15,9.15,9.19,9.09,9.15,USD,NYSE
2016-01-19,9.15,9.15,9.0,9.01,USD,NYSE
2016-01-20,8.88,8.89,8.62,8.85,USD,NYSE
2016-01-21,8.62,8.71,8.55,8.55,USD,NYSE
2016-01-22,8.79,8.79,8.7,8.76,USD,NYSE
2016-01-25,8.79,8.82,8.76,8.76,USD,NYSE
2016-01-26,8.7,8.82,8.64,8.8,USD,NYSE
2016-01-27,8.9,8.98,8.73,8.74,USD,NYSE
2016-01-28,8.97,8.97,8.84,8.94,USD,NYSE
2016-01-29,9.19,9.59,9.19,9.54,USD,NYSE
2016-02-01,9.56,9.87,9.54,9.85,USD,NYSE
2016-02-02,9.7,9.7,9.52,9.57,USD,NYSE
2016-02-03,9.67,9.87,9.54,9.87,USD,NYSE
2016-02-04,9.98,10.12,9.93,10.11,USD,NYSE
2016-02-05,10.04,10.06,9.98,10.0,USD,NYSE
2016-02-08,9.95,9.95,9.72,9.75,USD,NYSE
2016-02-09,9.53,9.74,9.47,9.64,USD,NYSE
2016-02-10,9.75,9.89,9.68,9.68,USD,NYSE
2016-02-11,9.52,9.55,9.35,9.41,USD,NYSE
2016-02-12,9.44,9.46,9.4,9.44,USD,NYSE
2016-02-16,9.57,9.6,9.5,9.54,USD,NYSE
2016-02-17,9.71,9.95,9.71,9.83,USD,NYSE
2016-02-18,9.77,9.85,9.71,9.76,USD,NYSE
2016-02-19,9.66,9.81,9.64,9.8,USD,NYSE
2016-02-22,10.07,10.26,9.99,10.26,USD,NYSE
2016-02-23,10.13,10.19,10.04,10.08,USD,NYSE
2016-02-24,9.76,9.97,9.73,9.94,USD,NYSE
