Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,18.76,18.93,18.6,18.65,USD,NYSE
2016-01-05,18.74,18.84,18.71,18.79,USD,NYSE
2016-01-06,19.19,19.35,19.06,19.32,USD,NYSE
2016-01-07,19.72,19.88,19.55,19.82,USD,NYSE
2016-01-08,19.62,19.71,19.46,19.67,USD,NYSE
2016-01-11,19.57,19.61,19.32,19.32,USD,NYSE
2016-01-12,19.12,19.2,18.93,19.16,USD,NYSE
2016-01-13,19.0,19.33,18.99,19.33,USD,NYSE
2016-01-14,18.98,19.1,18.56,18.72,USD,NYSE
2016-01-15,19.37,19.37,19.05,19.08,USD,NYSE
2016-01-19,19.09,19.19,18.95,19.04,USD,NYSE
2016-01-20,19.5,19.8,19.46,19.53,USD,NYSE
2016-01-21,19.42,19.58,19.24,19.58,USD,NYSE
2016-01-22,19.4,19.56,19.35,19.44,USD,NYSE
2016-01-25,19.72,19.83,19.68,19.81,USD,NYSE
2016-01-26,19.95,20.31,19.9,20.27,USD,NYSE
2016-01-27,20.07,20.48,19.9,20.43,USD,NYSE
2016-01-28,20.0,20.08,19.84,19.99,USD,NYSE
2016-01-29,19.98,20.13,19.9,20.09,USD,NYSE
2016-02-01,20.37,20.54,20.36,20.54,USD,NYSE
2016-02-02,20.48,20.55,20.32,20.53,USD,NYSE
2016-02-03,20.46,21.1,20.46,21.0,USD,NYSE
2016-02-04,21.46,21.55,21.25,21.52,USD,NYSE
2016-02-05,21.3,22.18,21.16,22.15,USD,NYSE
2016-02-08,22.77,23.08,22.52,22.74,USD,NYSE
2016-02-09,22.98,23.04,22.65,22.65,USD,NYSE
2016-02-10,22.7,22.98,22.42,22.95,USD,NYSE
2016-02-11,24.54,25.29,24.23,24.68,USD,NYSE
2016-02-12,24.29,24.53,24.0,24.42,USD,NYSE
2016-02-16,23.48,23.62,23.08,23.08,USD,NYSE
2016-02-17,23.3,23.55,23.17,23.33,USD,NYSE
2016-02-18,23.29,24.72,23.28,24.59,USD,NYSE
2016-02-19,24.23,25.42,24.12,24.89,USD,NYSE
2016-02-22,24.02,24.25,23.42,23.71,USD,NYSE
2016-02-23,24.15,24.87,23.9,24.15,USD,NYSE
2016-02-24,24.93,25.19,24.2,24.46,USD,NYSE
2016-02-25,24.26,24.84,24.26,24.54,USD,NYSE
2016-02-26,24.37,24.48,23.61,24.25,USD,NYSE
2016-02-29,24.15,24.76,24.15,24.56,USD,NYSE
2016-03-01,24.84,24.84,24.26,24.51,USD,NYSE
2016-03-02,24.51,24.83,24.51,24.83,USD,NYSE
2016-03-03,24.84,25.69,24.82,25.65,USD,NYSE
2016-03-04,25.99,26.44,25.5,25.5,USD,NYSE
2016-03-07,26.12,26.2,25.8,25.99,USD,NYSE
2016-03-08,26.46,26.5,25.41,25.42,USD,NYSE
2016-03-09,25.3,25.65,24.81,25.65,USD,NYSE
2016-03-10,25.68,26.03,25.52,25.85,USD,NYSE
2016-03-11,25.85,26.0,25.41,25.94,USD,NYSE
2016-03-14,26.29,26.29,25.06,25.19,USD,NYSE
2016-03-15,25.05,25.05,24.39,24.51,USD,NYSE
2016-03-16,24.38,25.86,24.29,25.55,USD,NYSE
