Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,22.53,22.61,22.38,22.51,USD,NYSE
2016-01-05,22.51,22.56,22.36,22.41,USD,NYSE
2016-01-06,22.47,22.57,22.35,22.57,USD,NYSE
2016-01-07,22.36,22.6,22.36,22.6,USD,NYSE
2016-01-08,22.49,22.55,22.37,22.48,USD,NYSE
2016-01-11,22.44,22.57,22.36,22.52,USD,NYSE
2016-01-12,22.49,22.49,22.28,22.43,USD,NYSE
2016-01-13,22.31,22.34,22.23,22.32,USD,NYSE
2016-01-14,22.31,22.32,22.16,22.19,USD,NYSE
2016-01-15,22.06,22.19,22.03,22.08,USD,NYSE
2016-01-19,22.13,22.13,22.01,22.1,USD,NYSE
2016-01-20,22.0,22.0,21.85,21.9,USD,NYSE
2016-01-21,21.8,21.95,21.8,21.9,USD,NYSE
2016-01-22,21.93,22.1,21.93,21.98,USD,NYSE
2016-01-25,22.02,22.13,21.98,22.02,USD,NYSE
2016-01-26,22.08,22.17,21.85,22.15,USD,NYSE
2016-01-27,22.07,22.23,22.07,22.17,USD,NYSE
2016-01-28,22.24,22.5,21.99,22.34,USD,NYSE
2016-01-29,22.31,22.32,22.2,22.3,USD,NYSE
2016-02-01,22.13,22.27,22.12,22.16,USD,NYSE
2016-02-02,22.13,22.21,22.04,22.1,USD,NYSE
2016-02-03,22.2,22.32,22.15,22.25,USD,NYSE
2016-02-04,22.32,22.33,22.26,22.32,USD,NYSE
2016-02-05,22.38,22.38,22.27,22.33,USD,NYSE
2016-02-08,22.22,22.29,22.12,22.16,USD,NYSE
2016-02-09,22.0,22.24,22.0,22.22,USD,NYSE
2016-02-10,22.18,22.3,22.15,22.23,USD,NYSE
2016-02-11,22.03,22.13,22.02,22.05,USD,NYSE
2016-02-12,21.97,22.13,21.97,22.11,USD,NYSE
2016-02-16,22.04,22.13,21.93,21.99,USD,NYSE
2016-02-17,21.98,22.18,21.98,22.09,USD,NYSE
2016-02-18,21.94,22.25,21.94,22.17,USD,NYSE
2016-02-19,22.05,22.23,22.05,22.21,USD,NYSE
2016-02-22,22.15,22.18,22.06,22.17,USD,NYSE
2016-02-23,22.11,22.23,22.11,22.19,USD,NYSE
2016-02-24,22.08,22.27,22.07,22.18,USD,NYSE
2016-02-25,22.28,22.28,22.18,22.23,USD,NYSE
2016-02-26,22.27,22.31,22.0,22.15,USD,NYSE
2016-02-29,22.27,22.31,22.16,22.21,USD,NYSE
2016-03-01,22.18,22.23,22.1,22.21,USD,NYSE
2016-03-02,22.27,22.51,22.13,22.43,USD,NYSE
2016-03-03,22.49,22.5,22.41,22.49,USD,NYSE
2016-03-04,22.6,22.64,22.55,22.61,USD,NYSE
2016-03-07,22.65,22.76,22.6,22.71,USD,NYSE
2016-03-08,22.75,22.76,22.64,22.69,USD,NYSE
2016-03-09,22.68,22.75,22.65,22.74,USD,NYSE
2016-03-10,22.79,22.9,22.79,22.88,USD,NYSE
2016-03-11,23.1,23.14,23.05,23.14,USD,NYSE
2016-03-14,23.13,23.14,23.05,23.13,USD,NYSE
2016-03-15,23.06,23.06,22.96,22.99,USD,NYSE
2016-03-16,22.95,23.17,22.94,23.14,USD,NYSE
2016-03-17,23.22,23.28,23.17,23.28,USD,NYSE
2016-03-18,23.35,23.36,23.3,23.31,USD,NYSE
2016-03-21,23.31,23.39,23.31,23.35,USD,NYSE
2016-03-22,23.31,23.34,23.24,23.3,USD,NYSE
2016-03-23,23.33,23.34,23.23,23.27,USD,NYSE
2016-03-24,23.21,23.22,23.12,23.21,USD,NYSE
2016-03-28,23.18,23.23,23.14,23.15,USD,NYSE
2016-03-29,23.23,23.33,23.14,23.33,USD,NYSE
2016-03-30,23.33,23.47,23.33,23.47,USD,NYSE
2016-03-31,23.46,23.57,23.46,23.52,USD,NYSE
2016-04-01,23.32,23.46,23.32,23.43,USD,NYSE
2016-04-04,23.43,23.48,23.36,23.36,USD,NYSE
