Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,26.38,26.38,26.3,26.35,USD,NYSE
2016-01-05,26.5,26.5,26.38,26.38,USD,NYSE
2016-01-08,24.99,25.12,24.97,25.12,USD,NYSE
2016-01-11,24.9,24.9,24.64,24.64,USD,NYSE
2016-01-12,25.24,25.24,25.03,25.03,USD,NYSE
2016-01-13,24.61,24.61,24.53,24.53,USD,NYSE
2016-01-14,25.0,25.0,24.96,24.98,USD,NYSE
2016-01-15,24.54,24.54,23.8,24.22,USD,NYSE
2016-01-19,24.55,24.55,23.95,24.13,USD,NYSE
2016-01-21,23.9,24.12,23.9,24.12,USD,NYSE
2016-01-22,24.52,24.6,24.48,24.6,USD,NYSE
2016-01-25,24.34,24.34,24.15,24.17,USD,NYSE
2016-01-26,24.41,24.41,24.41,24.41,USD,NYSE
2016-01-27,24.47,24.47,24.24,24.24,USD,NYSE
2016-01-28,24.16,24.16,24.16,24.16,USD,NYSE
2016-01-29,24.36,24.86,24.36,24.86,USD,NYSE
2016-02-01,24.83,25.04,24.78,25.04,USD,NYSE
2016-02-02,24.71,24.71,24.43,24.43,USD,NYSE
2016-02-03,24.45,24.45,24.32,24.36,USD,NYSE
2016-02-04,24.29,24.48,24.29,24.36,USD,NYSE
2016-02-05,24.26,24.26,24.26,24.26,USD,NYSE
2016-02-09,22.98,22.98,22.9,22.93,USD,NYSE
2016-02-11,22.83,22.95,22.83,22.95,USD,NYSE
2016-02-12,23.19,23.19,23.16,23.16,USD,NYSE
2016-02-16,23.5,23.61,23.5,23.61,USD,NYSE
2016-02-17,24.46,24.46,24.46,24.46,USD,NYSE
2016-02-18,24.64,24.64,24.59,24.59,USD,NYSE
2016-02-22,24.87,24.87,24.87,24.87,USD,NYSE
2016-02-23,24.57,24.57,24.44,24.44,USD,NYSE
2016-02-24,24.18,24.57,24.12,24.57,USD,NYSE
2016-02-26,25.05,25.05,25.02,25.02,USD,NYSE
2016-02-29,24.89,24.89,24.89,24.89,USD,NYSE
2016-03-01,25.51,25.55,25.51,25.55,USD,NYSE
2016-03-02,25.5,25.5,25.5,25.5,USD,NYSE
2016-03-03,25.49,25.64,25.49,25.62,USD,NYSE
2016-03-04,25.81,25.82,25.81,25.82,USD,NYSE
2016-03-08,25.62,25.65,25.53,25.54,USD,NYSE
2016-03-09,25.65,25.73,25.65,25.7,USD,NYSE
2016-03-10,25.45,25.46,25.45,25.46,USD,NYSE
2016-03-11,26.01,26.11,26.0,26.11,USD,NYSE
2016-03-14,26.16,26.17,26.15,26.17,USD,NYSE
2016-03-16,26.07,26.14,26.07,26.14,USD,NYSE
2016-03-17,26.44,26.44,26.44,26.44,USD,NYSE
2016-03-21,26.71,26.71,26.68,26.69,USD,NYSE
2016-03-22,26.62,26.84,26.62,26.84,USD,NYSE
2016-03-23,26.69,26.69,26.5,26.51,USD,NYSE
2016-03-24,26.37,26.5,26.37,26.5,USD,NYSE
2016-03-28,26.41,26.49,26.41,26.46,USD,NYSE
2016-03-29,26.44,26.88,26.44,26.88,USD,NYSE
2016-03-30,27.16,27.16,27.05,27.09,USD,NYSE
2016-03-31,27.15,27.15,27.05,27.05,USD,NYSE
2016-04-01,27.09,27.2,27.09,27.2,USD,NYSE
2016-04-04,27.1,27.1,27.1,27.1,USD,NYSE
2016-04-05,26.7,26.9,26.7,26.73,USD,NYSE
2016-04-06,26.74,27.0,26.74,27.0,USD,NYSE
2016-04-07,26.86,26.86,26.71,26.72,USD,NYSE
2016-04-11,26.99,26.99,26.65,26.65,USD,NYSE
2016-04-12,26.65,26.65,26.61,26.61,USD,NYSE
2016-04-14,27.12,27.12,26.93,26.94,USD,NYSE
2016-04-15,26.92,26.92,26.8,26.86,USD,NYSE
2016-04-18,26.79,26.96,26.79,26.96,USD,NYSE
2016-04-19,26.92,26.92,26.69,26.75,USD,NYSE
2016-04-20,27.0,27.0,27.0,27.0,USD,NYSE
2016-04-21,27.01,27.01,26.95,26.95,USD,NYSE
2016-04-22,26.83,26.83,26.74,26.74,USD,NYSE
2016-04-26,26.74,26.74,26.65,26.65,USD,NYSE
2016-04-27,26.52,26.69,26.5,26.69,USD,NYSE
2016-04-28,26.69,26.76,26.27,26.27,USD,NYSE
2016-04-29,26.03,26.03,25.76,25.76,USD,NYSE
2016-05-02,25.88,25.88,25.88,25.88,USD,NYSE
2016-05-03,25.76,25.77,25.6,25.77,USD,NYSE
2016-05-04,25.51,25.51,25.51,25.51,USD,NYSE
2016-05-05,25.52,25.52,25.52,25.52,USD,NYSE
