Date,Open,High,Low,Close,Volume,Currency
2016-01-04,34.77,34.83,34.24,34.8,379646,USD
2016-01-05,34.64,34.85,34.48,34.76,372034,USD
2016-01-06,34.19,34.62,34.19,34.49,278211,USD
2016-01-07,34.0,34.27,33.85,33.93,263476,USD
2016-01-08,34.1,34.26,33.55,33.59,217365,USD
2016-01-11,33.61,33.66,33.15,33.4,281566,USD
2016-01-12,33.85,33.87,33.42,33.77,263515,USD
2016-01-13,33.43,33.56,32.73,32.8,256049,USD
2016-01-14,32.66,33.12,32.39,32.99,362119,USD
2016-01-15,31.76,32.04,31.41,31.85,506863,USD
2016-01-19,31.9,31.98,31.3,31.53,426312,USD
2016-01-20,31.19,31.67,30.59,31.47,364127,USD
2016-01-21,31.09,31.85,30.88,31.61,380259,USD
2016-01-22,32.43,32.9,32.31,32.86,850068,USD
2016-01-25,32.4,32.74,32.35,32.4,332394,USD
2016-01-26,32.85,33.24,32.72,33.21,428004,USD
2016-01-27,33.42,33.59,33.04,33.24,488166,USD
2016-01-28,33.05,33.14,32.59,32.95,369229,USD
2016-01-29,32.87,33.56,32.85,33.56,576355,USD
2016-02-01,33.0,33.81,32.92,33.66,554588,USD
2016-02-02,32.98,33.08,32.82,32.99,461627,USD
2016-02-03,33.2,33.22,32.71,33.08,446587,USD
2016-02-04,32.49,32.65,32.15,32.44,440306,USD
2016-02-05,32.37,32.43,31.83,31.96,292812,USD
2016-02-08,31.06,31.09,30.57,30.88,437297,USD
2016-02-09,30.23,31.29,30.23,31.18,1184504,USD
2016-02-10,31.7,31.86,31.41,31.48,818957,USD
2016-02-11,30.93,30.98,30.36,30.55,507562,USD
2016-02-12,30.93,31.18,30.8,31.17,559462,USD
2016-02-16,31.93,32.13,31.72,31.98,966532,USD
2016-02-17,32.94,33.03,32.69,32.94,555582,USD
2016-02-18,33.05,33.31,33.02,33.04,419424,USD
2016-02-19,32.95,33.35,32.86,33.23,572779,USD
2016-02-22,32.85,33.18,32.82,33.05,225395,USD
2016-02-23,32.75,32.92,32.55,32.57,169900,USD
2016-02-24,32.04,32.65,31.95,32.55,403222,USD
2016-02-25,33.01,33.24,32.82,33.24,536796,USD
2016-02-26,32.93,33.01,32.8,32.81,213255,USD
2016-02-29,32.66,32.92,32.5,32.64,205310,USD
2016-03-01,33.05,33.38,32.88,33.31,278200,USD
2016-03-02,32.95,33.34,32.86,33.3,341907,USD
2016-03-03,32.83,32.99,32.56,32.99,438802,USD
2016-03-04,32.65,33.12,32.62,32.96,442569,USD
2016-03-07,32.54,32.88,32.46,32.79,315619,USD
2016-03-08,32.78,32.84,32.48,32.62,233986,USD
2016-03-09,32.46,32.6,32.36,32.44,561643,USD
2016-03-10,32.32,32.48,31.82,32.14,462512,USD
2016-03-11,32.29,32.71,32.25,32.63,357236,USD
2016-03-14,32.64,32.7,32.54,32.66,368314,USD
2016-03-15,32.21,32.23,32.06,32.14,652753,USD
