Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,44.9,45.07,44.89,44.91,USD,NYSE
2016-01-05,44.96,45.09,44.92,45.04,USD,NYSE
2016-01-06,44.91,45.06,44.91,44.94,USD,NYSE
2016-01-07,44.86,44.95,44.74,44.76,USD,NYSE
2016-01-08,44.9,45.01,44.85,44.85,USD,NYSE
2016-01-11,44.94,44.94,44.72,44.73,USD,NYSE
2016-01-12,44.73,44.84,44.53,44.53,USD,NYSE
2016-01-13,44.54,44.63,44.34,44.34,USD,NYSE
2016-01-14,44.25,44.44,44.24,44.43,USD,NYSE
2016-01-15,43.79,44.05,43.63,43.63,USD,NYSE
2016-01-19,44.05,44.06,43.86,43.86,USD,NYSE
2016-01-20,43.67,43.8,43.51,43.77,USD,NYSE
2016-01-21,43.64,43.92,43.64,43.78,USD,NYSE
2016-01-22,44.31,44.34,44.13,44.21,USD,NYSE
2016-01-25,44.14,44.35,44.06,44.06,USD,NYSE
2016-01-26,44.0,44.27,44.0,44.09,USD,NYSE
2016-01-27,44.11,44.48,44.11,44.33,USD,NYSE
2016-01-28,44.6,44.7,44.34,44.6,USD,NYSE
2016-01-29,44.82,44.99,44.75,44.89,USD,NYSE
2016-02-01,44.36,44.5,44.36,44.39,USD,NYSE
2016-02-02,44.28,44.35,44.23,44.23,USD,NYSE
2016-02-03,44.31,44.49,44.28,44.46,USD,NYSE
2016-02-04,44.42,44.62,44.42,44.59,USD,NYSE
2016-02-05,44.49,44.57,44.49,44.57,USD,NYSE
2016-02-08,44.3,44.46,44.29,44.31,USD,NYSE
2016-02-09,44.13,44.35,44.13,44.2,USD,NYSE
2016-02-10,44.1,44.37,44.1,44.3,USD,NYSE
2016-02-11,43.86,44.04,43.85,43.87,USD,NYSE
2016-02-12,43.96,44.11,43.76,43.94,USD,NYSE
2016-02-16,43.86,43.94,43.76,43.83,USD,NYSE
2016-02-17,43.9,44.61,43.9,44.54,USD,NYSE
2016-02-18,44.46,44.8,44.46,44.59,USD,NYSE
2016-02-19,44.03,44.73,44.03,44.73,USD,NYSE
