Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,19.17,19.21,19.07,19.14,USD,NYSE
2016-01-05,19.31,19.41,19.29,19.37,USD,NYSE
2016-01-06,19.12,19.17,19.03,19.08,USD,NYSE
2016-01-07,18.67,18.81,18.49,18.5,USD,NYSE
2016-01-08,18.73,18.73,18.47,18.47,USD,NYSE
2016-01-11,18.74,18.78,18.57,18.73,USD,NYSE
2016-01-12,18.71,18.78,18.57,18.71,USD,NYSE
2016-01-13,18.81,18.84,18.47,18.49,USD,NYSE
2016-01-14,18.52,18.75,18.44,18.69,USD,NYSE
2016-01-15,18.2,18.21,18.02,18.1,USD,NYSE
2016-01-19,18.17,18.19,17.93,18.05,USD,NYSE
2016-01-20,17.82,17.93,17.55,17.77,USD,NYSE
2016-01-21,17.71,17.81,17.56,17.67,USD,NYSE
2016-01-22,18.05,18.14,18.0,18.13,USD,NYSE
2016-01-25,18.06,18.1,17.85,17.86,USD,NYSE
2016-01-26,18.04,18.14,17.98,18.12,USD,NYSE
2016-01-27,18.11,18.17,17.82,17.93,USD,NYSE
2016-01-28,18.14,18.14,17.92,18.06,USD,NYSE
2016-01-29,18.4,18.62,18.35,18.61,USD,NYSE
2016-02-01,18.36,18.48,18.32,18.4,USD,NYSE
2016-02-02,18.1,18.1,17.83,17.87,USD,NYSE
2016-02-03,17.9,18.15,17.68,18.14,USD,NYSE
2016-02-04,18.15,18.25,18.03,18.13,USD,NYSE
2016-02-05,18.23,18.23,18.02,18.07,USD,NYSE
2016-02-08,17.98,17.98,17.75,17.91,USD,NYSE
2016-02-09,17.54,17.75,17.5,17.62,USD,NYSE
2016-02-10,17.61,17.7,17.42,17.42,USD,NYSE
2016-02-11,16.95,17.01,16.79,16.89,USD,NYSE
2016-02-12,17.03,17.13,16.92,17.13,USD,NYSE
2016-02-16,17.15,17.19,17.08,17.16,USD,NYSE
2016-02-17,17.38,17.51,17.38,17.49,USD,NYSE
2016-02-18,17.48,17.48,17.32,17.35,USD,NYSE
2016-02-19,17.32,17.41,17.29,17.34,USD,NYSE
2016-02-22,17.59,17.75,17.57,17.73,USD,NYSE
2016-02-23,17.44,17.44,17.26,17.27,USD,NYSE
2016-02-24,17.15,17.32,17.03,17.3,USD,NYSE
2016-02-25,17.17,17.24,17.08,17.21,USD,NYSE
2016-02-26,17.24,17.24,17.04,17.04,USD,NYSE
2016-02-29,17.15,17.28,17.15,17.18,USD,NYSE
2016-03-01,17.69,17.94,17.67,17.94,USD,NYSE
2016-03-02,18.02,18.29,18.0,18.26,USD,NYSE
2016-03-03,18.31,18.45,18.3,18.45,USD,NYSE
2016-03-04,18.54,18.79,18.49,18.76,USD,NYSE
2016-03-07,18.53,18.77,18.53,18.64,USD,NYSE
2016-03-08,18.41,18.43,18.27,18.28,USD,NYSE
2016-03-09,18.52,18.62,18.52,18.57,USD,NYSE
2016-03-10,18.52,18.56,18.26,18.38,USD,NYSE
2016-03-11,18.48,18.68,18.48,18.67,USD,NYSE
2016-03-14,18.52,18.59,18.48,18.52,USD,NYSE
2016-03-15,18.25,18.29,18.2,18.27,USD,NYSE
2016-03-16,18.28,18.73,18.26,18.71,USD,NYSE
2016-03-17,18.53,18.75,18.53,18.73,USD,NYSE
2016-03-18,18.75,18.83,18.71,18.8,USD,NYSE
2016-03-21,18.94,19.05,18.92,19.03,USD,NYSE
2016-03-22,18.87,19.01,18.87,18.89,USD,NYSE
2016-03-23,18.95,18.98,18.82,18.87,USD,NYSE
2016-03-24,18.73,18.84,18.71,18.84,USD,NYSE
2016-03-28,18.8,18.82,18.71,18.73,USD,NYSE
2016-03-29,18.72,19.0,18.68,18.99,USD,NYSE
2016-03-30,19.11,19.24,19.11,19.19,USD,NYSE
2016-03-31,19.19,19.25,19.15,19.21,USD,NYSE
2016-04-01,18.81,19.13,18.76,19.08,USD,NYSE
2016-04-04,19.15,19.18,19.01,19.01,USD,NYSE
2016-04-05,18.74,18.77,18.62,18.62,USD,NYSE
2016-04-06,18.67,18.89,18.61,18.88,USD,NYSE
2016-04-07,18.64,18.64,18.38,18.39,USD,NYSE
2016-04-08,18.66,18.66,18.51,18.55,USD,NYSE
2016-04-11,18.86,18.95,18.86,18.91,USD,NYSE
2016-04-12,18.99,19.2,18.96,19.13,USD,NYSE
2016-04-13,19.29,19.4,19.26,19.39,USD,NYSE
2016-04-14,19.4,19.42,19.33,19.41,USD,NYSE
2016-04-15,19.41,19.46,19.36,19.42,USD,NYSE
2016-04-18,19.43,19.54,19.38,19.54,USD,NYSE
2016-04-19,19.73,19.83,19.68,19.8,USD,NYSE
2016-04-20,19.52,19.66,19.51,19.51,USD,NYSE
2016-04-21,19.47,19.47,19.33,19.33,USD,NYSE
2016-04-22,19.35,19.44,19.32,19.33,USD,NYSE
2016-04-25,19.23,19.25,19.13,19.13,USD,NYSE
2016-04-26,19.47,19.56,19.43,19.56,USD,NYSE
2016-04-27,19.56,19.74,19.48,19.71,USD,NYSE
2016-04-28,19.28,19.37,19.17,19.17,USD,NYSE
2016-04-29,19.1,19.23,19.06,19.18,USD,NYSE
2016-05-02,19.2,19.2,19.1,19.18,USD,NYSE
2016-05-03,18.96,18.99,18.77,18.77,USD,NYSE
2016-05-04,18.89,18.89,18.66,18.67,USD,NYSE
2016-05-05,18.79,18.86,18.76,18.82,USD,NYSE
2016-05-06,18.88,18.92,18.81,18.9,USD,NYSE
2016-05-09,19.01,19.04,18.92,18.94,USD,NYSE
2016-05-10,19.09,19.11,19.02,19.11,USD,NYSE
2016-05-11,19.03,19.05,18.91,18.92,USD,NYSE
2016-05-12,19.08,19.08,18.91,18.97,USD,NYSE
2016-05-13,18.92,18.92,18.61,18.61,USD,NYSE
2016-05-16,18.89,18.95,18.88,18.92,USD,NYSE
2016-05-17,18.92,18.94,18.77,18.79,USD,NYSE
2016-05-18,18.81,18.93,18.64,18.68,USD,NYSE
2016-05-19,18.42,18.43,18.32,18.4,USD,NYSE
2016-05-20,18.44,18.5,18.41,18.46,USD,NYSE
2016-05-23,18.27,18.35,18.26,18.27,USD,NYSE
2016-05-24,18.36,18.43,18.3,18.42,USD,NYSE
2016-05-25,18.69,18.84,18.69,18.82,USD,NYSE
2016-05-26,19.0,19.09,19.0,19.08,USD,NYSE
2016-05-27,19.3,19.36,19.28,19.33,USD,NYSE
2016-05-31,19.32,19.32,19.15,19.17,USD,NYSE
2016-06-01,19.24,19.24,19.1,19.19,USD,NYSE
2016-06-02,19.23,19.42,19.2,19.4,USD,NYSE
2016-06-03,19.41,19.54,19.38,19.53,USD,NYSE
2016-06-06,19.43,19.52,19.37,19.46,USD,NYSE
2016-06-07,19.44,19.63,19.44,19.61,USD,NYSE
2016-06-08,19.65,19.74,19.61,19.72,USD,NYSE
2016-06-09,19.37,19.52,19.37,19.48,USD,NYSE
2016-06-10,19.39,19.39,19.18,19.2,USD,NYSE
2016-06-13,19.08,19.18,19.01,19.01,USD,NYSE
2016-06-14,19.13,19.13,18.96,19.04,USD,NYSE
2016-06-15,19.39,19.49,19.29,19.39,USD,NYSE
2016-06-16,19.17,19.27,19.02,19.24,USD,NYSE
2016-06-17,19.24,19.25,19.12,19.25,USD,NYSE
2016-06-20,19.34,19.38,19.27,19.29,USD,NYSE
2016-06-21,19.3,19.32,19.15,19.24,USD,NYSE
2016-06-22,19.37,19.37,19.19,19.2,USD,NYSE
2016-06-23,19.5,19.64,19.36,19.64,USD,NYSE
2016-06-24,18.81,19.06,18.62,18.64,USD,NYSE
2016-06-27,18.71,18.75,18.53,18.67,USD,NYSE
2016-06-28,18.99,19.12,18.93,19.12,USD,NYSE
2016-06-29,19.37,19.5,19.3,19.5,USD,NYSE
2016-06-30,19.46,19.55,19.36,19.55,USD,NYSE
2016-07-01,19.73,19.82,19.66,19.8,USD,NYSE
2016-07-05,19.8,19.8,19.58,19.59,USD,NYSE
2016-07-06,19.56,19.69,19.48,19.69,USD,NYSE
2016-07-07,19.77,19.77,19.59,19.62,USD,NYSE
2016-07-08,19.82,19.98,19.75,19.98,USD,NYSE
2016-07-11,20.2,20.21,20.12,20.16,USD,NYSE
2016-07-12,20.31,20.38,20.24,20.36,USD,NYSE
2016-07-13,20.37,20.37,20.22,20.29,USD,NYSE
2016-07-14,20.42,20.51,20.34,20.46,USD,NYSE
2016-07-15,20.37,20.37,20.22,20.25,USD,NYSE
2016-07-18,20.04,20.11,19.97,20.1,USD,NYSE
2016-07-19,20.07,20.13,20.07,20.09,USD,NYSE
2016-07-20,20.2,20.24,20.13,20.24,USD,NYSE
2016-07-21,20.21,20.21,20.06,20.08,USD,NYSE
2016-07-22,20.28,20.32,20.18,20.31,USD,NYSE
2016-07-25,20.46,20.46,20.29,20.36,USD,NYSE
2016-07-26,20.34,20.38,20.25,20.31,USD,NYSE
2016-07-27,20.43,20.58,20.37,20.52,USD,NYSE
2016-07-28,20.52,20.65,20.52,20.64,USD,NYSE
2016-07-29,20.65,20.72,20.55,20.72,USD,NYSE
2016-08-01,20.67,20.72,20.56,20.56,USD,NYSE
2016-08-02,20.69,20.69,20.46,20.55,USD,NYSE
2016-08-03,20.37,20.57,20.33,20.54,USD,NYSE
2016-08-04,20.47,20.59,20.47,20.48,USD,NYSE
2016-08-05,20.71,20.87,20.71,20.86,USD,NYSE
2016-08-08,20.85,20.87,20.81,20.81,USD,NYSE
2016-08-09,20.83,20.84,20.77,20.79,USD,NYSE
2016-08-10,20.62,20.62,20.43,20.45,USD,NYSE
2016-08-11,20.61,20.76,20.57,20.74,USD,NYSE
2016-08-12,20.78,20.78,20.69,20.74,USD,NYSE
2016-08-15,20.77,20.84,20.77,20.82,USD,NYSE
2016-08-16,20.66,20.66,20.55,20.56,USD,NYSE
2016-08-17,20.58,20.62,20.42,20.56,USD,NYSE
2016-08-18,20.71,20.74,20.61,20.74,USD,NYSE
2016-08-19,20.61,20.68,20.54,20.65,USD,NYSE
2016-08-22,20.46,20.46,20.35,20.37,USD,NYSE
2016-08-23,20.53,20.54,20.41,20.42,USD,NYSE
2016-08-24,20.54,20.67,20.53,20.65,USD,NYSE
2016-08-25,20.46,20.51,20.44,20.47,USD,NYSE
2016-08-26,20.5,20.6,20.21,20.31,USD,NYSE
2016-08-29,20.45,20.6,20.45,20.6,USD,NYSE
2016-08-30,20.83,20.84,20.68,20.7,USD,NYSE
2016-08-31,20.7,20.77,20.64,20.67,USD,NYSE
2016-09-01,20.62,20.73,20.56,20.73,USD,NYSE
2016-09-02,20.86,20.98,20.86,20.98,USD,NYSE
2016-09-06,21.06,21.25,21.06,21.24,USD,NYSE
2016-09-07,21.13,21.18,21.09,21.11,USD,NYSE
2016-09-08,21.09,21.14,21.01,21.05,USD,NYSE
2016-09-09,20.87,20.89,20.52,20.54,USD,NYSE
2016-09-12,20.61,20.86,20.53,20.86,USD,NYSE
2016-09-13,20.59,20.66,20.35,20.4,USD,NYSE
2016-09-14,20.53,20.68,20.53,20.56,USD,NYSE
2016-09-15,20.66,20.82,20.57,20.75,USD,NYSE
2016-09-16,20.57,20.62,20.48,20.57,USD,NYSE
2016-09-19,20.74,20.77,20.62,20.68,USD,NYSE
2016-09-20,20.65,20.75,20.64,20.64,USD,NYSE
2016-09-21,20.77,21.07,20.64,21.07,USD,NYSE
2016-09-22,21.07,21.19,21.07,21.17,USD,NYSE
2016-09-23,20.97,21.04,20.91,20.91,USD,NYSE
2016-09-26,20.8,20.84,20.72,20.72,USD,NYSE
2016-09-27,20.83,20.95,20.78,20.95,USD,NYSE
2016-09-28,21.01,21.18,20.91,21.17,USD,NYSE
2016-09-29,20.52,20.54,20.27,20.27,USD,NYSE
2016-09-30,20.64,20.76,20.61,20.73,USD,NYSE
2016-10-03,21.0,21.16,20.93,21.14,USD,NYSE
2016-10-04,21.24,21.25,21.02,21.05,USD,NYSE
2016-10-05,21.11,21.19,21.09,21.18,USD,NYSE
2016-10-06,21.04,21.18,21.02,21.11,USD,NYSE
2016-10-07,21.12,21.14,20.96,21.09,USD,NYSE
2016-10-10,21.14,21.2,21.12,21.18,USD,NYSE
2016-10-11,20.97,20.97,20.84,20.95,USD,NYSE
2016-10-12,20.84,20.95,20.84,20.9,USD,NYSE
2016-10-13,20.62,20.77,20.52,20.71,USD,NYSE
2016-10-14,20.83,20.88,20.73,20.77,USD,NYSE
2016-10-17,20.65,20.66,20.59,20.63,USD,NYSE
2016-10-18,20.95,21.0,20.87,20.99,USD,NYSE
2016-10-19,21.04,21.1,20.98,21.07,USD,NYSE
2016-10-20,20.99,21.09,20.97,20.99,USD,NYSE
2016-10-21,20.86,20.95,20.86,20.9,USD,NYSE
2016-10-24,21.0,21.04,20.94,21.03,USD,NYSE
2016-10-25,20.92,21.01,20.88,20.88,USD,NYSE
2016-10-26,20.74,20.82,20.7,20.73,USD,NYSE
2016-10-27,20.82,20.82,20.54,20.54,USD,NYSE
2016-10-28,20.73,20.79,20.6,20.69,USD,NYSE
2016-10-31,20.73,20.77,20.66,20.77,USD,NYSE
2016-11-01,20.86,20.86,20.64,20.76,USD,NYSE
2016-11-02,20.56,20.59,20.36,20.39,USD,NYSE
2016-11-03,20.33,20.38,20.21,20.28,USD,NYSE
2016-11-04,20.09,20.09,19.88,19.9,USD,NYSE
2016-11-07,20.27,20.46,20.18,20.45,USD,NYSE
2016-11-08,20.28,20.36,19.95,19.95,USD,NYSE
2016-11-09,20.04,20.1,19.8,20.09,USD,NYSE
2016-11-10,19.98,20.01,19.59,19.79,USD,NYSE
2016-11-11,19.39,19.39,18.98,19.03,USD,NYSE
2016-11-14,19.13,19.13,18.93,19.06,USD,NYSE
