Date,Open,High,Low,Close,Volume,Currency
2016-01-04,29.86,30.17,29.3,30.09,249871,USD
2016-01-05,30.15,30.32,29.75,30.13,95784,USD
2016-01-06,29.65,30.39,29.59,29.98,224456,USD
2016-01-07,29.46,29.55,28.96,29.06,169666,USD
2016-01-08,29.33,29.57,28.2,28.24,112350,USD
2016-01-11,28.52,28.52,27.6,27.99,81046,USD
2016-01-12,28.32,28.36,27.33,27.77,152769,USD
2016-01-13,27.85,27.99,26.9,27.1,259946,USD
2016-01-14,27.23,28.46,26.72,28.3,137753,USD
2016-01-15,28.52,29.26,27.83,29.06,203696,USD
2016-01-19,29.54,29.92,29.02,29.79,257097,USD
2016-01-20,29.51,30.24,28.58,29.88,306531,USD
2016-01-21,28.99,30.97,28.77,29.38,271263,USD
2016-01-22,29.36,29.44,28.49,29.07,192718,USD
2016-01-25,28.91,28.91,27.96,28.09,151638,USD
2016-01-26,28.28,28.68,28.08,28.6,90792,USD
2016-01-27,28.44,29.16,28.2,28.37,115223,USD
2016-01-28,28.65,28.89,28.39,28.57,111977,USD
2016-01-29,28.76,30.25,28.67,30.22,188052,USD
2016-02-01,29.89,30.04,29.28,29.9,184061,USD
2016-02-02,29.39,29.69,29.0,29.23,200195,USD
2016-02-03,29.43,29.52,28.4,28.8,108520,USD
2016-02-04,28.8,29.5,28.8,29.3,87929,USD
2016-02-05,29.25,30.04,29.1,29.66,139639,USD
2016-02-08,29.26,30.2,29.26,29.5,293082,USD
2016-02-09,29.02,29.22,28.56,28.67,131977,USD
2016-02-10,28.99,29.04,27.97,28.05,111505,USD
2016-02-11,27.39,28.11,27.16,27.84,100309,USD
2016-02-12,28.23,28.76,27.99,28.51,101171,USD
2016-02-16,28.96,29.78,28.86,29.72,151126,USD
2016-02-17,29.87,30.57,29.87,30.23,188834,USD
2016-02-18,30.28,30.54,29.73,29.77,104399,USD
2016-02-19,29.74,29.99,29.48,29.68,158603,USD
2016-02-22,30.22,30.72,30.03,30.52,87606,USD
2016-02-23,30.44,30.94,30.39,30.91,121443,USD
2016-02-24,30.54,31.35,30.11,31.23,99860,USD
2016-02-25,31.25,31.49,30.65,31.31,90077,USD
2016-02-26,31.6,31.75,31.25,31.53,76792,USD
2016-02-29,31.47,31.93,31.08,31.12,109892,USD
2016-03-01,31.37,31.91,31.27,31.85,57889,USD
2016-03-02,31.81,32.34,31.67,32.34,63885,USD
2016-03-03,32.33,33.32,32.33,33.02,99280,USD
2016-03-04,33.02,34.02,32.76,34.01,159550,USD
2016-03-07,33.53,33.97,33.31,33.8,69451,USD
2016-03-08,33.49,33.81,32.57,32.6,76294,USD
2016-03-09,32.76,32.76,31.93,32.19,53261,USD
2016-03-10,32.55,32.68,31.86,32.26,79873,USD
2016-03-11,32.6,33.36,32.6,33.34,88628,USD
2016-03-14,33.37,34.21,32.99,33.52,64255,USD
2016-03-15,34.53,35.63,34.53,35.08,304824,USD
2016-03-16,35.0,36.0,34.27,35.72,128858,USD
2016-03-17,35.56,36.19,35.49,36.01,113075,USD
2016-03-18,36.22,36.68,35.88,36.65,171371,USD
2016-03-21,36.51,37.42,36.51,37.27,183552,USD
2016-03-22,37.03,37.44,36.65,37.22,169336,USD
2016-03-23,37.11,37.46,36.94,36.94,152088,USD
2016-03-24,36.79,36.92,36.22,36.8,90644,USD
2016-03-28,36.85,37.48,36.47,37.44,179150,USD
2016-03-29,37.33,38.71,36.8,38.68,199618,USD
2016-03-30,38.81,39.14,38.64,38.89,160406,USD
2016-03-31,38.97,39.63,38.88,38.92,136773,USD
2016-04-01,38.63,39.53,38.44,39.39,111258,USD
2016-04-04,39.65,39.87,39.17,39.84,134527,USD
2016-04-05,39.45,39.45,38.47,38.48,157947,USD
2016-04-06,38.54,39.08,38.54,38.88,132850,USD
2016-04-07,38.68,38.71,37.24,37.64,172273,USD
2016-04-08,37.8,38.09,37.33,38.02,104841,USD
2016-04-11,38.77,40.38,38.77,39.84,283173,USD
2016-04-12,39.9,40.4,39.79,40.05,214922,USD
2016-04-13,40.51,41.73,40.51,41.04,218355,USD
2016-04-14,41.08,41.5,40.84,41.24,153545,USD
2016-04-15,41.18,41.66,40.83,41.11,121544,USD
2016-04-18,41.01,41.93,40.95,41.75,98699,USD
2016-04-19,41.93,42.37,41.61,41.77,90933,USD
2016-04-20,41.78,42.31,41.47,41.96,221925,USD
2016-04-21,40.5,41.77,40.5,41.01,183143,USD
2016-04-22,41.0,42.16,41.0,41.19,160375,USD
2016-04-25,41.09,41.09,40.42,40.67,212240,USD
2016-04-26,40.96,41.15,40.41,40.71,91310,USD
2016-04-27,40.54,41.65,40.54,41.44,127178,USD
2016-04-28,41.06,41.19,39.64,39.74,149670,USD
2016-04-29,39.7,39.71,39.11,39.27,116973,USD
2016-05-02,39.31,40.66,39.17,40.3,135639,USD
2016-05-03,39.8,40.69,38.51,39.36,133841,USD
2016-05-04,39.0,39.38,38.17,38.28,150111,USD
2016-05-05,38.36,39.23,38.16,38.53,146088,USD
2016-05-06,38.47,38.7,37.89,38.56,119106,USD
2016-05-09,38.47,38.7,37.88,38.28,91062,USD
2016-05-10,38.71,39.16,38.4,38.6,151418,USD
2016-05-11,38.38,38.67,37.68,37.71,103740,USD
2016-05-12,37.7,38.44,37.42,38.22,129235,USD
2016-05-13,38.16,38.74,38.08,38.13,121624,USD
2016-05-16,38.18,38.78,38.16,38.3,108828,USD
2016-05-17,38.13,38.13,37.13,37.14,101403,USD
2016-05-18,37.01,38.03,37.01,37.42,146050,USD
2016-05-19,37.29,37.65,36.74,37.1,59999,USD
2016-05-20,37.27,37.77,37.18,37.37,60387,USD
2016-05-23,37.4,38.02,37.18,37.81,84155,USD
2016-05-24,38.06,39.08,38.06,38.58,63340,USD
2016-05-25,38.52,38.92,38.4,38.49,43270,USD
2016-05-26,38.58,38.58,38.07,38.31,38063,USD
2016-05-27,38.31,38.82,38.14,38.76,83544,USD
2016-05-31,38.57,38.9,38.27,38.59,76172,USD
2016-06-01,38.31,38.48,38.02,38.31,72025,USD
2016-06-02,38.06,38.37,37.73,38.35,70064,USD
2016-06-03,38.04,39.17,37.98,38.98,131214,USD
2016-06-06,39.0,39.53,39.0,39.13,88970,USD
2016-06-07,39.13,39.57,38.82,39.08,71493,USD
2016-06-08,39.12,39.33,38.59,39.24,63279,USD
2016-06-09,38.99,39.63,38.96,39.58,106533,USD
2016-06-10,38.91,39.2,38.69,38.9,97256,USD
2016-06-13,38.56,39.05,38.44,38.58,69903,USD
2016-06-14,38.41,39.36,38.0,39.06,172318,USD
2016-06-15,39.14,40.01,38.51,39.83,163630,USD
2016-06-16,39.48,39.91,39.04,39.89,89628,USD
2016-06-17,39.95,40.17,39.31,39.68,170745,USD
2016-06-20,40.38,40.83,40.03,40.15,61209,USD
2016-06-21,40.38,40.46,40.05,40.07,51040,USD
2016-06-22,40.09,40.38,39.91,40.03,47083,USD
2016-06-23,40.75,41.27,40.61,41.26,63524,USD
2016-06-24,39.77,40.54,39.24,39.51,193669,USD
2016-06-27,38.85,39.11,38.33,38.6,118558,USD
2016-06-28,39.17,39.17,38.23,38.85,158149,USD
2016-06-29,39.18,39.77,38.96,39.69,70598,USD
2016-06-30,39.95,40.46,39.57,40.44,68649,USD
2016-07-01,40.26,40.83,39.77,39.89,49458,USD
2016-07-05,39.45,39.78,39.13,39.36,112218,USD
2016-07-06,39.23,39.53,38.7,38.77,101733,USD
2016-07-07,38.94,39.49,38.56,38.97,65096,USD
2016-07-08,39.53,40.35,39.53,40.26,70280,USD
2016-07-11,40.66,41.22,40.21,41.22,72442,USD
2016-07-12,41.5,42.24,41.41,42.0,108265,USD
2016-07-13,42.36,42.67,42.22,42.6,55618,USD
2016-07-14,43.2,43.39,42.96,43.06,62049,USD
2016-07-15,43.15,43.51,42.54,43.48,63324,USD
2016-07-18,43.49,43.66,42.89,43.42,75309,USD
2016-07-19,43.48,43.81,43.22,43.49,106633,USD
2016-07-20,43.83,43.83,42.81,43.07,94814,USD
2016-07-21,43.08,43.28,42.62,42.69,96086,USD
2016-07-22,42.83,43.76,42.38,43.55,71705,USD
2016-07-25,43.46,43.46,42.85,43.0,54741,USD
2016-07-26,43.11,43.24,42.45,42.7,61644,USD
2016-07-27,42.68,43.41,42.63,43.25,59649,USD
2016-07-28,43.27,43.3,42.79,43.05,56935,USD
2016-07-29,43.03,43.51,42.65,43.1,105539,USD
2016-08-01,43.14,43.54,42.66,42.82,61564,USD
2016-08-02,42.78,42.78,41.52,41.72,87050,USD
2016-08-03,41.74,42.5,41.41,42.16,82265,USD
2016-08-04,42.19,42.35,41.99,42.25,40241,USD
2016-08-05,42.63,43.47,42.63,43.07,65611,USD
2016-08-08,43.12,43.24,42.36,42.62,45727,USD
2016-08-09,42.78,42.78,42.38,42.51,48682,USD
2016-08-10,42.7,42.94,42.0,42.4,92601,USD
2016-08-11,42.58,43.11,42.04,42.62,59862,USD
2016-08-12,42.38,42.68,42.21,42.33,30329,USD
2016-08-15,42.53,42.74,42.12,42.49,55881,USD
2016-08-16,42.35,42.47,41.89,41.94,51365,USD
2016-08-17,41.94,42.78,41.74,42.14,66463,USD
2016-08-18,42.05,42.82,41.69,42.75,80925,USD
2016-08-19,42.77,43.28,42.42,42.82,69193,USD
2016-08-22,42.73,42.8,42.37,42.78,49722,USD
2016-08-23,43.07,43.28,42.72,43.18,63246,USD
2016-08-24,43.0,43.44,42.73,42.84,61886,USD
2016-08-25,42.74,43.05,42.23,42.93,54362,USD
2016-08-26,43.01,43.25,42.66,42.78,40734,USD
2016-08-29,42.88,43.2,42.54,42.63,43415,USD
2016-08-30,42.36,42.65,42.23,42.59,47950,USD
2016-08-31,42.54,42.71,42.09,42.13,98510,USD
2016-09-01,42.24,42.72,41.42,42.07,80643,USD
2016-09-02,42.27,42.39,41.96,42.28,39841,USD
2016-09-06,42.35,43.47,41.84,43.09,193327,USD
2016-09-07,43.06,43.06,42.17,42.82,74127,USD
2016-09-08,42.77,42.89,42.08,42.62,125273,USD
2016-09-09,42.35,42.45,40.48,40.52,165029,USD
2016-09-12,40.12,41.41,40.12,41.29,179140,USD
2016-09-13,40.78,41.63,39.93,41.3,221774,USD
2016-09-14,41.03,42.31,40.64,41.75,213330,USD
2016-09-15,41.85,42.03,40.99,41.76,115104,USD
2016-09-16,41.73,41.79,41.4,41.55,164034,USD
2016-09-19,41.61,42.85,41.61,42.32,173755,USD
2016-09-20,42.63,43.04,41.67,41.76,60169,USD
2016-09-21,41.98,42.49,41.59,42.15,59460,USD
2016-09-22,42.58,43.02,42.32,42.85,74874,USD
2016-09-23,42.58,43.18,42.41,42.96,111736,USD
2016-09-26,42.72,42.91,42.53,42.64,98024,USD
2016-09-27,42.64,43.17,42.57,42.87,70575,USD
2016-09-28,43.08,43.17,42.61,43.1,65982,USD
2016-09-29,42.93,43.2,42.65,42.84,75535,USD
2016-09-30,43.22,43.22,42.58,42.75,87323,USD
2016-10-03,42.79,43.11,42.61,42.88,70222,USD
2016-10-04,43.03,43.03,42.18,42.46,58835,USD
2016-10-05,42.72,42.81,41.84,42.25,144337,USD
2016-10-06,42.28,42.28,41.31,41.52,191048,USD
2016-10-07,41.44,41.5,40.4,41.17,208282,USD
2016-10-10,41.43,41.58,40.03,40.69,187502,USD
2016-10-11,40.63,40.67,38.97,39.62,183175,USD
2016-10-12,39.45,40.0,38.76,39.24,179069,USD
2016-10-13,38.8,39.01,38.42,38.83,120119,USD
2016-10-14,39.31,39.48,38.78,38.81,71064,USD
2016-10-17,38.79,38.83,38.4,38.44,64211,USD
2016-10-18,38.9,38.92,38.51,38.57,92370,USD
2016-10-19,38.74,38.87,38.23,38.74,127034,USD
2016-10-20,38.77,39.56,38.62,38.64,190104,USD
2016-10-21,38.25,38.27,37.37,38.07,141576,USD
2016-10-24,38.33,38.48,37.72,38.08,77338,USD
2016-10-25,38.09,38.09,37.08,37.33,84556,USD
2016-10-26,37.16,37.75,36.94,37.38,90708,USD
2016-10-27,37.65,37.65,36.55,36.6,118075,USD
2016-10-28,36.78,37.68,35.85,36.81,85085,USD
2016-10-31,36.82,37.56,36.35,37.18,175556,USD
2016-11-01,37.2,37.2,35.72,36.08,91125,USD
2016-11-02,36.07,36.21,35.81,35.82,160615,USD
2016-11-03,36.07,36.54,35.63,35.74,145704,USD
2016-11-04,35.48,36.38,35.43,35.97,96816,USD
2016-11-07,36.61,36.81,36.21,36.35,108906,USD
2016-11-08,35.78,35.78,35.49,35.53,111772,USD
2016-11-09,35.19,37.16,34.5,36.89,266936,USD
2016-11-10,37.19,37.84,34.3,34.67,427584,USD
2016-11-11,34.87,35.11,34.06,34.61,259772,USD
2016-11-14,34.99,35.24,33.09,33.21,645537,USD
2016-11-15,33.51,34.18,32.69,33.22,505296,USD
2016-11-16,32.96,33.81,32.73,33.65,224418,USD
2016-11-17,33.72,34.84,33.72,34.16,214221,USD
2016-11-18,34.21,34.73,34.2,34.7,161242,USD
2016-11-21,34.71,35.14,34.71,35.04,158873,USD
2016-11-22,35.28,35.51,35.0,35.4,118474,USD
2016-11-23,35.32,35.44,35.08,35.27,93856,USD
2016-11-25,35.22,35.46,34.9,35.44,58534,USD
2016-11-28,35.48,35.85,35.12,35.32,147840,USD
2016-11-29,35.52,35.89,35.27,35.7,248292,USD
2016-11-30,35.82,35.86,35.2,35.6,153304,USD
2016-12-01,35.74,36.16,35.03,35.29,131106,USD
2016-12-02,35.24,35.36,34.77,35.18,129370,USD
2016-12-05,35.5,35.56,35.06,35.5,98692,USD
2016-12-06,35.64,35.96,35.27,35.86,65545,USD
2016-12-07,35.97,37.12,35.74,36.75,142014,USD
2016-12-08,36.76,37.43,36.53,37.23,110859,USD
2016-12-09,37.74,37.74,36.55,37.03,238756,USD
2016-12-12,36.83,36.97,36.09,36.29,101959,USD
2016-12-13,36.56,36.56,35.8,36.01,79835,USD
2016-12-14,35.9,36.16,35.0,35.2,218471,USD
2016-12-15,35.17,35.46,34.8,35.16,211163,USD
2016-12-16,34.09,34.89,33.44,34.61,467900,USD
2016-12-19,34.6,35.52,34.58,35.14,296769,USD
2016-12-20,35.33,35.49,34.56,34.84,102220,USD
2016-12-21,34.92,34.92,34.29,34.35,71252,USD
2016-12-22,34.03,34.24,33.85,34.2,194242,USD
2016-12-23,33.86,33.95,33.6,33.81,91349,USD
2016-12-27,33.91,34.03,33.68,33.77,115461,USD
2016-12-28,33.96,34.17,33.48,33.52,186272,USD
2016-12-29,33.53,33.7,33.34,33.56,80701,USD
2016-12-30,33.72,33.72,33.26,33.6,79774,USD
2017-01-03,34.08,34.08,33.53,33.85,221718,USD
2017-01-04,33.99,34.73,33.84,34.25,304031,USD
2017-01-05,33.98,34.49,33.5,33.63,121298,USD
2017-01-06,33.75,34.1,33.32,33.89,126421,USD
2017-01-09,33.88,33.97,33.27,33.3,151377,USD
2017-01-10,33.3,34.16,33.19,33.88,104049,USD
2017-01-11,33.87,34.65,33.48,34.65,115359,USD
2017-01-12,34.3,35.28,33.71,35.05,401702,USD
2017-01-13,35.06,35.47,34.75,35.3,168852,USD
2017-01-17,35.03,35.06,34.23,34.31,227631,USD
