Date,Open,High,Low,Close,Volume,Currency
2016-01-04,11.53,11.9,11.51,11.85,56604,USD
2016-01-05,11.95,12.05,11.72,11.96,43636,USD
2016-01-06,12.02,12.04,11.91,12.02,30695,USD
2016-01-07,11.93,12.01,11.75,11.78,45175,USD
2016-01-08,11.84,12.11,11.8,11.83,54147,USD
2016-01-11,11.93,11.93,11.36,11.48,80724,USD
2016-01-12,11.63,11.73,11.17,11.2,106272,USD
2016-01-13,11.32,11.42,10.63,10.7,144435,USD
2016-01-14,10.64,10.64,10.03,10.37,139392,USD
2016-01-15,10.07,10.21,9.76,10.15,146266,USD
2016-01-19,10.16,10.27,9.75,9.79,97548,USD
2016-01-20,9.63,9.63,9.01,9.42,116423,USD
2016-01-21,9.51,10.34,9.49,9.69,119980,USD
2016-01-22,9.9,10.16,9.86,10.07,141715,USD
2016-01-25,10.07,10.16,9.77,10.03,56408,USD
2016-01-26,10.04,10.27,9.96,10.23,34819,USD
2016-01-27,10.01,10.11,9.71,9.75,102191,USD
2016-01-28,9.87,9.88,9.65,9.78,24754,USD
2016-01-29,9.99,10.27,9.91,10.12,64732,USD
2016-02-01,10.09,10.26,10.04,10.2,36601,USD
2016-02-02,10.2,10.46,9.96,9.98,67196,USD
2016-02-03,10.0,10.0,9.75,9.87,53940,USD
2016-02-04,10.0,10.22,9.89,10.03,50514,USD
2016-02-05,10.02,10.28,9.73,9.79,64152,USD
2016-02-08,9.67,10.12,9.6,9.73,30469,USD
2016-02-09,9.65,9.81,9.51,9.53,42916,USD
2016-02-10,9.55,9.87,9.55,9.81,42919,USD
2016-02-11,9.7,9.74,9.36,9.42,60588,USD
2016-02-12,9.49,9.87,9.45,9.63,55273,USD
2016-02-16,9.84,10.04,9.79,10.04,34838,USD
2016-02-17,10.23,10.23,9.95,10.14,96964,USD
2016-02-18,10.02,10.03,9.9,10.0,26126,USD
2016-02-19,9.87,10.04,9.87,10.01,28586,USD
2016-02-22,10.04,10.11,10.0,10.1,23218,USD
2016-02-23,10.08,10.17,10.0,10.01,17947,USD
2016-02-24,10.0,10.11,9.91,10.11,29645,USD
2016-02-25,10.12,10.18,9.94,10.14,21893,USD
2016-02-26,10.2,10.54,10.16,10.35,61958,USD
2016-02-27,10.38,10.38,10.38,10.38,48890,USD
2016-02-29,10.39,10.75,10.34,10.74,51724,USD
2016-03-01,10.89,11.31,10.62,11.16,96276,USD
2016-03-02,10.99,11.15,10.93,11.02,44212,USD
2016-03-03,11.15,11.27,11.05,11.24,59503,USD
2016-03-04,11.01,11.52,11.01,11.2,55357,USD
2016-03-07,11.18,11.74,11.18,11.66,56810,USD
2016-03-08,11.66,11.66,11.25,11.36,41243,USD
2016-03-09,11.33,11.71,11.33,11.58,98536,USD
2016-03-10,11.75,11.96,11.7,11.82,109372,USD
2016-03-11,11.9,12.03,11.34,11.76,93916,USD
2016-03-14,11.69,12.16,11.69,11.9,76551,USD
2016-03-15,11.9,11.9,11.6,11.8,59780,USD
2016-03-16,11.67,11.67,11.39,11.56,60990,USD
2016-03-17,11.47,11.83,11.44,11.68,32096,USD
2016-03-18,11.71,11.71,11.41,11.43,46308,USD
2016-03-21,11.43,11.57,11.4,11.56,46477,USD
2016-03-22,11.46,11.56,11.46,11.53,18253,USD
2016-03-23,11.57,11.67,11.33,11.38,32324,USD
2016-03-24,11.31,11.35,11.09,11.14,46010,USD
2016-03-28,11.14,11.32,11.1,11.26,25521,USD
2016-03-29,11.23,11.57,11.2,11.53,31986,USD
2016-03-30,11.6,11.66,11.22,11.33,33282,USD
2016-03-31,11.43,11.62,11.31,11.61,60312,USD
2016-04-01,11.61,11.79,11.51,11.76,48838,USD
2016-04-04,11.68,11.9,11.6,11.71,40605,USD
2016-04-05,11.57,11.75,11.57,11.58,29544,USD
2016-04-06,11.57,11.85,11.57,11.66,34410,USD
2016-04-07,11.66,11.68,11.62,11.63,19201,USD
2016-04-08,11.69,11.69,11.57,11.64,74844,USD
2016-04-11,11.64,11.7,11.37,11.4,115282,USD
2016-04-12,11.49,11.59,11.38,11.42,73591,USD
2016-04-13,11.48,11.6,11.41,11.55,61160,USD
2016-04-14,11.62,11.65,11.55,11.64,47665,USD
2016-04-15,11.65,11.85,11.64,11.76,76978,USD
2016-04-18,11.66,11.82,11.58,11.65,52844,USD
2016-04-19,11.66,11.75,11.66,11.7,41774,USD
2016-04-20,11.75,11.84,11.59,11.77,52837,USD
2016-04-21,11.77,11.88,11.72,11.72,17550,USD
2016-04-22,11.8,11.87,11.76,11.8,12353,USD
2016-04-25,11.77,11.8,11.6,11.67,35151,USD
2016-04-26,11.7,11.7,11.52,11.61,41365,USD
2016-04-27,11.62,11.7,11.52,11.59,34169,USD
2016-04-28,11.6,11.62,11.49,11.55,43049,USD
2016-04-29,11.52,11.54,11.25,11.44,60370,USD
2016-05-02,11.47,11.48,11.23,11.4,53112,USD
2016-05-03,11.36,11.46,11.1,11.39,53073,USD
2016-05-04,11.63,11.72,11.45,11.68,59819,USD
2016-05-05,11.6,11.63,11.19,11.37,67323,USD
2016-05-06,11.37,11.37,11.15,11.26,45763,USD
2016-05-09,11.31,11.48,11.15,11.23,54901,USD
2016-05-10,11.24,11.42,11.21,11.38,43107,USD
2016-05-11,11.38,11.68,11.38,11.51,82132,USD
2016-05-12,11.55,11.68,11.25,11.3,105146,USD
2016-05-13,11.39,11.64,11.37,11.58,75626,USD
2016-05-16,11.68,11.93,11.58,11.85,133996,USD
