Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,9.9,9.9,9.72,9.87,USD,NYSE
2016-01-05,9.58,9.62,9.57,9.62,USD,NYSE
2016-01-07,9.8,9.8,9.63,9.63,USD,NYSE
2016-01-08,9.75,9.75,9.51,9.54,USD,NYSE
2016-01-11,9.43,9.44,9.29,9.37,USD,NYSE
2016-01-12,9.33,9.33,9.33,9.33,USD,NYSE
2016-01-13,9.49,9.49,9.47,9.48,USD,NYSE
2016-01-14,9.67,9.68,9.61,9.62,USD,NYSE
2016-01-15,9.8,9.8,9.62,9.62,USD,NYSE
2016-01-19,9.7,9.73,9.6,9.67,USD,NYSE
2016-01-20,9.4,9.49,9.33,9.33,USD,NYSE
2016-01-21,9.55,9.56,9.55,9.55,USD,NYSE
2016-01-22,9.6,9.6,9.47,9.48,USD,NYSE
2016-01-25,9.45,9.45,9.37,9.41,USD,NYSE
2016-01-26,9.36,9.36,9.35,9.36,USD,NYSE
2016-01-27,9.25,9.25,9.13,9.13,USD,NYSE
2016-01-28,9.1,9.1,8.95,9.0,USD,NYSE
2016-01-29,8.98,8.98,8.93,8.96,USD,NYSE
2016-02-01,9.02,9.03,8.83,8.83,USD,NYSE
2016-02-02,8.8,8.82,8.73,8.82,USD,NYSE
2016-02-03,8.75,8.82,8.69,8.78,USD,NYSE
2016-02-04,8.76,8.79,8.74,8.74,USD,NYSE
2016-02-05,8.8,8.89,8.8,8.83,USD,NYSE
2016-02-08,9.0,9.1,8.99,9.1,USD,NYSE
2016-02-09,9.12,9.12,9.05,9.09,USD,NYSE
2016-02-10,9.04,9.09,8.78,9.07,USD,NYSE
2016-02-11,8.97,8.97,8.84,8.95,USD,NYSE
2016-02-16,8.92,9.0,8.92,9.0,USD,NYSE
2016-02-17,8.94,8.94,8.91,8.91,USD,NYSE
2016-02-19,8.67,8.7,8.67,8.69,USD,NYSE
2016-02-22,8.65,8.84,8.65,8.84,USD,NYSE
2016-02-23,9.13,9.31,9.13,9.31,USD,NYSE
2016-02-24,9.39,9.42,9.37,9.4,USD,NYSE
2016-02-25,9.41,9.57,9.41,9.56,USD,NYSE
2016-02-26,9.56,9.56,9.47,9.47,USD,NYSE
2016-02-29,9.52,9.54,9.52,9.54,USD,NYSE
2016-03-02,9.76,9.88,9.76,9.88,USD,NYSE
2016-03-03,9.98,9.98,9.86,9.91,USD,NYSE
2016-03-04,9.95,10.12,9.91,10.01,USD,NYSE
2016-03-07,10.05,10.05,10.0,10.04,USD,NYSE
2016-03-08,9.99,10.08,9.96,10.08,USD,NYSE
2016-03-09,10.04,10.04,9.98,9.98,USD,NYSE
2016-03-10,9.98,10.19,9.98,10.08,USD,NYSE
2016-03-11,10.24,10.43,10.23,10.36,USD,NYSE
2016-03-14,10.39,10.44,10.35,10.44,USD,NYSE
2016-03-15,10.4,10.42,10.33,10.34,USD,NYSE
2016-03-16,10.31,10.55,10.31,10.54,USD,NYSE
2016-03-17,10.57,10.79,10.57,10.71,USD,NYSE
2016-03-18,10.79,10.94,10.79,10.86,USD,NYSE
2016-03-21,10.88,11.01,10.88,11.0,USD,NYSE
2016-03-22,11.1,11.12,11.01,11.01,USD,NYSE
2016-03-23,11.11,11.31,11.07,11.31,USD,NYSE
2016-03-24,11.01,11.07,10.77,10.79,USD,NYSE
2016-03-28,10.79,11.05,10.79,10.93,USD,NYSE
2016-03-29,10.8,10.84,10.72,10.84,USD,NYSE
2016-03-30,10.98,10.98,10.89,10.95,USD,NYSE
2016-03-31,10.92,10.93,10.55,10.55,USD,NYSE
2016-04-01,10.35,10.45,10.35,10.39,USD,NYSE
2016-04-04,10.17,10.21,10.13,10.13,USD,NYSE
2016-04-05,10.09,10.17,10.09,10.14,USD,NYSE
2016-04-06,10.14,10.14,10.14,10.14,USD,NYSE
2016-04-07,10.11,10.11,9.95,9.95,USD,NYSE
2016-04-08,9.87,10.28,9.87,10.28,USD,NYSE
