Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,82.52,83.93,82.0,82.0,USD,NYSE
2016-01-05,81.76,82.84,81.32,81.76,USD,NYSE
2016-01-06,84.12,84.83,82.84,83.84,USD,NYSE
2016-01-07,86.88,88.24,85.04,87.88,USD,NYSE
2016-01-08,86.92,90.08,86.22,89.84,USD,NYSE
2016-01-11,88.76,91.73,88.38,89.68,USD,NYSE
2016-01-12,87.96,90.52,87.32,88.2,USD,NYSE
2016-01-13,87.44,92.96,87.04,92.6,USD,NYSE
2016-01-14,91.84,93.68,88.2,89.52,USD,NYSE
2016-01-15,94.36,95.48,92.44,93.32,USD,NYSE
2016-01-19,91.2,94.96,91.08,93.2,USD,NYSE
2016-01-20,96.16,100.12,93.68,95.36,USD,NYSE
2016-01-21,94.96,96.52,92.24,94.4,USD,NYSE
2016-01-22,91.36,92.24,90.32,90.64,USD,NYSE
2016-01-25,91.16,93.52,90.92,93.28,USD,NYSE
2016-01-26,92.6,92.92,90.44,90.68,USD,NYSE
2016-01-27,91.36,93.76,89.44,92.68,USD,NYSE
2016-01-28,91.0,93.68,90.72,91.72,USD,NYSE
2016-01-29,90.84,91.0,87.2,87.44,USD,NYSE
2016-02-01,88.36,88.96,86.48,87.32,USD,NYSE
2016-02-02,88.92,91.04,88.88,90.36,USD,NYSE
2016-02-03,89.4,93.42,88.96,89.48,USD,NYSE
2016-02-04,89.96,90.66,88.04,89.12,USD,NYSE
2016-02-05,89.72,93.24,89.64,92.6,USD,NYSE
2016-02-08,94.68,97.6,94.32,95.04,USD,NYSE
2016-02-09,97.16,97.32,93.48,95.0,USD,NYSE
2016-02-10,94.08,95.36,92.05,95.2,USD,NYSE
2016-02-11,98.24,99.44,96.4,97.64,USD,NYSE
2016-02-12,95.44,96.52,93.6,93.64,USD,NYSE
2016-02-16,91.44,92.64,90.48,90.6,USD,NYSE
2016-02-17,89.12,89.3,87.12,87.56,USD,NYSE
2016-02-18,87.24,88.56,87.16,88.24,USD,NYSE
2016-02-19,89.16,89.76,88.16,88.32,USD,NYSE
2016-02-22,86.48,86.66,85.6,85.76,USD,NYSE
2016-02-23,86.48,88.04,86.16,87.8,USD,NYSE
2016-02-24,89.6,90.68,86.8,87.12,USD,NYSE
2016-02-25,86.72,87.44,85.0,85.12,USD,NYSE
2016-02-26,84.0,85.56,84.0,85.32,USD,NYSE
2016-02-29,85.36,86.92,84.4,86.92,USD,NYSE
2016-03-01,85.52,85.92,82.52,82.52,USD,NYSE
2016-03-02,83.0,83.36,81.84,81.96,USD,NYSE
2016-03-03,82.08,82.64,81.24,81.36,USD,NYSE
2016-03-04,81.16,81.88,80.0,80.84,USD,NYSE
2016-03-07,81.6,81.68,80.2,80.64,USD,NYSE
2016-03-08,81.64,82.52,81.12,82.28,USD,NYSE
2016-03-09,81.6,82.32,81.2,81.48,USD,NYSE
2016-03-10,81.04,83.2,80.16,81.52,USD,NYSE
2016-03-11,80.0,80.1,78.72,78.76,USD,NYSE
2016-03-14,79.24,79.52,78.52,78.96,USD,NYSE
2016-03-15,79.84,80.1,79.2,79.2,USD,NYSE
2016-03-16,79.68,79.68,77.96,78.24,USD,NYSE
2016-03-17,78.4,78.76,76.84,77.32,USD,NYSE
2016-03-18,76.84,77.16,76.4,76.68,USD,NYSE
2016-03-21,76.96,77.12,76.28,76.48,USD,NYSE
2016-03-22,77.16,77.3,76.04,76.52,USD,NYSE
2016-03-23,76.88,77.72,76.72,77.52,USD,NYSE
2016-03-24,78.52,78.72,77.6,77.64,USD,NYSE
2016-03-28,77.36,77.96,77.08,77.56,USD,NYSE
2016-03-29,77.96,78.2,76.04,76.04,USD,NYSE
2016-03-30,75.24,75.76,74.84,75.44,USD,NYSE
2016-03-31,75.52,75.96,75.16,75.8,USD,NYSE
2016-04-01,76.68,76.93,74.64,74.72,USD,NYSE
2016-04-04,74.88,75.52,74.68,75.28,USD,NYSE
2016-04-05,76.44,77.0,76.0,76.76,USD,NYSE
2016-04-06,76.72,76.92,75.04,75.08,USD,NYSE
2016-04-07,76.04,77.52,75.72,76.92,USD,NYSE
2016-04-08,75.8,76.96,75.44,76.44,USD,NYSE
2016-04-11,75.96,76.92,75.28,76.92,USD,NYSE
2016-04-12,76.68,77.08,75.12,75.4,USD,NYSE
2016-04-13,74.6,74.76,73.8,73.88,USD,NYSE
2016-04-14,73.84,74.16,73.44,73.84,USD,NYSE
2016-04-15,73.88,74.32,73.76,74.04,USD,NYSE
2016-04-18,74.52,74.6,72.96,73.0,USD,NYSE
2016-04-19,72.68,73.2,72.32,72.6,USD,NYSE
2016-04-20,72.52,72.88,71.8,72.44,USD,NYSE
2016-04-21,72.4,73.4,72.28,73.16,USD,NYSE
2016-04-22,73.48,73.92,72.92,73.12,USD,NYSE
2016-04-25,73.64,74.16,73.4,73.4,USD,NYSE
2016-04-26,73.12,73.6,72.76,73.16,USD,NYSE
2016-04-27,73.56,73.8,72.56,72.88,USD,NYSE
2016-04-28,73.48,74.56,72.6,74.2,USD,NYSE
2016-04-29,74.76,75.96,74.44,74.88,USD,NYSE
2016-05-02,74.6,74.96,73.68,73.84,USD,NYSE
2016-05-03,74.88,75.76,74.68,75.08,USD,NYSE
2016-05-04,76.0,76.4,75.34,75.92,USD,NYSE
2016-05-05,75.56,76.36,75.24,75.96,USD,NYSE
2016-05-06,76.68,76.8,75.4,75.44,USD,NYSE
