Date,Open,High,Low,Close,Volume,Currency
2016-01-04,24.26,24.26,23.3,23.54,413842,USD
2016-01-05,23.56,23.64,23.34,23.62,242297,USD
2016-01-06,23.32,23.49,22.98,23.15,349278,USD
2016-01-07,22.7,22.7,21.69,21.75,629095,USD
2016-01-08,21.74,21.91,20.71,20.77,767874,USD
2016-01-11,20.84,20.94,20.11,20.51,629780,USD
2016-01-12,20.66,20.83,19.8,20.36,871115,USD
2016-01-13,20.36,20.52,19.54,19.56,756053,USD
2016-01-14,19.7,20.07,19.09,19.93,859075,USD
2016-01-15,19.46,19.62,19.12,19.49,659018,USD
2016-01-19,19.67,19.8,19.09,19.26,636447,USD
2016-01-20,19.0,19.38,18.38,19.09,1147035,USD
2016-01-21,19.15,20.2,19.04,19.73,585945,USD
2016-01-22,20.02,20.75,20.02,20.45,627273,USD
2016-01-25,20.33,20.55,19.62,19.75,690787,USD
2016-01-26,19.89,20.05,19.57,19.96,338782,USD
2016-01-27,19.89,20.2,19.76,20.1,434685,USD
2016-01-28,20.26,20.35,19.57,19.65,296261,USD
2016-01-29,19.77,20.28,19.75,20.28,472102,USD
2016-02-01,20.09,20.21,19.55,20.07,288318,USD
2016-02-02,19.84,19.99,19.18,19.28,265097,USD
2016-02-03,19.5,19.66,18.61,18.94,638291,USD
2016-02-04,18.86,19.13,18.68,18.91,314018,USD
2016-02-05,18.81,18.81,17.72,17.74,673650,USD
2016-02-08,17.57,17.95,16.44,16.75,631736,USD
2016-02-09,16.48,16.7,16.1,16.35,725744,USD
2016-02-10,16.49,16.84,16.27,16.51,597367,USD
2016-02-11,16.21,16.32,15.73,15.84,650978,USD
2016-02-12,15.9,16.18,15.81,16.06,802932,USD
2016-02-16,16.24,16.57,16.01,16.51,663082,USD
2016-02-17,16.65,17.49,16.52,17.3,852181,USD
2016-02-18,17.3,17.5,16.88,16.89,552948,USD
2016-02-19,16.84,16.99,16.79,16.8,383584,USD
2016-02-22,17.15,17.49,16.89,17.35,480841,USD
2016-02-23,17.29,17.47,17.14,17.45,545829,USD
2016-02-24,17.26,17.43,16.66,17.34,431403,USD
2016-02-25,17.35,18.21,17.26,18.1,719680,USD
