Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,22.27,22.27,22.17,22.24,USD,NYSE
2016-01-05,22.37,22.37,22.37,22.37,USD,NYSE
2016-01-06,22.19,22.34,22.19,22.27,USD,NYSE
2016-01-07,22.05,22.17,22.05,22.1,USD,NYSE
2016-01-08,21.97,21.97,21.97,21.97,USD,NYSE
2016-01-11,21.98,21.98,21.87,21.95,USD,NYSE
2016-01-12,21.86,21.86,21.83,21.85,USD,NYSE
2016-01-13,21.99,22.06,21.75,21.75,USD,NYSE
2016-01-14,21.81,21.89,21.81,21.89,USD,NYSE
2016-01-19,21.83,21.87,21.77,21.77,USD,NYSE
2016-01-20,21.63,21.64,21.63,21.64,USD,NYSE
2016-01-21,21.61,21.61,21.61,21.61,USD,NYSE
2016-01-22,21.79,21.89,21.79,21.89,USD,NYSE
2016-01-25,21.87,21.91,21.75,21.75,USD,NYSE
2016-01-26,21.95,21.96,21.94,21.96,USD,NYSE
2016-01-27,21.9,21.9,21.9,21.9,USD,NYSE
2016-01-28,21.83,21.83,21.83,21.83,USD,NYSE
2016-01-29,21.98,21.98,21.98,21.98,USD,NYSE
2016-02-01,22.12,22.32,22.12,22.23,USD,NYSE
2016-02-02,22.15,22.28,22.15,22.28,USD,NYSE
2016-02-03,22.32,22.33,22.32,22.33,USD,NYSE
2016-02-04,22.32,22.32,22.32,22.32,USD,NYSE
2016-02-05,22.29,22.32,22.29,22.32,USD,NYSE
2016-02-08,22.34,22.34,22.29,22.3,USD,NYSE
2016-02-09,22.32,22.32,22.32,22.32,USD,NYSE
2016-02-10,22.36,22.36,22.28,22.28,USD,NYSE
2016-02-11,22.31,22.33,22.25,22.25,USD,NYSE
2016-02-12,22.26,22.28,22.24,22.27,USD,NYSE
2016-02-16,22.25,22.29,22.24,22.24,USD,NYSE
2016-02-18,22.32,22.32,22.31,22.31,USD,NYSE
2016-02-19,22.31,22.31,22.28,22.28,USD,NYSE
2016-02-22,22.28,22.36,22.28,22.32,USD,NYSE
2016-02-23,22.35,22.37,22.35,22.36,USD,NYSE
2016-02-24,22.29,22.37,22.29,22.36,USD,NYSE
2016-02-25,22.43,22.43,22.43,22.43,USD,NYSE
2016-02-29,22.3,22.3,22.29,22.3,USD,NYSE
2016-03-02,22.21,22.21,22.21,22.21,USD,NYSE
2016-03-03,22.21,22.3,22.21,22.3,USD,NYSE
2016-03-07,22.49,22.49,22.49,22.49,USD,NYSE
2016-03-08,22.5,22.5,22.5,22.5,USD,NYSE
2016-03-09,22.41,22.43,22.41,22.43,USD,NYSE
2016-03-10,22.55,22.55,22.55,22.55,USD,NYSE
2016-03-11,22.7,22.7,22.7,22.7,USD,NYSE
2016-03-14,22.76,22.76,22.75,22.76,USD,NYSE
2016-03-17,22.99,22.99,22.99,22.99,USD,NYSE
2016-03-18,23.08,23.09,23.07,23.07,USD,NYSE
2016-03-23,23.02,23.02,23.02,23.02,USD,NYSE
2016-03-24,22.88,22.88,22.87,22.87,USD,NYSE
2016-03-29,22.91,23.17,22.91,23.17,USD,NYSE
2016-03-30,23.22,23.22,23.22,23.22,USD,NYSE
2016-04-01,23.18,23.33,23.16,23.33,USD,NYSE
2016-04-04,23.16,23.16,23.16,23.16,USD,NYSE
2016-04-05,23.01,23.01,22.99,22.99,USD,NYSE
2016-04-11,23.12,23.12,23.12,23.12,USD,NYSE
2016-04-13,23.37,23.45,23.37,23.45,USD,NYSE
2016-04-14,23.58,23.58,23.58,23.58,USD,NYSE
2016-04-15,23.53,23.53,23.53,23.53,USD,NYSE
2016-04-18,23.53,23.53,23.53,23.53,USD,NYSE
2016-04-20,23.82,23.96,23.82,23.88,USD,NYSE
2016-04-21,23.76,23.78,23.67,23.67,USD,NYSE
2016-04-22,23.66,23.66,23.66,23.66,USD,NYSE
2016-04-25,23.51,23.64,23.51,23.64,USD,NYSE
2016-04-26,23.81,23.81,23.81,23.81,USD,NYSE
2016-04-27,23.8,23.9,23.8,23.9,USD,NYSE
2016-04-28,23.6,23.87,23.6,23.63,USD,NYSE
2016-04-29,23.46,23.46,23.32,23.37,USD,NYSE
2016-05-02,23.85,23.85,23.48,23.68,USD,NYSE
2016-05-03,23.3,23.39,23.3,23.37,USD,NYSE
2016-05-04,23.14,23.16,23.08,23.16,USD,NYSE
2016-05-09,23.17,23.17,23.17,23.17,USD,NYSE
2016-05-10,23.29,23.39,23.29,23.39,USD,NYSE
2016-05-11,23.47,23.47,23.47,23.47,USD,NYSE
2016-05-12,23.32,23.32,23.32,23.32,USD,NYSE
2016-05-13,23.2,23.2,23.2,23.2,USD,NYSE
2016-05-16,23.28,23.28,23.28,23.28,USD,NYSE
2016-05-18,23.21,23.37,23.13,23.16,USD,NYSE
2016-05-19,22.91,22.91,22.9,22.9,USD,NYSE
2016-05-23,23.26,23.26,23.26,23.26,USD,NYSE
2016-05-24,23.46,23.54,23.46,23.53,USD,NYSE
2016-05-27,23.71,23.71,23.71,23.71,USD,NYSE
2016-05-31,23.71,23.71,23.59,23.59,USD,NYSE
2016-06-01,23.58,23.69,23.58,23.69,USD,NYSE
2016-06-02,23.67,23.67,23.67,23.67,USD,NYSE
2016-06-03,23.62,23.76,23.62,23.76,USD,NYSE
2016-06-06,23.82,23.82,23.7,23.7,USD,NYSE
2016-06-08,23.77,23.78,23.76,23.78,USD,NYSE
2016-06-09,23.74,23.85,23.74,23.85,USD,NYSE
2016-06-13,23.61,23.62,23.52,23.52,USD,NYSE
2016-06-14,23.36,23.51,23.36,23.5,USD,NYSE
2016-06-16,23.45,23.45,23.45,23.45,USD,NYSE
2016-06-20,23.74,23.74,23.64,23.64,USD,NYSE
2016-06-21,23.62,23.65,23.6,23.6,USD,NYSE
2016-06-22,23.68,23.68,23.68,23.68,USD,NYSE
2016-06-23,23.7,23.8,23.7,23.74,USD,NYSE
2016-06-24,23.23,23.23,23.21,23.21,USD,NYSE
2016-06-27,22.81,22.84,22.74,22.81,USD,NYSE
2016-06-30,23.78,23.91,23.78,23.91,USD,NYSE
2016-07-01,24.07,24.09,23.91,23.92,USD,NYSE
2016-07-05,24.03,24.03,23.96,24.0,USD,NYSE
2016-07-06,24.01,24.03,23.97,23.97,USD,NYSE
2016-07-07,23.91,23.91,23.85,23.85,USD,NYSE
