Date,Open,High,Low,Close,Volume,Currency
2016-01-04,12.18,12.33,11.55,12.08,45309,USD
2016-01-05,12.08,12.08,11.74,11.94,20238,USD
2016-01-06,11.74,12.24,11.74,12.2,32390,USD
2016-01-07,11.93,12.21,11.79,11.8,30013,USD
2016-01-08,11.84,12.1,11.7,11.8,34615,USD
2016-01-11,11.9,11.95,11.57,11.85,59403,USD
2016-01-12,11.95,11.95,10.59,10.97,81282,USD
2016-01-13,10.55,10.87,10.01,10.05,38477,USD
2016-01-14,10.11,10.67,10.01,10.35,39176,USD
2016-01-15,10.03,10.22,9.54,10.02,44207,USD
2016-01-19,10.12,10.12,9.6,9.72,47046,USD
2016-01-20,9.6,9.92,9.4,9.57,94082,USD
2016-01-21,9.6,10.59,9.39,10.49,47305,USD
2016-01-22,10.74,10.8,10.38,10.55,44593,USD
2016-01-25,10.54,10.6,9.94,10.0,54048,USD
2016-01-26,10.01,10.01,9.23,9.93,80769,USD
2016-01-27,9.82,10.3,9.82,10.05,59192,USD
2016-01-28,10.23,10.23,9.79,9.86,72488,USD
2016-01-29,9.96,10.52,9.83,10.52,71861,USD
2016-02-01,10.47,11.02,10.47,10.72,53604,USD
2016-02-02,10.52,10.65,10.13,10.21,26889,USD
2016-02-03,10.28,10.28,9.99,10.19,36970,USD
2016-02-04,10.16,10.42,10.0,10.15,96011,USD
2016-02-05,10.1,10.53,10.02,10.05,126681,USD
2016-02-08,10.06,10.27,9.85,10.18,84526,USD
2016-02-09,9.99,9.99,9.09,9.6,70644,USD
2016-02-10,9.62,9.62,9.44,9.55,63550,USD
2016-02-11,9.37,9.57,8.8,9.45,69691,USD
2016-02-12,9.58,9.88,8.89,9.33,44496,USD
2016-02-16,9.4,9.41,9.0,9.28,68169,USD
2016-02-17,9.3,9.58,9.27,9.41,38357,USD
2016-02-18,9.44,9.44,8.88,9.04,41071,USD
2016-02-19,9.04,9.04,8.78,9.03,44287,USD
2016-02-22,9.04,9.35,9.04,9.18,33960,USD
2016-02-23,9.17,9.26,8.87,8.89,64723,USD
2016-02-24,8.81,9.08,8.75,8.94,110451,USD
2016-02-25,8.95,9.7,8.8,9.55,115404,USD
2016-02-26,9.59,10.0,9.44,9.78,84032,USD
2016-02-29,9.8,9.8,9.59,9.66,40494,USD
2016-03-01,9.66,9.66,9.33,9.39,26510,USD
2016-03-02,9.41,9.56,9.25,9.35,61598,USD
2016-03-03,9.33,10.0,9.3,9.99,52250,USD
2016-03-04,9.95,9.95,9.39,9.58,40932,USD
2016-03-07,9.58,9.88,9.51,9.73,20296,USD
2016-03-08,9.62,9.76,9.46,9.51,32733,USD
2016-03-09,9.59,10.0,9.59,9.9,36710,USD
2016-03-10,9.93,9.93,9.62,9.76,24708,USD
2016-03-11,9.94,10.46,9.93,10.2,130345,USD
2016-03-14,10.27,10.33,9.94,10.1,24680,USD
2016-03-15,10.07,10.11,9.76,10.05,29769,USD
2016-03-16,10.08,10.31,10.03,10.24,32992,USD
2016-03-17,10.21,10.52,10.0,10.44,41074,USD
2016-03-18,10.59,10.9,10.33,10.85,77793,USD
2016-03-21,10.81,10.87,10.3,10.31,15682,USD
2016-03-22,10.25,10.36,9.87,9.98,17776,USD
2016-03-23,9.93,9.93,9.31,9.36,38613,USD
2016-03-24,9.29,9.49,9.18,9.36,27020,USD
2016-03-28,9.36,9.62,9.29,9.43,27251,USD
2016-03-29,9.4,9.63,9.32,9.58,28365,USD
2016-03-30,9.66,9.86,9.61,9.65,17590,USD
2016-03-31,9.65,9.82,9.61,9.62,16731,USD
2016-04-01,9.58,9.58,9.29,9.45,19100,USD
2016-04-04,9.41,9.61,8.91,8.95,41227,USD
2016-04-05,8.95,9.55,8.95,9.45,43329,USD
2016-04-06,9.48,9.66,8.17,8.85,166676,USD
2016-04-07,8.72,8.95,8.57,8.94,29177,USD
2016-04-08,9.06,9.4,9.06,9.22,66867,USD
2016-04-11,9.18,10.2,9.18,10.0,51725,USD
2016-04-12,10.04,10.53,9.84,10.3,33573,USD
2016-04-13,10.3,11.3,10.3,11.23,46860,USD
2016-04-14,11.18,11.18,10.91,10.95,22068,USD
2016-04-15,10.9,11.16,10.77,10.87,27019,USD
2016-04-18,10.87,11.8,10.87,11.4,72158,USD
2016-04-19,11.46,11.53,11.0,11.11,33648,USD
2016-04-20,11.1,11.32,10.96,11.19,28729,USD
2016-04-21,11.11,11.62,11.11,11.55,22790,USD
2016-04-22,11.62,11.95,11.45,11.89,45361,USD
2016-04-25,11.69,11.87,11.41,11.82,28148,USD
2016-04-26,11.96,11.96,11.7,11.8,66209,USD
2016-04-27,11.88,12.03,11.8,11.91,47629,USD
2016-04-28,11.82,11.84,11.52,11.65,38501,USD
2016-04-29,11.44,11.68,11.42,11.45,26302,USD
2016-05-02,11.46,11.55,11.18,11.41,23052,USD
2016-05-03,11.25,11.25,10.77,10.97,27130,USD
2016-05-04,10.9,11.0,10.64,10.83,12833,USD
2016-05-05,10.75,10.75,10.6,10.6,26076,USD
2016-05-06,10.6,10.99,10.5,10.9,32845,USD
2016-05-09,10.9,10.95,10.5,10.62,60485,USD
2016-05-10,10.65,11.03,10.65,10.94,61517,USD
2016-05-11,10.86,11.0,10.77,10.81,29864,USD
2016-05-12,11.0,11.0,10.63,10.75,33025,USD
2016-05-13,10.7,10.87,10.48,10.79,55981,USD
2016-05-16,10.84,11.0,10.84,10.88,21965,USD
2016-05-17,10.83,10.86,10.65,10.68,66274,USD
2016-05-18,10.61,11.02,10.38,10.64,55278,USD
2016-05-19,10.51,10.65,10.48,10.58,25371,USD
2016-05-20,10.65,10.72,10.46,10.61,48553,USD
2016-05-23,10.55,10.89,10.45,10.75,15515,USD
2016-05-24,10.83,11.25,10.8,10.93,67870,USD
2016-05-25,10.94,11.23,10.88,11.09,14455,USD
2016-05-26,11.1,11.38,10.92,11.33,34116,USD
2016-05-27,11.33,11.36,11.2,11.34,17367,USD
2016-05-31,11.38,11.46,11.15,11.25,24380,USD
2016-06-01,11.2,11.73,11.01,11.63,33216,USD
2016-06-02,11.57,11.57,11.15,11.2,47394,USD
2016-06-03,11.2,11.2,10.98,11.01,37428,USD
2016-06-06,11.02,11.05,10.0,10.54,527726,USD
2016-06-07,10.65,10.9,10.62,10.81,77276,USD
2016-06-08,10.92,10.96,10.82,10.9,56881,USD
2016-06-09,10.95,10.95,10.23,10.4,86778,USD
2016-06-10,10.31,10.36,10.06,10.19,26559,USD
2016-06-13,10.14,10.26,10.08,10.2,26280,USD
2016-06-14,10.22,10.25,10.05,10.22,15793,USD
2016-06-15,10.21,10.28,10.07,10.18,21506,USD
2016-06-16,10.09,10.25,10.05,10.2,35600,USD
2016-06-17,10.23,10.34,10.16,10.23,80194,USD
2016-06-20,10.34,10.45,10.29,10.3,30982,USD
2016-06-21,10.33,10.38,10.08,10.11,113302,USD
2016-06-22,10.18,10.2,10.01,10.13,22099,USD
2016-06-23,10.19,10.36,10.07,10.32,36070,USD
2016-06-24,9.92,10.22,9.86,10.12,190148,USD
2016-06-27,10.02,10.04,9.79,9.89,45837,USD
2016-06-28,10.0,10.3,9.92,9.95,49141,USD
2016-06-29,10.08,10.35,10.08,10.33,21250,USD
2016-06-30,10.34,10.64,10.24,10.43,37702,USD
2016-07-01,10.4,10.7,10.4,10.63,17952,USD
2016-07-05,10.57,10.6,10.3,10.47,19024,USD
2016-07-06,10.43,10.5,10.05,10.39,30422,USD
2016-07-07,10.5,10.61,10.1,10.27,20653,USD
2016-07-08,10.41,10.84,10.38,10.8,29401,USD
2016-07-11,10.91,11.05,10.84,10.88,19941,USD
2016-07-12,10.99,11.42,10.94,11.19,37639,USD
2016-07-13,11.21,11.29,10.93,11.06,32643,USD
2016-07-14,11.18,11.54,11.07,11.37,23827,USD
2016-07-15,11.48,11.5,11.14,11.45,19165,USD
2016-07-18,11.52,11.65,11.34,11.4,27232,USD
2016-07-19,11.43,11.43,11.11,11.2,15149,USD
2016-07-20,11.21,11.53,10.89,11.36,30811,USD
2016-07-21,11.41,11.61,11.08,11.37,21224,USD
2016-07-22,11.37,11.74,11.27,11.53,27679,USD
2016-07-25,11.54,11.54,11.12,11.35,32577,USD
2016-07-26,11.35,11.5,11.15,11.46,104785,USD
2016-07-27,11.52,11.7,11.15,11.48,133432,USD
2016-07-28,11.5,11.7,11.5,11.55,11194,USD
2016-07-29,11.52,11.52,11.26,11.43,21882,USD
2016-08-01,11.38,11.39,11.1,11.14,26838,USD
2016-08-02,11.18,11.46,10.99,11.13,13998,USD
2016-08-03,11.1,11.41,10.85,11.33,12254,USD
2016-08-04,11.29,11.52,11.18,11.28,10620,USD
2016-08-05,11.0,11.47,10.75,11.35,40594,USD
2016-08-08,11.33,11.5,11.15,11.22,50585,USD
2016-08-09,11.16,11.16,10.87,11.02,22063,USD
2016-08-10,10.93,11.1,10.87,10.91,28789,USD
2016-08-11,10.9,11.18,10.9,11.05,20221,USD
2016-08-12,10.99,10.99,10.76,10.79,23158,USD
2016-08-15,10.75,11.07,10.75,11.0,28909,USD
2016-08-16,10.98,11.19,10.83,11.09,59227,USD
2016-08-17,11.09,11.11,10.9,10.99,45937,USD
2016-08-18,11.02,11.16,10.96,11.13,17114,USD
2016-08-19,11.14,11.24,10.98,11.07,38647,USD
2016-08-22,10.98,11.0,10.84,10.91,19928,USD
2016-08-23,10.9,11.11,10.89,10.97,26645,USD
2016-08-24,10.96,10.98,10.87,10.92,21386,USD
2016-08-25,10.84,10.96,10.84,10.95,18718,USD
2016-08-26,10.95,11.14,10.87,10.97,25093,USD
2016-08-29,10.84,11.07,10.76,11.01,16448,USD
2016-08-30,10.97,11.11,10.95,11.04,10349,USD
2016-08-31,10.98,11.03,10.85,10.92,26295,USD
2016-09-01,10.94,10.94,10.7,10.79,24385,USD
2016-09-02,10.87,11.04,10.79,10.98,9505,USD
2016-09-06,11.04,11.05,10.96,11.02,7901,USD
2016-09-07,11.05,11.08,10.42,10.53,69153,USD
2016-09-08,10.57,10.69,10.45,10.63,16291,USD
2016-09-09,10.58,10.58,10.15,10.21,30000,USD
2016-09-12,10.24,10.3,10.03,10.27,23148,USD
2016-09-13,10.16,10.25,9.81,10.0,30372,USD
2016-09-14,10.06,10.62,10.06,10.61,60890,USD
2016-09-15,10.61,10.9,10.61,10.87,23116,USD
2016-09-16,10.87,10.93,10.7,10.82,52320,USD
2016-09-19,10.84,11.15,10.84,11.1,29412,USD
2016-09-20,11.15,11.17,10.63,10.72,44977,USD
2016-09-21,10.74,10.97,10.71,10.97,10375,USD
2016-09-22,11.14,11.61,11.08,11.58,32035,USD
2016-09-23,11.48,11.58,11.4,11.53,18415,USD
2016-09-26,11.4,11.41,10.93,10.95,28658,USD
2016-09-27,10.85,11.06,10.85,11.0,15393,USD
2016-09-28,11.01,11.55,11.01,11.52,33749,USD
2016-09-29,11.48,11.54,11.41,11.44,19945,USD
2016-09-30,11.54,11.57,11.37,11.42,34821,USD
2016-10-03,11.42,11.53,11.19,11.22,8385,USD
2016-10-04,11.26,11.29,10.96,11.03,12878,USD
