Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,46.87,48.91,46.67,46.98,USD,NYSE
2016-01-05,47.16,47.34,47.06,47.22,USD,NYSE
2016-01-06,46.33,46.51,46.17,46.29,USD,NYSE
2016-01-07,45.5,45.85,45.32,45.32,USD,NYSE
2016-01-08,45.39,45.44,44.53,44.65,USD,NYSE
2016-01-11,44.93,45.0,44.33,44.73,USD,NYSE
2016-01-12,44.77,44.88,44.24,44.61,USD,NYSE
2016-01-13,44.97,45.08,44.08,44.23,USD,NYSE
2016-01-14,44.41,44.88,44.06,44.69,USD,NYSE
2016-01-15,43.59,43.59,42.95,43.15,USD,NYSE
2016-01-19,44.0,44.14,43.26,43.56,USD,NYSE
2016-01-20,42.33,42.57,41.57,42.45,USD,NYSE
2016-01-21,41.98,42.64,41.66,42.34,USD,NYSE
2016-01-22,43.5,43.9,43.34,43.71,USD,NYSE
2016-01-25,43.54,43.63,43.06,43.1,USD,NYSE
2016-01-26,43.24,43.7,43.17,43.6,USD,NYSE
2016-01-27,43.86,44.19,43.41,43.56,USD,NYSE
2016-01-28,43.95,43.95,43.57,43.86,USD,NYSE
2016-01-29,44.12,44.71,44.12,44.66,USD,NYSE
2016-02-01,44.52,44.81,44.36,44.59,USD,NYSE
2016-02-02,44.33,44.33,43.73,43.85,USD,NYSE
2016-02-03,43.87,43.87,43.05,43.7,USD,NYSE
2016-02-04,43.71,43.95,43.59,43.82,USD,NYSE
2016-02-05,43.47,43.68,42.88,43.05,USD,NYSE
2016-02-08,43.05,43.23,42.56,42.91,USD,NYSE
2016-02-09,41.87,42.47,41.82,42.18,USD,NYSE
2016-02-10,41.96,42.32,41.68,41.71,USD,NYSE
2016-02-11,41.05,41.49,40.86,41.22,USD,NYSE
2016-02-12,41.02,41.66,40.76,41.65,USD,NYSE
2016-02-16,42.73,42.83,42.46,42.77,USD,NYSE
2016-02-17,43.05,43.4,42.97,43.26,USD,NYSE
2016-02-18,43.6,43.66,43.21,43.25,USD,NYSE
2016-02-19,43.0,43.2,42.91,43.18,USD,NYSE
