Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,27.34,27.47,26.51,27.41,USD,NYSE
2016-01-05,27.64,27.91,27.07,27.74,USD,NYSE
2016-01-06,26.73,27.04,26.18,26.57,USD,NYSE
2016-01-07,24.94,25.7,24.22,24.4,USD,NYSE
2016-01-08,25.17,25.27,23.18,23.26,USD,NYSE
2016-01-11,23.73,23.83,22.78,23.49,USD,NYSE
2016-01-12,24.2,24.25,23.0,23.87,USD,NYSE
2016-01-13,24.25,24.38,21.79,22.0,USD,NYSE
2016-01-14,22.33,23.17,21.58,22.66,USD,NYSE
2016-01-15,20.97,21.47,20.35,21.19,USD,NYSE
2016-01-19,21.96,22.03,20.7,21.05,USD,NYSE
2016-01-20,19.98,20.55,18.56,19.89,USD,NYSE
2016-01-21,19.94,20.78,19.61,19.77,USD,NYSE
2016-01-22,20.6,21.13,20.49,20.89,USD,NYSE
2016-01-25,20.72,20.83,19.58,19.62,USD,NYSE
2016-01-26,19.88,20.8,19.85,20.66,USD,NYSE
2016-01-27,20.5,21.38,19.88,20.22,USD,NYSE
2016-01-28,20.81,20.91,19.95,20.21,USD,NYSE
2016-01-29,20.5,22.05,20.46,21.99,USD,NYSE
2016-02-01,21.64,22.22,21.33,21.85,USD,NYSE
2016-02-02,21.04,21.13,20.06,20.27,USD,NYSE
2016-02-03,20.56,20.61,18.77,20.37,USD,NYSE
2016-02-04,20.04,21.13,20.02,20.79,USD,NYSE
2016-02-05,20.73,21.03,19.64,19.81,USD,NYSE
2016-02-08,19.09,19.1,17.5,18.22,USD,NYSE
2016-02-09,17.45,18.47,17.3,18.04,USD,NYSE
2016-02-10,18.48,19.16,17.97,17.97,USD,NYSE
2016-02-11,16.56,17.02,16.13,16.58,USD,NYSE
2016-02-12,17.47,18.41,17.33,18.35,USD,NYSE
2016-02-16,19.16,19.46,18.77,19.35,USD,NYSE
2016-02-17,19.8,20.3,19.7,20.07,USD,NYSE
2016-02-18,20.18,20.3,19.53,19.75,USD,NYSE
2016-02-19,19.51,20.01,19.25,19.88,USD,NYSE
2016-02-22,20.55,20.92,20.51,20.7,USD,NYSE
2016-02-23,20.41,20.45,19.64,19.72,USD,NYSE
2016-02-24,18.94,19.81,18.47,19.69,USD,NYSE
2016-02-25,19.74,20.54,19.69,20.54,USD,NYSE
2016-02-26,20.95,21.3,20.58,20.81,USD,NYSE
2016-02-29,20.84,21.11,20.18,20.18,USD,NYSE
2016-03-01,20.7,22.25,20.67,22.25,USD,NYSE
2016-03-02,22.11,22.75,22.06,22.75,USD,NYSE
2016-03-03,22.79,23.19,22.45,23.17,USD,NYSE
2016-03-04,23.64,23.75,22.96,23.41,USD,NYSE
2016-03-07,23.19,23.43,22.8,23.29,USD,NYSE
2016-03-08,22.81,22.94,22.13,22.2,USD,NYSE
2016-03-09,22.53,22.6,22.04,22.29,USD,NYSE
