Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,28.18,28.37,27.95,28.3,USD,NYSE
2016-01-05,28.87,28.88,28.87,28.87,USD,NYSE
2016-01-06,27.81,27.89,27.74,27.74,USD,NYSE
2016-01-07,27.3,27.52,27.1,27.1,USD,NYSE
2016-01-08,26.96,26.96,26.29,26.29,USD,NYSE
2016-01-11,26.4,26.4,25.84,26.33,USD,NYSE
2016-01-12,26.27,26.27,26.27,26.27,USD,NYSE
2016-01-13,26.67,26.67,25.96,25.96,USD,NYSE
2016-01-14,25.72,26.3,25.72,26.27,USD,NYSE
2016-01-15,24.7,24.96,24.35,24.52,USD,NYSE
2016-01-19,25.55,25.55,25.02,25.02,USD,NYSE
2016-01-20,23.49,23.54,22.75,23.32,USD,NYSE
2016-01-21,22.45,23.36,22.45,23.16,USD,NYSE
2016-01-22,24.27,25.13,24.27,25.11,USD,NYSE
2016-01-25,24.44,24.52,24.44,24.52,USD,NYSE
2016-01-26,24.23,24.7,24.23,24.7,USD,NYSE
2016-01-27,25.32,25.37,24.79,24.79,USD,NYSE
2016-01-28,24.97,24.97,24.7,24.87,USD,NYSE
2016-01-29,25.2,25.5,25.12,25.5,USD,NYSE
2016-02-01,25.53,25.58,25.53,25.56,USD,NYSE
2016-02-02,25.28,25.28,25.16,25.16,USD,NYSE
2016-02-03,24.53,24.53,23.97,24.45,USD,NYSE
2016-02-04,24.24,24.46,24.2,24.32,USD,NYSE
2016-02-05,24.01,24.04,23.53,23.55,USD,NYSE
2016-02-08,23.21,23.21,23.0,23.01,USD,NYSE
2016-02-09,22.31,22.57,22.31,22.56,USD,NYSE
2016-02-10,22.16,22.6,21.94,21.97,USD,NYSE
2016-02-11,21.02,21.26,20.67,20.89,USD,NYSE
2016-02-12,20.58,21.26,20.47,21.26,USD,NYSE
2016-02-16,22.67,22.78,22.5,22.78,USD,NYSE
2016-02-17,23.05,23.37,23.04,23.22,USD,NYSE
2016-02-18,23.55,23.68,23.16,23.36,USD,NYSE
2016-02-19,22.8,23.0,22.7,22.96,USD,NYSE
2016-02-22,23.71,23.75,23.67,23.74,USD,NYSE
2016-02-23,23.39,23.39,23.14,23.14,USD,NYSE
2016-02-24,22.68,22.68,22.68,22.68,USD,NYSE
2016-02-26,24.17,24.23,24.07,24.07,USD,NYSE
2016-02-29,23.39,23.69,23.38,23.38,USD,NYSE
2016-03-01,23.77,24.37,23.77,24.32,USD,NYSE
2016-03-02,24.51,24.9,24.51,24.82,USD,NYSE
2016-03-03,25.36,25.45,25.3,25.39,USD,NYSE
2016-03-04,26.07,26.07,25.72,25.89,USD,NYSE
2016-03-07,25.14,25.44,25.14,25.35,USD,NYSE
2016-03-08,25.03,25.03,24.92,25.03,USD,NYSE
2016-03-09,24.95,25.0,24.8,24.84,USD,NYSE
2016-03-10,25.33,25.54,24.39,24.39,USD,NYSE
2016-03-11,25.66,25.92,25.66,25.92,USD,NYSE
2016-03-14,26.05,26.2,25.99,26.2,USD,NYSE
2016-03-15,25.39,25.43,25.39,25.4,USD,NYSE
2016-03-16,25.58,25.58,25.58,25.58,USD,NYSE
2016-03-17,25.74,25.74,25.74,25.74,USD,NYSE
2016-03-18,25.61,25.61,25.5,25.5,USD,NYSE
2016-03-21,25.63,25.79,25.63,25.73,USD,NYSE
2016-03-22,26.0,26.04,26.0,26.04,USD,NYSE
2016-03-23,25.5,25.62,25.41,25.41,USD,NYSE
2016-03-24,25.07,25.11,25.07,25.1,USD,NYSE
2016-03-28,25.87,25.96,25.87,25.91,USD,NYSE
2016-03-30,26.31,26.35,26.2,26.21,USD,NYSE
2016-03-31,25.62,25.63,25.39,25.47,USD,NYSE
2016-04-01,23.8,24.26,23.8,24.22,USD,NYSE
2016-04-04,24.16,24.16,24.05,24.05,USD,NYSE
2016-04-05,23.04,23.15,22.99,23.15,USD,NYSE
2016-04-06,23.19,23.48,23.19,23.48,USD,NYSE
2016-04-07,24.03,24.03,23.58,23.58,USD,NYSE
2016-04-08,24.99,25.12,24.93,25.12,USD,NYSE
2016-04-11,24.93,25.0,24.88,25.0,USD,NYSE
2016-04-12,25.63,25.79,25.6,25.76,USD,NYSE
2016-04-13,26.93,27.29,26.93,27.16,USD,NYSE
2016-04-14,27.51,27.57,27.3,27.3,USD,NYSE
2016-04-15,26.93,26.93,26.93,26.93,USD,NYSE
2016-04-18,26.68,27.22,26.68,27.22,USD,NYSE
2016-04-19,28.21,28.21,28.21,28.21,USD,NYSE
2016-04-20,28.36,28.69,28.36,28.69,USD,NYSE
2016-04-21,28.37,28.44,28.35,28.35,USD,NYSE
2016-04-22,28.82,28.95,28.74,28.83,USD,NYSE
2016-04-26,28.06,28.19,28.03,28.19,USD,NYSE
2016-04-27,27.94,28.22,27.94,28.06,USD,NYSE
2016-04-28,26.21,26.25,25.35,25.51,USD,NYSE
2016-04-29,25.01,25.27,25.01,25.11,USD,NYSE
2016-05-03,25.54,25.54,25.54,25.54,USD,NYSE
2016-05-04,25.36,25.36,25.12,25.12,USD,NYSE
2016-05-05,25.57,25.57,25.48,25.48,USD,NYSE
2016-05-06,25.76,25.76,25.47,25.75,USD,NYSE
2016-05-09,25.77,25.77,25.74,25.75,USD,NYSE
2016-05-10,26.54,26.87,26.54,26.87,USD,NYSE
2016-05-12,26.26,26.34,26.26,26.34,USD,NYSE
2016-05-13,25.69,25.69,25.69,25.69,USD,NYSE
2016-05-16,26.28,26.28,26.23,26.23,USD,NYSE
2016-05-17,26.22,26.29,26.2,26.29,USD,NYSE
2016-05-18,26.15,26.15,25.95,25.95,USD,NYSE
2016-05-19,25.61,25.61,25.6,25.6,USD,NYSE
2016-05-20,25.93,25.97,25.89,25.89,USD,NYSE
