Date,Open,High,Low,Close,Volume,Currency
2016-01-04,29.27,29.29,28.19,28.68,242672,USD
2016-01-05,28.79,29.06,28.02,28.11,210594,USD
2016-01-06,27.87,28.36,27.73,28.02,229454,USD
2016-01-07,27.53,28.31,27.53,28.27,189354,USD
2016-01-08,28.34,29.21,26.64,28.73,357385,USD
2016-01-11,29.18,29.69,28.67,29.33,384994,USD
2016-01-12,29.62,29.62,28.71,29.33,267821,USD
2016-01-13,29.42,29.45,27.73,28.15,346960,USD
2016-01-14,28.3,29.64,28.07,29.32,254271,USD
2016-01-15,28.66,29.69,26.57,29.48,312823,USD
2016-01-19,29.64,29.66,28.14,28.52,273853,USD
2016-01-20,28.12,28.8,27.29,28.37,255664,USD
2016-01-21,28.46,28.46,27.47,27.49,221088,USD
2016-01-22,27.73,29.32,27.7,29.31,266592,USD
2016-01-25,29.12,29.62,29.0,29.48,350853,USD
2016-01-26,29.58,31.15,29.26,30.72,476614,USD
2016-01-27,30.52,31.35,30.23,30.66,610472,USD
2016-01-28,30.94,31.41,29.62,30.63,750852,USD
2016-01-29,27.97,29.29,27.12,28.82,708845,USD
2016-02-01,28.61,29.07,28.37,28.64,415644,USD
2016-02-02,28.38,28.77,27.43,27.5,231030,USD
2016-02-03,27.76,27.98,26.79,27.26,173941,USD
2016-02-04,27.22,27.65,26.86,27.05,145865,USD
2016-02-05,26.96,27.06,26.22,26.88,356475,USD
2016-02-08,26.55,26.71,25.69,25.97,354927,USD
2016-02-09,25.71,26.28,25.48,25.72,258583,USD
2016-02-10,25.95,27.15,25.06,26.35,265394,USD
2016-02-11,25.94,28.0,25.76,26.43,198603,USD
2016-02-12,26.64,26.98,26.17,26.58,171335,USD
2016-02-16,26.81,27.31,26.03,27.03,217019,USD
2016-02-17,27.2,28.46,27.17,27.71,283620,USD
2016-02-18,27.88,27.88,26.97,27.06,134861,USD
2016-02-19,27.02,28.39,27.02,27.69,147939,USD
2016-02-22,27.8,28.24,27.54,27.58,130446,USD
2016-02-23,27.57,27.57,26.77,27.22,365105,USD
2016-02-24,27.01,27.93,26.62,27.74,271540,USD
2016-02-25,27.83,28.16,27.62,28.12,205988,USD
2016-02-26,28.2,28.65,28.02,28.3,201824,USD
2016-02-27,28.24,28.24,28.24,28.24,0,USD
2016-02-29,28.19,28.53,27.09,28.21,236264,USD
2016-03-01,28.42,29.53,28.21,29.46,241228,USD
2016-03-02,29.37,29.71,27.8,29.3,242782,USD
2016-03-03,29.2,29.91,29.01,29.82,223809,USD
2016-03-04,29.69,30.32,29.54,29.9,348798,USD
2016-03-07,29.66,30.17,29.66,29.95,184230,USD
2016-03-08,29.84,29.94,27.16,29.37,312079,USD
2016-03-09,29.27,29.39,28.94,29.18,131050,USD
2016-03-10,29.18,29.77,28.24,28.45,264524,USD
2016-03-11,28.78,29.62,28.77,29.53,163467,USD
2016-03-14,29.25,29.25,28.37,28.98,161767,USD
2016-03-15,28.73,29.13,28.64,28.84,258599,USD
2016-03-16,28.69,29.32,28.51,28.98,86680,USD
2016-03-17,28.96,29.25,28.75,29.06,126302,USD
2016-03-18,29.25,29.84,28.97,29.62,297297,USD
2016-03-21,29.66,29.75,29.2,29.35,78033,USD
2016-03-22,29.31,29.51,29.16,29.24,87500,USD
2016-03-23,29.29,29.29,28.63,28.75,305629,USD
2016-03-24,28.71,29.2,28.57,29.12,112578,USD
2016-03-28,29.28,29.36,28.6,29.09,189246,USD
2016-03-29,28.98,30.29,28.87,30.26,246445,USD
2016-03-30,30.48,30.86,30.16,30.71,232808,USD
