Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,50.2,50.23,50.08,50.2,USD,NASDAQ
2016-01-05,50.11,50.28,50.1,50.1,USD,NASDAQ
2016-01-06,50.29,50.36,50.17,50.17,USD,NASDAQ
2016-01-07,50.17,50.34,50.16,50.24,USD,NASDAQ
2016-01-08,50.21,50.29,50.13,50.15,USD,NASDAQ
2016-01-11,50.22,50.24,50.12,50.24,USD,NASDAQ
2016-01-12,50.23,50.23,50.12,50.21,USD,NASDAQ
2016-01-13,50.1,50.24,50.09,50.2,USD,NASDAQ
2016-01-14,50.13,50.25,50.13,50.25,USD,NASDAQ
2016-01-15,50.18,50.22,50.13,50.19,USD,NASDAQ
2016-01-19,50.16,50.17,50.07,50.1,USD,NASDAQ
2016-01-20,50.09,50.17,50.06,50.15,USD,NASDAQ
2016-01-21,50.12,50.16,50.06,50.07,USD,NASDAQ
2016-01-22,50.1,50.15,50.03,50.14,USD,NASDAQ
2016-01-25,50.08,50.15,50.06,50.1,USD,NASDAQ
2016-01-26,50.14,50.2,50.07,50.16,USD,NASDAQ
2016-01-27,50.13,50.17,50.09,50.17,USD,NASDAQ
2016-01-28,50.14,50.37,50.12,50.29,USD,NASDAQ
2016-01-29,50.3,50.33,50.2,50.3,USD,NASDAQ
2016-02-01,50.21,50.21,50.12,50.15,USD,NASDAQ
2016-02-02,50.24,50.24,50.13,50.23,USD,NASDAQ
2016-02-03,50.1,50.2,50.1,50.11,USD,NASDAQ
2016-02-04,50.17,50.24,50.13,50.23,USD,NASDAQ
2016-02-05,50.35,50.35,50.1,50.21,USD,NASDAQ
2016-02-08,50.22,50.28,50.14,50.15,USD,NASDAQ
2016-02-09,50.33,50.33,50.14,50.17,USD,NASDAQ
2016-02-10,50.18,50.2,49.69,49.98,USD,NASDAQ
2016-02-11,50.05,50.08,49.93,50.05,USD,NASDAQ
2016-02-12,50.0,50.02,49.86,49.88,USD,NASDAQ
2016-02-16,50.09,50.11,49.84,50.02,USD,NASDAQ
2016-02-17,50.02,50.07,49.78,49.87,USD,NASDAQ
2016-02-18,49.85,50.06,49.84,49.96,USD,NASDAQ
2016-02-19,49.99,50.09,49.89,50.01,USD,NASDAQ
2016-02-22,50.08,50.08,49.84,49.93,USD,NASDAQ
2016-02-23,49.93,49.93,49.63,49.8,USD,NASDAQ
2016-02-24,49.86,50.0,49.79,50.0,USD,NASDAQ
2016-02-25,49.85,50.07,49.85,50.05,USD,NASDAQ
2016-02-26,49.92,50.11,49.87,50.11,USD,NASDAQ
2016-02-29,49.94,50.15,49.94,50.1,USD,NASDAQ
2016-03-01,50.07,50.07,49.96,49.99,USD,NASDAQ
2016-03-02,49.91,50.03,49.91,50.02,USD,NASDAQ
2016-03-03,50.01,50.09,49.99,50.09,USD,NASDAQ
2016-03-04,49.98,50.11,49.98,50.11,USD,NASDAQ
2016-03-07,50.09,50.13,50.0,50.07,USD,NASDAQ
2016-03-08,50.17,50.22,50.05,50.15,USD,NASDAQ
2016-03-09,50.1,50.22,50.07,50.15,USD,NASDAQ
2016-03-10,50.06,50.22,50.06,50.1,USD,NASDAQ
2016-03-11,50.14,50.2,50.09,50.19,USD,NASDAQ
2016-03-14,50.21,50.25,50.13,50.19,USD,NASDAQ
2016-03-15,50.23,50.28,50.19,50.23,USD,NASDAQ
2016-03-16,50.23,50.4,50.06,50.36,USD,NASDAQ
2016-03-17,50.3,50.36,50.17,50.21,USD,NASDAQ
2016-03-18,50.22,50.28,50.21,50.21,USD,NASDAQ
2016-03-21,50.26,50.28,50.19,50.26,USD,NASDAQ
2016-03-22,50.25,50.3,50.2,50.22,USD,NASDAQ
2016-03-23,50.23,50.29,50.22,50.29,USD,NASDAQ
2016-03-24,50.23,50.31,50.21,50.27,USD,NASDAQ
2016-03-28,50.29,50.34,50.24,50.33,USD,NASDAQ
2016-03-29,50.37,50.5,50.35,50.44,USD,NASDAQ
2016-03-30,50.43,50.53,50.43,50.47,USD,NASDAQ
2016-03-31,50.46,50.55,50.46,50.5,USD,NASDAQ
2016-04-01,50.45,50.53,50.43,50.48,USD,NASDAQ
2016-04-04,50.52,50.55,50.42,50.53,USD,NASDAQ
2016-04-05,50.47,50.57,50.47,50.57,USD,NASDAQ
2016-04-06,50.57,50.61,50.51,50.58,USD,NASDAQ
2016-04-07,50.6,50.63,50.55,50.61,USD,NASDAQ
2016-04-08,50.63,50.63,50.56,50.56,USD,NASDAQ
2016-04-11,50.6,50.6,50.51,50.54,USD,NASDAQ
2016-04-12,50.6,50.66,50.56,50.59,USD,NASDAQ
2016-04-13,50.59,50.62,50.55,50.62,USD,NASDAQ
2016-04-14,50.51,50.63,50.51,50.63,USD,NASDAQ
2016-04-15,50.59,50.68,50.59,50.61,USD,NASDAQ
2016-04-18,50.67,50.69,50.6,50.66,USD,NASDAQ
2016-04-19,50.64,50.69,50.61,50.67,USD,NASDAQ
2016-04-20,50.66,50.71,50.61,50.64,USD,NASDAQ
2016-04-21,50.64,50.68,50.63,50.67,USD,NASDAQ
2016-04-22,50.6,50.7,50.6,50.69,USD,NASDAQ
2016-04-25,50.66,50.69,50.61,50.61,USD,NASDAQ
2016-04-26,50.66,50.67,50.53,50.55,USD,NASDAQ
2016-04-27,50.67,50.7,50.58,50.68,USD,NASDAQ
2016-04-28,50.73,50.77,50.69,50.73,USD,NASDAQ
2016-04-29,50.68,50.8,50.67,50.75,USD,NASDAQ
2016-05-02,50.81,50.81,50.58,50.64,USD,NASDAQ
2016-05-03,50.79,50.79,50.65,50.7,USD,NASDAQ
2016-05-04,50.77,50.81,50.68,50.8,USD,NASDAQ
