Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,24.94,25.05,24.68,25.05,USD,NASDAQ
2016-01-05,25.13,25.13,24.88,24.96,USD,NASDAQ
2016-01-06,24.67,24.73,24.44,24.6,USD,NASDAQ
2016-01-07,24.17,24.37,23.95,23.95,USD,NASDAQ
2016-01-08,24.11,24.11,23.64,23.67,USD,NASDAQ
2016-01-11,23.77,23.92,23.61,23.84,USD,NASDAQ
2016-01-12,24.01,24.08,23.72,24.01,USD,NASDAQ
2016-01-13,24.14,24.18,23.42,23.45,USD,NASDAQ
2016-01-14,23.6,23.99,23.36,23.86,USD,NASDAQ
2016-01-15,23.08,23.26,22.84,23.08,USD,NASDAQ
2016-01-19,23.27,23.33,22.87,23.03,USD,NASDAQ
2016-01-20,22.6,22.9,22.21,22.74,USD,NASDAQ
2016-01-21,22.77,23.17,22.61,22.86,USD,NASDAQ
2016-01-22,23.27,23.45,23.2,23.45,USD,NASDAQ
2016-01-25,23.32,23.43,23.12,23.14,USD,NASDAQ
2016-01-26,23.24,23.58,23.22,23.53,USD,NASDAQ
2016-01-27,23.37,23.58,23.13,23.24,USD,NASDAQ
2016-01-28,23.36,23.42,23.1,23.27,USD,NASDAQ
2016-01-29,23.48,23.98,23.48,23.94,USD,NASDAQ
2016-02-01,23.85,24.11,23.8,24.01,USD,NASDAQ
2016-02-02,23.78,23.78,23.33,23.37,USD,NASDAQ
2016-02-03,23.57,23.74,23.18,23.63,USD,NASDAQ
2016-02-04,23.65,24.09,23.65,23.96,USD,NASDAQ
2016-02-05,23.9,23.9,23.48,23.5,USD,NASDAQ
2016-02-08,23.22,23.31,22.91,23.22,USD,NASDAQ
2016-02-09,23.02,23.25,22.9,23.04,USD,NASDAQ
2016-02-10,23.18,23.29,22.9,22.91,USD,NASDAQ
2016-02-11,22.73,23.06,22.7,22.96,USD,NASDAQ
2016-02-12,23.08,23.37,22.94,23.35,USD,NASDAQ
2016-02-16,23.51,23.88,23.51,23.85,USD,NASDAQ
2016-02-17,24.01,24.45,24.01,24.4,USD,NASDAQ
2016-02-18,24.46,24.68,24.46,24.55,USD,NASDAQ
2016-02-19,24.48,24.53,24.35,24.45,USD,NASDAQ
2016-02-22,24.72,24.84,24.7,24.78,USD,NASDAQ
2016-02-23,24.66,24.67,24.41,24.44,USD,NASDAQ
2016-02-24,24.21,24.73,24.09,24.7,USD,NASDAQ
2016-02-25,24.77,24.91,24.55,24.91,USD,NASDAQ
2016-02-26,25.03,25.06,24.83,24.86,USD,NASDAQ
2016-02-29,24.86,25.06,24.75,24.75,USD,NASDAQ
2016-03-01,24.95,25.37,24.93,25.36,USD,NASDAQ
2016-03-02,25.35,25.52,25.3,25.51,USD,NASDAQ
2016-03-03,25.59,25.63,25.47,25.6,USD,NASDAQ
2016-03-04,25.68,25.85,25.56,25.67,USD,NASDAQ
2016-03-07,25.61,25.92,25.61,25.86,USD,NASDAQ
2016-03-08,25.71,25.82,25.51,25.63,USD,NASDAQ
2016-03-09,25.77,25.9,25.73,25.84,USD,NASDAQ
2016-03-10,25.84,26.01,25.46,25.8,USD,NASDAQ
2016-03-11,26.0,26.25,26.0,26.25,USD,NASDAQ
2016-03-14,26.12,26.19,26.05,26.12,USD,NASDAQ
2016-03-15,25.95,26.08,25.92,26.08,USD,NASDAQ
2016-03-16,25.95,26.44,25.95,26.43,USD,NASDAQ
2016-03-17,26.47,26.73,26.39,26.68,USD,NASDAQ
2016-03-18,26.75,26.81,26.69,26.8,USD,NASDAQ
2016-03-21,26.74,26.84,26.7,26.84,USD,NASDAQ
2016-03-22,26.73,26.94,26.7,26.86,USD,NASDAQ
2016-03-23,26.53,26.55,26.23,26.28,USD,NASDAQ
2016-03-24,26.13,26.33,26.05,26.31,USD,NASDAQ
2016-03-28,26.42,26.42,26.23,26.31,USD,NASDAQ
2016-03-29,26.27,26.71,26.2,26.65,USD,NASDAQ
2016-03-30,26.81,26.99,26.77,26.86,USD,NASDAQ
2016-03-31,26.9,27.0,26.84,26.91,USD,NASDAQ
2016-04-01,26.75,26.95,26.65,26.95,USD,NASDAQ
2016-04-04,26.96,26.96,26.8,26.84,USD,NASDAQ
2016-04-05,26.61,26.68,26.47,26.47,USD,NASDAQ
2016-04-06,26.53,26.7,26.35,26.7,USD,NASDAQ
2016-04-07,26.55,26.55,26.21,26.29,USD,NASDAQ
2016-04-08,26.53,26.6,26.34,26.4,USD,NASDAQ
2016-04-11,26.55,26.8,26.44,26.44,USD,NASDAQ
