Date,Open,High,Low,Close,Volume,Currency
2016-01-04,22.88,23.2,22.74,23.07,3295932,USD
2016-01-05,23.11,23.32,22.36,22.6,6032739,USD
2016-01-06,22.31,22.48,21.17,21.31,4471966,USD
2016-01-07,20.86,21.08,20.28,20.32,3578367,USD
2016-01-08,20.45,20.57,19.78,19.84,3636368,USD
2016-01-11,19.92,19.99,19.49,19.83,3822502,USD
2016-01-12,20.11,20.12,19.35,19.8,2848149,USD
2016-01-13,20.0,20.31,19.59,19.65,4480690,USD
2016-01-14,19.73,19.93,19.29,19.83,3020396,USD
2016-01-15,19.33,19.44,18.95,19.3,2376235,USD
2016-01-19,19.46,19.46,18.7,18.94,2477575,USD
2016-01-20,18.63,18.84,18.09,18.63,2368902,USD
2016-01-21,18.61,19.07,18.43,18.6,2613983,USD
2016-01-22,18.9,19.25,18.88,19.23,2946542,USD
2016-01-25,19.02,19.18,18.82,18.92,2007608,USD
2016-01-26,19.1,19.57,18.98,19.53,3040553,USD
2016-01-27,19.37,19.52,18.8,18.86,2555604,USD
2016-01-28,19.02,19.12,18.58,18.9,1796188,USD
2016-01-29,19.06,19.92,19.06,19.91,3313765,USD
2016-02-01,19.67,19.99,19.47,19.87,2017869,USD
2016-02-02,19.57,19.65,19.12,19.19,2163045,USD
2016-02-03,19.38,19.62,18.91,19.53,1776117,USD
2016-02-04,19.48,20.19,19.39,19.98,2101194,USD
2016-02-05,19.88,20.09,19.56,19.91,2770322,USD
2016-02-08,19.56,19.77,19.3,19.66,2239303,USD
2016-02-09,19.07,19.65,18.93,19.27,3061365,USD
2016-02-10,19.4,20.04,19.36,19.48,1396816,USD
2016-02-11,19.09,19.16,18.35,18.62,2539188,USD
2016-02-12,18.85,19.3,18.67,19.06,1170375,USD
2016-02-16,19.27,20.38,19.13,20.31,3054334,USD
2016-02-17,20.3,20.44,20.07,20.24,2210304,USD
2016-02-18,20.26,20.54,20.13,20.52,2026178,USD
2016-02-19,20.47,20.74,20.45,20.7,1953210,USD
2016-02-22,20.9,21.1,20.79,21.0,1283696,USD
2016-02-23,20.88,21.0,20.73,20.74,1888545,USD
