Date,Open,High,Low,Close,Volume,Currency
2016-01-04,14.44,14.64,13.72,14.19,1033374,USD
2016-01-05,14.26,14.3,13.42,13.49,1099928,USD
2016-01-06,14.16,15.88,14.16,15.6,2835453,USD
2016-01-07,15.38,15.54,14.75,14.95,929634,USD
2016-01-08,15.13,15.45,14.93,14.96,699243,USD
2016-01-11,15.04,15.63,14.98,15.5,800541,USD
2016-01-12,15.66,15.84,15.08,15.46,756513,USD
2016-01-13,15.64,16.19,15.0,15.1,717853,USD
2016-01-14,15.16,15.35,14.01,15.2,1132092,USD
2016-01-15,14.5,14.65,13.99,14.39,642716,USD
2016-01-19,14.57,14.65,14.12,14.39,766461,USD
2016-01-20,14.13,14.86,14.0,14.67,798161,USD
2016-01-21,14.73,15.33,14.52,15.08,662751,USD
2016-01-22,15.28,15.63,15.16,15.61,879370,USD
2016-01-25,15.63,15.8,14.91,15.11,625170,USD
2016-01-26,15.13,15.42,14.93,15.37,501962,USD
2016-01-27,15.23,15.3,14.71,14.91,718278,USD
2016-01-28,15.0,15.23,14.65,14.78,450904,USD
2016-01-29,14.78,15.39,14.78,15.38,759609,USD
2016-02-01,15.22,15.59,15.06,15.49,852136,USD
2016-02-02,15.35,15.42,14.1,14.19,959161,USD
2016-02-03,14.35,14.46,13.69,13.8,921207,USD
2016-02-04,13.86,14.18,13.72,14.14,503549,USD
2016-02-05,14.08,14.13,13.77,13.88,837760,USD
2016-02-08,13.8,13.85,12.67,13.57,1398497,USD
2016-02-09,14.76,16.0,13.6,14.62,2873778,USD
2016-02-10,14.76,14.88,13.95,14.0,919678,USD
2016-02-11,13.74,14.16,13.37,13.77,1044943,USD
2016-02-12,14.03,14.31,13.74,13.86,558028,USD
2016-02-16,14.06,14.64,13.97,14.62,660658,USD
2016-02-17,14.69,15.05,14.69,14.91,585206,USD
2016-02-18,14.92,15.28,14.69,14.76,684696,USD
2016-02-19,14.73,15.16,14.5,15.0,401637,USD
2016-02-22,15.25,16.0,15.09,15.75,1352653,USD
2016-02-23,15.68,15.76,14.81,15.13,825355,USD
2016-02-24,14.96,15.71,14.7,15.7,829681,USD
2016-02-25,15.83,15.84,15.35,15.76,764525,USD
2016-02-26,16.07,16.5,15.65,15.81,1145987,USD
2016-02-29,15.75,16.26,15.75,16.09,1394030,USD
2016-03-01,16.26,16.78,15.79,16.7,1471493,USD
2016-03-02,16.7,17.25,16.56,17.15,1330957,USD
2016-03-03,17.25,17.25,16.62,17.16,1223008,USD
2016-03-04,17.2,18.18,17.11,17.51,2514252,USD
2016-03-07,17.65,17.75,17.15,17.51,1398307,USD
2016-03-08,17.44,17.45,16.23,16.53,1631423,USD
2016-03-09,16.7,17.94,16.62,17.58,1424333,USD
2016-03-10,17.58,17.76,16.84,17.26,1122192,USD
2016-03-11,17.22,17.41,16.79,17.34,922399,USD
2016-03-14,17.36,17.42,16.83,17.08,1099356,USD
2016-03-15,16.81,17.26,16.7,17.14,1159847,USD
2016-03-16,17.13,18.38,16.84,18.3,3139084,USD
2016-03-17,18.44,18.49,17.55,17.99,2229901,USD
2016-03-18,18.05,18.78,17.85,18.62,2045299,USD
2016-03-21,18.55,18.7,18.02,18.55,1414501,USD
2016-03-22,18.39,18.82,18.21,18.6,1041447,USD
2016-03-23,18.52,18.69,17.96,17.97,1263573,USD
2016-03-24,17.77,17.77,16.0,17.35,3538861,USD
2016-03-28,17.42,18.02,17.41,17.84,1048257,USD
