Date,Open,High,Low,Close,Volume,Currency
2016-01-04,37.75,37.82,37.15,37.78,1629385,USD
2016-01-05,37.76,38.01,37.7,37.89,1177589,USD
2016-01-06,37.28,37.41,36.79,37.05,1254626,USD
2016-01-07,36.32,36.82,36.13,36.16,1448184,USD
2016-01-08,36.36,36.53,35.86,35.9,1651162,USD
2016-01-11,36.08,36.19,35.53,35.85,1543391,USD
2016-01-12,36.14,36.26,35.51,35.9,1879199,USD
2016-01-13,35.98,36.18,35.07,35.18,1631546,USD
2016-01-14,35.31,36.01,35.17,35.78,1496093,USD
2016-01-15,34.92,35.54,34.92,35.45,1690907,USD
2016-01-19,35.92,35.92,34.73,35.07,1666631,USD
2016-01-20,34.4,34.76,34.08,34.27,3372437,USD
2016-01-21,34.22,34.81,34.2,34.38,1800239,USD
2016-01-22,34.99,35.15,34.53,35.0,1018522,USD
2016-01-25,34.91,34.95,34.15,34.21,1016050,USD
2016-01-26,34.35,34.86,34.26,34.63,994980,USD
2016-01-27,34.8,35.91,34.75,35.54,1823800,USD
2016-01-28,35.9,36.15,35.49,35.97,970993,USD
2016-01-29,36.21,37.03,36.14,37.01,2000111,USD
2016-02-01,36.8,37.19,36.55,36.98,1082374,USD
2016-02-02,36.58,36.69,36.1,36.22,1342547,USD
2016-02-03,36.51,36.57,35.39,36.3,1853881,USD
2016-02-04,36.3,36.65,36.04,36.55,1702738,USD
2016-02-05,36.5,36.74,36.15,36.29,1590359,USD
2016-02-08,33.87,36.55,33.84,36.32,2427529,USD
2016-02-09,35.9,36.62,35.71,36.38,1565229,USD
2016-02-10,36.54,36.96,36.25,36.28,1514947,USD
2016-02-11,35.38,35.83,35.19,35.54,1457339,USD
2016-02-12,35.58,36.11,35.41,35.86,1768030,USD
2016-02-16,36.66,36.66,36.08,36.53,1221635,USD
2016-02-17,36.86,37.51,36.86,37.39,1720714,USD
2016-02-18,37.41,37.51,37.15,37.23,707492,USD
2016-02-19,37.13,37.17,36.88,36.92,963607,USD
2016-02-22,37.33,37.51,37.25,37.45,988617,USD
2016-02-23,37.27,37.49,36.42,36.5,1050244,USD
2016-02-24,36.04,36.23,35.79,36.18,1291549,USD
2016-02-25,36.19,36.44,35.99,36.44,1491354,USD
2016-02-26,36.6,37.19,36.32,36.62,1278296,USD
2016-02-29,36.54,36.73,36.26,36.35,2877951,USD
2016-03-01,36.73,37.4,36.6,37.26,1142406,USD
2016-03-02,37.32,37.54,37.13,37.38,1409337,USD
2016-03-03,37.39,37.7,37.27,37.68,1064039,USD
2016-03-04,37.71,38.06,37.52,37.87,1122755,USD
2016-03-07,37.51,37.67,37.31,37.39,1273324,USD
2016-03-08,37.08,37.16,36.65,36.67,1232469,USD
2016-03-09,36.95,36.95,36.23,36.37,1365563,USD
2016-03-10,36.52,36.67,36.05,36.59,1738393,USD
2016-03-11,36.94,37.76,36.83,37.72,1434735,USD
2016-03-14,37.56,37.77,36.63,37.63,1059525,USD
2016-03-15,37.12,37.63,37.12,37.61,902280,USD
2016-03-16,37.57,37.87,37.43,37.77,1062634,USD
2016-03-17,37.75,38.86,37.65,38.76,1337378,USD
2016-03-18,38.92,39.4,38.78,39.37,3848362,USD
2016-03-21,39.19,39.45,39.06,39.34,937730,USD
2016-03-22,39.2,39.62,39.07,39.25,857124,USD
2016-03-23,39.22,39.31,38.62,38.64,1031673,USD
2016-03-24,38.36,38.53,38.19,38.36,744370,USD
2016-03-28,38.3,38.51,38.26,38.37,830589,USD
2016-03-29,38.28,38.38,37.99,38.27,779706,USD
2016-03-30,38.57,38.82,38.44,38.55,531897,USD
2016-03-31,38.49,38.6,38.07,38.26,1007940,USD
2016-04-01,38.07,38.58,37.91,38.53,657152,USD
2016-04-04,38.6,38.62,37.91,37.96,481816,USD
2016-04-05,37.69,37.97,37.6,37.69,781945,USD
2016-04-06,37.7,37.88,37.34,37.69,625496,USD
2016-04-07,37.42,37.54,37.25,37.52,1359684,USD
2016-04-08,37.81,38.04,37.78,37.92,1031092,USD
2016-04-11,38.07,38.47,38.04,38.22,999057,USD
2016-04-12,38.31,38.71,38.2,38.69,1023170,USD
2016-04-13,38.82,39.45,38.76,39.45,1038077,USD
2016-04-14,39.45,39.66,39.3,39.51,722486,USD
2016-04-15,39.48,39.58,39.25,39.35,986984,USD
2016-04-18,39.16,39.5,38.79,39.44,779321,USD
2016-04-19,39.62,39.97,39.47,39.74,968310,USD
2016-04-20,39.78,40.09,39.55,39.95,406877,USD
2016-04-21,39.84,40.0,39.08,39.14,703366,USD
2016-04-22,39.33,39.88,39.22,39.86,644761,USD
2016-04-25,39.65,39.71,39.32,39.68,555714,USD
2016-04-26,39.87,40.21,39.87,40.09,709421,USD
2016-04-27,40.14,40.5,40.14,40.24,818959,USD
2016-04-28,39.86,40.16,39.67,39.75,662629,USD
2016-04-29,39.68,39.84,39.35,39.68,1159433,USD
2016-05-02,39.75,40.57,39.75,40.15,1105846,USD
2016-05-03,39.82,40.04,39.65,39.86,855124,USD
2016-05-04,39.68,39.95,39.52,39.76,737659,USD
2016-05-05,39.86,39.99,39.56,39.71,592047,USD
2016-05-06,39.56,39.83,39.51,39.66,922231,USD
2016-05-09,39.57,39.76,39.41,39.42,926435,USD
2016-05-10,39.55,40.01,39.5,39.99,1174652,USD
2016-05-11,39.93,40.01,39.6,39.6,703014,USD
2016-05-12,39.81,39.95,39.44,39.65,811142,USD
2016-05-13,39.56,39.91,39.33,39.37,555025,USD
2016-05-16,39.39,39.95,39.21,39.83,934742,USD
2016-05-17,39.81,40.14,39.53,39.68,1142874,USD
2016-05-18,39.57,40.4,39.57,40.3,892855,USD
2016-05-19,40.01,40.3,39.74,39.89,1424005,USD
2016-05-20,40.06,40.5,40.01,40.17,1366923,USD
2016-05-23,40.16,40.26,40.0,40.08,514005,USD
2016-05-24,40.19,40.58,40.19,40.25,892511,USD
2016-05-25,40.42,40.67,40.22,40.23,1063299,USD
2016-05-26,40.27,40.58,40.18,40.47,787529,USD
2016-05-27,40.44,40.76,40.44,40.65,795519,USD
2016-05-31,40.73,40.87,40.25,40.48,1200690,USD
2016-06-01,40.16,40.63,40.0,40.44,784288,USD
2016-06-02,40.41,40.59,40.18,40.55,713528,USD
2016-06-03,40.16,40.38,39.86,40.26,678787,USD
2016-06-06,40.33,40.45,40.02,40.2,957694,USD
2016-06-07,40.34,40.4,40.13,40.16,654029,USD
2016-06-08,40.33,40.63,40.31,40.54,968618,USD
2016-06-09,40.31,40.42,40.04,40.1,657616,USD
2016-06-10,39.79,40.06,39.64,39.79,808587,USD
2016-06-13,39.68,39.98,39.65,39.71,1072146,USD
2016-06-14,39.63,39.87,39.31,39.36,966060,USD
2016-06-15,39.53,39.79,39.36,39.48,943259,USD
2016-06-16,39.14,39.72,39.03,39.69,1039354,USD
2016-06-17,39.68,40.06,39.59,40.04,1457926,USD
