Date,Open,High,Low,Close,Volume,Currency
2016-01-04,18.12,18.59,17.84,17.93,707686,USD
2016-01-05,18.0,18.14,17.87,18.13,640227,USD
2016-01-06,17.78,18.07,17.76,17.96,527393,USD
2016-01-07,17.58,17.82,17.52,17.61,577420,USD
2016-01-08,17.8,17.89,17.12,17.16,705680,USD
2016-01-11,17.27,17.34,17.05,17.16,503449,USD
2016-01-12,17.34,17.38,16.94,17.27,553987,USD
2016-01-13,17.31,17.65,16.54,16.7,513032,USD
2016-01-14,16.88,17.11,16.62,16.92,577431,USD
2016-01-15,16.39,16.7,16.23,16.7,631669,USD
2016-01-19,16.95,16.96,16.44,16.58,636518,USD
2016-01-20,16.27,16.64,15.97,16.47,676471,USD
2016-01-21,16.47,16.73,16.24,16.29,626532,USD
2016-01-22,16.53,16.72,16.32,16.54,640902,USD
2016-01-25,16.36,16.72,14.56,15.89,371702,USD
2016-01-26,15.8,16.36,15.76,16.3,623334,USD
2016-01-27,15.91,16.99,15.2,16.58,924539,USD
2016-01-28,16.71,17.1,16.59,16.81,769439,USD
2016-01-29,16.79,17.45,16.67,17.43,1060579,USD
2016-02-01,17.28,17.49,17.05,17.37,690185,USD
2016-02-02,17.11,17.2,16.81,16.89,487569,USD
2016-02-03,17.09,17.21,16.47,16.88,547129,USD
2016-02-04,16.86,17.24,16.19,16.91,409679,USD
2016-02-05,16.9,17.14,16.3,16.47,525168,USD
2016-02-08,16.18,16.44,15.98,16.38,436110,USD
2016-02-09,16.09,16.51,16.05,16.35,359757,USD
2016-02-10,16.6,18.5,16.27,16.28,446286,USD
2016-02-11,15.83,16.09,15.17,15.9,342194,USD
2016-02-12,16.2,16.54,16.07,16.38,429193,USD
2016-02-16,16.69,16.98,16.03,16.83,505835,USD
2016-02-17,17.05,17.05,16.59,16.61,579318,USD
2016-02-18,16.72,16.86,16.39,16.47,666697,USD
2016-02-19,16.42,16.66,15.64,16.52,706436,USD
2016-02-22,16.77,16.85,16.57,16.79,409528,USD
2016-02-23,16.71,16.95,16.28,16.42,423248,USD
2016-02-24,16.12,16.5,15.97,16.47,367966,USD
2016-02-25,16.48,16.81,16.45,16.8,438547,USD
2016-02-26,16.92,17.22,16.79,17.04,493433,USD
2016-02-27,17.02,17.02,17.02,17.02,454322,USD
2016-02-29,17.0,17.09,16.66,16.7,476647,USD
2016-03-01,16.82,17.39,16.79,17.39,590391,USD
2016-03-02,17.33,17.58,17.12,17.57,439744,USD
2016-03-03,17.56,17.88,17.53,17.87,342741,USD
2016-03-04,17.96,18.09,17.75,18.01,355208,USD
2016-03-07,17.9,18.16,17.83,18.16,347227,USD
2016-03-08,17.94,17.99,17.7,17.71,345708,USD
2016-03-09,17.81,18.01,17.52,17.58,277970,USD
2016-03-10,17.79,18.11,17.4,17.68,294666,USD
2016-03-11,17.84,18.23,17.81,18.2,263969,USD
2016-03-14,18.09,18.35,16.34,18.03,179174,USD
2016-03-15,17.85,17.97,17.77,17.8,118753,USD
2016-03-16,17.79,17.89,17.4,17.56,339141,USD
2016-03-17,17.44,18.02,17.28,17.93,419533,USD
2016-03-18,18.06,18.37,18.06,18.35,705196,USD
2016-03-21,18.37,18.42,18.05,18.23,426370,USD
2016-03-22,18.02,18.22,17.57,18.16,237909,USD
