Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,16.04,16.19,15.72,16.01,USD,NYSE
2016-01-05,16.19,16.31,15.87,15.87,USD,NYSE
2016-01-06,15.58,15.82,15.32,15.65,USD,NYSE
2016-01-07,15.2,15.49,15.11,15.14,USD,NYSE
2016-01-08,15.18,15.18,14.98,14.98,USD,NYSE
2016-01-11,15.15,15.15,14.47,14.59,USD,NYSE
2016-01-12,14.73,14.74,14.4,14.68,USD,NYSE
2016-01-13,15.1,15.1,14.38,14.5,USD,NYSE
2016-01-14,14.71,15.32,14.53,15.03,USD,NYSE
2016-01-15,14.38,14.68,14.38,14.51,USD,NYSE
2016-01-19,14.81,14.81,14.24,14.42,USD,NYSE
2016-01-20,14.09,14.16,13.44,14.14,USD,NYSE
2016-01-21,13.72,14.71,13.72,14.33,USD,NYSE
2016-01-22,15.21,15.21,14.87,15.03,USD,NYSE
2016-01-25,14.96,15.11,14.61,14.72,USD,NYSE
2016-01-26,14.84,15.15,14.84,15.15,USD,NYSE
2016-01-27,15.03,15.45,14.97,15.06,USD,NYSE
2016-01-28,15.28,15.59,15.27,15.57,USD,NYSE
2016-01-29,15.74,15.83,15.38,15.74,USD,NYSE
2016-02-01,15.55,15.7,15.55,15.7,USD,NYSE
2016-02-02,14.98,15.09,14.9,15.0,USD,NYSE
2016-02-03,14.98,15.5,14.93,15.37,USD,NYSE
2016-02-04,15.63,15.96,15.61,15.67,USD,NYSE
2016-02-05,15.58,15.58,15.2,15.55,USD,NYSE
2016-02-08,14.99,15.49,14.99,15.24,USD,NYSE
2016-02-09,15.32,15.32,14.85,14.91,USD,NYSE
2016-02-10,14.98,15.32,14.74,14.74,USD,NYSE
2016-02-11,14.68,15.08,14.59,14.6,USD,NYSE
2016-02-12,14.96,15.24,14.95,15.01,USD,NYSE
2016-02-16,15.58,15.66,15.23,15.26,USD,NYSE
2016-02-17,15.53,15.79,15.41,15.76,USD,NYSE
2016-02-18,15.69,15.88,14.98,15.88,USD,NYSE
2016-02-19,15.32,15.43,15.28,15.43,USD,NYSE
2016-02-22,15.86,15.86,15.74,15.85,USD,NYSE
2016-02-23,15.52,15.52,15.24,15.38,USD,NYSE
2016-02-24,14.8,16.28,14.8,15.19,USD,NYSE
2016-02-25,15.3,15.59,15.22,15.59,USD,NYSE
2016-02-26,15.77,16.16,15.68,15.72,USD,NYSE
2016-02-29,15.72,15.72,15.47,15.53,USD,NYSE
2016-03-01,15.55,16.04,15.55,15.9,USD,NYSE
2016-03-02,15.96,16.3,15.73,16.17,USD,NYSE
2016-03-03,16.4,16.74,16.27,16.69,USD,NYSE
2016-03-04,17.01,17.08,16.74,16.83,USD,NYSE
2016-03-07,16.9,17.23,16.74,17.23,USD,NYSE
2016-03-08,17.16,17.16,16.61,16.7,USD,NYSE
2016-03-09,16.75,17.07,16.45,16.96,USD,NYSE
2016-03-10,16.87,16.87,16.51,16.57,USD,NYSE
2016-03-11,17.06,17.25,16.97,17.11,USD,NYSE
2016-03-14,17.08,17.08,16.77,17.02,USD,NYSE
2016-03-15,16.92,16.92,16.52,16.9,USD,NYSE
2016-03-16,16.98,17.27,16.82,17.15,USD,NYSE
2016-03-17,17.42,17.7,17.29,17.67,USD,NYSE
