Date,Open,High,Low,Close,Volume,Currency
2016-01-04,12.44,12.63,12.44,12.55,10415,USD
2016-01-05,12.63,12.65,12.61,12.65,14531,USD
2016-01-06,12.6,12.89,12.6,12.71,7834,USD
2016-01-07,12.7,12.75,12.65,12.69,21435,USD
2016-01-08,12.67,12.71,12.61,12.65,13329,USD
2016-01-11,12.7,12.7,12.55,12.55,3259,USD
2016-01-12,12.54,12.69,12.54,12.69,3869,USD
2016-01-13,12.68,12.69,12.46,12.58,12533,USD
2016-01-14,12.47,12.64,12.45,12.57,6479,USD
2016-01-15,12.4,12.58,12.31,12.56,12684,USD
2016-01-19,12.6,12.6,12.39,12.4,14250,USD
2016-01-20,12.4,12.48,12.25,12.3,15891,USD
2016-01-21,12.3,12.53,12.3,12.53,1012,USD
2016-01-22,12.35,12.44,12.35,12.44,1790,USD
2016-01-25,12.33,12.43,12.25,12.27,2635,USD
2016-01-26,12.36,12.44,12.35,12.44,996,USD
2016-01-27,12.42,12.42,12.35,12.35,1066,USD
2016-01-28,12.35,12.55,12.35,12.37,1263,USD
2016-01-29,12.56,12.59,12.39,12.39,919,USD
2016-02-01,12.56,12.56,12.48,12.5,4307,USD
2016-02-02,12.34,12.34,12.34,12.34,169,USD
2016-02-03,12.45,12.45,12.45,12.45,236,USD
2016-02-04,12.45,12.45,12.45,12.45,9607,USD
2016-02-05,12.44,12.45,12.34,12.43,3563,USD
2016-02-08,12.28,12.55,12.26,12.33,10538,USD
2016-02-10,12.6,12.6,12.55,12.55,3757,USD
2016-02-11,12.55,12.57,12.27,12.35,6496,USD
2016-02-16,12.51,12.54,12.51,12.54,670,USD
2016-02-17,12.5,12.58,12.5,12.58,96,USD
2016-02-18,12.5,12.5,12.48,12.48,850,USD
2016-02-19,12.51,12.54,12.5,12.54,1268,USD
2016-02-22,12.59,12.59,12.4,12.57,5435,USD
2016-02-23,12.58,12.6,12.57,12.57,6586,USD
2016-02-24,12.5,12.59,12.5,12.58,1700,USD
2016-02-25,12.56,12.56,12.56,12.56,400,USD
2016-02-26,12.55,12.62,12.5,12.5,12838,USD
2016-02-29,12.47,12.47,12.47,12.47,140,USD
2016-03-01,12.49,12.49,12.25,12.25,4958,USD
2016-03-02,12.41,12.61,12.41,12.58,4745,USD
2016-03-03,12.65,12.89,12.65,12.75,15758,USD
2016-03-04,12.65,12.79,12.65,12.79,1280,USD
2016-03-07,12.65,12.81,12.65,12.79,5157,USD
