Date,Open,High,Low,Close,Volume,Currency
2016-01-04,11.63,11.87,11.63,11.85,11430,USD
2016-01-05,11.86,11.88,11.57,11.63,22071,USD
2016-01-06,11.53,11.62,11.45,11.57,3444,USD
2016-01-07,11.43,11.54,10.92,10.96,12294,USD
2016-01-08,11.1,11.3,10.86,10.99,13119,USD
2016-01-11,11.05,11.05,10.72,10.72,7588,USD
2016-01-12,10.74,11.0,10.73,10.85,11239,USD
2016-01-13,10.92,10.92,10.68,10.82,6824,USD
2016-01-14,10.56,10.88,10.52,10.76,9223,USD
2016-01-15,10.62,10.76,10.45,10.5,16122,USD
2016-01-19,10.56,10.56,10.03,10.21,12390,USD
2016-01-20,10.0,10.53,9.92,10.35,7367,USD
2016-01-21,10.36,10.49,10.09,10.35,3891,USD
2016-01-22,10.47,10.49,10.28,10.34,2311,USD
2016-01-25,10.52,10.67,10.4,10.4,2455,USD
2016-01-26,10.39,10.51,10.31,10.41,1299,USD
2016-01-27,10.28,10.45,10.23,10.31,5780,USD
2016-01-28,10.3,10.56,10.3,10.47,12190,USD
2016-01-29,10.99,11.36,10.35,10.35,18467,USD
2016-02-01,10.35,10.64,10.22,10.48,37573,USD
2016-02-02,10.26,10.46,10.1,10.38,10421,USD
2016-02-03,10.48,10.5,10.01,10.35,35506,USD
2016-02-04,10.42,10.95,10.35,10.5,70830,USD
2016-02-05,10.46,10.91,10.4,10.45,78317,USD
2016-02-08,10.4,10.55,10.28,10.5,35593,USD
2016-02-09,10.5,10.56,10.37,10.45,9977,USD
2016-02-10,10.53,10.8,10.14,10.5,22206,USD
2016-02-11,10.39,10.92,10.15,10.21,15588,USD
2016-02-12,10.3,10.45,10.19,10.36,9164,USD
2016-02-16,10.38,10.63,10.38,10.54,6805,USD
2016-02-17,10.52,10.75,10.5,10.63,2872,USD
2016-02-18,10.6,10.6,10.42,10.6,22822,USD
2016-02-19,10.59,10.66,10.58,10.61,11867,USD
2016-02-22,10.5,10.64,10.5,10.57,13700,USD
2016-02-23,10.55,10.6,10.49,10.59,12694,USD
2016-02-24,10.61,10.67,10.48,10.56,38021,USD
2016-02-25,10.62,10.7,10.51,10.67,4528,USD
2016-02-26,10.6,10.6,10.53,10.6,3748,USD
2016-02-29,10.55,10.67,10.5,10.54,10866,USD
2016-03-01,10.46,10.6,10.4,10.51,10099,USD
2016-03-02,10.57,10.57,10.42,10.57,23803,USD
2016-03-03,10.5,10.5,10.36,10.37,11996,USD
2016-03-04,10.45,10.45,10.27,10.28,69765,USD
2016-03-07,10.34,10.36,10.31,10.33,20770,USD
2016-03-08,10.3,10.33,10.3,10.32,20842,USD
2016-03-09,10.35,10.35,10.25,10.27,160193,USD
2016-03-10,10.27,10.79,10.1,10.46,54189,USD
2016-03-11,10.53,10.56,10.43,10.48,21500,USD
2016-03-14,10.5,10.59,10.35,10.46,12110,USD
2016-03-15,10.39,10.55,10.39,10.51,35132,USD
2016-03-16,10.51,10.75,10.5,10.51,10015,USD
2016-03-17,10.4,10.71,10.32,10.58,10845,USD
2016-03-18,10.51,11.32,10.24,10.59,60193,USD
2016-03-21,10.4,10.62,10.4,10.6,9810,USD
2016-03-22,10.56,10.86,10.46,10.62,2687,USD
2016-03-23,10.63,10.66,10.47,10.59,8220,USD
2016-03-24,10.53,10.59,10.47,10.51,3976,USD
2016-03-28,10.49,10.52,10.47,10.48,2196,USD
2016-03-29,10.55,10.61,10.47,10.58,4031,USD
2016-03-30,10.68,10.68,10.65,10.65,935,USD
2016-03-31,10.79,10.84,10.78,10.79,7071,USD
2016-04-01,10.8,11.0,10.8,10.82,5427,USD
2016-04-04,10.85,11.03,10.74,10.78,31828,USD
2016-04-05,10.75,10.75,10.72,10.72,4557,USD
2016-04-06,10.83,10.88,10.78,10.78,1380,USD
2016-04-07,10.75,10.78,10.75,10.75,1504,USD
2016-04-08,10.75,10.8,10.71,10.71,1921,USD
2016-04-11,10.78,10.81,10.72,10.72,3938,USD
2016-04-12,10.73,10.73,10.62,10.63,2140,USD
2016-04-13,10.61,10.63,10.53,10.56,5222,USD
2016-04-14,10.61,10.65,10.59,10.62,4148,USD
2016-04-15,10.62,10.7,10.57,10.57,3435,USD
2016-04-18,10.56,10.68,10.56,10.57,7633,USD
2016-04-19,10.6,10.65,10.57,10.57,10763,USD
2016-04-20,10.75,10.78,10.64,10.73,4027,USD
2016-04-21,10.73,10.73,10.73,10.73,175,USD
2016-04-22,10.72,10.73,10.64,10.64,1406,USD
2016-04-25,10.64,10.64,10.53,10.57,5560,USD
2016-04-26,10.6,10.62,10.55,10.55,16254,USD
2016-04-27,10.6,10.71,10.6,10.6,5445,USD
2016-04-28,10.55,10.65,10.54,10.65,9827,USD
2016-04-29,10.65,10.66,10.6,10.62,4131,USD
2016-05-02,10.54,10.63,10.51,10.51,11837,USD
2016-05-03,10.48,10.63,10.48,10.58,7665,USD
2016-05-04,10.5,10.54,10.5,10.52,2701,USD
2016-05-05,10.55,10.55,10.5,10.5,3943,USD
2016-05-06,10.51,10.57,10.5,10.5,6674,USD
2016-05-09,10.34,10.7,10.34,10.53,69799,USD
2016-05-10,10.61,10.62,10.56,10.6,10638,USD
2016-05-11,10.6,10.62,10.6,10.61,8842,USD
2016-05-12,10.63,10.63,10.59,10.59,861,USD
2016-05-13,10.6,10.63,10.56,10.6,5737,USD
2016-05-16,10.64,10.64,10.53,10.62,15048,USD
2016-05-17,10.63,10.64,10.59,10.59,4487,USD
2016-05-18,10.59,10.64,10.57,10.61,4574,USD
2016-05-19,10.61,10.62,10.61,10.62,4823,USD
2016-05-20,10.64,10.7,10.64,10.64,1410,USD
2016-05-23,10.71,10.74,10.66,10.7,7712,USD
2016-05-24,10.74,10.74,10.71,10.71,8494,USD
2016-05-25,10.74,10.79,10.7,10.75,11487,USD
2016-05-26,10.76,10.84,10.76,10.81,4051,USD
2016-05-27,10.81,10.84,10.76,10.78,66547,USD
2016-05-31,10.94,11.0,10.8,10.8,4274,USD
2016-06-01,10.95,10.95,10.82,10.94,988,USD
2016-06-02,10.7,10.98,10.7,10.73,1022,USD
2016-06-03,10.69,10.7,10.69,10.69,1559,USD
2016-06-06,10.7,10.94,10.7,10.86,1675,USD
2016-06-07,10.83,10.83,10.67,10.68,1619,USD
2016-06-08,10.66,10.79,10.66,10.67,3656,USD
2016-06-09,10.66,10.66,10.49,10.49,5044,USD
2016-06-10,10.5,10.5,10.39,10.4,9638,USD
2016-06-13,10.44,10.55,10.44,10.49,32848,USD
2016-06-14,10.5,10.52,10.47,10.52,3418,USD
2016-06-15,10.59,10.59,10.5,10.53,1000,USD
2016-06-16,10.5,10.6,10.5,10.55,1184,USD
2016-06-17,10.56,10.7,10.5,10.7,917,USD
2016-06-20,10.67,10.67,10.67,10.67,799,USD
2016-06-21,10.55,10.55,10.54,10.54,769,USD
2016-06-22,10.52,10.52,10.52,10.52,100,USD
2016-06-23,10.51,10.7,10.5,10.51,2766,USD
2016-06-24,10.5,10.57,10.25,10.25,17958,USD
2016-06-27,10.25,10.26,10.03,10.1,20648,USD
2016-06-28,10.14,10.25,10.09,10.13,2053,USD
2016-06-29,10.14,10.25,10.14,10.25,1473,USD
2016-06-30,10.47,10.47,10.25,10.28,3810,USD
2016-07-01,10.33,10.36,10.33,10.36,1748,USD
2016-07-05,10.3,10.5,10.3,10.36,15995,USD
2016-07-06,10.45,10.73,10.45,10.7,12249,USD
2016-07-07,10.65,10.65,10.55,10.65,8108,USD
2016-07-08,10.64,10.79,10.64,10.69,6034,USD
2016-07-11,10.72,10.74,10.68,10.68,5071,USD
2016-07-12,10.73,10.84,10.73,10.81,17742,USD
2016-07-13,10.75,10.84,10.62,10.72,5811,USD
2016-07-14,10.77,10.84,10.71,10.74,7465,USD
2016-07-15,10.74,10.8,10.62,10.65,8151,USD
2016-07-18,10.51,10.69,10.5,10.58,7676,USD
2016-07-19,10.62,10.89,10.62,10.88,6821,USD
2016-07-21,10.89,10.89,10.89,10.89,380,USD
2016-07-22,10.89,10.95,10.57,10.68,18938,USD
2016-07-25,10.65,10.81,10.61,10.71,16066,USD
2016-07-26,10.73,10.76,10.6,10.65,14229,USD
2016-07-27,10.59,10.75,10.59,10.62,13901,USD
2016-07-28,10.64,10.77,10.64,10.66,4166,USD
2016-07-29,10.7,10.74,10.68,10.68,2035,USD
2016-08-01,10.73,10.77,10.66,10.75,1849,USD
2016-08-02,10.77,10.77,10.66,10.76,696,USD
2016-08-03,10.7,10.73,10.6,10.65,5731,USD
2016-08-04,10.69,10.71,10.68,10.69,2139,USD
2016-08-05,10.71,10.71,10.58,10.62,8017,USD
2016-08-08,10.61,10.61,10.59,10.59,3953,USD
2016-08-09,10.61,10.8,10.6,10.8,36585,USD
2016-08-10,10.73,10.78,10.56,10.56,9407,USD
2016-08-11,10.64,10.64,10.64,10.64,351,USD
2016-08-12,10.58,10.59,10.5,10.52,7590,USD
2016-08-15,10.42,10.92,10.39,10.78,14307,USD
2016-08-16,10.64,10.73,10.52,10.56,2807,USD
2016-08-17,10.56,10.64,10.51,10.52,1909,USD
2016-08-18,10.52,10.6,10.52,10.56,6219,USD
2016-08-19,10.56,10.62,10.55,10.55,10059,USD
2016-08-23,10.55,10.55,10.52,10.54,10939,USD
2016-08-24,10.55,10.71,10.55,10.55,2819,USD
2016-08-25,10.65,10.69,10.52,10.52,11675,USD
2016-08-26,10.64,10.64,10.56,10.56,4439,USD
2016-08-29,10.58,10.6,10.57,10.59,3476,USD
2016-08-30,10.6,10.63,10.6,10.6,5737,USD
2016-08-31,10.62,10.63,10.56,10.62,3673,USD
2016-09-01,10.64,10.64,10.45,10.6,7590,USD
