Date,Open,High,Low,Close,Volume,Currency
2016-01-04,6.71,6.93,6.71,6.88,111334,USD
2016-01-05,6.92,6.93,6.76,6.84,38739,USD
2016-01-06,6.77,6.84,6.71,6.77,61994,USD
2016-01-07,6.69,6.71,6.5,6.55,105554,USD
2016-01-08,6.56,6.8,6.55,6.78,593298,USD
2016-01-11,6.63,6.79,6.5,6.53,89388,USD
2016-01-12,6.58,6.65,6.46,6.48,62056,USD
2016-01-13,6.28,6.64,6.28,6.4,109183,USD
2016-01-14,6.44,6.7,6.3,6.69,80224,USD
2016-01-15,6.63,6.68,6.3,6.45,28153,USD
2016-01-19,6.48,6.48,6.3,6.38,48501,USD
2016-01-20,6.28,6.7,6.17,6.66,209281,USD
2016-01-21,6.63,6.72,6.49,6.56,31192,USD
2016-01-22,6.64,7.47,6.55,6.85,268902,USD
2016-01-25,6.84,6.92,6.44,6.47,48525,USD
2016-01-26,6.54,6.75,6.44,6.61,41291,USD
2016-01-27,6.66,6.72,6.5,6.61,41269,USD
2016-01-28,6.69,6.7,6.51,6.53,31633,USD
2016-01-29,6.52,6.81,6.52,6.66,70480,USD
2016-02-01,6.6,6.91,6.6,6.85,52073,USD
2016-02-02,6.85,6.96,6.71,6.77,25371,USD
2016-02-03,6.86,6.91,6.75,6.8,67481,USD
2016-02-04,6.83,7.07,6.83,7.03,166735,USD
2016-02-05,7.03,7.23,7.03,7.17,67578,USD
2016-02-08,7.2,7.24,6.98,7.03,99699,USD
2016-02-09,6.93,7.08,6.93,7.01,81640,USD
2016-02-10,7.0,7.17,6.98,7.02,56014,USD
2016-02-11,6.95,7.09,6.95,7.01,127219,USD
2016-02-12,7.03,7.25,7.0,7.2,69338,USD
2016-02-16,7.3,7.3,7.14,7.22,41429,USD
2016-02-17,7.21,7.44,7.21,7.35,35742,USD
2016-02-18,7.38,7.4,7.05,7.13,64815,USD
2016-02-19,7.1,7.56,7.1,7.47,69753,USD
2016-02-22,7.5,7.64,7.45,7.56,73798,USD
2016-02-23,7.54,7.62,7.32,7.46,64421,USD
2016-02-24,7.37,7.6,7.37,7.48,44721,USD
2016-02-25,7.46,7.7,7.4,7.51,46065,USD
2016-02-26,7.44,7.8,7.44,7.73,77427,USD
2016-02-29,7.65,8.28,7.65,7.91,102862,USD
2016-03-01,7.86,8.35,7.86,8.23,150397,USD
2016-03-02,8.22,8.6,8.22,8.59,72802,USD
2016-03-03,8.45,8.6,8.3,8.36,81918,USD
2016-03-04,8.35,8.55,7.95,8.25,170420,USD
2016-03-07,8.15,8.24,7.74,7.75,124932,USD
2016-03-08,7.74,7.77,7.26,7.36,146469,USD
2016-03-09,7.38,7.69,7.38,7.5,56434,USD
2016-03-10,7.55,7.55,7.11,7.15,40970,USD
2016-03-11,7.17,7.6,7.17,7.42,39218,USD
2016-03-14,7.36,7.56,7.32,7.53,67440,USD
2016-03-15,7.51,7.51,6.82,6.95,163879,USD
2016-03-16,6.92,7.1,6.92,7.06,117951,USD
2016-03-17,7.0,7.07,6.63,6.72,126861,USD
2016-03-18,6.72,6.88,6.71,6.75,141800,USD
2016-03-21,6.7,6.98,6.7,6.85,60972,USD
2016-03-22,6.91,7.15,6.85,6.9,88287,USD
2016-03-23,6.91,7.03,6.75,6.76,48213,USD
2016-03-24,6.77,6.87,6.72,6.85,32869,USD
2016-03-28,6.85,6.9,6.63,6.68,29265,USD
2016-03-29,6.67,6.75,6.51,6.59,72140,USD
2016-03-30,6.61,6.74,6.51,6.61,63874,USD
2016-03-31,6.61,6.8,6.61,6.71,54620,USD
2016-04-01,6.68,6.95,6.68,6.74,50733,USD
2016-04-04,6.75,7.15,6.75,7.1,88704,USD
2016-04-05,7.08,7.08,6.9,6.92,74664,USD
2016-04-06,6.96,7.45,6.94,7.41,44418,USD
2016-04-07,7.4,7.58,7.36,7.53,63819,USD
2016-04-08,7.57,7.69,7.53,7.6,41844,USD
2016-04-11,7.59,7.73,7.52,7.69,50734,USD
2016-04-12,7.7,7.99,7.65,7.94,54123,USD
2016-04-13,7.96,8.11,7.92,8.01,55438,USD
2016-04-14,8.01,8.11,7.89,7.94,54562,USD
2016-04-15,7.92,8.05,7.79,7.99,41659,USD
2016-04-18,7.99,8.03,7.84,8.0,55164,USD
2016-04-19,7.99,8.08,7.95,8.04,53233,USD
2016-04-20,8.0,8.07,7.96,8.05,39640,USD
2016-04-21,8.08,8.08,7.94,8.03,54841,USD
2016-04-22,7.98,8.03,7.92,7.98,44530,USD
2016-04-25,7.94,7.95,7.71,7.79,43991,USD
2016-04-26,7.81,7.99,7.7,7.92,39972,USD
2016-04-27,7.89,7.98,7.86,7.95,40223,USD
2016-04-28,7.96,7.99,7.62,7.88,44817,USD
2016-04-29,7.93,7.98,7.89,7.95,31526,USD
2016-05-02,8.0,8.03,7.87,8.03,43677,USD
2016-05-03,7.93,8.1,7.87,7.97,71507,USD
2016-05-04,7.93,8.15,7.73,8.02,70932,USD
2016-05-05,8.15,8.46,8.15,8.27,112702,USD
2016-05-06,8.27,8.36,7.7,7.82,159221,USD
2016-05-09,7.31,7.8,7.26,7.62,107562,USD
2016-05-10,7.58,7.72,7.51,7.59,76150,USD
2016-05-11,7.55,7.8,7.53,7.73,50307,USD
2016-05-12,7.73,7.78,7.38,7.49,68279,USD
2016-05-13,7.43,7.69,7.43,7.56,52577,USD
2016-05-16,7.6,7.69,7.57,7.67,47431,USD
2016-05-17,7.67,7.72,7.43,7.62,69014,USD
2016-05-18,7.52,7.7,7.5,7.67,63464,USD
2016-05-19,7.64,7.7,7.64,7.7,42336,USD
2016-05-20,7.67,7.82,7.67,7.8,33881,USD
2016-05-23,7.76,7.88,7.71,7.78,43866,USD
2016-05-24,7.82,7.89,7.7,7.83,37178,USD
2016-05-25,7.82,7.88,7.81,7.81,34171,USD
2016-05-26,7.82,7.86,7.76,7.79,27749,USD
