Date,Open,High,Low,Close,Volume,Currency
2016-01-04,9.41,9.43,9.13,9.26,16238,USD
2016-01-05,9.2,9.23,9.02,9.2,10525,USD
2016-01-06,9.14,9.28,9.1,9.16,16684,USD
2016-01-07,9.02,9.05,8.65,8.76,31797,USD
2016-01-08,8.72,8.72,8.35,8.45,43763,USD
2016-01-11,8.44,8.56,8.19,8.23,29048,USD
2016-01-12,8.43,8.62,8.04,8.29,30120,USD
2016-01-13,8.05,8.15,7.8,8.07,35045,USD
2016-01-14,8.05,8.33,7.85,7.87,19516,USD
2016-01-15,7.67,7.8,7.33,7.79,55032,USD
2016-01-19,7.77,7.77,7.45,7.55,40917,USD
2016-01-20,7.5,7.97,7.02,7.67,81327,USD
2016-01-21,7.68,8.13,7.31,7.84,31738,USD
2016-01-22,7.88,8.08,7.53,7.6,10383,USD
2016-01-25,7.53,7.53,7.33,7.44,6833,USD
2016-01-26,7.44,7.44,7.18,7.18,11539,USD
2016-01-27,7.1,7.26,7.06,7.17,47652,USD
2016-01-28,7.2,7.31,7.1,7.26,20316,USD
2016-01-29,7.37,7.79,7.25,7.76,25042,USD
2016-02-01,7.79,7.85,7.6,7.7,16366,USD
2016-02-02,7.62,7.71,7.3,7.3,4638,USD
2016-02-03,7.39,7.45,7.04,7.41,28898,USD
2016-02-04,7.38,7.44,7.09,7.44,7247,USD
2016-02-05,7.26,7.32,7.14,7.27,10553,USD
2016-02-08,7.23,7.38,7.02,7.31,10820,USD
2016-02-09,7.25,7.5,7.22,7.28,12928,USD
2016-02-10,7.32,7.32,6.8,7.18,31870,USD
2016-02-11,7.07,7.08,6.82,7.05,14340,USD
2016-02-12,7.05,7.12,6.79,6.99,20128,USD
2016-02-16,6.98,7.01,6.7,6.96,20938,USD
2016-02-17,6.9,7.11,6.72,6.88,58623,USD
2016-02-18,6.88,7.16,6.72,6.99,9523,USD
2016-02-19,6.98,7.32,6.98,7.17,34421,USD
2016-02-22,7.44,7.44,7.0,7.11,28243,USD
2016-02-23,6.9,7.01,6.76,6.78,17946,USD
2016-02-24,6.79,7.19,6.72,6.89,39737,USD
2016-02-25,6.88,6.99,6.88,6.99,10798,USD
2016-02-26,6.97,7.29,6.97,7.14,27728,USD
2016-02-29,7.09,7.51,7.09,7.5,13536,USD
2016-03-01,7.57,7.74,7.42,7.74,14617,USD
2016-03-02,7.72,8.4,7.62,8.32,24376,USD
2016-03-03,7.97,7.97,7.25,7.43,233954,USD
2016-03-04,7.45,7.6,7.22,7.26,47980,USD
2016-03-07,7.32,7.49,7.04,7.1,95060,USD
2016-03-08,7.11,7.67,7.02,7.38,127379,USD
2016-03-09,7.44,7.63,7.34,7.35,14741,USD
2016-03-10,7.35,7.45,7.13,7.15,9069,USD
2016-03-11,7.19,7.42,7.16,7.17,34331,USD
2016-03-14,7.19,7.42,7.13,7.29,83634,USD
2016-03-15,7.21,7.31,7.2,7.22,9140,USD
