Date,Open,High,Low,Close,Volume,Currency
2016-03-14,6.16,6.16,6.03,6.05,15159,USD
2016-03-15,6.06,6.13,5.98,6.03,21510,USD
2016-03-16,6.06,6.13,6.0,6.04,37151,USD
2016-03-17,6.09,6.13,6.0,6.08,35006,USD
2016-03-18,6.08,6.1,6.06,6.06,16901,USD
2016-03-21,6.1,6.37,6.09,6.29,27286,USD
2016-03-22,6.3,6.39,6.22,6.27,38272,USD
2016-03-23,6.3,6.35,6.21,6.23,5931,USD
2016-03-24,6.25,6.25,6.08,6.19,11990,USD
2016-03-28,6.16,6.23,6.12,6.2,15092,USD
2016-03-29,6.24,6.38,6.19,6.24,13203,USD
2016-03-30,6.3,6.34,6.15,6.24,12028,USD
2016-03-31,6.27,6.38,6.25,6.25,14736,USD
2016-04-01,6.32,6.32,6.28,6.3,7089,USD
2016-04-04,6.3,6.3,6.24,6.24,4262,USD
2016-04-05,6.24,6.24,6.15,6.15,8636,USD
2016-04-06,6.14,6.18,6.06,6.13,13036,USD
2016-04-07,6.13,6.18,6.08,6.14,8220,USD
2016-04-08,6.15,6.18,6.07,6.14,11030,USD
2016-04-11,6.15,6.22,6.06,6.19,8827,USD
2016-04-12,6.14,6.22,6.0,6.01,17925,USD
2016-04-13,6.11,6.11,6.01,6.07,10520,USD
2016-04-14,6.08,6.1,6.05,6.09,1018,USD
2016-04-15,6.1,6.17,6.05,6.05,12435,USD
2016-04-18,6.07,6.19,6.07,6.13,1852,USD
2016-04-19,6.14,6.14,6.1,6.1,4821,USD
2016-04-20,6.1,6.1,5.98,6.0,18872,USD
2016-04-21,6.0,6.0,5.91,6.0,18466,USD
2016-04-22,5.96,5.99,5.91,5.91,6609,USD
2016-04-25,5.9,5.99,5.9,5.98,5288,USD
2016-04-26,5.94,5.99,5.93,5.93,2200,USD
2016-04-27,5.98,5.98,5.92,5.95,4415,USD
2016-04-28,5.93,5.98,5.8,5.82,15837,USD
2016-04-29,5.81,5.94,5.78,5.93,10651,USD
2016-05-02,5.86,5.88,5.69,5.72,17142,USD
2016-05-03,5.69,5.72,5.66,5.68,4739,USD
2016-05-04,5.63,5.65,5.57,5.57,29741,USD
2016-05-05,5.57,5.85,5.57,5.75,19081,USD
2016-05-06,5.65,5.91,5.57,5.74,4695,USD
2016-05-09,5.9,5.93,5.6,5.85,25586,USD
2016-05-10,5.64,5.93,5.61,5.7,24029,USD
2016-05-11,5.69,5.79,5.65,5.67,21520,USD
2016-05-12,5.65,5.87,5.61,5.73,73095,USD
2016-05-13,5.68,5.94,5.61,5.79,62812,USD
2016-05-16,5.84,6.15,5.76,6.01,99327,USD
2016-05-17,6.05,6.14,5.7,5.77,46995,USD
2016-05-18,5.88,5.93,5.72,5.82,38417,USD
2016-05-19,5.87,5.97,5.65,5.79,25652,USD
2016-05-20,5.83,5.91,5.67,5.71,14399,USD
2016-05-23,5.68,5.89,5.67,5.85,9386,USD
2016-05-24,6.05,6.05,5.85,5.88,5072,USD
2016-05-25,5.88,5.95,5.79,5.92,7168,USD
2016-05-26,6.05,6.09,5.83,5.92,19156,USD
2016-05-27,5.9,6.18,5.9,6.12,19756,USD
2016-05-31,6.13,6.71,5.92,6.59,69515,USD
2016-06-01,6.62,6.7,6.29,6.64,47649,USD
2016-06-02,6.47,6.79,6.46,6.6,36974,USD
2016-06-03,6.65,6.65,5.68,6.58,3092,USD
2016-06-06,6.58,6.6,6.41,6.5,12980,USD
2016-06-07,6.5,6.55,6.48,6.5,11141,USD
2016-06-08,6.49,6.49,6.4,6.46,9706,USD
2016-06-09,6.45,6.57,6.31,6.56,13731,USD
2016-06-10,6.64,6.64,6.51,6.52,10238,USD
2016-06-13,6.27,6.58,6.23,6.49,14740,USD
2016-06-14,6.38,6.58,6.19,6.58,17737,USD
2016-06-15,6.53,6.57,6.41,6.42,8843,USD
2016-06-16,6.35,6.49,6.31,6.33,4756,USD
2016-06-17,6.47,6.56,6.21,6.4,20268,USD
2016-06-20,6.4,6.49,6.29,6.47,4441,USD
2016-06-21,6.49,6.5,6.34,6.39,8422,USD
2016-06-22,6.34,6.44,6.24,6.27,26863,USD
2016-06-23,6.33,6.54,6.27,6.34,18343,USD
2016-06-24,6.26,6.32,6.12,6.27,8012,USD
2016-06-27,6.23,6.23,6.12,6.19,6170,USD
2016-06-28,6.2,6.65,6.2,6.34,29520,USD
2016-06-29,6.39,6.44,6.31,6.37,23786,USD
2016-06-30,6.37,6.42,6.33,6.36,59351,USD
2016-07-01,6.37,6.4,6.27,6.36,17836,USD
2016-07-05,6.4,6.48,6.4,6.41,72053,USD
2016-07-06,6.42,6.84,6.4,6.82,132268,USD
2016-07-07,6.82,7.2,6.73,6.97,120218,USD
2016-07-08,7.04,7.04,6.71,6.98,26982,USD
2016-07-11,7.01,7.1,6.98,7.05,79125,USD
2016-07-12,7.07,7.13,6.96,6.98,46697,USD
2016-07-13,6.98,7.05,6.72,6.86,8542,USD
2016-07-14,6.9,6.97,6.76,6.89,105459,USD
2016-07-15,6.84,6.98,6.84,6.96,29494,USD
2016-07-18,7.03,7.2,6.99,7.01,167263,USD
2016-07-19,6.99,7.14,6.97,7.1,68366,USD
2016-07-20,7.08,7.35,6.98,7.31,127410,USD
2016-07-21,7.34,7.41,7.2,7.36,213624,USD
2016-07-22,7.3,7.49,7.27,7.47,113206,USD
2016-07-25,7.42,7.48,7.38,7.48,119783,USD
2016-07-26,7.42,7.51,7.42,7.45,97605,USD
2016-07-27,7.51,7.51,7.43,7.46,45125,USD
2016-07-28,7.47,7.53,7.46,7.48,30530,USD
2016-07-29,7.5,7.51,7.22,7.27,39911,USD
2016-08-01,7.37,7.42,7.15,7.26,73453,USD
2016-08-02,7.29,7.34,7.21,7.27,69510,USD
2016-08-03,7.32,7.32,7.24,7.26,45544,USD
2016-08-04,7.29,7.35,7.25,7.32,23317,USD
2016-08-05,7.3,7.4,7.21,7.32,19623,USD
2016-08-08,7.23,7.31,7.0,7.26,56418,USD
2016-08-09,7.35,7.35,7.26,7.27,21866,USD
2016-08-10,7.28,7.29,7.21,7.24,42107,USD
2016-08-11,7.27,7.34,7.24,7.28,50066,USD
2016-08-12,7.25,7.43,7.25,7.39,43467,USD
2016-08-15,7.26,7.4,7.26,7.31,48323,USD
2016-08-16,7.31,7.38,7.3,7.37,27148,USD
2016-08-17,7.36,7.37,7.25,7.33,13428,USD
2016-08-18,7.38,7.75,7.34,7.35,135454,USD
2016-08-19,7.38,7.45,7.3,7.31,40732,USD
2016-08-22,7.31,7.36,7.05,7.27,32434,USD
2016-08-23,7.21,7.5,7.21,7.3,19037,USD
2016-08-24,7.35,7.35,7.22,7.24,19383,USD
2016-08-25,7.2,7.29,7.11,7.21,9900,USD
2016-08-26,7.25,7.29,7.17,7.2,13537,USD
2016-08-29,7.17,7.35,6.95,7.15,137600,USD
2016-08-30,7.2,7.2,7.05,7.14,15502,USD
2016-08-31,7.15,7.22,7.07,7.15,21801,USD
2016-09-01,7.11,7.26,6.94,7.24,22281,USD
2016-09-02,7.25,7.35,7.0,7.14,141189,USD
2016-09-06,7.28,7.28,6.67,6.75,112868,USD
2016-09-07,6.7,6.78,6.69,6.71,38160,USD
2016-09-08,6.74,6.74,6.39,6.68,86017,USD
2016-09-09,6.7,6.78,6.56,6.62,34579,USD
2016-09-12,6.59,6.77,6.52,6.74,75104,USD
2016-09-13,6.72,6.82,6.59,6.59,26887,USD
2016-09-14,6.62,6.69,6.59,6.66,22153,USD
2016-09-15,6.66,6.7,6.6,6.67,10124,USD
2016-09-16,6.64,6.68,6.51,6.51,95051,USD
2016-09-19,6.55,6.7,6.55,6.69,41838,USD
2016-09-20,6.7,6.75,6.66,6.7,9611,USD
2016-09-21,6.73,6.97,6.7,6.94,56210,USD
2016-09-22,7.0,7.07,6.97,7.0,35153,USD
2016-09-23,7.0,7.05,6.94,7.03,40466,USD
2016-09-26,7.03,7.05,6.85,7.04,76025,USD
2016-09-27,7.05,7.11,7.01,7.07,16265,USD
2016-09-28,7.12,7.15,6.55,7.09,21097,USD
2016-09-29,7.07,7.08,6.97,7.0,13402,USD
2016-09-30,7.0,7.22,7.0,7.19,57897,USD
2016-10-03,7.16,7.21,7.03,7.12,14684,USD
2016-10-04,7.12,7.19,7.08,7.09,26682,USD
2016-10-05,7.14,7.14,7.0,7.05,45696,USD
2016-10-06,7.0,7.05,7.0,7.0,26039,USD
2016-10-07,7.3,7.3,7.01,7.05,109031,USD
2016-10-10,7.08,7.1,7.02,7.05,18109,USD
2016-10-11,7.05,7.17,7.0,7.1,29814,USD
2016-10-12,7.14,7.14,7.0,7.04,23735,USD
2016-10-13,7.03,7.04,7.0,7.0,10937,USD
2016-10-14,7.0,7.06,7.0,7.01,33670,USD
2016-10-17,7.05,7.05,6.99,7.0,32174,USD
2016-10-18,7.02,7.04,6.87,7.0,68969,USD
2016-10-19,7.02,7.07,7.0,7.04,19110,USD
2016-10-20,7.0,7.18,7.0,7.17,12333,USD
2016-10-21,7.17,7.25,7.16,7.24,32277,USD
2016-10-24,7.25,7.35,7.2,7.3,17241,USD
2016-10-25,7.3,7.3,7.15,7.2,15290,USD
2016-10-26,7.1,7.25,7.05,7.19,10479,USD
2016-10-27,7.15,7.2,7.0,7.0,9324,USD
2016-10-28,7.0,7.1,6.9,7.0,5286,USD
2016-10-31,7.05,7.05,7.0,7.0,2329,USD
2016-11-01,7.0,7.05,7.0,7.0,2776,USD
2016-11-02,7.0,7.35,7.0,7.05,8839,USD
2016-11-03,7.0,7.15,7.0,7.05,8151,USD
2016-11-04,7.05,7.25,7.0,7.05,9952,USD
2016-11-07,7.25,7.25,7.0,7.1,55725,USD
2016-11-08,7.15,7.5,7.1,7.4,51701,USD
2016-11-09,7.45,7.7,7.15,7.7,34078,USD
2016-11-10,7.7,7.7,7.15,7.55,20576,USD
2016-11-11,7.7,7.7,7.48,7.5,4500,USD
2016-11-14,7.67,7.7,7.55,7.7,28704,USD
2016-11-15,7.7,8.19,7.7,7.9,108296,USD
2016-11-16,7.9,8.15,7.9,8.0,44227,USD
2016-11-17,8.05,8.18,7.61,7.85,30484,USD
2016-11-18,7.95,8.0,7.7,7.95,20199,USD
2016-11-21,8.1,8.1,7.85,7.95,13879,USD
2016-11-22,7.95,8.0,7.9,7.95,9513,USD
2016-11-23,7.95,8.0,7.82,8.0,11827,USD
2016-11-25,8.05,8.05,7.95,8.0,2247,USD
2016-11-28,7.95,8.05,7.8,7.95,10709,USD
2016-11-29,8.0,8.2,7.92,8.15,45818,USD
2016-11-30,8.15,8.55,8.15,8.55,79469,USD
2016-12-01,8.5,8.55,7.95,7.95,56552,USD
2016-12-02,8.0,8.2,7.95,8.0,13113,USD
2016-12-05,8.15,8.4,8.0,8.0,52424,USD
2016-12-06,8.1,8.4,7.95,8.15,30250,USD
2016-12-07,8.15,8.4,8.04,8.4,36387,USD
2016-12-08,8.4,8.5,8.4,8.4,25536,USD
2016-12-09,8.2,8.45,8.2,8.2,15055,USD
2016-12-12,8.25,8.25,7.95,8.15,18709,USD
2016-12-13,8.53,8.53,8.21,8.25,26991,USD
2016-12-14,8.3,8.3,8.05,8.15,10741,USD
2016-12-15,8.15,8.25,8.15,8.25,4311,USD
2016-12-16,8.2,8.4,8.12,8.2,13934,USD
2016-12-19,8.24,8.35,8.07,8.25,20422,USD
2016-12-20,8.25,8.4,8.25,8.25,19038,USD
2016-12-21,8.3,8.45,8.05,8.25,34499,USD
2016-12-22,8.2,8.3,8.1,8.2,9251,USD
2016-12-23,8.25,8.3,8.15,8.25,9200,USD
2016-12-27,8.25,8.4,8.21,8.35,11818,USD
2016-12-28,8.45,8.45,8.3,8.38,7828,USD
2016-12-29,8.35,8.55,8.25,8.4,15004,USD
2016-12-30,8.35,8.55,8.35,8.5,13654,USD
2017-01-03,8.5,8.6,8.3,8.45,27465,USD
2017-01-04,8.45,8.6,8.15,8.35,39829,USD
2017-01-05,8.35,8.5,8.26,8.4,9829,USD
2017-01-06,8.4,8.55,8.35,8.35,15213,USD
2017-01-09,8.3,8.4,7.6,8.15,25267,USD
2017-01-10,8.05,8.3,7.75,8.05,12738,USD
2017-01-11,8.15,8.3,8.05,8.2,16350,USD
2017-01-12,8.3,8.95,8.15,8.6,30414,USD
2017-01-13,8.7,8.8,8.3,8.65,42795,USD
2017-01-17,8.65,8.75,8.62,8.65,21937,USD
2017-01-18,8.75,9.05,8.6,8.85,33618,USD
2017-01-19,8.95,9.15,8.7,9.07,24639,USD
2017-01-20,9.15,9.25,9.0,9.15,19806,USD
2017-01-23,9.25,9.4,9.15,9.3,51508,USD
2017-01-24,9.25,9.25,9.1,9.2,27295,USD
2017-01-25,9.2,9.23,9.0,9.2,29031,USD
2017-01-26,9.2,9.25,9.1,9.1,4659,USD
2017-01-27,9.25,9.25,9.15,9.25,5598,USD
2017-01-30,9.2,9.2,9.0,9.1,11976,USD
2017-01-31,9.15,9.75,8.9,9.6,44899,USD
2017-02-01,9.6,9.6,9.3,9.45,22277,USD
2017-02-02,9.45,9.5,9.2,9.45,31294,USD
2017-02-03,9.45,9.45,9.1,9.25,38857,USD
2017-02-06,9.2,9.36,8.56,9.1,94153,USD
2017-02-07,9.15,9.3,9.09,9.2,37335,USD
2017-02-08,9.0,9.15,8.65,8.95,52404,USD
2017-02-09,9.0,9.1,9.0,9.0,14034,USD
2017-02-10,9.1,9.1,8.9,9.0,21330,USD
2017-02-13,9.0,9.1,8.6,8.95,34728,USD
2017-02-14,8.85,8.95,8.65,8.9,27903,USD
2017-02-15,8.75,8.9,8.4,8.9,49452,USD
2017-02-16,8.8,8.9,8.65,8.7,19026,USD
2017-02-17,8.7,8.95,8.06,8.95,81962,USD
2017-02-21,9.0,9.0,8.75,8.85,30885,USD
2017-02-22,8.9,8.9,8.68,8.8,14112,USD
2017-02-23,8.65,8.8,8.65,8.65,9818,USD
2017-02-24,8.55,8.7,8.55,8.65,8868,USD
2017-02-27,8.7,8.9,8.6,8.7,17063,USD
2017-02-28,8.6,8.93,8.3,8.65,33199,USD
2017-03-01,8.8,8.85,8.45,8.7,23843,USD
2017-03-02,8.8,8.95,8.75,8.8,18592,USD
2017-03-03,8.9,9.15,8.7,9.15,33682,USD
2017-03-06,9.15,9.5,9.1,9.4,43285,USD
2017-03-07,9.5,9.55,9.3,9.5,56894,USD
2017-03-08,9.4,9.9,9.3,9.85,63990,USD
2017-03-09,9.9,10.15,9.8,10.0,108721,USD
2017-03-10,10.0,10.15,9.95,10.05,45069,USD
2017-03-13,10.1,10.4,10.1,10.2,60915,USD
2017-03-14,10.3,10.5,10.2,10.5,29595,USD
2017-03-15,10.5,10.55,10.4,10.45,49752,USD
2017-03-16,10.45,10.95,10.35,10.65,113699,USD
2017-03-17,10.7,10.75,10.5,10.7,60700,USD
2017-03-20,10.65,10.65,10.38,10.5,51645,USD
2017-03-21,10.5,10.55,10.15,10.25,55655,USD
2017-03-22,10.1,10.2,10.05,10.15,27482,USD
2017-03-23,10.35,10.35,10.05,10.25,18312,USD
2017-03-24,10.2,10.5,10.15,10.35,14826,USD
2017-03-27,10.35,10.55,10.2,10.4,15125,USD
2017-03-28,10.35,10.5,10.19,10.45,15929,USD
2017-03-29,10.3,10.55,9.75,10.2,41258,USD
2017-03-30,10.25,10.3,10.08,10.2,33628,USD
2017-03-31,10.2,10.25,9.95,10.2,25605,USD
2017-04-03,10.15,10.15,9.9,9.9,42914,USD
2017-04-04,9.9,10.0,9.49,9.9,31430,USD
2017-04-05,10.0,10.05,9.52,9.95,36220,USD
2017-04-06,9.9,10.1,9.9,10.0,13521,USD
2017-04-07,10.0,10.1,9.9,10.05,26950,USD
2017-04-10,10.1,10.35,10.0,10.2,22327,USD
2017-04-11,10.25,10.25,10.0,10.1,18229,USD
2017-04-12,10.2,10.2,9.85,10.05,46086,USD
2017-04-13,9.9,10.25,9.88,10.2,33491,USD
2017-04-17,10.15,10.53,10.15,10.2,110682,USD
2017-04-18,10.1,10.4,10.0,10.1,62456,USD
2017-04-19,10.43,10.43,10.2,10.3,45096,USD
2017-04-20,10.45,10.5,10.25,10.3,54723,USD
2017-04-21,10.35,10.4,10.23,10.25,94961,USD
2017-04-24,10.35,10.35,9.55,10.3,35553,USD
2017-04-25,10.25,10.45,10.25,10.4,51628,USD
2017-04-26,10.4,10.75,10.3,10.3,47375,USD
2017-04-27,10.35,10.55,10.25,10.25,18143,USD
2017-04-28,10.35,10.75,10.32,10.6,25497,USD
2017-05-01,10.7,10.82,10.25,10.5,26085,USD
2017-05-02,10.55,10.6,10.35,10.5,23397,USD
2017-05-03,10.6,10.7,10.4,10.65,23720,USD
2017-05-04,10.6,10.8,10.4,10.5,33347,USD
2017-05-05,10.5,10.5,10.2,10.45,31665,USD
2017-05-08,9.8,10.26,9.35,10.0,143703,USD
2017-05-09,9.8,10.05,9.35,9.95,105984,USD
2017-05-10,10.0,10.0,9.4,9.75,65783,USD
2017-05-11,9.65,9.7,8.85,9.3,134625,USD
2017-05-12,9.25,9.5,8.9,9.4,61459,USD
2017-05-15,9.25,9.3,8.95,9.05,50024,USD
2017-05-16,8.9,9.2,8.79,9.2,31249,USD
2017-05-17,9.15,9.25,8.85,8.85,23825,USD
2017-05-18,8.85,9.15,8.81,8.95,24903,USD
2017-05-19,8.95,8.95,8.85,8.9,43599,USD
2017-05-22,8.8,8.95,8.65,8.8,32913,USD
2017-05-23,8.85,8.95,8.75,8.8,26186,USD
2017-05-24,9.15,9.55,8.85,9.5,81269,USD
2017-05-25,9.45,9.9,9.2,9.85,37588,USD
2017-05-26,9.9,9.9,9.65,9.7,24753,USD
2017-05-30,9.75,9.75,9.25,9.35,38312,USD
2017-05-31,9.5,9.6,9.45,9.55,29862,USD
2017-06-01,9.6,9.7,9.5,9.55,17446,USD
2017-06-02,9.6,9.95,9.5,9.85,37638,USD
2017-06-05,9.9,10.0,9.55,9.95,28569,USD
2017-06-06,9.95,10.1,9.5,9.5,16138,USD
2017-06-07,9.6,10.05,9.55,9.75,19137,USD
2017-06-08,9.8,10.1,9.65,10.1,35746,USD
2017-06-09,10.0,10.35,9.93,10.25,35012,USD
2017-06-12,10.15,10.18,9.45,9.55,51607,USD
2017-06-13,9.65,9.65,9.5,9.5,26947,USD
2017-06-14,9.55,9.57,8.9,8.9,65579,USD
2017-06-15,8.85,9.15,8.85,9.0,22096,USD
2017-06-16,9.05,9.45,9.05,9.3,31674,USD
2017-06-19,9.4,9.55,8.9,9.1,27024,USD
2017-06-20,8.95,9.3,8.95,9.25,31662,USD
2017-06-21,9.25,9.5,9.0,9.1,26099,USD
2017-06-22,9.15,9.45,9.15,9.2,59512,USD
2017-06-23,9.2,9.55,9.18,9.45,1186785,USD
2017-06-26,9.3,10.3,9.25,10.2,113269,USD
2017-06-27,10.15,10.15,9.8,9.95,29701,USD
2017-06-28,10.05,10.05,9.6,9.75,39188,USD
2017-06-29,9.75,9.9,9.57,9.9,46606,USD
2017-06-30,9.85,9.9,9.25,9.4,63358,USD
2017-07-03,9.4,9.4,9.25,9.3,18457,USD
2017-07-05,9.25,9.35,9.2,9.35,42588,USD
2017-07-06,9.3,9.45,9.17,9.2,40020,USD
2017-07-07,9.2,9.31,9.0,9.2,21283,USD
2017-07-10,9.15,9.4,9.01,9.2,33335,USD
2017-07-11,9.2,9.45,9.0,9.35,35495,USD
2017-07-12,9.35,9.65,9.15,9.5,50417,USD
2017-07-13,9.55,9.6,9.1,9.35,41077,USD
2017-07-14,9.35,9.4,9.25,9.4,25897,USD
2017-07-17,9.35,9.35,8.95,9.25,31158,USD
2017-07-18,9.2,9.25,9.0,9.15,23066,USD
2017-07-19,9.15,9.6,9.15,9.5,58970,USD
2017-07-20,9.45,9.5,9.35,9.45,44141,USD
2017-07-21,9.6,10.02,9.5,10.0,73638,USD
2017-07-24,10.0,10.0,9.45,9.65,70339,USD
2017-07-25,9.65,9.75,9.31,9.65,74252,USD
2017-07-26,9.54,9.56,9.2,9.25,46429,USD
2017-07-27,9.25,9.48,9.2,9.3,21853,USD
2017-07-28,9.25,9.3,8.95,9.0,29014,USD
2017-07-31,9.0,9.25,9.0,9.15,27629,USD
2017-08-01,9.1,9.15,9.0,9.1,18055,USD
2017-08-02,9.15,9.15,8.95,8.95,18449,USD
2017-08-03,9.05,9.15,8.7,9.15,47068,USD
2017-08-04,9.1,9.25,9.0,9.05,17491,USD
2017-08-07,9.1,9.2,9.05,9.15,11720,USD
2017-08-08,9.25,9.35,9.19,9.25,14604,USD
2017-08-09,9.2,9.2,8.9,8.9,18425,USD
2017-08-10,8.85,9.0,8.55,8.85,45361,USD
2017-08-11,8.9,8.9,8.55,8.65,39806,USD
2017-08-14,8.65,8.7,8.5,8.65,26411,USD
2017-08-15,8.6,8.63,7.95,8.0,46529,USD
2017-08-16,8.0,8.05,7.57,7.65,81018,USD
2017-08-17,7.5,7.65,7.45,7.5,88774,USD
2017-08-18,7.4,7.8,7.4,7.75,38897,USD
2017-08-21,7.7,7.85,7.45,7.75,16189,USD
2017-08-22,7.83,8.05,7.83,8.0,9755,USD
2017-08-23,7.9,8.35,7.88,8.3,21335,USD
2017-08-24,8.4,8.43,7.9,8.15,35017,USD
2017-08-25,8.15,8.18,8.05,8.15,21592,USD
2017-08-28,8.1,8.1,7.95,7.95,14140,USD
2017-08-29,7.9,8.05,7.8,7.95,26215,USD
2017-08-30,7.9,8.13,7.85,7.95,20795,USD
2017-08-31,8.05,8.05,7.75,7.85,24209,USD
2017-09-01,7.85,7.9,7.6,7.75,57023,USD
2017-09-05,7.65,8.3,7.6,8.2,47442,USD
2017-09-06,8.2,9.3,8.1,9.2,81993,USD
2017-09-07,9.3,9.5,8.95,9.3,116190,USD
2017-09-08,9.25,9.25,8.32,8.45,53238,USD
2017-09-11,8.44,8.95,8.3,8.9,41129,USD
2017-09-12,8.9,9.05,8.8,8.9,26299,USD
2017-09-13,8.85,8.9,8.68,8.8,18303,USD
2017-09-14,8.8,9.1,8.8,9.0,15459,USD
2017-09-15,9.0,9.2,8.8,9.0,107876,USD
2017-09-18,9.0,9.18,9.0,9.15,72252,USD
2017-09-19,9.2,9.49,9.2,9.4,44854,USD
2017-09-20,9.4,9.5,9.35,9.45,27711,USD
2017-09-21,9.32,9.7,9.3,9.5,33722,USD
2017-09-22,9.45,9.65,9.25,9.4,25211,USD
2017-09-25,9.45,9.55,9.4,9.5,20914,USD
2017-09-26,9.35,9.7,9.35,9.65,22125,USD
2017-09-27,9.7,9.95,9.6,9.85,26099,USD
2017-09-28,9.85,9.9,9.77,9.9,12637,USD
2017-09-29,9.9,9.9,9.7,9.7,18196,USD
2017-10-02,9.8,10.05,9.6,10.0,24842,USD
2017-10-03,10.05,10.05,9.65,9.9,82639,USD
2017-10-04,9.85,9.95,9.6,9.85,58743,USD
2017-10-05,9.9,10.3,9.8,9.95,58397,USD
2017-10-06,9.9,10.15,9.9,10.1,27365,USD
2017-10-09,10.1,10.1,9.98,10.1,18706,USD
2017-10-10,10.1,10.73,10.1,10.5,72769,USD
2017-10-11,10.45,10.5,10.3,10.4,22824,USD
2017-10-12,10.3,10.45,9.9,10.25,18097,USD
2017-10-13,10.25,10.4,10.1,10.15,14632,USD
2017-10-16,10.2,10.32,10.15,10.3,7556,USD
2017-10-17,10.4,10.45,10.3,10.4,13548,USD
2017-10-18,10.42,10.45,10.05,10.1,22246,USD
2017-10-19,10.1,10.3,9.26,10.25,11589,USD
2017-10-20,10.35,10.35,10.1,10.25,11852,USD
2017-10-23,10.3,10.4,10.1,10.3,20944,USD
2017-10-24,10.25,10.41,10.1,10.1,40312,USD
2017-10-25,10.05,10.2,10.05,10.2,10538,USD
2017-10-26,10.25,10.25,10.1,10.15,8933,USD
2017-10-27,10.2,10.4,10.1,10.4,30787,USD
2017-10-30,10.4,10.4,10.2,10.2,4693,USD
2017-10-31,10.2,10.3,10.1,10.15,29656,USD
2017-11-01,10.25,10.3,10.1,10.15,24674,USD
2017-11-02,10.2,10.25,10.05,10.2,15633,USD
2017-11-03,10.25,10.25,9.85,9.9,32587,USD
2017-11-06,10.05,10.05,9.6,9.85,16169,USD
2017-11-07,9.85,9.85,9.55,9.55,23196,USD
2017-11-08,9.6,9.75,9.21,9.7,36385,USD
2017-11-09,9.6,9.8,9.5,9.5,11616,USD
2017-11-10,9.55,9.6,9.35,9.4,9519,USD
2017-11-13,9.4,9.5,9.3,9.35,9527,USD
2017-11-14,9.3,9.3,9.25,9.3,8123,USD
2017-11-15,9.35,9.5,9.3,9.35,12335,USD
2017-11-16,9.35,9.48,9.3,9.35,12004,USD
2017-11-17,9.25,9.4,9.25,9.3,21650,USD
2017-11-20,9.25,9.55,9.25,9.55,10872,USD
2017-11-21,9.65,9.7,9.35,9.6,16487,USD
2017-11-22,9.65,9.8,9.5,9.75,13999,USD
2017-11-24,9.65,9.65,9.4,9.45,7588,USD
2017-11-27,9.5,9.55,9.45,9.5,7967,USD
2017-11-28,9.55,9.7,9.48,9.65,13506,USD
