Date,Open,High,Low,Close,Volume,Currency
2016-01-04,42.44,43.09,42.2,42.83,661451,USD
2016-01-05,42.99,43.66,42.68,42.78,627271,USD
2016-01-06,42.3,42.93,41.7,42.27,511184,USD
2016-01-07,42.36,43.23,41.0,42.42,922691,USD
2016-01-08,42.59,43.0,42.18,42.32,700819,USD
2016-01-11,42.7,42.7,41.0,41.45,894645,USD
2016-01-12,41.6,43.14,41.6,42.7,1324503,USD
2016-01-13,42.98,43.68,41.95,42.24,1864933,USD
2016-01-14,42.3,42.91,41.49,42.39,876959,USD
2016-01-15,41.25,41.73,39.79,40.17,2132475,USD
2016-01-19,40.48,40.87,39.43,40.06,875636,USD
2016-01-20,39.56,40.65,38.86,40.06,1518184,USD
2016-01-21,40.16,40.24,38.61,38.72,1111377,USD
2016-01-22,39.4,41.75,38.74,40.13,1057931,USD
2016-01-25,39.68,40.34,39.16,39.44,906426,USD
2016-01-26,39.57,40.19,38.81,39.71,741463,USD
2016-01-27,39.62,40.17,38.73,38.96,1126957,USD
2016-01-28,39.06,40.04,38.28,38.45,1982006,USD
2016-01-29,38.49,39.59,38.37,38.97,1477716,USD
2016-02-01,38.83,39.54,38.04,39.26,1136373,USD
2016-02-02,38.68,39.82,38.1,38.43,1418212,USD
2016-02-03,38.54,39.19,34.02,36.46,2741030,USD
2016-02-04,36.21,37.57,35.66,36.08,1072963,USD
2016-02-05,36.02,37.0,35.05,36.12,2342796,USD
2016-02-08,35.47,35.82,34.82,34.98,1060171,USD
2016-02-09,34.57,35.56,34.24,34.6,873902,USD
2016-02-10,34.74,35.59,34.6,34.63,1766890,USD
2016-02-11,34.08,34.57,33.89,34.12,1060588,USD
2016-02-12,34.51,34.94,33.87,34.21,1385900,USD
2016-02-16,34.55,35.72,34.55,35.43,998310,USD
2016-02-17,35.75,35.89,35.12,35.21,1025137,USD
2016-02-18,35.33,35.73,34.71,34.75,549669,USD
2016-02-19,34.69,35.05,34.05,34.76,550167,USD
2016-02-22,35.11,35.49,34.77,35.0,793728,USD
2016-02-23,34.88,35.37,34.74,34.77,1473717,USD
2016-02-24,34.52,35.61,33.91,35.3,701041,USD
2016-02-25,35.33,35.6,34.8,35.33,987799,USD
2016-02-26,36.03,36.07,35.26,35.47,743284,USD
2016-02-27,35.43,35.44,35.43,35.44,635282,USD
2016-02-29,35.48,35.72,35.0,35.0,964902,USD
2016-03-01,35.16,35.86,34.95,35.55,1173308,USD
2016-03-02,35.44,36.57,35.06,35.53,1589366,USD
2016-03-03,35.48,36.33,35.37,36.25,775449,USD
2016-03-04,36.42,37.66,36.29,37.41,903392,USD
2016-03-07,37.14,38.24,37.0,38.15,976363,USD
2016-03-08,38.09,38.5,36.01,37.45,980266,USD
2016-03-09,37.5,37.67,37.07,37.63,738553,USD
2016-03-10,37.87,37.88,37.15,37.38,1131044,USD
2016-03-11,37.66,37.73,37.16,37.42,482663,USD
2016-03-14,36.89,37.54,36.7,37.07,387043,USD
2016-03-15,36.82,37.08,35.98,36.06,690682,USD
2016-03-16,36.07,37.1,35.92,36.28,906695,USD
2016-03-17,36.34,37.31,35.96,37.14,697901,USD
2016-03-18,37.43,38.2,36.89,37.79,1399260,USD
2016-03-21,37.64,38.05,37.3,37.66,619314,USD
2016-03-22,37.39,38.03,36.77,37.17,1017600,USD
2016-03-23,36.95,37.28,36.38,36.39,500235,USD
2016-03-24,36.24,36.88,35.8,36.35,958218,USD
2016-03-28,36.37,36.68,35.75,35.8,918945,USD
2016-03-29,36.0,37.36,35.94,37.36,972433,USD
2016-03-30,37.59,37.92,37.18,37.26,455707,USD
2016-03-31,37.42,37.55,37.1,37.43,595237,USD
2016-04-01,37.1,38.34,37.1,38.24,844379,USD
