Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,34.59,34.68,34.25,34.51,USD,NYSE
2016-01-05,34.55,34.74,34.54,34.66,USD,NYSE
2016-01-06,34.28,34.34,34.18,34.18,USD,NYSE
2016-01-07,34.01,34.01,33.74,33.83,USD,NYSE
2016-01-08,33.74,33.74,33.3,33.32,USD,NYSE
2016-01-11,33.51,33.51,33.1,33.36,USD,NYSE
2016-01-12,33.62,33.62,32.95,33.36,USD,NYSE
2016-01-13,33.51,33.55,33.01,33.02,USD,NYSE
2016-01-14,33.04,33.48,33.03,33.33,USD,NYSE
2016-01-15,32.56,32.56,32.22,32.37,USD,NYSE
2016-01-19,32.71,32.71,32.23,32.3,USD,NYSE
2016-01-20,31.76,31.9,31.31,31.68,USD,NYSE
2016-01-21,31.53,31.95,31.31,31.72,USD,NYSE
2016-01-22,32.44,32.52,32.29,32.43,USD,NYSE
2016-01-25,32.2,32.36,32.11,32.12,USD,NYSE
2016-01-26,32.3,32.68,32.29,32.68,USD,NYSE
2016-01-27,32.58,32.77,32.29,32.29,USD,NYSE
2016-01-28,32.68,32.68,32.53,32.57,USD,NYSE
2016-01-29,33.3,33.63,33.3,33.6,USD,NYSE
2016-02-01,33.65,33.87,33.65,33.85,USD,NYSE
2016-02-02,33.53,33.53,33.15,33.29,USD,NYSE
2016-02-03,33.4,33.82,33.4,33.81,USD,NYSE
2016-02-04,33.83,33.94,33.72,33.77,USD,NYSE
2016-02-05,33.69,33.69,33.1,33.15,USD,NYSE
2016-02-08,32.75,32.78,32.56,32.78,USD,NYSE
2016-02-09,32.58,32.58,32.29,32.37,USD,NYSE
2016-02-10,32.65,32.71,32.53,32.54,USD,NYSE
2016-02-11,32.26,32.41,32.12,32.41,USD,NYSE
2016-02-12,32.23,32.58,32.19,32.58,USD,NYSE
2016-02-16,33.17,33.31,33.11,33.25,USD,NYSE
2016-02-17,33.49,33.67,33.49,33.65,USD,NYSE
2016-02-18,33.65,33.65,33.45,33.45,USD,NYSE
2016-02-19,33.67,33.97,33.67,33.92,USD,NYSE
2016-02-22,34.25,34.3,34.15,34.22,USD,NYSE
2016-02-23,33.83,33.95,33.73,33.8,USD,NYSE
2016-02-24,33.46,33.99,33.46,33.93,USD,NYSE
2016-02-25,34.06,34.2,34.02,34.2,USD,NYSE
2016-02-26,34.29,34.29,34.07,34.07,USD,NYSE
2016-02-29,34.02,34.11,33.92,34.05,USD,NYSE
2016-03-01,34.34,34.75,34.32,34.61,USD,NYSE
2016-03-02,34.73,34.95,34.73,34.86,USD,NYSE
2016-03-03,35.0,35.09,34.99,35.08,USD,NYSE
2016-03-04,35.37,35.37,35.23,35.23,USD,NYSE
2016-03-07,34.89,35.14,34.88,35.14,USD,NYSE
2016-03-08,34.95,35.16,34.95,35.16,USD,NYSE
2016-03-09,35.08,35.21,35.02,35.13,USD,NYSE
2016-03-10,35.24,35.24,34.84,34.98,USD,NYSE
2016-03-11,35.55,35.8,35.55,35.78,USD,NYSE
2016-03-14,35.93,35.98,35.83,35.92,USD,NYSE
2016-03-15,35.59,35.7,35.58,35.65,USD,NYSE
2016-03-16,35.74,36.13,35.59,36.07,USD,NYSE
2016-03-17,36.26,36.65,36.26,36.63,USD,NYSE
2016-03-18,36.52,36.72,36.52,36.55,USD,NYSE
2016-03-21,36.63,36.65,36.46,36.55,USD,NYSE
2016-03-22,36.5,36.56,36.47,36.47,USD,NYSE
2016-03-23,36.21,36.21,35.98,35.98,USD,NYSE
2016-03-24,35.76,35.76,35.58,35.7,USD,NYSE
2016-03-28,35.91,35.91,35.74,35.75,USD,NYSE
2016-03-29,35.86,36.44,35.86,36.38,USD,NYSE
2016-03-30,36.71,36.98,36.71,36.92,USD,NYSE
2016-03-31,36.78,36.82,36.56,36.56,USD,NYSE
2016-04-01,36.03,36.29,35.9,36.2,USD,NYSE
2016-04-04,36.4,36.43,36.22,36.23,USD,NYSE
2016-04-05,36.04,36.15,35.88,36.12,USD,NYSE
2016-04-06,36.25,36.44,36.25,36.37,USD,NYSE
2016-04-07,36.34,36.34,36.03,36.07,USD,NYSE
2016-04-08,36.77,36.77,36.59,36.65,USD,NYSE
2016-04-11,36.81,36.94,36.69,36.69,USD,NYSE
2016-04-12,37.01,37.06,36.84,37.03,USD,NYSE
2016-04-13,37.27,37.28,37.1,37.27,USD,NYSE
2016-04-14,37.24,37.24,37.06,37.08,USD,NYSE
2016-04-15,37.03,37.13,36.94,36.94,USD,NYSE
2016-04-18,36.98,37.3,36.98,37.3,USD,NYSE
2016-04-19,37.51,37.66,37.45,37.48,USD,NYSE
2016-04-20,37.52,37.75,37.48,37.6,USD,NYSE
2016-04-21,37.58,37.58,37.15,37.19,USD,NYSE
2016-04-22,37.35,37.35,37.22,37.35,USD,NYSE
2016-04-25,37.4,37.57,37.4,37.47,USD,NYSE
2016-04-26,37.72,37.75,37.63,37.66,USD,NYSE
2016-04-27,37.48,37.68,37.48,37.68,USD,NYSE
2016-04-28,37.47,37.55,37.23,37.23,USD,NYSE
2016-04-29,37.27,37.31,37.07,37.21,USD,NYSE
2016-05-02,37.57,37.69,37.51,37.66,USD,NYSE
2016-05-03,37.32,37.32,37.14,37.14,USD,NYSE
2016-05-04,37.0,37.11,36.88,37.08,USD,NYSE
2016-05-05,37.17,37.17,36.93,37.0,USD,NYSE
2016-05-06,36.95,37.01,36.86,36.9,USD,NYSE
2016-05-09,37.27,37.27,37.07,37.08,USD,NYSE
2016-05-10,37.5,37.57,37.45,37.57,USD,NYSE
2016-05-11,37.17,37.33,37.08,37.15,USD,NYSE
2016-05-12,37.11,37.11,36.79,36.85,USD,NYSE
2016-05-13,36.73,36.73,36.56,36.68,USD,NYSE
2016-05-16,36.65,36.97,36.65,36.93,USD,NYSE
2016-05-17,36.99,37.01,36.75,36.82,USD,NYSE
2016-05-18,36.77,36.99,36.6,36.6,USD,NYSE
2016-05-19,36.29,36.31,36.17,36.28,USD,NYSE
2016-05-20,36.66,36.66,36.46,36.46,USD,NYSE
2016-05-23,36.5,36.63,36.47,36.49,USD,NYSE
2016-05-24,36.57,36.93,36.57,36.8,USD,NYSE
