Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,30.09,30.36,29.6,29.77,USD,NYSE
2016-01-05,30.31,30.31,29.57,29.57,USD,NYSE
2016-01-06,29.12,29.29,28.59,28.92,USD,NYSE
2016-01-07,27.83,28.13,27.6,27.6,USD,NYSE
2016-01-08,27.74,28.06,27.11,27.11,USD,NYSE
2016-01-11,27.0,27.0,25.07,25.76,USD,NYSE
2016-01-12,26.49,26.86,25.26,26.17,USD,NYSE
2016-01-13,26.51,26.51,24.7,24.7,USD,NYSE
2016-01-14,24.63,25.91,23.89,25.69,USD,NYSE
2016-01-15,24.76,25.04,24.22,24.97,USD,NYSE
2016-01-19,25.54,25.54,23.69,24.16,USD,NYSE
2016-01-20,23.11,25.57,23.11,25.17,USD,NYSE
2016-01-21,25.27,25.66,24.84,25.0,USD,NYSE
2016-01-22,25.7,25.83,25.36,25.59,USD,NYSE
2016-01-25,25.52,25.97,25.42,25.42,USD,NYSE
2016-01-26,25.11,25.6,25.0,25.38,USD,NYSE
2016-01-27,25.46,25.46,24.33,24.46,USD,NYSE
2016-01-28,24.67,24.67,23.58,23.59,USD,NYSE
2016-01-29,23.54,24.14,23.54,23.99,USD,NYSE
2016-02-01,23.73,24.11,23.67,24.11,USD,NYSE
2016-02-02,23.36,23.48,23.35,23.48,USD,NYSE
2016-02-03,23.62,23.62,22.79,23.5,USD,NYSE
2016-02-04,23.56,24.72,23.56,23.99,USD,NYSE
2016-02-05,24.0,24.0,23.12,23.16,USD,NYSE
2016-02-08,22.69,22.69,21.9,22.35,USD,NYSE
2016-02-09,21.47,22.55,21.47,22.54,USD,NYSE
2016-02-10,22.45,22.89,22.08,22.08,USD,NYSE
2016-02-11,21.67,22.06,21.67,22.05,USD,NYSE
2016-02-12,22.47,22.47,21.58,22.34,USD,NYSE
2016-02-16,22.85,23.16,22.77,23.16,USD,NYSE
2016-02-17,23.51,24.02,23.51,23.84,USD,NYSE
2016-02-18,24.16,24.58,23.3,23.3,USD,NYSE
2016-02-19,23.36,23.36,22.83,23.16,USD,NYSE
2016-02-22,23.76,23.76,23.44,23.52,USD,NYSE
2016-02-23,23.51,23.69,23.1,23.1,USD,NYSE
2016-02-24,22.17,22.89,21.9,22.89,USD,NYSE
2016-02-25,22.77,22.86,22.76,22.78,USD,NYSE
2016-02-26,22.92,23.24,22.92,23.12,USD,NYSE
2016-02-29,23.29,23.29,22.88,22.95,USD,NYSE
2016-03-01,23.01,23.72,23.01,23.7,USD,NYSE
2016-03-02,24.02,24.44,24.02,24.32,USD,NYSE
2016-03-03,24.43,24.56,24.24,24.43,USD,NYSE
2016-03-04,24.44,25.09,24.44,24.62,USD,NYSE
2016-03-07,24.16,25.51,24.16,25.29,USD,NYSE
2016-03-08,25.25,25.25,24.62,24.62,USD,NYSE
2016-03-09,24.56,24.56,24.02,24.32,USD,NYSE
2016-03-10,24.44,24.6,23.7,23.86,USD,NYSE
2016-03-11,24.22,24.56,24.0,24.56,USD,NYSE
2016-03-14,24.68,24.93,24.64,24.64,USD,NYSE
2016-03-15,24.37,24.37,23.26,23.26,USD,NYSE
2016-03-16,23.2,23.52,22.68,23.02,USD,NYSE
2016-03-17,22.32,23.0,22.32,23.0,USD,NYSE
2016-03-18,22.99,23.65,22.88,23.52,USD,NYSE
2016-03-21,23.35,24.14,23.35,23.98,USD,NYSE
2016-03-22,23.78,24.64,23.78,24.64,USD,NYSE
2016-03-23,24.8,24.8,23.75,23.79,USD,NYSE
2016-03-24,23.33,24.16,23.0,23.82,USD,NYSE
2016-03-28,24.07,24.07,23.35,23.46,USD,NYSE
2016-03-29,23.26,23.94,23.1,23.94,USD,NYSE
2016-03-30,23.97,24.77,23.85,23.99,USD,NYSE
2016-03-31,23.88,24.93,23.88,24.66,USD,NYSE
2016-04-01,24.19,25.05,24.19,25.04,USD,NYSE
2016-04-04,25.15,25.65,25.15,25.23,USD,NYSE
2016-04-05,25.0,25.49,25.0,25.3,USD,NYSE
2016-04-06,25.54,26.67,25.54,26.67,USD,NYSE
2016-04-07,26.37,26.68,26.08,26.25,USD,NYSE
2016-04-08,26.67,26.67,25.76,25.99,USD,NYSE
2016-04-11,26.73,26.73,25.66,25.66,USD,NYSE
2016-04-12,25.41,25.9,25.36,25.86,USD,NYSE
2016-04-13,26.12,26.62,25.87,26.59,USD,NYSE
2016-04-14,26.68,26.68,26.52,26.63,USD,NYSE
2016-04-15,26.8,26.8,26.49,26.73,USD,NYSE
2016-04-18,26.92,27.19,26.92,27.02,USD,NYSE
2016-04-19,26.89,26.9,26.66,26.66,USD,NYSE
2016-04-20,26.92,26.92,26.54,26.74,USD,NYSE
2016-04-21,26.73,27.29,26.73,27.18,USD,NYSE
2016-04-22,27.33,27.36,26.92,27.33,USD,NYSE
2016-04-25,27.5,27.5,27.22,27.26,USD,NYSE
2016-04-26,27.29,27.3,26.54,26.85,USD,NYSE
2016-04-27,26.75,26.78,26.37,26.69,USD,NYSE
2016-04-28,26.87,26.99,26.19,26.81,USD,NYSE
2016-04-29,26.06,26.59,25.66,25.86,USD,NYSE
2016-05-02,25.86,25.96,25.56,25.96,USD,NYSE
2016-05-03,25.89,25.89,25.42,25.42,USD,NYSE
2016-05-04,25.24,25.59,24.62,24.65,USD,NYSE
2016-05-05,24.67,24.7,24.67,24.7,USD,NYSE
2016-05-06,24.72,24.73,24.27,24.59,USD,NYSE
2016-05-09,24.44,25.4,24.44,25.4,USD,NYSE
2016-05-10,24.94,25.31,24.94,25.31,USD,NYSE
2016-05-11,25.12,25.23,25.12,25.23,USD,NYSE
2016-05-12,24.8,24.8,24.0,24.02,USD,NYSE
2016-05-13,24.02,24.51,24.02,24.51,USD,NYSE
2016-05-16,24.04,25.12,24.04,25.12,USD,NYSE
2016-05-17,25.35,25.35,25.05,25.05,USD,NYSE
2016-05-18,25.6,25.6,25.25,25.48,USD,NYSE
2016-05-19,25.5,25.5,25.04,25.42,USD,NYSE
2016-05-20,25.15,25.96,25.15,25.91,USD,NYSE
2016-05-23,26.18,26.85,26.18,26.56,USD,NYSE
2016-05-24,26.86,27.1,26.86,27.1,USD,NYSE
2016-05-25,27.22,27.44,27.2,27.25,USD,NYSE
2016-05-26,27.2,27.2,27.01,27.01,USD,NYSE
