Date,Open,High,Low,Close,Volume,Currency
2016-01-04,7.52,7.73,7.31,7.55,243302,USD
2016-01-05,7.58,7.73,7.35,7.55,153087,USD
2016-01-06,7.41,7.51,7.13,7.16,160325,USD
2016-01-07,6.99,7.31,6.87,7.15,194581,USD
2016-01-08,7.17,7.36,6.75,6.8,165382,USD
2016-01-11,6.82,6.82,6.42,6.6,250009,USD
2016-01-12,6.69,6.96,6.29,6.29,307981,USD
2016-01-13,6.4,7.16,6.06,6.89,536176,USD
2016-01-14,6.92,7.49,6.81,7.27,234329,USD
2016-01-15,7.04,7.29,6.8,7.18,347029,USD
2016-01-19,7.26,7.45,6.68,6.79,456773,USD
2016-01-20,6.67,6.95,6.19,6.82,252977,USD
2016-01-21,6.8,6.86,6.34,6.36,194631,USD
2016-01-22,6.51,7.33,6.2,6.22,302633,USD
2016-01-25,6.18,6.47,6.16,6.2,123350,USD
2016-01-26,6.25,6.25,5.75,5.81,146574,USD
2016-01-27,5.78,5.94,5.59,5.63,175957,USD
2016-01-28,5.66,5.78,5.21,5.27,246453,USD
2016-01-29,5.32,5.53,5.16,5.29,313725,USD
2016-02-01,5.27,5.44,5.09,5.24,325289,USD
2016-02-02,5.2,5.28,4.99,5.17,209911,USD
2016-02-03,4.99,5.35,4.99,5.3,242066,USD
2016-02-04,5.31,5.54,5.26,5.5,179250,USD
2016-02-05,5.46,5.66,5.08,5.08,327574,USD
2016-02-08,5.03,5.22,4.84,5.14,181678,USD
2016-02-09,5.04,5.3,5.0,5.04,181481,USD
2016-02-10,5.06,5.39,4.9,4.96,227290,USD
2016-02-11,4.87,5.13,4.87,5.04,234409,USD
2016-02-12,5.08,5.08,4.75,4.78,183162,USD
2016-02-16,4.84,5.52,4.68,4.75,217310,USD
2016-02-17,4.76,5.0,4.75,4.9,169851,USD
2016-02-18,4.89,4.89,4.57,4.7,92333,USD
2016-02-19,4.72,4.76,4.4,4.65,98383,USD
2016-02-22,4.7,5.62,4.57,5.12,268153,USD
2016-02-23,5.08,5.48,5.07,5.11,167388,USD
2016-02-24,4.34,4.76,4.2,4.71,589134,USD
2016-02-25,4.71,4.71,4.44,4.65,147271,USD
2016-02-26,4.68,4.98,4.67,4.94,135670,USD
2016-02-27,4.94,4.94,4.94,4.94,0,USD
2016-02-29,4.92,5.17,4.92,4.95,231151,USD
2016-03-01,4.93,5.1,4.76,4.91,134390,USD
2016-03-02,4.87,5.37,4.87,5.29,167960,USD
2016-03-03,5.27,6.21,5.09,6.15,276118,USD
2016-03-04,6.16,6.43,5.74,5.81,177426,USD
2016-03-07,5.76,6.24,5.51,6.11,113572,USD
2016-03-08,6.05,6.05,5.51,5.52,164261,USD
2016-03-09,5.57,5.79,5.05,5.1,183461,USD
2016-03-10,5.1,5.23,4.85,4.93,117174,USD
2016-03-11,4.99,5.09,4.81,4.95,173493,USD
2016-03-14,4.98,5.1,4.79,5.05,203418,USD
2016-03-15,5.04,5.12,4.83,5.0,203976,USD
2016-03-16,4.95,5.11,4.74,4.9,251153,USD
2016-03-17,4.92,5.19,4.86,5.11,189412,USD
2016-03-18,5.16,5.58,5.05,5.51,652020,USD
2016-03-21,5.51,5.6,5.16,5.2,103115,USD
2016-03-22,5.23,5.3,5.0,5.1,100396,USD
2016-03-23,5.11,5.16,4.8,4.93,162172,USD
2016-03-24,4.9,5.0,4.66,4.99,212169,USD
2016-03-28,5.01,5.18,4.84,4.85,120023,USD
2016-03-29,4.84,5.24,4.73,5.2,118138,USD
2016-03-30,5.22,5.41,5.1,5.12,106475,USD
2016-03-31,5.1,5.39,5.1,5.27,169482,USD
2016-04-01,5.22,5.46,5.12,5.26,142313,USD
2016-04-04,5.25,5.49,5.23,5.27,109318,USD
2016-04-05,5.23,5.4,5.15,5.26,267500,USD
2016-04-06,5.27,5.59,5.26,5.56,80529,USD
2016-04-07,5.51,5.76,5.29,5.31,142115,USD
2016-04-08,5.38,5.65,5.32,5.6,178148,USD
2016-04-11,5.61,5.67,5.22,5.26,122029,USD
2016-04-12,5.24,5.55,5.21,5.46,178864,USD
2016-04-13,5.42,5.88,5.42,5.76,169152,USD
2016-04-14,5.75,5.8,5.56,5.6,141935,USD
2016-04-15,5.56,5.61,5.29,5.37,365591,USD
2016-04-18,5.39,5.86,5.13,5.78,454534,USD
2016-04-19,5.82,5.98,5.51,5.65,274042,USD
2016-04-20,5.69,6.15,5.61,6.05,165623,USD
