Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,50.46,50.65,50.02,50.56,USD,NASDAQ
2016-01-05,50.65,50.73,50.36,50.64,USD,NASDAQ
2016-01-06,50.03,50.18,49.81,50.01,USD,NASDAQ
2016-01-07,49.04,49.56,48.92,48.92,USD,NASDAQ
2016-01-08,49.01,49.1,48.14,48.17,USD,NASDAQ
2016-01-11,48.65,48.66,47.91,48.26,USD,NASDAQ
2016-01-12,48.59,48.62,48.0,48.3,USD,NASDAQ
2016-01-13,48.63,48.71,47.66,47.76,USD,NASDAQ
2016-01-14,47.95,48.52,47.69,48.34,USD,NASDAQ
2016-01-15,46.93,47.14,46.48,46.82,USD,NASDAQ
2016-01-19,47.39,47.45,46.7,46.91,USD,NASDAQ
2016-01-20,46.16,46.17,45.13,45.81,USD,NASDAQ
2016-01-21,45.61,46.17,45.17,45.77,USD,NASDAQ
2016-01-22,46.59,46.98,46.52,46.93,USD,NASDAQ
2016-01-25,46.71,46.84,46.31,46.39,USD,NASDAQ
2016-01-26,46.6,47.13,46.6,47.09,USD,NASDAQ
2016-01-27,47.15,47.31,46.56,46.71,USD,NASDAQ
2016-01-28,47.41,47.41,46.9,47.08,USD,NASDAQ
2016-01-29,47.97,48.66,47.84,48.66,USD,NASDAQ
2016-02-01,48.55,49.04,48.55,48.85,USD,NASDAQ
2016-02-02,48.08,48.29,47.77,47.98,USD,NASDAQ
2016-02-03,48.62,48.88,47.92,48.88,USD,NASDAQ
2016-02-04,48.79,49.17,48.63,48.79,USD,NASDAQ
2016-02-05,48.61,48.62,47.9,48.07,USD,NASDAQ
2016-02-08,47.5,47.58,47.01,47.47,USD,NASDAQ
2016-02-09,46.69,47.18,46.55,46.98,USD,NASDAQ
2016-02-10,47.25,47.55,47.01,47.05,USD,NASDAQ
2016-02-11,46.75,46.88,46.35,46.63,USD,NASDAQ
2016-02-12,46.71,47.21,46.6,47.21,USD,NASDAQ
2016-02-16,48.16,48.49,47.97,48.36,USD,NASDAQ
2016-02-17,48.5,48.98,48.36,48.86,USD,NASDAQ
2016-02-18,48.82,48.84,48.48,48.62,USD,NASDAQ
2016-02-19,48.77,49.2,48.73,49.18,USD,NASDAQ
2016-02-22,49.5,49.74,49.5,49.71,USD,NASDAQ
2016-02-23,49.24,49.36,48.82,48.93,USD,NASDAQ
2016-02-24,48.61,49.49,48.41,49.43,USD,NASDAQ
2016-02-25,49.43,49.77,49.18,49.76,USD,NASDAQ
2016-02-26,49.82,49.82,49.22,49.24,USD,NASDAQ
2016-02-29,49.42,49.64,49.08,49.12,USD,NASDAQ
2016-03-01,49.88,50.51,49.82,50.36,USD,NASDAQ
2016-03-02,50.38,50.83,50.3,50.79,USD,NASDAQ
2016-03-03,50.83,51.14,50.75,51.12,USD,NASDAQ
