Date,Open,High,Low,Close,Volume,Currency
2016-01-04,10.02,10.02,9.59,9.93,35845,USD
2016-01-05,10.0,10.3,9.62,9.99,34343,USD
2016-01-06,9.88,10.1,9.73,9.92,20361,USD
2016-01-07,9.73,9.73,8.61,8.96,52246,USD
2016-01-08,9.02,9.26,8.78,8.92,24009,USD
2016-01-11,8.88,9.32,8.81,9.27,20239,USD
2016-01-12,9.3,9.3,8.95,9.09,16447,USD
2016-01-13,9.12,9.16,8.91,9.01,22803,USD
2016-01-14,9.02,9.3,8.88,9.15,15950,USD
2016-01-15,8.88,9.0,8.8,8.9,15980,USD
2016-01-19,8.96,8.98,8.81,8.93,15833,USD
2016-01-20,8.85,9.23,8.67,9.14,21345,USD
2016-01-21,9.01,9.08,8.65,8.84,13471,USD
2016-01-22,8.95,9.12,8.86,9.09,29175,USD
2016-01-25,8.96,9.07,8.88,8.88,14184,USD
2016-01-26,8.97,8.97,8.79,8.86,10819,USD
2016-01-27,8.57,8.93,8.4,8.4,11412,USD
2016-01-28,8.43,8.5,8.11,8.41,14060,USD
2016-01-29,8.42,8.6,8.42,8.58,32657,USD
2016-02-01,8.53,8.53,8.1,8.1,15860,USD
2016-02-02,8.1,8.24,7.93,7.98,24254,USD
2016-02-03,8.08,8.49,7.96,8.02,32105,USD
2016-02-04,7.98,8.1,7.72,7.75,14321,USD
2016-02-05,7.73,8.23,7.56,7.56,29724,USD
2016-02-08,7.55,7.6,7.45,7.48,29898,USD
2016-02-09,7.36,7.36,7.3,7.33,17523,USD
2016-02-10,7.35,7.36,7.22,7.3,87066,USD
2016-02-11,7.15,7.57,7.15,7.51,9237,USD
2016-02-12,7.57,7.57,7.46,7.49,37432,USD
2016-02-16,7.57,8.16,7.55,8.1,16337,USD
2016-02-17,8.13,8.35,7.91,7.92,16449,USD
2016-02-18,7.9,8.06,7.31,7.87,14988,USD
2016-02-19,7.85,8.07,7.85,7.9,11337,USD
2016-02-22,8.18,8.18,7.52,7.52,14258,USD
2016-02-23,7.52,7.82,7.5,7.64,8644,USD
2016-02-24,7.64,7.82,7.57,7.82,7010,USD
2016-02-25,7.7,8.0,7.7,7.96,12140,USD
2016-02-26,8.0,8.4,7.97,8.17,17648,USD
2016-02-29,8.24,8.96,8.24,8.38,38372,USD
2016-03-01,8.52,8.53,8.19,8.41,35304,USD
2016-03-02,8.35,8.56,8.33,8.55,9969,USD
2016-03-03,8.55,8.79,8.53,8.77,16888,USD
2016-03-04,8.75,9.11,8.75,9.06,19650,USD
2016-03-07,9.07,9.69,9.07,9.41,34735,USD
2016-03-08,9.11,9.32,9.0,9.01,27900,USD
2016-03-09,8.95,9.33,8.9,9.04,21800,USD
2016-03-10,9.01,9.08,8.98,8.99,12847,USD
2016-03-11,9.02,9.25,9.02,9.24,10637,USD
2016-03-14,9.19,9.19,9.01,9.01,10471,USD
2016-03-15,9.01,9.06,8.55,9.01,11582,USD
2016-03-16,9.0,9.18,8.85,8.99,16213,USD
2016-03-17,8.71,8.95,8.71,8.92,10125,USD
2016-03-18,8.98,9.09,8.7,8.79,48496,USD
2016-03-21,8.85,9.0,8.66,8.87,15688,USD
2016-03-22,8.85,8.86,8.7,8.73,15061,USD
2016-03-23,8.74,8.89,8.72,8.76,26847,USD
2016-03-24,8.77,9.06,8.77,9.01,9025,USD
2016-03-28,9.07,9.46,9.05,9.31,13724,USD
2016-03-29,9.37,9.9,9.37,9.85,25178,USD
2016-03-30,9.91,10.06,9.85,9.89,26666,USD
2016-03-31,9.87,9.87,9.6,9.6,17632,USD
2016-04-01,9.46,9.48,9.26,9.43,9171,USD
2016-04-04,9.48,9.48,9.3,9.31,15490,USD
2016-04-05,9.21,9.22,8.93,8.93,14227,USD
2016-04-06,8.97,9.17,8.94,9.04,6125,USD
2016-04-07,9.04,9.08,8.98,9.04,5832,USD
2016-04-08,9.07,9.11,9.01,9.06,5828,USD
2016-04-11,9.16,9.27,8.99,8.99,16818,USD
2016-04-12,9.05,9.07,9.01,9.02,14365,USD
2016-04-13,9.03,9.33,9.03,9.26,15928,USD
2016-04-14,9.3,9.7,9.3,9.61,19450,USD
2016-04-15,9.56,10.01,9.48,9.74,25776,USD
2016-04-18,9.73,10.13,9.73,9.9,12459,USD
2016-04-19,9.98,10.17,9.94,10.06,7506,USD
2016-04-20,10.06,10.38,10.06,10.3,23692,USD
2016-04-21,10.33,10.48,10.0,10.47,17532,USD
2016-04-22,10.53,10.57,10.33,10.5,16077,USD
2016-04-25,10.5,10.82,10.41,10.6,11460,USD
2016-04-26,10.58,10.58,10.28,10.35,27160,USD
2016-04-27,10.35,10.5,10.01,10.08,13861,USD
2016-04-28,10.03,10.09,9.78,9.88,29760,USD
2016-04-29,9.83,9.85,9.49,9.58,11504,USD
2016-05-02,9.54,9.54,9.03,9.15,7153,USD
2016-05-03,9.11,9.31,8.92,9.23,18285,USD
2016-05-04,9.16,9.55,9.16,9.2,7639,USD
2016-05-05,9.4,9.4,9.15,9.15,11470,USD
2016-05-06,9.0,9.5,9.0,9.35,17785,USD
2016-05-09,9.36,9.64,9.22,9.26,12773,USD
2016-05-10,9.23,9.58,9.05,9.22,21977,USD
2016-05-11,8.54,8.92,8.5,8.72,18446,USD
2016-05-12,8.83,9.11,8.58,8.59,6866,USD
2016-05-13,8.58,9.16,8.58,9.01,20894,USD
2016-05-16,9.03,9.35,9.03,9.3,23074,USD
2016-05-17,9.22,9.33,9.0,9.02,34079,USD
2016-05-18,9.05,9.2,8.98,9.13,37093,USD
2016-05-19,9.0,9.05,8.85,9.0,22943,USD
2016-05-20,9.07,9.2,9.07,9.18,9567,USD
2016-05-23,9.04,9.19,9.0,9.06,15541,USD
2016-05-24,9.06,9.2,9.06,9.14,17602,USD
2016-05-25,9.14,9.2,9.14,9.19,7237,USD
2016-05-26,9.23,9.23,9.16,9.18,13790,USD
2016-05-27,9.16,9.31,9.16,9.27,21575,USD
2016-05-31,9.36,9.89,9.36,9.84,16773,USD
