Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,19.68,20.03,19.51,19.8,USD,NYSE
2016-01-05,19.87,19.96,19.68,19.84,USD,NYSE
2016-01-06,20.08,20.23,19.97,20.18,USD,NYSE
2016-01-07,20.53,20.92,20.26,20.65,USD,NYSE
2016-01-08,20.22,20.28,19.66,20.06,USD,NYSE
2016-01-11,20.08,20.15,19.17,19.33,USD,NYSE
2016-01-12,19.05,19.11,18.42,18.83,USD,NYSE
2016-01-13,18.63,19.15,18.5,18.73,USD,NYSE
2016-01-14,18.56,18.67,17.96,18.1,USD,NYSE
2016-01-15,18.61,18.67,17.88,17.95,USD,NYSE
2016-01-19,17.98,18.1,17.06,17.09,USD,NYSE
2016-01-20,17.36,17.48,16.87,17.44,USD,NYSE
2016-01-21,17.25,17.61,16.96,17.46,USD,NYSE
2016-01-22,17.28,17.95,17.28,17.7,USD,NYSE
2016-01-25,18.02,18.1,17.75,17.96,USD,NYSE
2016-01-26,18.09,18.83,18.09,18.76,USD,NYSE
2016-01-27,18.7,19.2,18.56,19.12,USD,NYSE
2016-01-28,18.82,19.1,18.71,18.72,USD,NYSE
2016-01-29,18.67,19.12,18.52,19.09,USD,NYSE
2016-02-01,19.25,19.7,19.2,19.68,USD,NYSE
2016-02-02,19.51,19.71,18.94,19.22,USD,NYSE
2016-02-03,19.37,20.31,19.34,20.11,USD,NYSE
2016-02-04,20.77,21.26,20.69,20.8,USD,NYSE
2016-02-05,20.48,21.82,20.25,21.8,USD,NYSE
2016-02-08,22.49,23.2,22.42,22.72,USD,NYSE
2016-02-09,23.12,23.15,21.71,21.76,USD,NYSE
2016-02-10,21.8,22.1,21.14,22.07,USD,NYSE
2016-02-11,23.73,24.32,23.13,24.01,USD,NYSE
2016-02-12,23.42,24.91,23.27,24.91,USD,NYSE
2016-02-16,23.65,24.27,22.75,22.77,USD,NYSE
2016-02-17,23.11,23.95,23.11,23.76,USD,NYSE
2016-02-18,23.45,25.57,23.38,25.53,USD,NYSE
2016-02-19,25.16,25.3,24.59,24.69,USD,NYSE
2016-02-22,23.93,24.72,23.77,24.35,USD,NYSE
2016-02-23,24.87,25.11,24.41,24.63,USD,NYSE
2016-02-24,25.59,26.16,24.81,25.25,USD,NYSE
2016-02-25,25.11,25.8,25.05,25.77,USD,NYSE
2016-02-26,25.16,25.68,24.76,24.9,USD,NYSE
2016-02-29,25.18,26.0,25.18,25.97,USD,NYSE
2016-03-01,26.17,26.24,24.97,25.0,USD,NYSE
2016-03-02,25.13,25.81,25.03,25.71,USD,NYSE
2016-03-03,25.86,27.52,25.75,27.37,USD,NYSE
2016-03-04,27.37,28.94,27.06,27.11,USD,NYSE
2016-03-07,27.53,28.7,27.46,28.39,USD,NYSE
2016-03-08,28.79,28.83,26.99,27.0,USD,NYSE
2016-03-09,26.17,27.23,25.88,26.84,USD,NYSE
2016-03-10,27.4,28.13,27.33,28.02,USD,NYSE
2016-03-11,27.84,28.2,27.03,27.15,USD,NYSE
2016-03-14,27.3,27.41,26.15,26.16,USD,NYSE
2016-03-15,26.0,26.57,25.4,26.45,USD,NYSE
2016-03-16,26.15,28.78,25.81,28.57,USD,NYSE
2016-03-17,29.11,29.5,27.78,27.8,USD,NYSE
2016-03-18,27.9,28.79,27.81,28.4,USD,NYSE
2016-03-21,28.25,29.06,28.09,28.47,USD,NYSE
2016-03-22,29.02,29.22,28.25,28.71,USD,NYSE
