Date,Open,High,Low,Close,Volume,Currency
2016-01-04,3.65,3.75,3.63,3.7,2910,USD
2016-01-06,3.63,3.65,3.59,3.65,1403,USD
2016-01-07,3.68,3.68,3.57,3.67,9301,USD
2016-01-08,3.67,3.67,3.63,3.66,1127,USD
2016-01-11,3.66,3.66,3.63,3.65,5340,USD
2016-01-12,3.58,3.58,3.47,3.55,11702,USD
2016-01-13,3.5,3.55,3.5,3.53,14660,USD
2016-01-14,3.44,3.59,3.41,3.51,10432,USD
2016-01-15,3.5,3.55,3.5,3.51,11468,USD
2016-01-19,3.54,3.54,3.5,3.54,4255,USD
2016-01-20,3.48,3.55,3.48,3.54,7252,USD
2016-01-22,3.55,3.58,3.55,3.57,11806,USD
2016-01-25,3.47,3.53,3.46,3.48,15944,USD
2016-01-26,3.45,3.56,3.45,3.48,5364,USD
2016-01-27,3.56,3.57,3.55,3.57,602,USD
2016-01-28,3.57,3.61,3.55,3.6,34529,USD
2016-01-29,3.67,4.11,3.67,4.01,12150,USD
2016-02-01,4.09,4.19,4.03,4.04,11069,USD
2016-02-02,4.14,4.14,4.01,4.01,578,USD
2016-02-03,4.0,4.11,3.99,4.11,2501,USD
2016-02-04,4.0,4.0,3.87,3.9,5707,USD
2016-02-05,3.99,4.0,3.89,3.98,5218,USD
2016-02-08,3.86,3.86,3.76,3.76,2937,USD
2016-02-09,3.75,3.88,3.65,3.65,34038,USD
2016-02-10,3.75,3.86,3.73,3.83,3489,USD
2016-02-11,3.92,4.03,3.57,3.65,7708,USD
2016-02-12,3.76,3.9,3.69,3.9,2993,USD
2016-02-16,4.05,4.05,3.96,4.03,3785,USD
2016-02-17,4.17,4.31,4.16,4.31,15917,USD
2016-02-18,4.51,4.64,4.26,4.32,52535,USD
2016-02-19,4.84,5.02,4.69,4.76,139461,USD
2016-02-22,4.98,4.98,4.61,4.62,25413,USD
2016-02-23,4.51,4.65,4.51,4.55,9340,USD
2016-02-24,4.55,4.61,4.55,4.59,9896,USD
2016-02-25,4.51,4.62,4.42,4.5,9974,USD
2016-02-26,4.5,4.55,4.44,4.51,18093,USD
2016-02-29,4.51,4.52,4.47,4.47,9044,USD
2016-03-01,4.33,4.46,4.24,4.44,2705,USD
2016-03-02,4.46,4.65,4.42,4.65,8391,USD
2016-03-03,4.82,4.92,4.55,4.55,6104,USD
2016-03-04,4.56,4.68,4.4,4.4,16510,USD
2016-03-07,4.38,4.55,4.25,4.34,28079,USD
2016-03-08,4.34,4.49,4.22,4.22,22726,USD
2016-03-09,4.23,4.4,4.23,4.31,9843,USD
2016-03-10,4.41,4.98,4.32,4.32,12604,USD
2016-03-11,4.34,4.48,4.25,4.37,8599,USD
2016-03-14,4.36,4.39,4.26,4.33,10374,USD
2016-03-15,4.46,4.49,4.35,4.36,12652,USD
2016-03-16,4.34,4.34,4.3,4.3,5436,USD
2016-03-17,4.28,4.32,4.15,4.19,11135,USD
2016-03-18,4.29,4.55,4.29,4.4,7477,USD
2016-03-21,4.44,4.44,4.24,4.24,18828,USD
2016-03-22,4.38,4.43,4.21,4.24,9416,USD
2016-03-23,4.34,4.38,4.3,4.3,2568,USD
2016-03-24,4.16,4.34,4.16,4.3,3105,USD
2016-03-28,4.35,4.52,4.3,4.32,22238,USD
2016-03-29,4.37,4.41,4.26,4.28,15182,USD
2016-03-30,4.35,4.57,4.35,4.44,5650,USD
2016-03-31,4.37,4.44,4.1,4.2,10086,USD
2016-04-01,4.19,4.44,4.19,4.28,18858,USD
2016-04-04,4.16,4.39,4.16,4.33,9669,USD
2016-04-05,4.32,4.32,4.25,4.3,5977,USD
2016-04-06,4.32,4.32,4.24,4.24,10879,USD
2016-04-07,4.29,4.29,4.11,4.11,6189,USD
2016-04-08,4.1,4.19,3.86,4.0,27013,USD
2016-04-11,4.0,4.13,4.0,4.08,19399,USD
2016-04-12,4.07,4.39,4.07,4.39,2605,USD
2016-04-13,4.31,4.4,4.31,4.35,3522,USD
2016-04-14,4.32,4.39,3.74,4.2,34091,USD
2016-04-15,4.23,4.25,4.12,4.12,4057,USD
2016-04-18,4.24,4.25,4.12,4.15,9791,USD
2016-04-19,4.21,4.21,4.07,4.15,5460,USD
2016-04-20,4.14,4.16,3.96,4.03,25694,USD
2016-04-21,4.02,4.04,3.99,4.03,24564,USD
2016-04-22,4.06,4.14,3.99,4.09,34819,USD
2016-04-25,4.03,4.06,4.01,4.04,19409,USD
2016-04-26,4.02,4.08,4.02,4.08,6591,USD
2016-04-27,4.03,4.09,4.03,4.06,5402,USD
2016-04-28,4.07,4.12,4.05,4.06,6992,USD
2016-04-29,4.08,4.1,4.06,4.1,13328,USD
2016-05-02,4.12,4.3,4.12,4.24,5634,USD
2016-05-03,4.3,4.3,4.18,4.21,12052,USD
2016-05-04,4.2,4.34,4.2,4.2,2211,USD
2016-05-05,4.44,4.44,4.26,4.28,3063,USD
2016-05-06,4.32,4.5,4.32,4.5,6690,USD
2016-05-09,4.48,4.61,4.35,4.58,13719,USD
2016-05-10,4.6,4.67,4.3,4.3,7773,USD
2016-05-11,4.75,4.75,4.2,4.22,50431,USD
2016-05-12,4.22,4.31,4.12,4.17,21381,USD
2016-05-13,4.17,4.28,4.17,4.23,2727,USD
2016-05-16,4.23,4.27,4.11,4.11,8961,USD
2016-05-17,4.1,4.14,4.1,4.1,2431,USD
2016-05-18,4.12,4.18,4.12,4.18,1201,USD
2016-05-19,4.12,4.2,4.12,4.2,6246,USD
2016-05-20,4.48,4.49,4.24,4.26,4876,USD
2016-05-23,4.34,4.34,4.17,4.25,6667,USD
2016-05-24,4.34,4.39,4.25,4.38,10627,USD
2016-05-25,4.38,4.39,4.31,4.31,6019,USD
2016-05-26,4.3,4.39,4.3,4.38,2341,USD
2016-05-27,4.35,4.35,4.12,4.26,53355,USD
2016-05-31,4.25,4.3,4.22,4.26,17765,USD
2016-06-01,4.28,4.29,4.22,4.25,29439,USD
2016-06-02,4.25,4.37,4.25,4.37,2695,USD
2016-06-03,4.39,4.39,4.25,4.36,1646,USD
2016-06-06,4.43,4.43,4.3,4.3,1832,USD
2016-06-07,4.3,4.58,4.3,4.42,15131,USD
2016-06-08,4.47,4.58,4.44,4.56,3489,USD
2016-06-09,4.51,4.62,4.51,4.51,1580,USD
2016-06-10,4.5,4.54,4.5,4.54,10393,USD
2016-06-13,4.56,4.6,4.51,4.52,2743,USD
2016-06-14,4.52,4.61,4.5,4.51,14416,USD
2016-06-15,4.67,4.85,4.67,4.75,1616,USD
2016-06-16,4.7,4.8,4.5,4.5,9356,USD
2016-06-17,4.64,4.64,4.57,4.57,10197,USD
2016-06-20,4.58,4.66,4.55,4.64,4235,USD
2016-06-22,4.56,4.65,4.56,4.59,975,USD
2016-06-23,4.72,4.72,4.58,4.63,7031,USD
2016-06-24,4.62,4.62,4.62,4.62,739,USD
2016-06-27,4.63,4.63,4.48,4.5,1190,USD
2016-06-28,4.75,4.75,4.31,4.35,21490,USD
2016-06-29,4.35,4.6,4.35,4.36,26444,USD
2016-06-30,4.39,4.42,4.37,4.37,7507,USD
2016-07-01,4.4,4.4,4.32,4.32,1275,USD
2016-07-05,4.32,4.49,4.32,4.49,2958,USD
2016-07-06,4.43,4.43,4.32,4.36,4908,USD
2016-07-07,4.35,4.35,4.34,4.34,1955,USD
2016-07-08,4.35,4.35,4.34,4.34,2106,USD
2016-07-11,4.32,4.42,4.3,4.42,13351,USD
2016-07-12,4.31,4.37,4.31,4.33,4727,USD
2016-07-13,4.38,4.38,4.38,4.38,312,USD
2016-07-14,4.33,4.35,4.33,4.35,1733,USD
2016-07-15,4.33,4.33,4.15,4.21,9000,USD
2016-07-18,4.18,4.23,4.18,4.21,5890,USD
2016-07-19,4.21,4.23,4.21,4.22,835,USD
2016-07-20,4.29,4.3,4.27,4.27,515,USD
2016-07-21,4.28,4.28,4.21,4.22,14341,USD
2016-07-22,4.23,4.25,4.23,4.25,1200,USD
2016-07-25,4.25,4.29,4.18,4.2,10923,USD
2016-07-26,4.23,4.23,4.2,4.2,5967,USD
2016-07-27,4.21,4.22,4.2,4.2,8452,USD
2016-07-28,4.22,4.24,4.2,4.2,1698,USD
2016-07-29,4.2,4.22,4.2,4.22,9962,USD
2016-08-01,4.2,4.27,4.2,4.27,4791,USD
2016-08-02,4.25,4.31,4.25,4.26,2007,USD
2016-08-03,4.26,4.37,4.26,4.37,700,USD
2016-08-04,4.41,4.5,4.41,4.46,102565,USD
2016-08-05,4.44,4.47,4.43,4.47,2751,USD
2016-08-08,4.44,4.44,4.29,4.42,4479,USD
2016-08-09,4.39,4.47,4.26,4.32,18501,USD
2016-08-10,4.28,4.3,4.16,4.25,86717,USD
2016-08-11,4.25,4.3,4.23,4.3,12141,USD
2016-08-12,4.26,4.39,4.23,4.37,8350,USD
2016-08-15,4.37,4.49,4.37,4.48,8400,USD
2016-08-16,4.48,4.54,4.48,4.5,5432,USD
2016-08-17,4.53,4.63,4.41,4.45,14634,USD
2016-08-18,4.44,4.59,4.44,4.53,6566,USD
2016-08-19,4.5,4.62,4.46,4.62,4042,USD
2016-08-22,4.61,4.82,4.61,4.82,42344,USD
2016-08-23,4.86,5.1,4.86,5.09,29035,USD
2016-08-24,4.99,5.25,4.86,5.13,35270,USD
2016-08-25,5.21,5.3,5.1,5.3,23821,USD
2016-08-26,5.3,5.6,5.2,5.6,16790,USD
2016-08-29,5.65,5.69,5.61,5.63,42057,USD
2016-08-30,5.67,5.67,5.49,5.65,11595,USD
2016-08-31,5.6,5.65,5.56,5.62,4046,USD
2016-09-01,5.62,5.67,5.61,5.64,2892,USD
2016-09-02,5.67,5.75,5.67,5.73,8953,USD
2016-09-06,5.69,5.75,5.67,5.7,4413,USD
2016-09-07,5.72,5.74,5.67,5.69,8484,USD
