Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,23.53,23.53,23.51,23.53,USD,NYSE
2016-01-06,22.98,22.98,22.62,22.66,USD,NYSE
2016-01-07,21.86,21.89,21.86,21.89,USD,NYSE
2016-01-11,21.83,21.83,21.7,21.7,USD,NYSE
2016-01-12,21.31,21.31,21.14,21.14,USD,NYSE
2016-01-13,21.14,21.14,20.98,20.98,USD,NYSE
2016-01-15,20.21,20.34,20.17,20.32,USD,NYSE
2016-01-19,20.25,20.25,20.17,20.17,USD,NYSE
2016-01-20,19.14,19.22,19.07,19.07,USD,NYSE
2016-01-21,19.4,19.67,19.4,19.67,USD,NYSE
2016-01-22,20.15,20.15,20.15,20.15,USD,NYSE
2016-01-25,19.8,19.81,19.76,19.79,USD,NYSE
2016-01-26,20.05,20.05,20.05,20.05,USD,NYSE
2016-01-27,20.25,20.25,20.25,20.25,USD,NYSE
2016-01-28,21.01,21.06,20.92,21.0,USD,NYSE
2016-02-02,20.54,20.54,20.43,20.45,USD,NYSE
2016-02-03,20.81,21.02,20.81,21.02,USD,NYSE
2016-02-08,20.89,20.89,20.89,20.89,USD,NYSE
2016-02-09,20.44,20.48,20.44,20.48,USD,NYSE
2016-02-12,20.23,20.39,20.23,20.39,USD,NYSE
2016-02-19,20.57,20.57,20.57,20.57,USD,NYSE
2016-02-22,21.38,21.38,21.38,21.38,USD,NYSE
2016-02-23,21.12,21.12,21.12,21.12,USD,NYSE
2016-03-01,21.81,22.03,21.81,22.03,USD,NYSE
2016-03-08,22.63,22.63,22.63,22.63,USD,NYSE
2016-03-10,22.43,22.43,22.43,22.43,USD,NYSE
2016-03-14,22.21,22.21,22.21,22.21,USD,NYSE
2016-03-24,22.2,22.2,22.2,22.2,USD,NYSE
2016-04-01,21.67,21.67,21.67,21.67,USD,NYSE
2016-04-06,22.16,22.16,22.16,22.16,USD,NYSE
2016-04-11,22.43,22.43,22.43,22.43,USD,NYSE
2016-04-12,22.82,23.16,22.8,23.13,USD,NYSE
2016-04-13,22.75,22.75,22.74,22.74,USD,NYSE
2016-04-14,22.98,22.99,22.98,22.99,USD,NYSE
2016-04-18,22.82,22.82,22.82,22.82,USD,NYSE
2016-04-19,23.07,23.36,23.07,23.31,USD,NYSE
2016-04-20,22.95,23.24,22.95,23.24,USD,NYSE
2016-04-25,24.5,24.5,24.36,24.48,USD,NYSE
2016-04-26,24.02,24.02,23.95,23.95,USD,NYSE
2016-04-27,24.22,24.38,24.16,24.33,USD,NYSE
2016-04-28,24.28,24.37,24.26,24.33,USD,NYSE
2016-04-29,24.33,24.33,24.22,24.22,USD,NYSE
2016-05-02,23.95,23.95,23.82,23.9,USD,NYSE
2016-05-03,23.68,23.7,23.68,23.7,USD,NYSE
2016-05-05,23.85,23.85,23.85,23.85,USD,NYSE
2016-05-09,23.92,23.92,23.92,23.92,USD,NYSE
2016-05-10,24.06,24.25,24.06,24.25,USD,NYSE
2016-05-11,24.06,24.06,24.06,24.06,USD,NYSE
2016-05-12,23.92,24.08,23.92,24.08,USD,NYSE
2016-05-13,23.96,23.96,23.96,23.96,USD,NYSE
2016-05-16,24.13,24.28,24.13,24.21,USD,NYSE
2016-05-17,24.29,24.31,24.29,24.31,USD,NYSE
2016-05-18,24.31,24.48,24.31,24.43,USD,NYSE
2016-05-19,24.08,24.23,24.08,24.23,USD,NYSE
2016-05-20,24.34,24.44,24.34,24.36,USD,NYSE
2016-05-24,23.43,23.53,23.43,23.52,USD,NYSE
2016-05-25,23.64,23.71,23.59,23.71,USD,NYSE
2016-05-27,23.42,23.42,23.42,23.42,USD,NYSE
2016-05-31,23.34,23.34,23.3,23.3,USD,NYSE
2016-06-01,23.39,23.49,23.39,23.49,USD,NYSE
2016-06-02,23.45,23.63,23.45,23.63,USD,NYSE
2016-06-03,23.71,23.76,23.71,23.75,USD,NYSE
2016-06-08,23.85,23.85,23.85,23.85,USD,NYSE
2016-06-09,23.82,23.82,23.82,23.82,USD,NYSE
2016-06-13,23.69,23.69,23.56,23.56,USD,NYSE
2016-06-14,23.97,23.97,23.84,23.84,USD,NYSE
2016-06-16,23.71,23.71,23.71,23.71,USD,NYSE
2016-06-17,23.79,23.92,23.79,23.92,USD,NYSE
2016-06-20,23.73,23.73,23.73,23.73,USD,NYSE
2016-06-21,23.63,23.89,23.63,23.89,USD,NYSE
2016-06-27,22.72,22.77,22.72,22.77,USD,NYSE
2016-06-28,22.86,22.9,22.86,22.9,USD,NYSE
2016-06-29,23.03,23.23,23.03,23.2,USD,NYSE
2016-06-30,23.16,23.16,22.88,23.14,USD,NYSE
2016-07-01,23.08,23.14,23.03,23.14,USD,NYSE
2016-07-05,23.0,23.0,22.77,22.83,USD,NYSE
2016-07-06,22.62,22.86,22.58,22.86,USD,NYSE
2016-07-07,22.85,22.85,22.1,22.13,USD,NYSE
2016-07-08,22.51,22.51,21.96,21.96,USD,NYSE
2016-07-11,22.78,22.78,22.73,22.74,USD,NYSE
2016-07-12,23.03,23.15,23.03,23.15,USD,NYSE
2016-07-13,23.37,23.37,23.18,23.18,USD,NYSE
2016-07-15,23.26,23.33,23.25,23.33,USD,NYSE
2016-07-18,23.4,23.53,23.4,23.49,USD,NYSE
2016-07-19,23.11,23.16,23.11,23.15,USD,NYSE
2016-07-21,23.06,23.06,23.04,23.04,USD,NYSE
2016-07-22,22.97,22.97,22.97,22.97,USD,NYSE
2016-07-25,22.85,22.85,22.8,22.8,USD,NYSE
2016-07-27,22.66,22.66,22.5,22.5,USD,NYSE
2016-07-28,22.25,22.25,22.14,22.2,USD,NYSE
2016-08-01,22.17,22.17,22.11,22.13,USD,NYSE
2016-08-02,21.99,21.99,21.74,21.74,USD,NYSE
2016-08-03,22.1,22.15,22.1,22.12,USD,NYSE
2016-08-04,22.16,22.16,22.16,22.16,USD,NYSE
2016-08-05,22.19,22.19,22.18,22.18,USD,NYSE
2016-08-08,22.17,22.18,22.17,22.18,USD,NYSE
2016-08-09,22.49,22.49,22.49,22.49,USD,NYSE
2016-08-10,22.43,22.53,22.42,22.49,USD,NYSE
2016-08-11,22.54,22.75,22.52,22.7,USD,NYSE
2016-08-12,22.8,22.8,22.8,22.8,USD,NYSE
2016-08-15,22.74,22.85,22.74,22.81,USD,NYSE
2016-08-16,22.5,22.5,22.45,22.46,USD,NYSE
2016-08-17,22.09,22.1,21.86,21.97,USD,NYSE
2016-08-18,22.08,22.16,22.07,22.13,USD,NYSE
2016-08-19,22.02,22.08,22.02,22.08,USD,NYSE
2016-08-22,21.65,21.68,21.61,21.61,USD,NYSE
