Date,Open,High,Low,Close,Volume,Currency
2016-01-04,65.4,65.41,63.98,64.71,5722634,USD
2016-01-05,64.73,65.26,64.59,65.0,4307059,USD
2016-01-06,64.21,64.64,63.95,64.14,4407620,USD
2016-01-07,63.4,63.9,62.76,63.01,4476338,USD
2016-01-08,63.1,63.42,62.37,62.55,3219777,USD
2016-01-11,62.85,63.2,62.08,62.81,3079057,USD
2016-01-12,63.27,63.5,62.67,63.38,2834895,USD
2016-01-13,63.6,63.94,62.8,62.91,3575622,USD
2016-01-14,63.03,64.14,62.98,63.53,3894226,USD
2016-01-15,62.37,63.92,62.32,63.35,6702968,USD
2016-01-19,63.79,64.52,63.7,64.29,5106767,USD
2016-01-20,63.46,63.68,61.4,62.45,8221525,USD
2016-01-21,62.32,63.96,61.91,63.65,5645465,USD
2016-01-22,64.33,64.91,63.87,64.61,4360050,USD
2016-01-25,64.33,64.61,63.76,63.93,3728141,USD
2016-01-26,64.01,64.81,63.98,64.33,3658934,USD
2016-01-27,64.29,65.1,63.88,64.3,3265946,USD
2016-01-28,64.56,65.55,64.32,65.02,5576534,USD
2016-01-29,64.99,67.65,64.35,67.53,9512871,USD
2016-02-01,66.93,67.08,65.89,66.2,4897553,USD
2016-02-02,65.62,66.08,65.17,65.36,3717028,USD
2016-02-03,65.84,66.26,65.0,66.03,4037616,USD
2016-02-04,65.9,66.23,65.5,65.99,3078814,USD
2016-02-05,65.99,66.32,65.41,66.19,3899884,USD
2016-02-08,65.65,66.29,65.23,66.07,4029153,USD
2016-02-09,65.48,66.31,64.93,65.88,4423882,USD
2016-02-10,66.39,66.83,65.71,65.81,3117894,USD
2016-02-11,64.71,65.3,63.99,64.44,4744308,USD
2016-02-12,64.78,65.75,64.54,65.7,2579055,USD
2016-02-16,66.52,66.7,65.52,65.81,3481228,USD
2016-02-17,66.12,67.2,65.96,67.06,3112366,USD
2016-02-18,66.9,67.34,66.63,67.22,2470088,USD
2016-02-19,67.2,67.48,66.36,67.46,3373215,USD
2016-02-22,67.78,68.39,67.39,67.61,2900773,USD
2016-02-23,67.39,67.71,67.02,67.2,2083199,USD
2016-02-24,66.94,66.99,66.03,66.32,5260169,USD
2016-02-25,66.61,67.45,66.33,67.42,3008350,USD
2016-02-26,67.2,67.53,66.07,66.28,3273908,USD
2016-02-29,66.44,66.7,65.61,65.64,3625936,USD
2016-03-01,66.06,67.39,65.93,67.33,3629560,USD
2016-03-02,67.06,67.42,66.39,67.08,2547600,USD
2016-03-03,66.86,67.61,66.71,67.61,2415021,USD
2016-03-04,67.42,68.32,67.28,68.16,2827315,USD
2016-03-07,67.8,67.94,67.37,67.57,2764071,USD
2016-03-08,67.21,67.93,66.86,67.53,2252992,USD
2016-03-09,67.88,68.58,67.3,67.98,2712297,USD
2016-03-10,68.11,68.45,67.53,68.23,2454299,USD
2016-03-11,68.28,68.49,67.95,68.37,3186929,USD
2016-03-14,68.34,68.59,67.83,68.24,2280060,USD
2016-03-15,67.83,68.75,67.7,68.59,2474762,USD
2016-03-16,68.41,68.82,67.86,68.68,2603332,USD
2016-03-17,68.76,69.99,68.58,69.86,4243493,USD
2016-03-18,69.98,70.5,69.66,70.48,7731783,USD
2016-03-21,70.07,70.87,69.8,70.43,4128735,USD
2016-03-22,70.0,70.3,69.28,69.56,3637406,USD
2016-03-23,69.6,70.08,69.54,69.8,2296946,USD
2016-03-24,69.54,69.96,69.38,69.91,3806040,USD
2016-03-28,69.98,70.39,69.74,69.91,1926243,USD
2016-03-29,70.0,70.67,69.55,70.51,3217142,USD
2016-03-30,70.51,71.25,70.18,70.72,4354072,USD
2016-03-31,70.72,71.0,70.51,70.65,2944606,USD
2016-04-01,70.21,71.27,70.09,71.2,3257300,USD
2016-04-04,70.87,71.27,70.59,71.16,2641091,USD
2016-04-05,71.13,71.47,70.99,71.14,3870602,USD
2016-04-06,71.11,71.42,70.87,71.41,3441960,USD
2016-04-07,70.9,70.95,70.28,70.64,2995122,USD
2016-04-08,71.09,71.15,70.5,71.07,2815996,USD
2016-04-11,71.12,71.4,70.8,70.94,2996265,USD
2016-04-12,70.83,71.37,70.77,71.23,2548969,USD
2016-04-13,71.33,71.5,70.58,70.83,2599984,USD
2016-04-14,70.81,71.19,70.71,70.8,2744854,USD
2016-04-15,70.83,71.46,70.72,71.25,2799663,USD
2016-04-18,70.9,71.47,70.78,71.32,2152656,USD
2016-04-19,71.47,71.79,71.05,71.66,3609881,USD
2016-04-20,71.34,71.53,70.3,70.31,3467797,USD
2016-04-21,70.2,70.32,68.81,68.98,4127637,USD
2016-04-22,68.76,69.09,68.24,69.06,3228556,USD
2016-04-25,68.87,69.52,68.58,69.42,3038635,USD
2016-04-26,69.74,69.75,68.78,68.96,2913677,USD
2016-04-27,69.11,69.74,68.87,69.31,4470872,USD
2016-04-28,69.4,71.59,69.39,71.16,6293878,USD
2016-04-29,71.03,71.59,70.43,70.92,4889635,USD
2016-05-02,71.47,72.39,71.42,72.37,4687451,USD
2016-05-03,72.0,72.45,71.61,71.85,3671864,USD
2016-05-04,71.55,72.0,71.11,71.88,3314804,USD
2016-05-05,71.66,72.31,71.19,71.47,3006209,USD
2016-05-06,71.49,71.84,71.19,71.82,2467784,USD
2016-05-09,71.98,72.25,71.58,71.76,2352886,USD
2016-05-10,71.86,72.25,71.76,72.2,2710879,USD
2016-05-11,72.25,72.39,71.81,71.98,3044575,USD
2016-05-12,72.29,72.72,71.92,72.65,2966063,USD
2016-05-13,72.58,72.58,71.53,71.67,2630048,USD
2016-05-16,71.59,72.22,71.47,72.02,2143404,USD
2016-05-17,71.96,71.97,70.46,70.85,3467309,USD
2016-05-18,70.69,70.69,69.73,70.13,3433390,USD
2016-05-19,69.96,70.45,69.53,70.43,2728303,USD
2016-05-20,70.79,70.79,69.92,70.02,2977991,USD
2016-05-23,70.05,70.24,69.83,70.08,2067956,USD
2016-05-24,70.43,71.08,70.33,70.87,2516251,USD
2016-05-25,70.96,71.15,70.64,70.67,2098462,USD
2016-05-26,70.68,70.95,70.35,70.49,6419506,USD
2016-05-27,70.54,70.81,70.31,70.59,2327156,USD
2016-05-31,70.76,70.96,70.1,70.41,3567383,USD
2016-06-01,70.4,71.22,70.17,71.2,3017759,USD
2016-06-02,71.02,71.42,70.87,71.42,2241626,USD
2016-06-03,71.42,71.79,71.25,71.6,2290916,USD
2016-06-06,71.6,72.07,71.41,71.84,2287978,USD
2016-06-07,71.9,72.02,71.47,71.59,2103343,USD
2016-06-08,71.46,72.09,71.35,72.0,1907257,USD
2016-06-09,71.85,72.41,71.74,72.34,1943194,USD
2016-06-10,72.0,72.23,71.74,72.12,2232281,USD
2016-06-13,72.15,72.45,71.66,71.67,2886999,USD
2016-06-14,71.48,72.17,71.22,72.09,2485013,USD
2016-06-15,72.19,72.28,71.62,71.72,2152890,USD
2016-06-16,71.56,72.07,71.36,72.0,2161426,USD
2016-06-17,71.87,72.08,70.97,71.44,4064431,USD
2016-06-20,71.9,72.4,71.61,71.64,2557633,USD
2016-06-21,72.03,72.14,71.73,71.8,3072121,USD
2016-06-22,71.98,72.5,71.88,72.25,3564672,USD
2016-06-23,72.64,72.73,72.34,72.67,2015261,USD
2016-06-24,71.11,71.8,70.15,70.58,11069978,USD
2016-06-27,70.14,70.23,69.71,69.99,3421856,USD
2016-06-28,70.37,71.15,70.03,71.13,2878554,USD
2016-06-29,71.36,71.93,71.32,71.86,2264071,USD
2016-06-30,71.9,73.2,71.86,73.2,3798772,USD
2016-07-01,73.15,73.42,72.86,72.95,2652641,USD
2016-07-05,72.69,73.69,72.63,73.28,3128028,USD
2016-07-06,73.32,73.45,72.78,73.28,2568609,USD
2016-07-07,73.28,73.71,73.08,73.4,2782297,USD
2016-07-08,73.77,74.27,73.42,74.25,2921180,USD
2016-07-11,74.05,74.58,73.72,74.49,3040713,USD
2016-07-12,74.26,74.4,73.72,73.95,3909961,USD
2016-07-13,74.18,74.5,73.89,74.47,2648269,USD
2016-07-14,74.49,75.33,74.33,74.71,5222848,USD
2016-07-15,74.94,75.29,74.5,74.72,4633487,USD
2016-07-18,74.78,74.92,74.44,74.5,2675831,USD
2016-07-19,74.21,74.56,74.09,74.56,3396525,USD
2016-07-20,74.27,74.51,74.09,74.12,2961822,USD
2016-07-21,73.88,74.09,73.61,73.87,2639782,USD
2016-07-22,74.12,74.62,73.94,74.61,3407185,USD
2016-07-25,74.4,74.57,73.99,74.23,1856675,USD
2016-07-26,74.04,74.64,73.8,73.98,2145552,USD
2016-07-27,74.17,74.17,72.91,73.28,3291666,USD
2016-07-28,74.75,74.75,73.06,73.25,4066751,USD
2016-07-29,73.12,74.97,73.07,74.43,4459782,USD
2016-08-01,74.44,75.14,74.43,75.11,2904222,USD
2016-08-02,75.25,75.34,74.46,74.87,3748049,USD
2016-08-03,75.03,75.09,73.89,74.08,2651941,USD
2016-08-04,74.21,75.06,74.21,74.78,3026978,USD
2016-08-05,74.7,74.88,74.21,74.58,2290176,USD
2016-08-08,74.48,74.51,73.94,74.43,2223383,USD
2016-08-09,74.55,75.03,74.47,74.78,1535955,USD
2016-08-10,74.82,75.07,74.58,74.84,1949897,USD
2016-08-11,74.95,75.26,74.79,74.89,2345121,USD
2016-08-12,75.0,75.38,74.84,74.97,1658325,USD
2016-08-15,75.0,75.24,74.64,74.71,2375818,USD
2016-08-16,74.5,74.85,74.27,74.32,1807368,USD
2016-08-17,74.39,74.65,73.9,74.58,1977912,USD
2016-08-18,74.58,74.86,74.48,74.59,2059550,USD
2016-08-19,74.33,74.51,74.09,74.49,2088609,USD
2016-08-22,74.38,74.65,74.11,74.5,1623762,USD
2016-08-23,74.48,74.84,74.42,74.54,1460644,USD
2016-08-24,74.4,74.46,74.0,74.36,1742691,USD
2016-08-25,74.43,74.93,74.22,74.63,1567581,USD
2016-08-26,74.64,75.35,74.2,74.47,2039972,USD
2016-08-29,74.44,74.93,74.43,74.81,2397578,USD
2016-08-30,74.71,74.8,74.34,74.5,2057939,USD
2016-08-31,74.47,74.58,74.0,74.34,2597445,USD
2016-09-01,74.38,74.43,73.87,74.27,3016327,USD
2016-09-02,74.61,75.35,74.59,74.89,2981344,USD
2016-09-06,74.7,75.28,74.61,75.27,2139264,USD
2016-09-07,74.96,75.0,73.68,73.76,3297835,USD
2016-09-08,73.73,73.75,72.94,72.99,3775417,USD
2016-09-09,72.35,72.48,70.86,70.86,5626326,USD
2016-09-12,71.39,72.84,71.28,72.78,5928696,USD
2016-09-13,72.32,72.32,71.71,71.84,4278259,USD
2016-09-14,72.03,72.26,71.65,71.85,3188490,USD
2016-09-15,71.85,72.32,71.57,72.1,3052931,USD
2016-09-16,71.83,72.08,71.38,71.96,3959683,USD
2016-09-19,72.02,72.5,71.93,72.19,2272044,USD
2016-09-20,72.66,72.9,72.46,72.48,2438173,USD
2016-09-21,72.48,73.09,72.15,73.0,3268352,USD
2016-09-22,73.2,73.62,73.15,73.53,2974249,USD
2016-09-23,73.52,73.53,73.09,73.25,3613090,USD
2016-09-26,73.05,73.39,72.81,73.11,2502847,USD
2016-09-27,73.34,73.71,73.03,73.46,2292236,USD
2016-09-28,73.86,73.95,72.99,73.6,2684990,USD
2016-09-29,73.56,73.62,73.04,73.29,2944761,USD
2016-09-30,73.55,74.5,73.51,74.14,4652275,USD
2016-10-03,73.93,74.06,73.42,73.62,2691080,USD
2016-10-04,73.64,73.73,72.58,72.8,3267330,USD
2016-10-05,73.02,73.09,72.59,72.97,2365496,USD
2016-10-06,72.87,73.52,72.67,73.28,2561692,USD
2016-10-07,73.4,73.61,72.46,73.05,3316007,USD
2016-10-10,73.36,73.5,72.4,72.61,2986404,USD
2016-10-11,72.54,72.63,71.89,72.2,2971861,USD
2016-10-12,72.15,72.6,72.02,72.43,2202775,USD
2016-10-13,72.07,72.49,71.76,72.16,2991573,USD
2016-10-14,72.4,72.9,72.16,72.31,2874972,USD
2016-10-17,72.41,72.72,72.05,72.08,2273438,USD
2016-10-18,72.64,72.64,71.93,71.93,2729867,USD
2016-10-19,71.81,72.02,71.45,71.7,2940977,USD
2016-10-20,71.32,71.62,70.86,70.92,3317215,USD
2016-10-21,70.94,71.15,70.61,70.92,3633052,USD
2016-10-24,71.0,71.36,70.86,71.03,2408601,USD
2016-10-25,71.37,71.72,71.17,71.31,2535620,USD
2016-10-26,71.3,71.35,70.71,71.26,2941251,USD
2016-10-27,71.72,71.87,70.25,70.57,4366803,USD
2016-10-28,70.75,71.33,70.61,71.17,3295140,USD
2016-10-31,71.28,71.69,71.02,71.36,2785943,USD
2016-11-01,71.46,71.58,70.8,70.99,2329725,USD
2016-11-02,70.94,71.42,70.84,71.18,3437007,USD
2016-11-03,71.32,71.38,70.41,70.57,4144354,USD
2016-11-04,70.75,70.91,69.56,69.57,3874255,USD
2016-11-07,70.26,70.69,70.06,70.54,3596734,USD
2016-11-08,70.51,71.73,70.36,71.59,4051396,USD
2016-11-09,70.4,70.62,69.37,70.37,4900954,USD
2016-11-10,69.76,69.9,66.64,67.2,9784878,USD
2016-11-11,67.24,67.77,66.82,67.42,4008392,USD
2016-11-14,67.14,67.36,66.53,66.58,3893975,USD
2016-11-15,66.67,67.0,66.22,66.59,5253209,USD
2016-11-16,66.93,66.94,66.33,66.74,3000760,USD
2016-11-17,66.65,66.83,65.92,65.99,3831561,USD
2016-11-18,65.74,66.0,65.5,65.86,4747547,USD
2016-11-21,65.93,66.38,65.82,66.22,3494646,USD
2016-11-22,66.43,66.73,66.24,66.33,3556114,USD
2016-11-23,66.01,66.28,65.87,65.99,2230739,USD
2016-11-25,66.33,66.7,66.3,66.53,1302337,USD
2016-11-28,66.39,66.69,66.04,66.43,3102201,USD
2016-11-29,66.65,66.75,66.26,66.53,2674141,USD
2016-11-30,66.27,66.67,65.23,65.23,4515892,USD
2016-12-01,65.23,65.38,64.64,65.08,4204687,USD
2016-12-02,65.18,65.47,64.46,64.72,4487018,USD
2016-12-05,64.95,65.2,64.52,64.63,4401771,USD
2016-12-06,64.78,65.12,64.51,65.03,4540751,USD
2016-12-07,65.13,65.95,64.92,65.93,6569993,USD
2016-12-08,65.66,66.0,65.3,65.7,3204399,USD
2016-12-09,65.7,66.37,65.64,66.29,2465595,USD
2016-12-12,66.28,66.95,66.28,66.75,3126527,USD
2016-12-13,66.76,67.3,66.7,66.89,3456448,USD
2016-12-14,66.92,67.14,65.79,65.91,3809332,USD
2016-12-15,65.72,66.35,64.99,66.23,4838106,USD
2016-12-16,66.32,66.47,65.7,66.23,4382784,USD
2016-12-19,66.11,66.49,65.85,66.06,2408840,USD
2016-12-20,66.44,66.45,65.97,66.39,2635787,USD
2016-12-21,66.19,66.73,66.03,66.05,2007121,USD
2016-12-22,65.97,66.43,65.84,66.37,1673655,USD
2016-12-23,66.39,66.5,66.0,66.27,1210939,USD
2016-12-27,66.2,66.42,65.82,66.01,1629495,USD
2016-12-28,66.01,66.24,65.58,65.61,1671279,USD
2016-12-29,65.73,66.0,65.64,65.89,2108805,USD
2016-12-30,65.84,66.07,65.28,65.44,3491842,USD
2017-01-03,65.56,65.65,65.1,65.54,3039523,USD
2017-01-04,65.81,66.37,65.8,66.26,4047854,USD
2017-01-05,66.31,66.99,66.13,66.85,2857871,USD
2017-01-06,66.81,67.48,66.6,67.36,2994996,USD
2017-01-09,67.02,67.1,66.23,66.42,3183952,USD
2017-01-10,66.42,66.43,65.35,65.39,3492394,USD
2017-01-11,65.3,65.41,65.0,65.31,3808963,USD
2017-01-12,65.37,65.94,65.26,65.85,2992739,USD
2017-01-13,65.9,66.03,65.61,65.88,1888149,USD
2017-01-17,65.92,67.18,65.87,67.1,5136568,USD
2017-01-18,67.2,68.19,67.18,67.86,5127322,USD
2017-01-19,67.49,67.55,66.91,67.04,2767856,USD
2017-01-20,67.43,68.34,67.31,67.95,3940595,USD
2017-01-23,67.7,67.88,67.52,67.55,2872904,USD
2017-01-24,67.67,68.35,67.64,68.26,2786264,USD
2017-01-25,68.2,68.45,68.02,68.43,3034832,USD
2017-01-26,68.35,68.5,67.78,68.24,4656429,USD
2017-01-27,65.0,65.05,63.43,64.68,14874862,USD
2017-01-30,64.29,64.85,63.95,64.53,7992445,USD
2017-01-31,64.53,65.09,64.34,64.58,6983206,USD
2017-02-01,64.5,65.0,64.43,64.72,4916431,USD
2017-02-02,65.09,66.02,64.82,65.68,7063574,USD
2017-02-03,66.34,66.34,65.75,65.97,4478849,USD
2017-02-06,66.08,66.08,65.45,65.49,2897538,USD
2017-02-07,65.73,66.79,65.72,66.56,3255624,USD
2017-02-08,66.67,66.99,66.39,66.59,3575093,USD
2017-02-09,66.54,66.81,66.26,66.6,3223758,USD
2017-02-10,66.66,67.85,66.47,67.72,5568145,USD
2017-02-13,67.86,67.86,67.29,67.71,4798266,USD
2017-02-14,67.5,68.12,67.19,67.74,5137843,USD
2017-02-15,67.53,68.74,67.52,68.61,4576205,USD
2017-02-16,68.61,69.04,68.03,69.0,5172732,USD
2017-02-17,70.95,72.87,70.58,71.98,15036943,USD
2017-02-21,72.76,73.9,72.64,73.18,10553834,USD
2017-02-22,73.3,73.58,72.85,73.49,5811809,USD
2017-02-23,73.88,75.09,73.79,74.44,7203760,USD
2017-02-24,73.57,74.11,72.81,73.35,6461620,USD
2017-02-27,72.69,73.02,72.18,72.65,5201398,USD
2017-02-28,72.67,73.57,72.41,72.98,4497894,USD
2017-03-01,73.05,73.57,72.7,73.46,4093010,USD
