Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,21.57,21.59,21.44,21.56,USD,NYSE
2016-01-05,21.64,21.69,21.62,21.69,USD,NYSE
2016-01-06,21.09,21.11,20.96,20.96,USD,NYSE
2016-01-07,20.64,20.88,20.58,20.58,USD,NYSE
2016-01-08,20.88,20.88,20.51,20.51,USD,NYSE
2016-01-11,20.56,20.61,20.5,20.5,USD,NYSE
2016-01-12,20.65,20.65,20.58,20.58,USD,NYSE
2016-01-13,21.0,21.0,20.35,20.35,USD,NYSE
2016-01-14,20.3,20.65,20.3,20.6,USD,NYSE
2016-01-15,19.69,19.88,19.48,19.64,USD,NYSE
2016-01-19,19.41,19.44,19.12,19.3,USD,NYSE
2016-01-20,18.73,18.75,18.27,18.67,USD,NYSE
2016-01-21,18.93,19.21,18.93,19.13,USD,NYSE
2016-01-22,19.89,19.89,19.53,19.73,USD,NYSE
2016-01-25,19.23,19.23,19.23,19.23,USD,NYSE
2016-01-26,19.43,19.5,19.43,19.5,USD,NYSE
2016-01-27,19.21,19.45,19.04,19.04,USD,NYSE
2016-01-28,18.8,18.8,18.55,18.78,USD,NYSE
2016-01-29,19.18,19.31,19.18,19.29,USD,NYSE
2016-02-01,18.95,19.08,18.95,19.08,USD,NYSE
2016-02-02,18.66,18.66,18.31,18.31,USD,NYSE
2016-02-03,18.29,18.3,17.69,18.07,USD,NYSE
2016-02-04,17.83,18.16,17.83,18.14,USD,NYSE
2016-02-05,18.15,18.17,17.69,17.69,USD,NYSE
2016-02-08,17.13,17.13,16.91,17.02,USD,NYSE
2016-02-09,16.65,16.65,16.26,16.45,USD,NYSE
2016-02-10,17.08,17.23,16.97,16.99,USD,NYSE
2016-02-11,16.32,16.59,16.21,16.4,USD,NYSE
2016-02-12,16.82,17.0,16.82,17.0,USD,NYSE
2016-02-16,17.38,17.59,17.38,17.58,USD,NYSE
2016-02-17,17.77,17.98,17.77,17.98,USD,NYSE
2016-02-18,17.77,17.77,17.52,17.54,USD,NYSE
2016-02-19,17.41,17.41,17.29,17.33,USD,NYSE
2016-02-22,17.94,18.01,17.93,18.01,USD,NYSE
2016-02-23,17.97,17.97,17.62,17.62,USD,NYSE
2016-02-24,17.28,17.52,17.21,17.52,USD,NYSE
2016-02-25,17.53,17.74,17.53,17.74,USD,NYSE
2016-02-26,18.02,18.02,17.94,17.94,USD,NYSE
2016-02-29,17.96,18.11,17.96,17.97,USD,NYSE
2016-03-01,18.64,18.67,18.63,18.63,USD,NYSE
2016-03-02,18.59,18.78,18.56,18.78,USD,NYSE
2016-03-03,18.82,19.03,18.82,19.03,USD,NYSE
2016-03-04,18.79,18.94,18.79,18.86,USD,NYSE
2016-03-07,18.57,18.68,18.52,18.68,USD,NYSE
2016-03-08,18.71,18.71,18.56,18.63,USD,NYSE
2016-03-09,18.76,18.77,18.71,18.77,USD,NYSE
2016-03-10,19.14,19.3,18.54,18.73,USD,NYSE
2016-03-11,19.52,19.7,19.5,19.7,USD,NYSE
2016-03-14,19.55,19.55,19.48,19.48,USD,NYSE
2016-03-15,19.33,19.41,19.33,19.39,USD,NYSE
2016-03-16,19.36,19.36,19.31,19.31,USD,NYSE
2016-03-17,19.21,19.24,19.12,19.24,USD,NYSE
2016-03-18,19.22,19.23,19.22,19.23,USD,NYSE
2016-03-22,19.14,19.36,19.12,19.34,USD,NYSE
2016-03-23,19.35,19.35,19.04,19.05,USD,NYSE
2016-03-28,18.77,18.89,18.77,18.89,USD,NYSE
2016-03-29,18.72,18.77,18.71,18.77,USD,NYSE
2016-03-30,19.06,19.06,18.94,18.94,USD,NYSE
2016-03-31,18.69,18.69,18.69,18.69,USD,NYSE
2016-04-01,18.4,18.4,18.27,18.27,USD,NYSE
2016-04-04,18.2,18.21,18.14,18.14,USD,NYSE
2016-04-06,17.64,17.64,17.64,17.64,USD,NYSE
2016-04-07,17.49,17.49,17.21,17.21,USD,NYSE
2016-04-08,17.93,17.98,17.93,17.98,USD,NYSE
2016-04-11,18.33,18.33,18.21,18.21,USD,NYSE
2016-04-12,18.03,18.03,17.81,17.99,USD,NYSE
2016-04-13,18.53,18.65,18.53,18.65,USD,NYSE
2016-04-14,18.76,18.82,18.76,18.78,USD,NYSE
2016-04-15,18.79,18.79,18.77,18.77,USD,NYSE
2016-04-18,18.81,18.98,18.81,18.98,USD,NYSE
2016-04-19,19.11,19.11,19.09,19.09,USD,NYSE
2016-04-20,19.2,19.36,19.2,19.35,USD,NYSE
2016-04-21,19.23,19.33,19.23,19.3,USD,NYSE
2016-04-22,19.39,19.39,19.32,19.36,USD,NYSE
2016-04-25,19.05,19.08,18.96,19.08,USD,NYSE
2016-04-26,19.34,19.36,19.31,19.33,USD,NYSE
2016-04-27,19.38,19.42,19.36,19.42,USD,NYSE
2016-04-28,19.35,19.59,19.35,19.42,USD,NYSE
2016-04-29,19.52,19.53,19.3,19.32,USD,NYSE
2016-05-02,19.02,19.04,19.02,19.04,USD,NYSE
2016-05-03,18.67,18.67,18.52,18.56,USD,NYSE
2016-05-04,18.71,18.71,18.55,18.55,USD,NYSE
2016-05-05,18.56,18.64,18.46,18.49,USD,NYSE
2016-05-06,18.59,18.59,18.38,18.49,USD,NYSE
2016-05-09,18.36,18.38,18.27,18.33,USD,NYSE
2016-05-10,18.45,18.5,18.45,18.49,USD,NYSE
2016-05-11,18.21,18.41,18.21,18.41,USD,NYSE
2016-05-12,18.44,18.48,18.35,18.4,USD,NYSE
2016-05-13,18.46,18.46,18.27,18.28,USD,NYSE
2016-05-16,18.44,18.5,18.41,18.46,USD,NYSE
2016-05-17,18.13,18.15,18.03,18.03,USD,NYSE
2016-05-18,18.32,18.37,18.2,18.3,USD,NYSE
2016-05-19,18.24,18.28,18.24,18.26,USD,NYSE
2016-05-20,18.37,18.45,18.34,18.45,USD,NYSE
2016-05-23,18.35,18.41,18.33,18.33,USD,NYSE
2016-05-24,18.75,18.95,18.75,18.92,USD,NYSE
2016-05-25,19.19,19.21,19.18,19.18,USD,NYSE
2016-05-26,19.21,19.21,19.19,19.2,USD,NYSE
2016-05-27,19.14,19.17,19.14,19.17,USD,NYSE
2016-05-31,19.18,19.18,19.04,19.04,USD,NYSE
2016-06-01,18.75,18.82,18.75,18.8,USD,NYSE
2016-06-02,18.72,18.82,18.72,18.81,USD,NYSE
2016-06-03,18.44,18.53,18.4,18.53,USD,NYSE
2016-06-06,18.61,18.64,18.53,18.61,USD,NYSE
2016-06-07,18.93,18.98,18.91,18.91,USD,NYSE
2016-06-08,18.81,18.95,18.81,18.94,USD,NYSE
2016-06-09,18.81,18.89,18.73,18.8,USD,NYSE
2016-06-10,18.21,18.21,17.98,18.04,USD,NYSE
2016-06-13,17.64,17.74,17.42,17.45,USD,NYSE
2016-06-14,17.52,17.52,17.24,17.33,USD,NYSE
2016-06-15,17.55,17.58,17.45,17.45,USD,NYSE
2016-06-16,17.14,17.49,17.1,17.49,USD,NYSE
2016-06-17,17.93,17.96,17.93,17.94,USD,NYSE
2016-06-20,18.53,18.53,18.47,18.5,USD,NYSE
2016-06-21,18.5,18.62,18.5,18.55,USD,NYSE
2016-06-22,18.61,18.61,18.49,18.49,USD,NYSE
2016-06-23,18.86,19.17,18.86,19.17,USD,NYSE
2016-06-24,17.22,17.25,16.58,16.58,USD,NYSE
2016-06-27,16.37,16.37,16.13,16.35,USD,NYSE
2016-06-28,16.91,16.92,16.83,16.84,USD,NYSE
2016-06-29,17.06,17.1,17.06,17.1,USD,NYSE
2016-06-30,17.09,17.64,17.09,17.64,USD,NYSE
2016-07-01,17.47,17.49,17.42,17.45,USD,NYSE
2016-07-05,16.99,16.99,16.84,16.87,USD,NYSE
2016-07-06,15.93,16.08,15.85,16.05,USD,NYSE
2016-07-07,16.03,16.03,15.8,15.8,USD,NYSE
2016-07-08,16.44,16.52,16.44,16.51,USD,NYSE
2016-07-11,16.67,16.77,16.65,16.66,USD,NYSE
2016-07-12,17.16,17.27,17.16,17.26,USD,NYSE
2016-07-13,17.05,17.08,16.99,17.04,USD,NYSE
2016-07-14,17.36,17.37,17.27,17.27,USD,NYSE
2016-07-15,17.25,17.27,17.25,17.25,USD,NYSE
2016-07-18,17.16,17.27,17.15,17.26,USD,NYSE
2016-07-19,17.04,17.16,17.04,17.12,USD,NYSE
2016-07-20,17.2,17.25,17.2,17.24,USD,NYSE
2016-07-21,17.31,17.32,17.17,17.17,USD,NYSE
2016-07-22,17.25,17.26,17.23,17.24,USD,NYSE
2016-07-25,17.13,17.14,17.11,17.11,USD,NYSE
2016-07-26,17.19,17.19,17.16,17.16,USD,NYSE
2016-07-27,17.3,17.31,17.26,17.28,USD,NYSE
2016-07-28,17.03,17.04,17.03,17.04,USD,NYSE
2016-07-29,17.24,17.34,17.24,17.31,USD,NYSE
2016-08-01,17.09,17.16,16.92,16.92,USD,NYSE
2016-08-02,16.65,16.65,16.52,16.57,USD,NYSE
2016-08-03,16.61,16.7,16.61,16.7,USD,NYSE
2016-08-04,16.65,16.77,16.65,16.75,USD,NYSE
2016-08-05,17.11,17.13,17.09,17.09,USD,NYSE
2016-08-08,17.26,17.26,17.2,17.21,USD,NYSE
2016-08-09,17.3,17.3,17.25,17.26,USD,NYSE
2016-08-10,17.32,17.36,17.32,17.32,USD,NYSE
2016-08-11,17.42,17.51,17.42,17.46,USD,NYSE
2016-08-12,17.51,17.56,17.49,17.49,USD,NYSE
2016-08-15,17.54,17.56,17.53,17.55,USD,NYSE
2016-08-16,17.38,17.42,17.32,17.32,USD,NYSE
2016-08-17,17.13,17.21,17.12,17.21,USD,NYSE
2016-08-18,17.2,17.25,17.2,17.21,USD,NYSE
2016-08-19,16.83,16.88,16.8,16.86,USD,NYSE
2016-08-22,16.91,16.98,16.91,16.94,USD,NYSE
2016-08-23,17.33,17.37,17.3,17.3,USD,NYSE
2016-08-24,17.44,17.48,17.44,17.48,USD,NYSE
2016-08-25,17.27,17.28,17.25,17.25,USD,NYSE
2016-08-26,17.43,17.48,17.24,17.29,USD,NYSE
2016-08-29,17.26,17.3,17.26,17.3,USD,NYSE
2016-08-30,17.52,17.52,17.48,17.48,USD,NYSE
2016-08-31,17.62,17.68,17.47,17.54,USD,NYSE
2016-09-01,17.73,17.77,17.52,17.59,USD,NYSE
2016-09-02,17.71,17.84,17.68,17.84,USD,NYSE
2016-09-06,17.88,17.88,17.7,17.72,USD,NYSE
2016-09-07,17.92,17.94,17.91,17.91,USD,NYSE
2016-09-08,17.9,18.0,17.82,18.0,USD,NYSE
2016-09-09,17.8,17.81,17.72,17.72,USD,NYSE
2016-09-12,17.42,17.65,17.42,17.65,USD,NYSE
2016-09-13,17.24,17.28,17.11,17.12,USD,NYSE
2016-09-14,17.13,17.15,17.08,17.09,USD,NYSE
2016-09-15,17.01,17.15,17.01,17.15,USD,NYSE
