Date,Open,High,Low,Close,Volume,Currency
2016-01-04,4.0,4.1,3.95,4.1,336168,USD
2016-01-05,4.1,4.2,4.08,4.16,249219,USD
2016-01-06,4.11,4.58,4.07,4.55,992078,USD
2016-01-07,4.5,4.85,4.28,4.7,827221,USD
2016-01-08,4.99,5.13,4.7,4.74,1378734,USD
2016-01-11,4.79,4.96,4.45,4.49,746816,USD
2016-01-12,4.74,4.74,4.23,4.4,578769,USD
2016-01-13,4.39,4.57,4.05,4.2,703038,USD
2016-01-14,4.24,4.4,4.12,4.31,433097,USD
2016-01-15,4.17,4.29,3.96,4.18,547963,USD
2016-01-19,4.26,4.26,4.03,4.17,341633,USD
2016-01-20,4.07,4.25,3.96,4.21,437812,USD
2016-01-21,4.19,4.29,4.08,4.17,326488,USD
2016-01-22,4.25,4.58,4.25,4.36,479232,USD
2016-01-25,4.38,4.49,4.23,4.45,424434,USD
2016-01-26,4.47,4.75,4.43,4.62,509898,USD
2016-01-27,4.74,4.74,4.45,4.71,561193,USD
2016-01-28,4.8,5.09,4.15,4.23,1750445,USD
2016-01-29,4.28,4.5,4.25,4.33,687672,USD
2016-02-01,4.29,4.41,4.12,4.39,387178,USD
2016-02-02,4.33,4.53,4.32,4.48,648045,USD
2016-02-03,4.49,4.68,4.42,4.66,618504,USD
2016-02-04,4.63,4.79,4.55,4.68,336679,USD
2016-02-05,4.63,4.78,4.44,4.69,738666,USD
2016-02-08,4.67,4.68,4.36,4.46,572615,USD
2016-02-09,4.38,4.5,4.2,4.28,340471,USD
2016-02-10,4.33,4.45,4.24,4.29,288435,USD
2016-02-11,4.28,4.38,4.15,4.27,318303,USD
2016-02-12,4.28,4.43,4.17,4.41,281115,USD
2016-02-16,4.41,4.58,4.37,4.56,326936,USD
2016-02-17,4.57,5.12,4.54,5.05,1053567,USD
2016-02-18,5.09,5.58,4.95,5.55,1403512,USD
2016-02-19,5.51,5.57,5.32,5.54,699885,USD
2016-02-22,5.57,5.75,5.17,5.24,736750,USD
2016-02-23,5.28,5.35,5.09,5.32,471214,USD
2016-02-24,5.25,5.35,5.15,5.3,450715,USD
2016-02-25,5.28,5.45,5.23,5.4,218381,USD
2016-02-26,5.42,5.48,5.3,5.33,340153,USD
2016-02-27,5.35,5.35,5.35,5.35,0,USD
2016-02-29,5.3,5.39,5.16,5.17,410686,USD
2016-03-01,5.25,5.84,5.22,5.5,1132444,USD
2016-03-02,5.48,5.79,5.32,5.49,396934,USD
2016-03-03,5.46,5.5,5.34,5.46,232798,USD
2016-03-04,5.43,5.7,5.43,5.68,513876,USD
2016-03-07,5.68,5.79,5.35,5.5,619093,USD
2016-03-08,5.5,6.11,5.43,5.84,1369225,USD
2016-03-09,5.86,6.26,5.85,6.11,1016363,USD
2016-03-10,6.2,6.28,5.83,6.0,546726,USD
2016-03-11,6.02,6.17,5.94,6.08,297242,USD
2016-03-14,6.05,6.42,6.02,6.36,858574,USD
2016-03-15,6.35,6.38,5.87,5.96,550015,USD
2016-03-16,5.97,6.1,5.91,6.02,397630,USD
2016-03-17,6.02,6.05,5.81,5.94,345257,USD
2016-03-18,5.97,6.09,5.88,5.98,311295,USD
2016-03-21,6.0,6.05,5.91,5.96,211206,USD
2016-03-22,6.0,6.18,5.93,6.12,623922,USD
2016-03-23,6.18,6.54,6.02,6.05,712131,USD
2016-03-24,6.05,6.4,6.0,6.33,550476,USD
2016-03-28,6.39,6.52,6.17,6.29,460145,USD
2016-03-29,6.25,6.5,6.2,6.44,394665,USD
2016-03-30,6.5,6.6,6.28,6.5,508365,USD
2016-03-31,6.6,6.7,6.45,6.54,551845,USD
2016-04-01,6.53,6.74,6.47,6.71,446671,USD
2016-04-04,6.7,6.76,6.46,6.48,506135,USD
2016-04-05,6.45,6.68,6.4,6.61,412063,USD
2016-04-06,6.6,6.77,6.59,6.68,345715,USD
2016-04-07,6.68,6.71,6.42,6.49,284378,USD
2016-04-08,6.51,6.6,6.11,6.36,711755,USD
2016-04-11,6.31,6.38,6.08,6.11,609575,USD
2016-04-12,6.11,6.13,5.61,5.62,1094863,USD
2016-04-13,5.6,6.14,5.53,5.99,662370,USD
2016-04-14,5.92,6.1,5.92,5.95,346995,USD
2016-04-15,6.05,6.18,5.88,6.12,453305,USD
2016-04-18,6.07,6.19,5.95,6.05,385279,USD
2016-04-19,5.98,6.1,5.85,5.88,297518,USD
2016-04-20,5.88,6.2,5.8,6.12,377002,USD
2016-04-21,6.14,6.2,5.98,6.1,303150,USD
2016-04-22,6.08,6.19,5.91,6.13,275091,USD
2016-04-25,6.14,6.16,5.98,6.03,319560,USD
2016-04-26,6.03,6.5,5.96,6.44,518343,USD
2016-04-27,6.43,6.47,6.15,6.25,522981,USD
2016-04-28,6.57,7.49,6.57,7.31,2801244,USD
2016-04-29,7.24,7.63,7.07,7.4,993877,USD
2016-05-02,7.44,8.33,7.35,8.06,2713211,USD
2016-05-03,7.91,8.25,7.78,8.04,878753,USD
2016-05-04,8.02,8.07,7.6,8.05,855706,USD
2016-05-05,8.15,8.26,7.86,8.02,637665,USD
2016-05-06,7.95,8.11,7.9,8.06,297377,USD
2016-05-09,8.11,8.46,8.03,8.17,859055,USD
2016-05-10,8.25,8.72,8.2,8.68,1051908,USD
2016-05-11,8.6,8.79,8.42,8.47,603530,USD
2016-05-12,8.55,8.85,8.4,8.56,735371,USD
2016-05-13,8.58,8.58,8.34,8.41,395285,USD
2016-05-16,8.41,8.56,8.08,8.39,932323,USD
2016-05-17,8.4,9.38,8.4,9.04,1429355,USD
2016-05-18,9.09,9.36,9.01,9.09,957565,USD
2016-05-19,9.09,9.19,8.57,8.86,570809,USD
2016-05-20,8.88,8.98,8.72,8.88,493801,USD
