Date,Open,High,Low,Close,Volume,Currency
2016-01-04,8.28,8.5,8.16,8.29,939647,USD
2016-01-05,8.28,8.53,8.28,8.43,484843,USD
2016-01-06,8.32,8.52,8.12,8.29,876307,USD
2016-01-07,8.05,8.23,7.35,7.39,1027878,USD
2016-01-08,7.51,8.12,7.49,7.49,1133821,USD
2016-01-11,7.56,7.66,7.32,7.36,698576,USD
2016-01-12,7.49,7.49,6.87,7.06,1104147,USD
2016-01-13,7.16,7.2,6.9,6.98,748677,USD
2016-01-14,6.98,7.25,6.91,7.14,853082,USD
2016-01-15,6.97,7.08,6.64,6.92,803231,USD
2016-01-19,6.9,7.18,6.64,6.92,964962,USD
2016-01-20,6.78,6.86,6.31,6.79,734604,USD
2016-01-21,6.77,6.93,6.36,6.39,1470718,USD
2016-01-22,6.58,6.79,6.48,6.72,872161,USD
2016-01-25,6.72,6.86,6.62,6.67,464056,USD
2016-01-26,6.71,7.0,6.68,6.9,622822,USD
2016-01-27,6.83,6.98,6.73,6.81,487331,USD
2016-01-28,6.89,6.94,6.74,6.8,400289,USD
2016-01-29,6.8,7.1,6.8,6.96,1268137,USD
2016-02-01,6.91,7.08,6.84,7.05,967271,USD
2016-02-02,6.98,7.12,6.65,6.67,1054295,USD
2016-02-03,6.78,6.96,6.48,6.82,634219,USD
2016-02-04,6.83,7.05,6.59,7.01,457529,USD
2016-02-05,6.96,7.04,6.68,6.76,704198,USD
2016-02-08,6.67,6.99,6.4,6.76,521404,USD
2016-02-09,6.63,6.75,6.26,6.46,612395,USD
2016-02-10,6.52,6.69,6.36,6.39,413782,USD
2016-02-11,6.32,6.62,6.14,6.59,541761,USD
2016-02-12,6.69,7.07,6.55,7.0,651120,USD
2016-02-16,7.07,7.29,6.94,7.23,577084,USD
2016-02-17,7.8,7.8,7.23,7.3,679054,USD
2016-02-18,7.3,7.54,7.14,7.51,605778,USD
2016-02-19,7.45,7.79,7.34,7.55,1214782,USD
2016-02-22,7.61,7.79,7.54,7.6,444199,USD
2016-02-23,7.59,7.63,7.27,7.29,586312,USD
2016-02-24,7.23,7.79,7.14,7.49,649336,USD
2016-02-25,6.95,7.14,6.4,6.97,1279690,USD
2016-02-26,6.8,7.31,6.52,7.31,2306067,USD
2016-02-27,7.31,7.31,7.3,7.3,2161502,USD
2016-02-29,7.32,7.39,6.87,6.93,1989854,USD
2016-03-01,7.02,7.07,6.78,7.01,677314,USD
2016-03-02,6.6,7.16,6.55,7.14,1161667,USD
2016-03-03,7.16,7.49,7.05,7.18,978123,USD
2016-03-04,7.2,7.65,7.2,7.35,711586,USD
2016-03-07,7.32,7.47,7.28,7.36,927515,USD
2016-03-08,7.3,7.4,7.07,7.17,593633,USD
2016-03-09,7.21,7.36,7.16,7.32,660708,USD
2016-03-10,7.35,7.38,6.97,7.08,460589,USD
2016-03-11,7.17,7.37,6.96,7.3,702950,USD
2016-03-14,7.22,7.56,7.18,7.47,800637,USD
2016-03-15,7.39,7.39,7.07,7.13,472791,USD
2016-03-16,7.13,7.26,7.08,7.14,578534,USD
2016-03-17,7.16,7.51,7.1,7.45,506380,USD
2016-03-18,7.51,7.58,7.27,7.58,1697956,USD
2016-03-21,7.53,7.68,7.38,7.63,585623,USD
2016-03-22,7.59,7.67,7.51,7.57,352734,USD
2016-03-23,7.51,7.56,7.1,7.14,734607,USD
2016-03-24,7.11,7.17,6.96,7.17,602508,USD
2016-03-28,7.21,7.33,7.09,7.21,439732,USD
2016-03-29,7.21,7.5,7.02,7.46,755779,USD
2016-03-30,7.5,7.85,7.39,7.64,1305652,USD
2016-03-31,7.6,7.97,7.57,7.87,1298964,USD
2016-04-01,7.76,7.98,7.66,7.95,565172,USD
2016-04-04,7.93,8.06,7.73,7.92,620000,USD
2016-04-05,7.86,7.91,7.61,7.64,531615,USD
2016-04-06,7.61,7.72,7.5,7.67,508848,USD
2016-04-07,7.62,7.64,7.3,7.4,1134937,USD
2016-04-08,7.48,7.54,7.38,7.47,685703,USD
2016-04-11,7.5,7.65,7.48,7.49,1317136,USD
2016-04-12,7.46,7.67,7.44,7.59,421003,USD
2016-04-13,7.62,7.69,7.35,7.56,1234547,USD
2016-04-14,7.51,7.52,7.15,7.51,1704848,USD
2016-04-15,7.62,7.62,7.39,7.54,567644,USD
2016-04-18,7.5,7.67,7.47,7.6,565231,USD
2016-04-19,7.6,7.76,7.55,7.67,848952,USD
2016-04-20,7.7,7.83,7.63,7.69,373926,USD
2016-04-21,7.66,7.85,7.6,7.81,790827,USD
2016-04-22,7.81,8.17,7.8,8.16,996257,USD
2016-04-25,8.17,8.17,7.89,7.96,904271,USD
2016-04-26,7.96,8.04,7.8,8.03,512617,USD
2016-04-27,8.07,8.24,7.96,8.11,844589,USD
2016-04-28,8.2,8.31,7.8,7.9,1059040,USD
2016-04-29,7.94,8.08,7.72,8.07,1320792,USD
2016-05-02,8.07,8.51,8.01,8.51,1267419,USD
2016-05-03,8.43,8.6,8.31,8.53,1099645,USD
2016-05-04,8.44,8.53,8.19,8.25,547660,USD
2016-05-05,8.28,8.35,8.18,8.22,549913,USD
2016-05-06,8.22,8.29,8.11,8.23,579690,USD
2016-05-09,8.23,8.26,8.05,8.2,624680,USD
2016-05-10,8.25,8.32,8.16,8.25,547615,USD
2016-05-11,8.27,8.38,8.23,8.33,635967,USD
2016-05-12,8.38,8.42,8.12,8.25,634177,USD
2016-05-13,8.21,8.21,7.73,8.19,1022776,USD
2016-05-16,8.22,8.46,8.19,8.42,812527,USD
2016-05-17,8.38,8.45,8.21,8.28,783644,USD
2016-05-18,8.25,8.42,8.23,8.31,432518,USD
2016-05-19,8.28,8.34,8.19,8.28,429149,USD
2016-05-20,8.35,8.7,8.32,8.7,957879,USD
2016-05-23,8.67,8.73,8.6,8.67,665026,USD
2016-05-24,8.75,8.86,8.64,8.79,754163,USD
2016-05-25,8.8,8.8,8.59,8.7,644954,USD
2016-05-26,8.71,8.73,8.59,8.61,519787,USD
2016-05-27,8.58,8.68,8.52,8.68,509579,USD
2016-05-31,8.74,8.82,8.64,8.73,922599,USD
2016-06-01,8.69,8.69,8.47,8.59,609089,USD
2016-06-02,8.47,8.67,8.47,8.6,492483,USD
2016-06-03,8.55,8.61,8.12,8.34,717831,USD
2016-06-06,8.34,8.48,8.26,8.45,524689,USD
2016-06-07,8.48,8.59,8.36,8.5,581232,USD
2016-06-08,8.5,8.77,8.5,8.71,638492,USD
2016-06-09,8.67,8.67,8.54,8.59,453833,USD
2016-06-10,8.5,8.51,8.17,8.35,508372,USD
2016-06-13,8.28,8.36,8.2,8.22,557337,USD
2016-06-14,8.21,8.29,8.03,8.18,715010,USD
2016-06-15,8.16,8.43,8.15,8.15,412152,USD
2016-06-16,8.11,8.42,8.1,8.42,836096,USD
2016-06-17,8.41,8.5,8.25,8.38,795806,USD
2016-06-20,8.46,8.55,8.4,8.49,446721,USD
2016-06-21,8.5,8.62,8.42,8.54,389896,USD
2016-06-22,8.58,8.61,8.35,8.36,224084,USD
2016-06-23,8.46,8.7,8.36,8.66,464132,USD
2016-06-24,8.27,8.42,8.16,8.33,839273,USD
2016-06-27,8.25,8.36,8.11,8.2,652433,USD
2016-06-28,8.27,8.44,8.21,8.33,505533,USD
2016-06-29,8.42,8.67,8.35,8.66,724903,USD
2016-06-30,8.63,8.88,8.54,8.88,949160,USD
2016-07-01,8.85,8.91,8.71,8.81,373561,USD
2016-07-05,8.8,8.85,8.59,8.65,303682,USD
2016-07-06,8.64,8.75,8.5,8.74,517014,USD
2016-07-07,8.74,8.85,8.66,8.77,248635,USD
2016-07-08,8.82,9.04,8.81,8.89,765872,USD
2016-07-11,8.96,9.14,8.92,9.09,793940,USD
2016-07-12,9.12,9.29,9.1,9.21,500462,USD
2016-07-13,9.23,9.35,9.15,9.26,387932,USD
2016-07-14,9.33,9.37,9.09,9.13,469228,USD
2016-07-15,9.21,9.21,9.03,9.1,460770,USD
2016-07-18,9.03,9.1,8.93,8.95,497156,USD
2016-07-19,8.99,9.13,8.91,8.97,369497,USD
2016-07-20,9.02,9.12,8.92,9.03,228148,USD
2016-07-21,8.99,9.06,8.7,8.86,778789,USD
2016-07-22,8.85,9.2,8.83,9.16,573179,USD
2016-07-25,9.16,9.18,9.02,9.07,258097,USD
2016-07-26,9.04,9.12,9.03,9.1,378415,USD
2016-07-27,9.15,9.27,9.07,9.23,596721,USD
2016-07-28,8.85,9.06,8.48,8.99,2223373,USD
2016-07-29,8.99,9.22,8.76,8.98,1044662,USD
2016-08-01,8.95,8.97,8.74,8.82,931407,USD
2016-08-02,8.84,8.89,8.61,8.67,797792,USD
2016-08-03,8.62,8.84,8.6,8.83,473148,USD
2016-08-04,8.87,9.0,8.81,8.98,723034,USD
2016-08-05,8.98,9.03,8.73,8.93,370538,USD
2016-08-08,8.89,8.98,8.85,8.9,295077,USD
2016-08-09,8.93,9.04,8.92,8.94,295960,USD
2016-08-10,8.95,8.96,8.72,8.73,348003,USD
2016-08-11,8.78,8.81,8.66,8.67,477679,USD
2016-08-12,8.65,8.73,8.49,8.52,592426,USD
2016-08-15,8.57,8.68,8.51,8.57,599415,USD
2016-08-16,8.57,8.63,8.42,8.42,503800,USD
2016-08-17,8.38,8.66,8.33,8.41,350783,USD
2016-08-18,8.45,8.45,8.37,8.41,882209,USD
2016-08-19,8.41,8.5,8.39,8.49,343610,USD
2016-08-22,8.51,8.61,8.33,8.53,318793,USD
2016-08-23,8.59,8.68,8.53,8.6,407405,USD
2016-08-24,8.52,8.85,8.52,8.69,1133871,USD
2016-08-25,8.67,8.74,8.53,8.6,380483,USD
2016-08-26,8.6,8.66,8.32,8.41,470489,USD
2016-08-29,8.39,8.55,8.33,8.46,972102,USD
2016-08-30,8.44,8.52,8.37,8.39,559836,USD
2016-08-31,8.42,8.42,8.17,8.33,704786,USD
2016-09-01,8.3,8.36,7.71,7.77,3143007,USD
2016-09-02,7.76,7.83,7.46,7.61,908141,USD
2016-09-06,7.66,7.7,7.16,7.17,3176332,USD
2016-09-07,7.26,7.33,7.13,7.24,2260304,USD
2016-09-08,7.26,7.35,7.2,7.24,519094,USD
2016-09-09,7.39,7.39,6.92,6.94,882443,USD
2016-09-12,6.86,7.36,6.8,7.33,1463272,USD
2016-09-13,7.22,7.28,7.03,7.25,1356067,USD
2016-09-14,7.29,7.36,7.05,7.27,992794,USD
2016-09-15,7.29,7.42,7.23,7.41,813080,USD
2016-09-16,7.38,7.47,7.26,7.45,3987562,USD
2016-09-19,7.45,7.55,7.36,7.54,867584,USD
2016-09-20,7.53,7.62,7.41,7.5,797040,USD
2016-09-21,7.49,7.61,7.43,7.58,600938,USD
2016-09-22,7.64,7.88,7.52,7.86,907240,USD
2016-09-23,7.74,7.93,7.61,7.84,813334,USD
2016-09-26,7.77,7.9,7.73,7.79,791105,USD
2016-09-27,7.76,7.84,7.63,7.75,787496,USD
2016-09-28,7.78,7.94,7.73,7.93,460127,USD
2016-09-29,7.93,8.11,7.8,7.96,902507,USD
2016-09-30,7.98,8.13,7.84,8.11,1154304,USD
2016-10-03,8.05,8.1,7.89,8.1,859959,USD
2016-10-04,8.07,8.14,8.0,8.09,464729,USD
2016-10-05,8.14,8.28,8.01,8.26,503348,USD
2016-10-06,8.25,8.32,8.17,8.31,420607,USD
2016-10-07,8.3,8.32,8.11,8.22,644943,USD
2016-10-10,8.27,8.39,8.24,8.36,449363,USD
2016-10-11,8.37,8.7,8.36,8.63,1637325,USD
2016-10-12,8.64,8.66,8.36,8.45,1155962,USD
2016-10-13,8.4,8.53,8.35,8.47,661575,USD
2016-10-14,8.49,8.59,8.37,8.45,578787,USD
2016-10-17,8.44,8.56,8.42,8.47,649269,USD
2016-10-18,8.51,8.51,8.36,8.4,684812,USD
2016-10-19,8.4,8.58,8.36,8.57,562046,USD
2016-10-20,8.54,8.57,8.39,8.43,613423,USD
2016-10-21,8.35,8.54,8.25,8.53,513867,USD
2016-10-24,8.55,8.65,8.2,8.35,647513,USD
2016-10-25,8.35,8.38,8.0,8.1,738142,USD
2016-10-26,8.0,8.25,8.0,8.0,542937,USD
2016-10-27,7.9,8.25,7.85,8.0,574462,USD
2016-10-28,7.9,8.1,7.5,8.1,525361,USD
2016-10-31,8.15,8.2,8.05,8.15,639791,USD
2016-11-01,8.1,8.2,7.95,8.05,700051,USD
2016-11-02,8.05,8.1,7.6,7.75,895780,USD
2016-11-03,7.7,7.85,7.65,7.8,624892,USD
2016-11-04,7.85,8.18,7.65,7.95,502818,USD
2016-11-07,8.15,8.35,8.05,8.15,846252,USD
2016-11-08,8.15,8.3,8.05,8.2,436196,USD
2016-11-09,8.1,8.95,7.96,8.85,915714,USD
2016-11-10,8.95,8.95,8.25,8.5,829282,USD
2016-11-11,8.55,8.9,8.4,8.8,743956,USD
2016-11-14,8.8,8.95,8.6,8.7,807132,USD
2016-11-15,8.7,8.75,8.27,8.6,605821,USD
2016-11-16,8.6,8.75,8.4,8.7,541206,USD
2016-11-17,8.65,8.85,8.6,8.65,275705,USD
2016-11-18,8.7,8.75,8.55,8.7,401905,USD
2016-11-21,9.45,9.45,8.52,8.85,305103,USD
