Date,Open,High,Low,Close,Volume,Currency
2016-01-04,64.71,66.76,64.1,66.72,2126915,USD
2016-01-05,70.56,72.12,70.11,72.03,6385360,USD
2016-01-06,71.0,71.45,68.42,69.52,2947128,USD
2016-01-07,67.64,68.7,65.35,66.22,4091021,USD
2016-01-08,67.43,67.95,64.73,65.62,3035650,USD
2016-01-11,65.84,66.72,64.37,65.42,1744614,USD
2016-01-12,65.98,66.54,63.07,65.22,2307841,USD
2016-01-13,65.52,66.27,61.08,61.37,2544384,USD
2016-01-14,60.8,62.6,57.54,61.78,3851460,USD
2016-01-15,59.58,61.64,58.8,61.32,2377276,USD
2016-01-19,62.21,63.15,60.74,61.49,2236286,USD
2016-01-20,60.4,62.0,57.2,61.27,3311512,USD
2016-01-21,61.29,64.53,60.86,63.23,2420039,USD
2016-01-22,65.1,66.94,64.29,66.44,3006038,USD
2016-01-25,66.56,66.59,63.93,64.14,1865981,USD
2016-01-26,64.76,67.6,64.44,67.4,1920822,USD
2016-01-27,66.93,67.73,65.22,65.64,1893419,USD
2016-01-28,66.85,67.43,64.18,65.88,2228212,USD
2016-01-29,65.92,68.7,65.8,68.66,2328829,USD
2016-02-01,68.1,69.77,66.74,69.13,1963509,USD
2016-02-02,68.05,68.74,65.61,66.13,1967549,USD
2016-02-03,66.94,67.15,64.1,66.49,1760678,USD
2016-02-04,66.39,68.49,66.05,67.2,1672840,USD
2016-02-05,66.71,66.88,64.86,65.07,1656908,USD
2016-02-08,63.5,65.07,62.96,64.18,2133231,USD
2016-02-09,63.03,66.85,62.54,66.48,2393141,USD
2016-02-10,64.66,65.72,63.79,64.41,2386873,USD
2016-02-11,63.0,64.07,60.1,61.36,3051960,USD
2016-02-12,62.3,62.8,58.08,60.99,2939943,USD
2016-02-16,61.98,63.31,61.66,63.05,1652252,USD
2016-02-17,63.7,64.2,62.17,63.47,2212910,USD
2016-02-18,64.29,64.83,62.5,63.54,1803768,USD
2016-02-19,63.03,63.5,61.44,62.76,1721566,USD
2016-02-22,63.56,65.56,63.45,64.23,2374541,USD
2016-02-23,63.8,64.56,61.27,61.79,3264088,USD
2016-02-24,63.96,70.57,63.95,69.45,7957889,USD
2016-02-25,69.33,72.52,68.54,72.25,5107476,USD
2016-02-26,72.25,73.37,69.88,70.25,3541729,USD
2016-02-27,70.35,70.36,70.35,70.36,3326123,USD
2016-02-29,70.28,73.71,70.02,71.87,3395259,USD
2016-03-01,71.36,71.41,68.37,69.02,3348255,USD
2016-03-02,68.95,70.6,68.53,69.14,2038119,USD
2016-03-03,69.58,70.5,68.66,69.71,1706355,USD
2016-03-04,70.16,71.21,68.71,69.52,1926540,USD
2016-03-07,69.17,70.49,68.35,69.18,1358070,USD
2016-03-08,68.45,69.17,66.58,66.87,1725330,USD
2016-03-09,67.29,68.75,66.71,68.49,1566134,USD
2016-03-10,68.32,69.53,67.81,69.25,1666307,USD
2016-03-11,70.0,70.56,68.51,70.32,1861705,USD
2016-03-14,70.35,71.18,69.6,70.89,1303922,USD
2016-03-15,70.25,70.99,69.86,70.78,1283213,USD
2016-03-16,70.15,73.19,70.03,72.06,2329894,USD
2016-03-17,72.39,73.53,71.7,73.21,1635269,USD
2016-03-18,73.43,74.29,72.3,72.44,2284795,USD
2016-03-21,72.21,72.62,71.04,71.24,1599139,USD
2016-03-22,70.62,71.57,70.23,71.29,1368996,USD
2016-03-23,71.25,71.3,68.14,68.23,1925118,USD
2016-03-24,67.98,68.84,66.61,68.46,1511970,USD
2016-03-28,68.55,69.3,67.53,68.4,1335381,USD
2016-03-29,68.15,69.72,67.76,69.3,1261047,USD
2016-03-30,69.88,70.28,68.91,68.97,1268482,USD
2016-03-31,68.73,69.64,68.4,68.47,1392925,USD
2016-04-01,67.88,68.47,66.78,67.48,1794893,USD
2016-04-04,67.36,69.01,67.09,67.24,1578302,USD
2016-04-05,65.23,65.97,62.3,62.42,4834685,USD
2016-04-06,62.92,63.59,61.47,62.76,3187946,USD
2016-04-07,62.43,62.8,60.76,61.26,2425536,USD
2016-04-08,61.95,62.14,60.27,60.63,2148286,USD
2016-04-11,61.0,61.21,59.63,59.96,2363214,USD
2016-04-12,59.93,60.85,59.5,60.34,1488269,USD
2016-04-13,61.25,63.09,61.04,61.65,2624000,USD
2016-04-14,61.58,61.62,60.38,60.42,1801817,USD
2016-04-15,60.33,60.94,59.27,59.59,1692934,USD
2016-04-18,59.43,60.69,59.0,60.36,1209641,USD
2016-04-19,60.59,61.49,60.17,60.52,1280843,USD
2016-04-20,60.41,62.6,60.02,61.72,1901304,USD
2016-04-21,61.8,62.69,61.66,61.94,1481917,USD
2016-04-22,62.23,62.77,61.23,61.54,1475607,USD
2016-04-25,61.16,61.34,60.18,60.39,1476413,USD
2016-04-26,60.6,61.34,60.46,61.24,1369663,USD
2016-04-27,61.11,62.14,61.03,62.03,2947571,USD
2016-04-28,59.05,59.41,56.88,57.02,6931428,USD
2016-04-29,56.93,57.21,55.19,55.84,3341480,USD
2016-05-02,56.26,56.32,54.54,54.85,2505480,USD
2016-05-03,54.54,54.54,52.71,52.85,3035166,USD
2016-05-04,52.46,52.67,51.32,51.78,2872313,USD
2016-05-05,52.25,52.51,51.61,51.96,2099318,USD
2016-05-06,51.87,52.6,51.37,51.8,1787459,USD
2016-05-09,51.78,51.79,50.03,50.6,1489827,USD
2016-05-10,50.0,51.5,49.91,51.27,2579049,USD
2016-05-11,51.51,51.97,50.69,50.74,1901124,USD
2016-05-12,50.95,51.47,49.0,49.09,2457170,USD
2016-05-13,49.05,49.8,48.49,48.56,1982455,USD
2016-05-16,48.85,49.74,48.75,49.07,1612894,USD
2016-05-17,49.07,49.3,48.33,48.51,1772963,USD
2016-05-18,48.17,49.67,48.05,48.71,1766155,USD
2016-05-19,48.4,48.89,46.67,47.09,3056415,USD
2016-05-20,47.37,48.23,47.0,48.02,1967933,USD
2016-05-23,48.11,49.77,48.11,49.04,2278785,USD
2016-05-24,49.57,50.67,49.36,50.46,2525452,USD
2016-05-25,51.01,51.33,49.94,50.56,2026326,USD
2016-05-26,50.42,50.51,49.28,49.73,1553449,USD
2016-05-27,49.63,50.09,49.28,49.9,1059145,USD
2016-05-31,49.92,50.43,49.31,49.65,1644776,USD
2016-06-01,49.78,50.28,48.85,50.07,1574243,USD
2016-06-02,49.58,50.33,49.4,49.84,1255427,USD
2016-06-03,49.93,50.17,48.84,49.25,1445883,USD
2016-06-06,49.06,50.22,49.06,50.15,1557109,USD
2016-06-07,50.45,51.0,49.97,50.55,1386515,USD
2016-06-08,50.72,51.3,50.2,50.93,1489888,USD
2016-06-09,50.74,51.28,50.24,50.45,1440966,USD
2016-06-10,49.96,50.0,48.2,48.51,1672591,USD
2016-06-13,48.04,48.39,47.36,47.79,1827762,USD
2016-06-14,47.74,48.24,47.22,47.89,1549931,USD
2016-06-15,47.96,49.0,47.93,48.2,1356535,USD
2016-06-16,47.89,48.53,47.11,48.39,1315286,USD
2016-06-17,48.43,49.02,48.23,48.52,1600799,USD
2016-06-20,49.4,50.4,49.26,49.32,1744554,USD
2016-06-21,49.4,49.51,48.0,48.91,1343100,USD
2016-06-22,49.3,49.33,48.56,48.62,1076508,USD
2016-06-23,49.08,49.33,48.19,48.65,1275717,USD
2016-06-24,46.51,47.49,45.73,46.02,2064914,USD
2016-06-27,45.18,45.45,43.7,44.23,2600820,USD
2016-06-28,44.99,46.45,44.8,46.37,1888729,USD
2016-06-29,47.17,48.35,46.98,48.09,2672084,USD
2016-06-30,48.26,48.5,47.69,48.48,2431184,USD
2016-07-01,48.39,48.77,48.13,48.49,1490717,USD
2016-07-05,48.21,48.28,47.05,47.77,1896749,USD
2016-07-06,47.69,49.18,47.07,49.13,3521424,USD
2016-07-07,47.5,47.62,44.06,44.34,10446733,USD
2016-07-08,44.69,45.76,44.65,45.6,3572619,USD
2016-07-11,45.0,46.69,44.92,46.49,2939088,USD
2016-07-12,46.86,47.48,46.45,46.99,2048880,USD
2016-07-13,47.25,47.4,46.14,46.2,1529408,USD
2016-07-14,46.67,47.74,46.56,47.35,1849527,USD
2016-07-15,47.59,47.81,46.56,47.73,2027504,USD
2016-07-18,47.92,48.07,47.35,47.95,2273083,USD
2016-07-19,47.93,48.07,47.48,47.74,1146993,USD
2016-07-20,47.93,48.93,47.8,48.43,1999244,USD
2016-07-21,48.59,49.25,48.19,48.33,1683054,USD
2016-07-22,48.43,48.68,47.34,48.12,1677936,USD
2016-07-25,48.0,48.12,47.4,47.99,1074203,USD
2016-07-26,48.14,48.74,48.02,48.58,1206909,USD
2016-07-27,49.06,49.19,48.26,48.55,1107724,USD
2016-07-28,48.59,48.9,46.9,47.13,1865281,USD
2016-07-29,47.25,47.44,46.52,46.68,1684602,USD
2016-08-01,46.91,47.58,46.75,47.38,2413128,USD
2016-08-02,47.25,47.77,46.81,47.76,2986569,USD
2016-08-03,47.53,49.28,47.52,49.24,4430111,USD
2016-08-04,49.48,49.5,42.77,43.72,18975892,USD
2016-08-05,44.14,44.33,43.27,44.11,4495986,USD
2016-08-08,44.3,44.86,43.63,43.81,2665738,USD
2016-08-09,43.77,43.81,41.62,41.66,5356939,USD
2016-08-10,40.31,40.5,36.83,38.66,14023345,USD
2016-08-11,39.59,39.7,38.73,39.01,3951843,USD
2016-08-12,39.07,39.12,38.23,38.79,3254565,USD
2016-08-15,38.88,38.95,38.31,38.33,2730489,USD
2016-08-16,38.29,38.33,37.37,37.74,3186723,USD
2016-08-17,37.58,37.65,36.75,36.89,3768965,USD
2016-08-18,37.71,38.28,37.25,37.52,3773174,USD
2016-08-19,37.55,38.2,37.22,37.8,2941984,USD
2016-08-22,37.8,37.87,37.13,37.68,2390715,USD
2016-08-23,37.74,38.0,37.38,37.45,1701053,USD
2016-08-24,37.33,37.84,37.15,37.32,2469207,USD
2016-08-25,37.15,37.28,36.8,37.04,2584943,USD
2016-08-26,37.32,38.14,37.25,37.53,2970400,USD
2016-08-29,37.69,38.04,37.5,37.59,2203202,USD
2016-08-30,37.5,38.28,37.5,38.25,2310499,USD
2016-08-31,37.76,37.89,37.28,37.82,2699972,USD
2016-09-01,37.82,38.47,37.67,38.44,2409415,USD
2016-09-02,38.49,39.09,38.11,38.18,2501218,USD
2016-09-06,38.47,39.31,38.12,38.98,3331779,USD
2016-09-07,39.0,39.1,38.0,38.49,2198701,USD
2016-09-08,37.78,38.58,37.51,38.47,2945210,USD
2016-09-09,38.24,38.44,37.13,37.13,2726986,USD
2016-09-12,36.9,37.5,36.37,37.43,2470146,USD
2016-09-13,37.07,37.2,36.17,36.42,2659997,USD
2016-09-14,36.31,36.45,34.5,35.03,5067010,USD
2016-09-15,35.0,35.4,34.5,35.35,4553430,USD
2016-09-16,35.15,35.45,34.37,34.82,3227208,USD
2016-09-19,35.0,35.2,34.4,34.42,2546190,USD
2016-09-20,34.65,34.65,33.74,34.0,2839928,USD
2016-09-21,34.1,34.57,33.86,34.03,2537910,USD
2016-09-22,34.36,35.88,34.08,35.42,4032413,USD
2016-09-23,35.37,37.45,35.36,37.06,4412931,USD
2016-09-26,36.87,37.43,36.35,37.25,3197561,USD
2016-09-27,37.38,39.11,37.3,39.09,4312463,USD
2016-09-28,39.01,39.67,38.24,39.08,3294809,USD
2016-09-29,39.06,40.33,38.9,39.08,3488059,USD
2016-09-30,39.22,39.85,39.03,39.49,2818097,USD
2016-10-03,39.65,39.65,38.38,38.57,2388424,USD
2016-10-04,38.63,38.75,37.87,38.21,2376873,USD
2016-10-05,38.52,39.88,38.45,39.74,2665075,USD
2016-10-06,39.94,40.05,39.06,39.75,2082607,USD
2016-10-07,38.82,39.1,37.23,37.58,4532363,USD
2016-10-10,37.8,38.67,37.69,38.58,2008043,USD
2016-10-11,38.56,38.99,38.01,38.28,1447912,USD
2016-10-12,38.12,38.32,37.47,38.24,1349517,USD
