Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,8.64,8.64,8.53,8.59,USD,NYSE
2016-01-05,8.59,8.6,8.54,8.58,USD,NYSE
2016-01-06,8.42,8.43,8.41,8.41,USD,NYSE
2016-01-07,8.24,8.3,8.17,8.18,USD,NYSE
2016-01-08,8.24,8.26,8.11,8.11,USD,NYSE
2016-01-11,8.22,8.22,8.1,8.14,USD,NYSE
2016-01-12,8.21,8.21,8.04,8.12,USD,NYSE
2016-01-13,8.17,8.17,7.97,7.99,USD,NYSE
2016-01-14,8.01,8.13,7.95,8.11,USD,NYSE
2016-01-15,7.79,7.85,7.73,7.82,USD,NYSE
2016-01-19,7.91,7.93,7.8,7.85,USD,NYSE
2016-01-20,7.7,7.77,7.51,7.74,USD,NYSE
2016-01-21,7.68,7.86,7.65,7.79,USD,NYSE
2016-01-22,8.03,8.06,7.99,8.03,USD,NYSE
2016-01-25,8.0,8.03,7.92,7.92,USD,NYSE
2016-01-26,7.97,8.07,7.95,8.07,USD,NYSE
2016-01-27,8.04,8.15,8.0,8.0,USD,NYSE
2016-01-28,8.15,8.17,8.07,8.15,USD,NYSE
2016-01-29,8.24,8.34,8.24,8.33,USD,NYSE
2016-02-01,8.27,8.34,8.23,8.32,USD,NYSE
2016-02-02,8.15,8.15,8.03,8.04,USD,NYSE
2016-02-03,8.11,8.2,7.97,8.2,USD,NYSE
2016-02-04,8.25,8.38,8.25,8.27,USD,NYSE
2016-02-05,8.23,8.23,8.17,8.17,USD,NYSE
2016-02-08,8.06,8.06,7.82,7.9,USD,NYSE
2016-02-09,7.72,7.82,7.64,7.71,USD,NYSE
2016-02-10,7.71,7.76,7.7,7.75,USD,NYSE
2016-02-11,7.6,7.66,7.53,7.66,USD,NYSE
2016-02-12,7.73,7.8,7.69,7.77,USD,NYSE
2016-02-16,7.92,8.02,7.89,7.99,USD,NYSE
2016-02-17,8.17,8.27,8.17,8.25,USD,NYSE
