Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,22.09,22.13,21.81,22.11,USD,NYSE
2016-01-05,22.14,22.15,21.88,22.11,USD,NYSE
2016-01-06,21.56,21.66,21.38,21.5,USD,NYSE
2016-01-07,21.0,21.2,20.85,20.87,USD,NYSE
2016-01-08,21.01,21.03,20.57,20.62,USD,NYSE
2016-01-11,20.79,20.79,20.14,20.33,USD,NYSE
2016-01-12,20.55,20.55,19.91,20.18,USD,NYSE
2016-01-13,20.41,20.47,19.87,19.94,USD,NYSE
2016-01-14,20.14,20.56,19.99,20.44,USD,NYSE
2016-01-15,19.79,19.95,19.55,19.76,USD,NYSE
2016-01-19,20.06,20.06,19.41,19.63,USD,NYSE
2016-01-20,19.29,19.39,18.69,19.27,USD,NYSE
2016-01-21,19.31,19.79,19.18,19.68,USD,NYSE
2016-01-22,20.15,20.33,19.92,20.14,USD,NYSE
2016-01-25,19.97,20.07,19.64,19.65,USD,NYSE
2016-01-26,19.9,20.3,19.85,20.3,USD,NYSE
2016-01-27,20.24,20.63,20.09,20.28,USD,NYSE
2016-01-28,20.69,20.77,20.35,20.65,USD,NYSE
2016-01-29,20.65,21.09,20.65,21.09,USD,NYSE
2016-02-01,20.87,21.02,20.65,20.96,USD,NYSE
2016-02-02,20.43,20.43,20.12,20.21,USD,NYSE
2016-02-03,20.58,21.01,20.21,20.99,USD,NYSE
2016-02-04,21.35,21.89,21.35,21.66,USD,NYSE
2016-02-05,21.52,21.74,21.49,21.63,USD,NYSE
2016-02-08,21.37,21.59,21.37,21.56,USD,NYSE
2016-02-09,21.18,21.27,20.93,21.06,USD,NYSE
2016-02-10,21.05,21.13,20.87,20.92,USD,NYSE
2016-02-11,20.77,20.81,20.45,20.7,USD,NYSE
2016-02-12,21.05,21.4,20.96,21.4,USD,NYSE
2016-02-16,21.57,21.66,21.39,21.63,USD,NYSE
2016-02-17,21.92,22.41,21.92,22.35,USD,NYSE
2016-02-18,22.53,22.53,22.23,22.33,USD,NYSE
2016-02-19,22.19,22.2,22.02,22.19,USD,NYSE
2016-02-22,22.58,22.85,22.54,22.81,USD,NYSE
2016-02-23,22.59,22.64,22.27,22.33,USD,NYSE
2016-02-24,21.77,22.23,21.73,22.2,USD,NYSE
2016-02-25,22.23,22.38,21.99,22.37,USD,NYSE
2016-02-26,22.51,22.59,22.32,22.35,USD,NYSE
2016-02-29,22.52,22.74,22.46,22.49,USD,NYSE
2016-03-01,22.83,22.94,22.55,22.88,USD,NYSE
2016-03-02,22.82,23.36,22.78,23.34,USD,NYSE
2016-03-03,23.41,23.75,23.36,23.72,USD,NYSE
2016-03-04,23.95,24.5,23.95,24.22,USD,NYSE
2016-03-07,24.2,24.78,24.2,24.74,USD,NYSE
2016-03-08,24.28,24.28,23.72,23.75,USD,NYSE
2016-03-09,23.88,24.12,23.66,24.02,USD,NYSE
2016-03-10,23.91,24.08,23.68,23.99,USD,NYSE
2016-03-11,24.22,24.45,24.22,24.39,USD,NYSE
2016-03-14,24.27,24.37,24.1,24.25,USD,NYSE
2016-03-15,23.86,23.94,23.72,23.92,USD,NYSE
2016-03-16,23.86,24.54,23.82,24.53,USD,NYSE
2016-03-17,24.86,25.25,24.81,25.12,USD,NYSE
2016-03-18,25.33,25.4,25.03,25.09,USD,NYSE
2016-03-21,24.88,25.01,24.72,24.87,USD,NYSE
2016-03-22,24.63,24.82,24.63,24.73,USD,NYSE
2016-03-23,24.48,24.48,23.96,23.97,USD,NYSE
2016-03-24,23.7,24.0,23.52,23.98,USD,NYSE
2016-03-28,24.1,24.1,23.85,24.03,USD,NYSE
2016-03-29,23.78,24.23,23.64,24.21,USD,NYSE
2016-03-30,24.52,24.66,24.32,24.4,USD,NYSE
2016-03-31,24.38,24.47,24.19,24.21,USD,NYSE
2016-04-01,23.86,24.09,23.65,24.05,USD,NYSE
2016-04-04,24.06,24.1,23.76,23.78,USD,NYSE
2016-04-05,23.43,23.59,23.35,23.51,USD,NYSE
2016-04-06,23.49,23.79,23.32,23.77,USD,NYSE
2016-04-07,23.57,23.7,23.38,23.49,USD,NYSE
2016-04-08,23.92,24.11,23.9,24.04,USD,NYSE
2016-04-11,24.36,24.54,24.32,24.37,USD,NYSE
2016-04-12,24.57,25.05,24.49,25.0,USD,NYSE
2016-04-13,25.37,25.44,25.22,25.38,USD,NYSE
2016-04-14,25.44,25.44,25.18,25.25,USD,NYSE
2016-04-15,25.16,25.3,25.0,25.24,USD,NYSE
2016-04-18,25.02,25.55,25.0,25.53,USD,NYSE
2016-04-19,25.86,26.34,25.85,26.34,USD,NYSE
2016-04-20,26.33,26.72,26.31,26.51,USD,NYSE
2016-04-21,26.65,26.75,26.19,26.26,USD,NYSE
2016-04-22,26.14,26.41,26.12,26.28,USD,NYSE
2016-04-25,26.03,26.13,25.83,25.93,USD,NYSE
2016-04-26,26.09,26.25,25.95,26.25,USD,NYSE
2016-04-27,26.2,26.58,26.2,26.54,USD,NYSE
2016-04-28,26.56,26.93,26.49,26.63,USD,NYSE
2016-04-29,26.78,27.07,26.76,26.98,USD,NYSE
2016-05-02,27.12,27.12,26.82,26.96,USD,NYSE
2016-05-03,26.49,26.49,26.01,26.03,USD,NYSE
2016-05-04,25.68,25.84,25.38,25.45,USD,NYSE
2016-05-05,25.65,25.75,25.27,25.37,USD,NYSE
2016-05-06,25.24,25.65,25.19,25.56,USD,NYSE
2016-05-09,25.21,25.21,24.74,24.84,USD,NYSE
2016-05-10,24.94,25.31,24.88,25.3,USD,NYSE
2016-05-11,25.35,25.55,25.22,25.38,USD,NYSE
2016-05-12,25.72,25.79,25.25,25.37,USD,NYSE
2016-05-13,25.18,25.36,25.02,25.08,USD,NYSE
2016-05-16,25.32,25.67,25.32,25.53,USD,NYSE
2016-05-17,25.51,25.8,25.41,25.6,USD,NYSE
2016-05-18,25.44,25.6,25.0,25.08,USD,NYSE
2016-05-19,24.76,25.14,24.67,25.12,USD,NYSE
2016-05-20,25.27,25.36,25.12,25.19,USD,NYSE
2016-05-23,25.06,25.39,25.06,25.25,USD,NYSE
2016-05-24,25.32,25.46,25.27,25.32,USD,NYSE
2016-05-25,25.47,25.81,25.47,25.77,USD,NYSE
2016-05-26,25.98,26.04,25.72,25.75,USD,NYSE
2016-05-27,25.67,25.7,25.52,25.59,USD,NYSE
2016-05-31,25.52,25.72,25.36,25.41,USD,NYSE
2016-06-01,25.13,25.35,25.05,25.34,USD,NYSE
2016-06-02,25.12,25.35,25.09,25.33,USD,NYSE
2016-06-03,25.67,25.9,25.64,25.89,USD,NYSE
2016-06-06,26.13,26.38,26.13,26.34,USD,NYSE
2016-06-07,26.46,26.58,26.41,26.51,USD,NYSE
2016-06-08,26.82,26.96,26.73,26.73,USD,NYSE
2016-06-09,26.37,26.44,26.29,26.39,USD,NYSE
2016-06-10,26.08,26.11,25.73,25.81,USD,NYSE
2016-06-13,25.69,25.93,25.62,25.64,USD,NYSE
2016-06-14,25.45,25.55,25.12,25.28,USD,NYSE
2016-06-15,25.44,25.7,25.39,25.51,USD,NYSE
2016-06-16,25.27,25.53,25.09,25.51,USD,NYSE
2016-06-17,25.69,25.84,25.57,25.81,USD,NYSE
2016-06-20,26.09,26.2,26.04,26.05,USD,NYSE
2016-06-21,26.06,26.2,25.9,26.09,USD,NYSE
2016-06-22,26.21,26.26,26.04,26.05,USD,NYSE
2016-06-23,26.48,26.68,26.39,26.67,USD,NYSE
2016-06-24,25.45,25.77,25.21,25.23,USD,NYSE
2016-06-27,24.98,25.1,24.54,24.76,USD,NYSE
2016-06-28,25.14,25.3,25.06,25.29,USD,NYSE
2016-06-29,25.7,25.94,25.66,25.87,USD,NYSE
2016-06-30,26.05,26.35,25.93,26.35,USD,NYSE
2016-07-01,26.42,26.61,26.4,26.58,USD,NYSE
2016-07-05,26.44,26.49,26.1,26.19,USD,NYSE
2016-07-06,26.07,26.42,25.96,26.42,USD,NYSE
2016-07-07,26.51,26.58,26.03,26.14,USD,NYSE
