Date,Open,High,Low,Close,Volume,Currency
2016-01-04,11.2,11.38,11.02,11.18,290144,USD
2016-01-05,11.19,11.3,10.98,10.99,160796,USD
2016-01-06,10.86,10.89,10.42,10.45,330786,USD
2016-01-07,10.23,10.39,9.78,9.92,729632,USD
2016-01-08,9.92,10.48,9.6,9.67,615170,USD
2016-01-11,9.79,10.03,9.63,9.91,299142,USD
2016-01-12,9.99,10.22,9.86,10.15,206488,USD
2016-01-13,10.23,10.3,9.48,9.53,209004,USD
2016-01-14,9.61,9.73,9.3,9.48,310991,USD
2016-01-15,9.18,9.59,9.02,9.44,374487,USD
2016-01-19,9.55,9.64,8.97,9.19,315466,USD
2016-01-20,9.02,9.3,8.69,9.12,396285,USD
2016-01-21,9.1,9.59,9.02,9.52,374016,USD
2016-01-22,9.64,10.21,9.57,9.85,278413,USD
2016-01-25,9.82,9.82,9.54,9.59,210234,USD
2016-01-26,9.67,9.89,9.46,9.86,277217,USD
2016-01-27,9.85,9.85,9.52,9.55,239323,USD
2016-01-28,9.61,9.74,9.33,9.38,232799,USD
2016-01-29,9.4,9.92,9.4,9.8,374486,USD
2016-02-01,9.86,11.06,9.85,10.99,763085,USD
2016-02-02,10.77,10.95,10.4,10.58,437748,USD
2016-02-03,11.42,11.76,10.56,10.73,619657,USD
2016-02-04,10.68,10.85,10.4,10.46,337726,USD
2016-02-05,10.42,10.6,10.02,10.18,288517,USD
2016-02-08,10.0,10.07,9.73,9.99,274302,USD
2016-02-09,9.83,10.29,9.77,10.01,344740,USD
2016-02-10,10.04,10.17,9.75,9.76,237567,USD
2016-02-11,9.55,9.83,8.78,9.62,230969,USD
2016-02-12,9.71,9.83,9.48,9.79,162792,USD
2016-02-16,9.89,10.15,9.62,10.09,249541,USD
2016-02-17,10.13,10.44,9.98,10.31,210891,USD
2016-02-18,10.34,10.43,10.02,10.14,189281,USD
2016-02-19,10.02,10.32,10.01,10.26,201994,USD
2016-02-22,10.32,10.58,10.19,10.42,241295,USD
2016-02-23,10.44,10.68,10.18,10.58,291308,USD
2016-02-24,10.49,10.85,10.2,10.78,462266,USD
2016-02-25,10.51,10.51,9.01,9.41,1022257,USD
2016-02-26,9.41,9.52,9.12,9.51,462889,USD
2016-02-27,9.49,9.49,9.49,9.49,394483,USD
2016-02-29,9.61,9.97,9.55,9.89,449158,USD
2016-03-01,9.97,10.06,9.81,9.87,393266,USD
2016-03-02,9.67,9.99,8.83,9.23,963956,USD
2016-03-03,9.04,9.4,9.04,9.3,488191,USD
2016-03-04,9.28,9.36,9.26,9.32,541307,USD
2016-03-07,9.31,9.44,9.18,9.28,463750,USD
2016-03-08,9.28,9.28,8.94,9.01,381493,USD
2016-03-09,9.12,9.23,8.88,8.9,248716,USD
2016-03-10,8.9,9.03,8.69,8.84,341300,USD
2016-03-11,8.9,9.19,8.83,9.04,542633,USD
2016-03-14,9.07,9.29,8.97,9.09,451213,USD
2016-03-15,9.0,9.23,8.84,9.11,272904,USD
2016-03-16,9.1,9.36,9.04,9.3,226935,USD
2016-03-17,9.23,9.44,9.16,9.41,321285,USD
2016-03-18,9.45,9.78,9.37,9.74,675499,USD
2016-03-21,9.71,9.74,9.26,9.29,255818,USD
2016-03-22,9.24,9.34,9.2,9.24,195167,USD
2016-03-23,9.19,9.19,8.96,9.09,514726,USD
2016-03-24,9.08,9.4,9.0,9.29,202991,USD
2016-03-28,9.3,9.43,9.24,9.28,188020,USD
2016-03-29,9.24,9.99,9.24,9.97,399495,USD
2016-03-30,9.96,10.04,9.81,9.89,242062,USD
2016-03-31,9.87,9.9,9.76,9.84,155414,USD
2016-04-01,9.76,9.93,9.65,9.88,603126,USD
2016-04-04,9.89,10.03,9.71,9.87,344482,USD
2016-04-05,9.78,10.0,9.71,9.78,242927,USD
2016-04-06,9.75,10.19,9.75,9.88,434142,USD
2016-04-07,9.85,9.98,9.76,9.78,349686,USD
2016-04-08,9.85,10.01,9.77,9.86,126051,USD
2016-04-11,9.96,10.19,9.8,9.88,141230,USD
2016-04-12,9.85,10.13,9.82,10.06,342296,USD
2016-04-13,10.1,10.54,10.01,10.47,403162,USD
2016-04-14,10.44,10.51,10.34,10.37,195595,USD
2016-04-15,10.33,10.56,10.33,10.53,226066,USD
2016-04-18,10.5,10.62,10.5,10.6,151878,USD
2016-04-19,10.61,10.69,10.32,10.51,150202,USD
2016-04-20,10.49,10.75,10.48,10.7,185342,USD
2016-04-21,10.73,10.81,10.59,10.69,195363,USD
2016-04-22,10.68,10.99,10.68,10.97,271190,USD
2016-04-25,10.92,10.94,10.73,10.86,299712,USD
2016-04-26,10.92,10.92,10.55,10.75,267165,USD
2016-04-27,10.78,10.92,10.11,10.86,145198,USD
2016-04-28,10.75,10.92,10.61,10.73,232140,USD
2016-04-29,10.7,10.7,10.43,10.47,191274,USD
2016-05-02,10.5,10.59,10.35,10.55,256580,USD
2016-05-03,10.5,10.55,10.15,10.27,338998,USD
2016-05-04,10.13,10.35,9.98,10.3,200751,USD
2016-05-05,10.49,10.8,9.71,9.75,402717,USD
2016-05-06,9.7,9.84,9.38,9.69,587544,USD
2016-05-09,9.9,10.18,9.86,9.99,323852,USD
2016-05-10,10.06,10.17,9.75,10.02,388863,USD
2016-05-11,9.99,10.04,9.65,9.67,250867,USD
2016-05-12,9.7,9.89,9.61,9.68,383281,USD
2016-05-13,9.63,9.78,9.51,9.6,205837,USD
2016-05-16,9.66,9.85,9.57,9.63,349715,USD
2016-05-17,9.62,9.9,9.5,9.87,766373,USD
2016-05-18,9.8,10.21,9.8,10.14,508333,USD
2016-05-19,10.03,10.35,9.97,10.32,630347,USD
2016-05-20,10.43,10.43,10.18,10.34,327571,USD
2016-05-23,10.37,10.55,10.25,10.45,274607,USD
2016-05-24,10.55,10.9,10.45,10.8,239944,USD
2016-05-25,10.87,10.89,10.45,10.49,354702,USD
2016-05-26,10.51,10.56,10.39,10.44,220786,USD
2016-05-27,10.46,10.81,10.38,10.68,263648,USD
2016-05-31,10.69,10.85,10.63,10.72,267373,USD
2016-06-01,10.83,11.24,10.65,11.23,543148,USD
2016-06-02,11.16,11.2,10.78,11.03,369802,USD
2016-06-03,10.97,10.99,10.75,10.85,180309,USD
2016-06-06,10.83,10.93,10.76,10.85,197727,USD
2016-06-07,10.83,10.98,10.68,10.9,299270,USD
2016-06-08,10.88,11.15,10.84,11.14,226899,USD
2016-06-09,11.06,11.06,10.85,10.88,176382,USD
2016-06-10,10.74,10.75,10.55,10.62,174562,USD
2016-06-13,10.56,10.58,10.12,10.17,199275,USD
2016-06-14,10.06,10.24,10.01,10.08,174353,USD
2016-06-15,10.14,10.21,10.0,10.07,280263,USD
2016-06-16,10.01,10.19,9.91,10.14,262763,USD
2016-06-17,10.16,10.31,10.06,10.21,879523,USD
2016-06-20,10.33,10.63,10.31,10.49,213827,USD
2016-06-21,10.59,10.59,10.21,10.24,257351,USD
2016-06-22,10.24,10.33,10.08,10.11,163980,USD
2016-06-23,10.27,10.32,10.12,10.2,207645,USD
2016-06-24,9.72,10.07,9.65,10.0,510465,USD
2016-06-27,9.87,10.03,9.46,9.51,634005,USD
2016-06-28,9.6,9.8,9.52,9.67,407961,USD
2016-06-29,9.81,10.23,9.68,10.18,836584,USD
2016-06-30,10.16,10.33,10.13,10.3,441451,USD
2016-07-01,10.27,10.53,10.27,10.42,165872,USD
2016-07-05,10.2,10.6,10.2,10.37,847805,USD
2016-07-06,10.36,11.03,10.3,10.99,1130206,USD
2016-07-07,11.05,11.24,10.89,11.16,1222515,USD
2016-07-08,11.25,11.57,11.21,11.54,533357,USD
2016-07-11,11.57,11.69,11.5,11.56,313815,USD
2016-07-12,11.73,12.0,11.71,11.85,539491,USD
2016-07-13,11.83,11.94,11.63,11.76,289591,USD
2016-07-14,11.78,11.92,11.6,11.69,299425,USD
2016-07-15,11.78,11.86,11.63,11.81,299785,USD
2016-07-18,11.83,12.01,11.73,12.0,270038,USD
2016-07-19,11.93,11.98,11.74,11.8,217588,USD
2016-07-20,11.89,12.08,11.74,11.95,286667,USD
2016-07-21,11.89,11.98,11.69,11.79,248246,USD
2016-07-22,11.83,12.0,11.7,11.9,214840,USD
2016-07-25,11.79,11.98,11.77,11.87,244386,USD
2016-07-26,12.0,12.29,11.93,12.01,307179,USD
2016-07-27,12.07,12.2,11.99,12.09,239781,USD
2016-07-28,12.09,12.2,12.0,12.03,199329,USD
2016-07-29,11.99,12.06,11.84,12.0,507583,USD
2016-08-01,12.06,12.31,11.98,12.27,669121,USD
2016-08-02,12.23,12.27,11.99,12.01,367602,USD
2016-08-03,11.96,12.49,11.93,12.47,396737,USD
2016-08-04,12.0,12.03,10.64,11.0,1985243,USD
2016-08-05,10.76,11.28,10.68,11.26,968521,USD
2016-08-08,11.3,11.73,11.05,11.59,697234,USD
2016-08-09,11.63,11.67,11.5,11.62,413620,USD
2016-08-10,11.67,11.67,11.49,11.6,502978,USD
2016-08-11,11.62,11.67,11.41,11.51,393673,USD
2016-08-12,11.54,11.54,11.17,11.3,342336,USD
2016-08-15,11.37,11.59,11.28,11.54,229789,USD
2016-08-16,11.49,11.63,11.49,11.51,295890,USD
2016-08-17,11.46,11.67,11.38,11.5,468478,USD
2016-08-18,11.51,11.6,11.44,11.46,161623,USD
2016-08-19,11.4,11.51,11.2,11.4,279485,USD
2016-08-22,11.39,11.56,11.32,11.55,221567,USD
2016-08-23,11.58,12.1,11.58,12.05,517495,USD
2016-08-24,12.0,12.01,11.7,11.7,158013,USD
2016-08-25,11.69,11.75,11.41,11.66,180159,USD
2016-08-26,11.66,11.87,11.61,11.78,228555,USD
2016-08-29,11.88,12.0,11.8,11.96,158630,USD
2016-08-30,11.96,12.0,11.91,11.98,114796,USD
2016-08-31,12.0,12.02,11.87,11.91,215741,USD
2016-09-01,11.97,11.99,11.79,11.91,323449,USD
2016-09-02,12.0,12.12,11.91,11.98,132821,USD
2016-09-06,12.0,12.0,11.73,11.84,252372,USD
2016-09-07,11.83,12.06,11.5,12.03,299413,USD
2016-09-08,12.0,12.1,11.69,11.97,279915,USD
2016-09-09,11.77,11.79,11.13,11.14,305518,USD
2016-09-12,11.2,11.6,11.09,11.25,383847,USD
2016-09-13,11.15,11.27,10.86,10.94,214289,USD
2016-09-14,10.92,11.14,10.85,10.95,616511,USD
2016-09-15,10.98,11.25,10.82,11.15,253957,USD
2016-09-16,11.16,11.32,11.02,11.02,353609,USD
2016-09-19,11.13,11.28,10.98,11.1,341494,USD
2016-09-20,11.12,11.13,10.96,11.06,361308,USD
2016-09-21,11.08,11.17,11.0,11.06,418591,USD
2016-09-22,11.19,11.34,11.0,11.1,529150,USD
2016-09-23,11.07,11.56,11.05,11.05,329893,USD
2016-09-26,10.97,11.2,10.95,11.0,392722,USD
2016-09-27,10.96,11.26,10.96,11.06,387960,USD
2016-09-28,11.11,11.25,10.98,11.03,360969,USD
2016-09-29,11.01,11.17,10.65,10.75,755809,USD
2016-09-30,10.83,10.88,10.66,10.67,467057,USD
2016-10-03,10.66,10.67,10.26,10.27,332142,USD
2016-10-04,10.33,11.06,10.3,10.8,735155,USD
