Date,Open,High,Low,Close,Volume,Currency
2016-01-04,11.06,11.33,10.92,11.12,145201,USD
2016-01-05,11.09,11.26,11.06,11.18,76974,USD
2016-01-06,11.08,11.16,10.78,10.97,98430,USD
2016-01-07,10.76,11.27,9.92,9.97,139479,USD
2016-01-08,9.99,10.19,9.19,9.23,151319,USD
2016-01-11,9.3,9.46,8.31,8.53,175881,USD
2016-01-12,8.71,8.99,8.34,8.6,129999,USD
2016-01-13,8.68,9.01,8.32,8.37,94905,USD
2016-01-14,8.38,8.95,8.19,8.72,119336,USD
2016-01-15,8.48,8.78,8.12,8.73,80545,USD
2016-01-19,8.83,8.93,8.28,8.48,60180,USD
2016-01-20,8.34,9.09,8.17,8.96,85001,USD
2016-01-21,8.95,9.56,8.93,9.14,78748,USD
2016-01-22,9.32,9.64,9.02,9.32,38627,USD
2016-01-25,9.26,9.27,8.86,8.96,42497,USD
2016-01-26,9.01,9.24,8.74,9.17,26934,USD
2016-01-27,9.14,9.46,8.92,9.06,56881,USD
2016-01-28,9.21,9.64,9.02,9.08,47859,USD
2016-01-29,9.08,9.61,9.08,9.57,77619,USD
2016-02-01,9.48,9.48,9.05,9.29,33085,USD
2016-02-02,9.12,9.13,8.79,9.08,23831,USD
2016-02-03,9.15,9.3,8.74,9.16,62725,USD
2016-02-04,9.17,9.92,9.11,9.51,30207,USD
2016-02-05,9.68,9.8,9.26,9.27,38894,USD
2016-02-08,9.16,9.23,8.51,8.59,39402,USD
2016-02-09,8.48,8.52,8.0,8.17,54778,USD
2016-02-10,8.2,8.36,7.88,7.96,64959,USD
2016-02-11,7.85,8.0,7.46,7.74,36831,USD
2016-02-12,7.83,8.81,7.83,8.68,104030,USD
2016-02-16,8.78,9.06,8.66,9.01,77316,USD
2016-02-17,9.05,9.61,9.05,9.15,34359,USD
2016-02-18,9.12,9.82,8.8,9.04,150435,USD
2016-02-19,8.98,9.41,8.19,9.26,163559,USD
2016-02-22,9.28,9.85,9.08,9.45,32225,USD
2016-02-23,9.43,9.58,9.06,9.35,40755,USD
2016-02-24,9.14,10.28,9.14,9.94,62331,USD
2016-02-25,9.91,10.07,9.54,10.0,46004,USD
2016-02-26,10.02,10.31,9.99,10.26,46640,USD
2016-02-29,10.22,10.51,10.22,10.3,28512,USD
2016-03-01,10.45,10.45,10.17,10.43,63889,USD
2016-03-02,9.3,9.51,8.45,8.71,251134,USD
2016-03-03,8.66,9.01,8.51,8.99,126307,USD
2016-03-04,8.99,9.55,8.85,9.08,125453,USD
2016-03-07,9.07,9.74,9.02,9.49,109442,USD
2016-03-08,9.36,9.5,8.99,9.01,81138,USD
2016-03-09,9.03,9.26,8.85,8.92,54885,USD
2016-03-10,8.9,9.01,8.71,8.86,45889,USD
2016-03-11,8.96,9.0,8.65,8.69,78721,USD
2016-03-14,8.85,9.1,8.52,8.99,112190,USD
2016-03-15,8.99,8.99,8.6,8.73,84385,USD
2016-03-16,8.7,8.97,8.6,8.86,38967,USD
2016-03-17,8.89,10.12,8.88,9.94,95572,USD
2016-03-18,10.04,10.29,9.6,9.89,152216,USD
2016-03-21,9.78,10.2,9.74,10.1,30567,USD
2016-03-22,10.1,10.15,9.79,9.88,56792,USD
2016-03-23,9.78,10.2,9.15,9.19,77028,USD
2016-03-24,9.06,9.14,8.89,9.04,57528,USD
2016-03-28,9.04,9.15,8.74,8.86,50881,USD
2016-03-29,8.77,9.03,8.63,8.91,70173,USD
2016-03-30,8.97,9.2,8.82,8.88,36914,USD
2016-03-31,8.89,9.38,8.89,9.22,54728,USD
2016-04-01,9.15,9.16,8.88,8.99,26014,USD
2016-04-04,8.91,9.0,8.43,8.56,59516,USD
2016-04-05,8.48,8.97,8.42,8.8,62425,USD
2016-04-06,8.76,8.95,8.37,8.92,54078,USD
2016-04-07,8.82,9.03,8.54,8.93,70694,USD
2016-04-08,9.0,9.19,8.86,9.05,38884,USD
2016-04-11,9.11,9.29,8.84,8.87,46332,USD
2016-04-12,8.79,9.18,8.68,8.89,57136,USD
2016-04-13,8.92,9.2,8.7,9.04,56429,USD
2016-04-14,9.02,9.09,8.69,8.8,40756,USD
2016-04-15,8.75,9.02,8.7,8.97,24215,USD
2016-04-18,8.9,9.28,8.81,9.18,24980,USD
2016-04-19,9.29,9.41,9.04,9.38,56877,USD
2016-04-20,9.36,10.12,9.27,9.99,79554,USD
2016-04-21,9.97,9.98,9.55,9.66,50691,USD
2016-04-22,9.61,10.04,9.61,9.95,22943,USD
2016-04-25,9.89,9.89,9.36,9.46,36772,USD
2016-04-26,9.47,10.41,9.39,10.21,50757,USD
2016-04-27,10.24,10.47,10.17,10.37,41768,USD
2016-04-28,10.31,11.27,10.31,10.8,77138,USD
2016-04-29,10.56,11.11,10.56,10.79,54026,USD
2016-05-02,10.81,10.99,10.33,10.5,43200,USD
2016-05-03,10.41,11.03,9.92,9.94,46351,USD
2016-05-04,9.84,10.88,9.84,10.18,80372,USD
2016-05-05,9.96,10.1,9.09,9.34,129770,USD
2016-05-06,9.28,9.87,9.2,9.79,75956,USD
2016-05-09,9.56,9.79,9.38,9.6,74103,USD
2016-05-10,9.61,10.05,9.61,10.02,27151,USD
2016-05-11,9.98,9.98,9.53,9.57,38281,USD
2016-05-12,9.47,9.9,9.22,9.25,45414,USD
2016-05-13,9.09,9.26,8.93,9.01,51101,USD
2016-05-16,8.93,9.15,8.93,9.04,36012,USD
2016-05-17,8.93,9.28,8.88,8.98,41527,USD
2016-05-18,8.88,8.94,8.74,8.79,77448,USD
2016-05-19,8.74,8.86,8.54,8.76,45900,USD
2016-05-20,8.8,9.08,8.8,8.91,23256,USD
2016-05-23,9.0,9.05,8.82,8.84,20120,USD
2016-05-24,8.84,8.98,8.71,8.83,23345,USD
2016-05-25,8.92,9.2,8.9,8.96,24611,USD
2016-05-26,9.04,9.2,8.79,8.82,32276,USD
2016-05-27,8.85,9.17,8.81,9.05,47361,USD
2016-05-31,9.03,9.4,9.03,9.3,38042,USD
2016-06-01,9.22,9.68,9.17,9.66,27079,USD
2016-06-02,9.59,9.7,9.41,9.58,19545,USD
2016-06-03,9.57,9.64,9.42,9.58,34067,USD
2016-06-06,9.57,10.0,9.57,9.9,50248,USD
2016-06-07,9.87,10.24,9.87,10.14,46286,USD
2016-06-08,10.19,10.64,9.89,10.42,68715,USD
2016-06-09,10.37,10.4,9.81,9.85,41944,USD
2016-06-10,9.73,9.73,9.39,9.44,74888,USD
2016-06-13,9.3,9.38,9.01,9.33,103697,USD
2016-06-14,9.2,9.29,9.01,9.14,278607,USD
2016-06-15,9.18,9.66,9.09,9.52,85378,USD
2016-06-16,9.45,9.65,9.3,9.44,83006,USD
2016-06-17,9.41,9.91,9.35,9.85,406015,USD
2016-06-20,9.94,10.49,9.85,10.05,119312,USD
2016-06-21,10.05,10.1,9.8,10.0,73898,USD
2016-06-22,10.02,10.02,9.42,9.88,76672,USD
2016-06-23,10.07,10.29,9.85,10.27,82077,USD
2016-06-24,9.7,10.59,9.65,10.52,1129954,USD
2016-06-27,10.32,10.88,10.25,10.48,142194,USD
2016-06-28,10.73,10.94,10.57,10.64,78494,USD
2016-06-29,10.73,10.97,10.33,10.47,69498,USD
2016-06-30,10.5,10.79,10.2,10.78,54837,USD
2016-07-01,10.85,11.2,10.81,10.99,46581,USD
2016-07-05,10.98,10.98,10.48,10.84,36535,USD
2016-07-06,10.84,10.86,10.55,10.62,46653,USD
2016-07-07,10.56,10.81,10.4,10.59,48780,USD
2016-07-08,10.63,11.03,10.56,10.87,52041,USD
2016-07-11,10.9,11.07,10.89,10.94,39466,USD
2016-07-12,11.01,11.35,10.99,11.02,122787,USD
2016-07-13,10.99,11.4,10.99,11.21,67187,USD
2016-07-14,11.3,11.36,11.19,11.25,39650,USD
2016-07-15,11.23,11.35,10.94,11.16,15686,USD
2016-07-18,11.18,11.44,10.95,11.4,29461,USD
2016-07-19,11.33,11.43,11.06,11.1,29801,USD
2016-07-20,11.08,11.43,10.88,11.13,55462,USD
2016-07-21,11.13,11.27,10.96,11.03,32804,USD
2016-07-22,10.97,11.11,10.94,11.03,36219,USD
2016-07-25,11.0,11.21,10.77,11.17,24322,USD
2016-07-26,11.16,11.66,11.16,11.58,59507,USD
2016-07-27,11.67,11.7,11.26,11.33,37943,USD
2016-07-28,11.36,11.49,11.06,11.4,31685,USD
2016-07-29,11.35,11.37,11.05,11.3,33026,USD
2016-08-01,11.22,11.22,10.93,11.14,34188,USD
2016-08-02,11.18,11.48,10.35,11.1,48345,USD
2016-08-03,11.29,11.92,11.21,11.92,135709,USD
2016-08-04,11.92,12.03,11.74,11.85,56449,USD
2016-08-05,11.83,12.05,11.44,12.05,51863,USD
2016-08-08,12.05,12.34,11.81,11.83,26372,USD
2016-08-09,11.81,11.98,11.63,11.65,56879,USD
2016-08-10,11.61,11.74,11.45,11.58,30852,USD
2016-08-11,11.63,11.73,11.53,11.56,35397,USD
2016-08-12,11.5,11.57,11.31,11.41,34256,USD
2016-08-15,11.32,11.59,11.31,11.58,47872,USD
2016-08-16,11.67,11.85,11.47,11.73,30954,USD
2016-08-17,11.73,11.92,11.58,11.7,31652,USD
2016-08-18,11.67,11.74,11.67,11.7,16542,USD
2016-08-19,11.66,11.96,11.5,11.91,30201,USD
2016-08-22,11.79,12.02,11.78,11.87,19434,USD
2016-08-23,11.88,11.97,11.83,11.91,9476,USD
2016-08-24,12.0,12.0,11.57,11.58,17035,USD
2016-08-25,11.51,11.7,11.4,11.51,16141,USD
2016-08-26,11.49,11.61,11.3,11.41,43135,USD
2016-08-29,11.36,11.9,11.36,11.89,129030,USD
2016-08-30,11.83,12.3,11.83,11.95,12935,USD
2016-08-31,11.99,12.03,11.72,11.75,21353,USD
2016-09-01,11.71,11.74,11.41,11.58,12118,USD
2016-09-02,11.85,11.85,11.65,11.71,6972,USD
2016-09-06,11.76,11.81,11.73,11.81,23458,USD
2016-09-07,11.75,11.84,11.64,11.69,14875,USD
2016-09-08,11.64,11.93,11.62,11.83,54056,USD
2016-09-09,11.8,11.85,11.73,11.8,11876,USD
2016-09-12,11.8,11.84,11.67,11.81,21573,USD
2016-09-13,11.8,11.84,11.72,11.8,25965,USD
2016-09-14,11.8,11.85,11.71,11.83,26858,USD
2016-09-15,11.84,11.87,11.78,11.84,41925,USD
2016-09-16,11.8,12.0,11.73,11.97,38066,USD
2016-09-19,11.99,12.0,11.7,11.75,26988,USD
2016-09-20,11.78,11.81,11.56,11.62,19950,USD
2016-09-21,11.72,11.72,11.47,11.55,32716,USD
2016-09-22,11.73,11.8,11.48,11.76,59145,USD
2016-09-23,11.83,11.9,11.72,11.75,26348,USD
2016-09-26,11.62,11.66,11.5,11.52,17163,USD
2016-09-27,11.52,11.6,11.25,11.55,27070,USD
2016-09-28,11.54,12.37,11.47,12.33,48661,USD
2016-09-29,12.29,12.35,11.83,11.83,24636,USD
2016-09-30,11.9,11.98,11.79,11.81,10028,USD
2016-10-03,11.8,11.96,11.8,11.94,38075,USD
2016-10-04,11.97,12.02,11.85,11.94,27270,USD
2016-10-05,12.07,12.18,11.91,12.06,34187,USD
2016-10-06,12.08,12.24,12.01,12.05,14490,USD
2016-10-07,12.05,12.16,12.05,12.09,13138,USD
2016-10-10,12.12,12.3,12.03,12.18,5592,USD
2016-10-11,12.18,12.24,11.97,12.13,27888,USD
2016-10-12,12.13,12.27,11.95,12.21,15927,USD
2016-10-13,12.11,12.29,12.06,12.13,12997,USD
2016-10-14,12.18,12.3,12.02,12.13,21690,USD
2016-10-17,12.2,12.2,12.02,12.15,18514,USD
2016-10-18,12.23,12.25,11.86,12.2,9404,USD
2016-10-19,12.21,12.36,12.21,12.31,31084,USD
2016-10-20,12.3,12.55,12.3,12.46,21259,USD
2016-10-21,12.46,13.66,12.46,13.6,50246,USD
2016-10-24,13.58,13.58,13.04,13.4,18280,USD
2016-10-25,13.32,13.58,12.54,13.5,37284,USD
2016-10-26,13.43,13.63,12.75,13.57,16318,USD
2016-10-27,13.54,13.62,12.95,13.24,44085,USD
2016-10-28,13.27,13.77,13.11,13.12,13269,USD
2016-10-31,13.15,13.23,13.01,13.11,12107,USD
2016-11-01,13.16,13.38,12.88,13.05,16495,USD
2016-11-02,13.41,14.14,13.41,13.95,56553,USD
2016-11-03,14.2,14.96,14.2,14.58,65544,USD
2016-11-04,14.58,14.66,13.7,13.71,50275,USD
2016-11-07,13.92,14.5,13.9,14.09,21941,USD
2016-11-08,14.2,14.32,13.76,14.22,31131,USD
2016-11-09,14.2,15.65,14.2,15.56,86247,USD
2016-11-10,15.61,16.09,15.26,16.06,73072,USD
2016-11-11,16.29,17.24,16.07,17.2,85341,USD
2016-11-14,17.29,17.51,16.88,17.16,156699,USD
2016-11-15,17.33,17.35,16.52,16.97,51883,USD
2016-11-16,16.85,17.39,16.06,16.25,57051,USD
2016-11-17,16.34,17.2,14.68,16.83,87153,USD
2016-11-18,16.85,17.02,16.16,17.0,29506,USD
2016-11-21,17.0,17.0,16.05,16.86,25953,USD
2016-11-22,16.96,18.23,16.96,18.2,113019,USD
2016-11-23,18.08,18.3,17.5,17.93,133871,USD
2016-11-25,17.85,18.8,17.58,18.77,28815,USD
2016-11-28,18.5,18.9,17.85,18.57,77133,USD
2016-11-29,18.32,18.92,18.0,18.4,63243,USD
2016-11-30,18.57,18.57,17.23,17.52,56421,USD
2016-12-01,17.69,18.42,17.69,18.14,69922,USD
2016-12-02,18.17,18.51,18.17,18.42,29516,USD
2016-12-05,18.5,18.5,18.11,18.17,52854,USD
2016-12-06,18.17,18.3,18.15,18.22,46144,USD
2016-12-07,18.16,18.5,18.16,18.3,63861,USD
2016-12-08,18.26,18.45,18.05,18.22,45593,USD
2016-12-09,18.09,18.29,17.43,18.11,103590,USD
2016-12-12,17.91,18.21,17.6,18.08,82180,USD
2016-12-13,17.86,18.35,15.34,15.51,358365,USD
2016-12-14,15.53,15.77,14.3,15.06,391373,USD
2016-12-15,15.08,15.57,15.0,15.16,273358,USD
2016-12-16,15.2,16.44,15.02,16.44,665894,USD
2016-12-19,16.28,16.68,16.12,16.48,54201,USD
2016-12-20,16.61,17.46,16.61,17.11,124784,USD
2016-12-21,17.21,17.24,16.88,17.04,50639,USD
2016-12-22,17.1,17.62,16.85,17.39,55652,USD
2016-12-23,17.34,17.54,17.29,17.53,34457,USD
2016-12-27,17.86,17.87,17.5,17.67,52280,USD
2016-12-28,17.7,17.85,17.56,17.69,43841,USD
2016-12-29,17.7,17.75,17.07,17.6,87412,USD
2016-12-30,17.6,17.95,17.19,17.22,105882,USD
2017-01-03,17.05,17.8,17.05,17.53,83624,USD
2017-01-04,17.74,17.86,17.4,17.74,47823,USD
2017-01-05,17.65,17.88,17.19,17.42,120932,USD
2017-01-06,17.45,17.75,16.76,17.13,174038,USD
2017-01-09,17.13,17.27,16.69,17.18,133007,USD
2017-01-10,17.5,17.71,16.81,17.11,86722,USD
2017-01-11,17.04,17.6,16.75,17.45,38845,USD
2017-01-12,17.48,17.71,16.41,17.06,132174,USD
2017-01-13,17.08,17.75,16.8,17.04,99878,USD
2017-01-17,16.97,17.15,16.57,17.06,90525,USD
2017-01-18,17.06,17.65,16.81,17.26,38973,USD
2017-01-19,17.2,17.55,17.05,17.53,72556,USD
2017-01-20,17.53,17.9,17.29,17.76,98996,USD
2017-01-23,17.64,17.92,17.2,17.7,48196,USD
2017-01-24,17.72,19.07,17.6,18.78,224952,USD
2017-01-25,19.0,19.34,18.81,19.29,111847,USD
2017-01-26,19.44,19.48,18.99,19.39,105247,USD
2017-01-27,19.51,19.55,19.01,19.17,28754,USD
2017-01-30,19.02,19.37,18.74,19.1,51500,USD
2017-01-31,19.0,19.24,18.74,19.15,73746,USD
2017-02-01,19.2,19.23,18.81,19.05,71097,USD
2017-02-02,18.9,19.12,18.88,18.96,29805,USD
2017-02-03,19.04,19.11,18.76,18.97,59953,USD
2017-02-06,18.92,19.14,18.9,19.05,40921,USD
2017-02-07,19.05,19.27,18.7,18.72,56705,USD
2017-02-08,18.69,18.99,18.65,18.86,39252,USD
2017-02-09,18.88,19.01,18.58,18.83,74044,USD
2017-02-10,18.99,19.06,18.75,18.83,41332,USD
2017-02-13,18.98,19.3,18.69,19.05,81649,USD
2017-02-14,19.03,19.3,18.63,19.21,50345,USD
2017-02-15,19.19,19.41,18.83,18.92,42344,USD
2017-02-16,18.88,19.23,18.23,18.54,81539,USD
2017-02-17,18.38,18.49,18.17,18.28,61476,USD
2017-02-21,18.28,18.75,18.28,18.33,67103,USD
2017-02-22,18.39,18.75,18.23,18.48,65940,USD
2017-02-23,18.63,18.63,17.76,17.81,38967,USD
2017-02-24,17.74,17.89,17.57,17.87,24657,USD
2017-02-27,17.37,18.3,16.87,17.96,57754,USD
2017-02-28,17.85,17.99,17.3,17.49,42301,USD
2017-03-01,17.66,18.47,17.66,18.38,40980,USD
2017-03-02,18.36,18.36,17.22,17.3,37179,USD
2017-03-03,17.3,17.82,17.02,17.06,48077,USD
2017-03-06,16.94,17.47,16.71,16.88,35378,USD
2017-03-07,16.75,17.33,16.75,16.8,40747,USD
2017-03-08,16.84,17.1,16.53,16.97,119225,USD
2017-03-09,17.39,17.91,16.45,17.55,142227,USD
2017-03-10,17.55,18.06,16.72,16.86,109334,USD
2017-03-13,16.83,17.23,16.31,16.53,123290,USD
2017-03-14,16.45,17.06,16.05,16.65,88796,USD
2017-03-15,16.57,16.85,16.08,16.23,85357,USD
2017-03-16,16.3,16.64,16.08,16.17,22705,USD
2017-03-17,16.2,16.6,15.4,15.53,182550,USD
2017-03-20,15.54,15.96,15.38,15.89,92878,USD
2017-03-21,16.04,16.9,15.45,15.5,66544,USD
2017-03-22,15.45,16.14,15.3,15.4,42557,USD
2017-03-23,15.55,15.67,15.31,15.41,36788,USD
2017-03-24,15.43,15.78,15.19,15.31,32454,USD
2017-03-27,15.1,15.56,15.01,15.47,22011,USD
2017-03-28,15.38,15.94,15.38,15.42,40223,USD
2017-03-29,15.39,16.21,15.19,15.54,26890,USD
2017-03-30,15.48,15.84,15.48,15.6,30332,USD
2017-03-31,15.64,16.08,15.41,15.71,40118,USD
2017-04-03,15.72,15.73,15.36,15.38,34464,USD
2017-04-04,15.34,15.67,15.02,15.09,24084,USD
2017-04-05,15.12,15.25,14.36,14.43,84160,USD
2017-04-06,14.41,14.41,14.11,14.17,69081,USD
2017-04-07,14.09,14.54,13.84,13.85,61565,USD
2017-04-10,13.8,13.95,13.16,13.28,121869,USD
2017-04-11,13.16,13.63,13.16,13.39,74719,USD
2017-04-12,13.44,13.44,12.81,13.32,92632,USD
2017-04-13,13.2,13.36,12.85,13.05,60100,USD
2017-04-17,13.08,13.14,12.67,12.83,67946,USD
2017-04-18,12.8,12.93,12.41,12.71,59027,USD
2017-04-19,12.61,12.83,12.44,12.67,81251,USD
2017-04-20,12.69,13.15,12.62,13.03,94111,USD
2017-04-21,13.03,14.32,13.0,14.21,102045,USD
2017-04-24,14.36,14.67,14.02,14.46,88398,USD
2017-04-25,14.59,14.8,14.34,14.56,46411,USD
2017-04-26,14.6,14.77,14.25,14.31,52424,USD
2017-04-27,14.36,14.38,13.91,14.29,51078,USD
2017-04-28,14.17,14.91,13.77,14.01,22842,USD
2017-05-01,13.95,14.24,13.62,13.96,31878,USD
2017-05-02,13.84,14.67,13.84,14.08,59884,USD
2017-05-03,14.1,14.45,13.33,14.36,98997,USD
2017-05-04,14.36,14.73,13.95,14.36,64584,USD
2017-05-05,14.3,15.11,14.24,14.83,54647,USD
2017-05-08,14.81,15.24,13.54,15.06,53039,USD
2017-05-09,15.04,15.21,14.46,15.05,20334,USD
2017-05-10,14.94,15.08,14.69,14.92,36439,USD
2017-05-11,15.22,15.55,14.83,15.22,32023,USD
2017-05-12,15.13,15.88,14.5,15.47,91622,USD
2017-05-15,15.51,15.53,14.65,14.66,77262,USD
2017-05-16,14.67,14.7,13.95,14.19,60947,USD
2017-05-17,14.01,14.22,13.4,13.81,65280,USD
2017-05-18,13.72,13.86,13.4,13.4,42997,USD
2017-05-19,13.4,14.11,13.36,13.79,38609,USD
2017-05-22,13.79,14.08,13.67,13.73,17817,USD
2017-05-23,13.63,14.17,13.53,13.97,34836,USD
2017-05-24,13.97,14.21,13.69,13.96,16589,USD
2017-05-25,14.02,14.33,13.84,14.24,54501,USD
2017-05-26,14.24,14.75,13.89,14.58,48943,USD
2017-05-30,14.57,14.82,14.32,14.67,33188,USD
2017-05-31,14.7,14.71,13.94,14.26,46489,USD
2017-06-01,14.28,14.82,14.19,14.72,24802,USD
2017-06-02,14.53,15.12,14.53,15.12,67410,USD
2017-06-05,15.0,15.24,14.33,14.97,35090,USD
2017-06-06,15.23,15.23,14.55,15.14,45038,USD
2017-06-07,15.22,15.29,14.75,15.0,32919,USD
2017-06-08,14.84,15.9,14.82,15.65,35773,USD
2017-06-09,15.8,15.98,15.42,15.46,23331,USD
2017-06-12,15.59,15.86,15.36,15.74,52554,USD
2017-06-13,15.82,16.05,15.58,15.99,78558,USD
2017-06-14,16.09,16.09,15.19,15.4,66366,USD
2017-06-15,15.17,15.69,14.98,15.62,54347,USD
