Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,46.93,46.93,46.57,46.75,USD,NASDAQ
2016-01-05,46.69,46.92,46.67,46.83,USD,NASDAQ
2016-01-06,46.73,46.86,46.58,46.78,USD,NASDAQ
2016-01-07,46.66,46.83,46.61,46.77,USD,NASDAQ
2016-01-08,46.86,46.88,46.53,46.53,USD,NASDAQ
2016-01-11,46.79,46.91,46.55,46.72,USD,NASDAQ
2016-01-12,46.67,46.75,46.47,46.64,USD,NASDAQ
2016-01-13,46.58,46.64,46.2,46.25,USD,NASDAQ
2016-01-14,46.36,46.56,46.21,46.47,USD,NASDAQ
2016-01-15,45.97,46.12,45.75,46.01,USD,NASDAQ
2016-01-19,46.22,46.22,45.77,45.87,USD,NASDAQ
2016-01-20,45.6,45.64,45.18,45.56,USD,NASDAQ
2016-01-21,45.37,45.73,45.33,45.62,USD,NASDAQ
2016-01-22,45.92,46.2,45.84,46.2,USD,NASDAQ
2016-01-25,46.15,46.15,45.97,46.0,USD,NASDAQ
2016-01-26,46.26,46.33,46.07,46.3,USD,NASDAQ
2016-01-27,46.17,46.32,45.94,46.06,USD,NASDAQ
2016-01-28,46.42,46.52,46.11,46.52,USD,NASDAQ
2016-01-29,46.46,46.52,46.29,46.51,USD,NASDAQ
2016-02-01,46.44,46.44,46.25,46.34,USD,NASDAQ
2016-02-02,46.28,46.28,46.05,46.18,USD,NASDAQ
2016-02-03,46.29,46.33,46.05,46.3,USD,NASDAQ
2016-02-04,46.24,46.32,46.1,46.14,USD,NASDAQ
2016-02-05,46.2,46.2,45.88,45.93,USD,NASDAQ
2016-02-08,45.77,45.84,45.48,45.79,USD,NASDAQ
2016-02-09,45.49,45.79,45.35,45.53,USD,NASDAQ
2016-02-10,45.46,45.77,45.37,45.62,USD,NASDAQ
2016-02-11,45.7,45.7,45.19,45.4,USD,NASDAQ
2016-02-12,45.27,45.77,45.22,45.67,USD,NASDAQ
2016-02-16,45.86,45.89,45.65,45.72,USD,NASDAQ
2016-02-17,45.87,46.04,45.78,45.95,USD,NASDAQ
2016-02-18,46.15,46.2,45.9,46.07,USD,NASDAQ
2016-02-19,45.92,46.07,45.81,46.07,USD,NASDAQ
2016-02-22,46.24,46.32,46.07,46.24,USD,NASDAQ
2016-02-23,45.94,46.06,45.8,45.92,USD,NASDAQ
2016-02-24,45.76,45.96,45.62,45.94,USD,NASDAQ
2016-02-25,45.94,46.15,45.83,46.13,USD,NASDAQ
2016-02-26,46.24,46.35,46.18,46.34,USD,NASDAQ
2016-02-27,46.33,46.33,46.33,46.33,USD,NASDAQ
2016-02-29,46.34,46.59,46.31,46.55,USD,NASDAQ
2016-03-01,46.61,46.73,46.5,46.7,USD,NASDAQ
2016-03-02,46.69,47.2,46.64,46.81,USD,NASDAQ
2016-03-03,46.9,47.07,46.8,46.95,USD,NASDAQ
2016-03-04,47.07,47.19,46.96,47.13,USD,NASDAQ
2016-03-07,47.12,47.25,47.08,47.25,USD,NASDAQ
2016-03-08,47.15,47.17,47.0,47.04,USD,NASDAQ
2016-03-09,47.14,47.17,47.01,47.15,USD,NASDAQ
2016-03-10,47.23,47.41,47.16,47.34,USD,NASDAQ
2016-03-11,47.54,47.81,47.53,47.69,USD,NASDAQ
2016-03-14,47.61,47.61,47.37,47.56,USD,NASDAQ
2016-03-15,47.52,47.52,47.28,47.44,USD,NASDAQ
2016-03-16,47.38,47.63,47.26,47.55,USD,NASDAQ
2016-03-17,47.6,47.72,47.34,47.58,USD,NASDAQ
2016-03-18,47.57,47.77,47.51,47.68,USD,NASDAQ
2016-03-21,47.77,47.77,47.53,47.73,USD,NASDAQ
