Date,Open,High,Low,Close,Volume,Currency
2016-01-04,9.07,9.07,8.74,8.81,42683,USD
2016-01-05,8.86,8.91,8.8,8.85,30782,USD
2016-01-06,8.72,8.92,8.72,8.8,68311,USD
2016-01-07,8.69,8.8,8.48,8.48,111673,USD
2016-01-08,8.51,8.62,8.22,8.23,34424,USD
2016-01-11,8.47,9.02,8.02,8.86,61935,USD
2016-01-12,8.92,9.02,8.75,8.93,44231,USD
2016-01-13,9.16,9.19,8.62,8.68,59612,USD
2016-01-14,8.74,8.96,8.52,8.81,43197,USD
2016-01-15,8.53,8.72,8.46,8.5,43667,USD
2016-01-19,8.59,8.68,8.49,8.51,41160,USD
2016-01-20,8.42,8.76,8.35,8.66,43078,USD
2016-01-21,8.69,9.01,8.69,8.93,49098,USD
2016-01-22,9.04,9.21,8.87,9.2,37040,USD
2016-01-25,9.17,9.2,9.01,9.02,27247,USD
2016-01-26,9.08,9.19,8.95,8.98,28360,USD
2016-01-27,8.93,9.0,8.71,8.71,41759,USD
2016-01-28,8.8,9.03,8.8,8.87,35027,USD
2016-01-29,8.92,9.55,8.92,9.55,129054,USD
2016-02-01,9.5,9.68,9.38,9.64,38029,USD
2016-02-02,9.57,9.75,9.5,9.6,31281,USD
2016-02-03,9.65,9.75,9.38,9.51,44619,USD
2016-02-04,9.8,11.38,9.8,11.26,371887,USD
2016-02-05,11.0,11.5,10.9,11.06,215589,USD
2016-02-08,10.64,11.3,10.49,11.19,85929,USD
2016-02-09,11.1,11.33,10.99,11.19,104298,USD
2016-02-10,11.21,11.27,11.07,11.19,147720,USD
2016-02-11,11.04,11.43,11.02,11.34,67523,USD
2016-02-12,11.38,11.44,11.19,11.25,56396,USD
2016-02-16,11.31,11.6,11.07,11.34,196724,USD
2016-02-17,11.46,11.65,11.18,11.3,122265,USD
2016-02-18,11.32,11.56,11.32,11.39,118261,USD
2016-02-19,11.5,11.95,11.27,11.87,436714,USD
2016-02-22,12.0,12.13,11.84,11.9,127105,USD
2016-02-23,11.97,12.38,11.92,11.95,220296,USD
2016-02-24,11.74,11.82,11.42,11.61,145596,USD
2016-02-25,11.76,11.76,11.4,11.55,212503,USD
2016-02-26,11.72,12.0,11.67,11.79,184365,USD
2016-02-27,11.79,11.79,11.79,11.79,166072,USD
2016-02-29,11.77,12.09,11.77,11.83,290994,USD
2016-03-01,11.88,12.05,11.85,11.96,236050,USD
2016-03-02,12.0,12.09,11.9,11.98,226995,USD
2016-03-03,11.98,12.04,11.95,11.98,149196,USD
2016-03-04,11.94,11.97,11.79,11.86,129860,USD
2016-03-07,11.86,11.97,11.76,11.89,144130,USD
2016-03-08,11.89,11.94,11.75,11.84,123979,USD
2016-03-09,11.9,12.0,11.82,11.95,133851,USD
2016-03-10,11.91,11.95,11.59,11.71,90812,USD
2016-03-11,11.81,11.98,11.11,11.95,248177,USD
2016-03-14,11.75,11.92,11.61,11.78,78741,USD
2016-03-15,11.73,11.78,11.6,11.7,182139,USD
2016-03-16,11.64,11.95,11.63,11.84,146944,USD
2016-03-17,11.34,11.34,10.31,11.06,295759,USD
2016-03-18,11.12,11.16,10.74,10.75,212297,USD
2016-03-21,10.75,11.05,10.57,11.01,197371,USD
2016-03-22,10.94,11.15,10.75,10.92,1109210,USD
2016-03-23,10.95,11.02,10.69,10.77,253084,USD
2016-03-24,10.74,10.94,10.7,10.85,308694,USD
2016-03-28,10.87,10.87,10.72,10.8,186342,USD
2016-03-29,10.8,10.9,10.74,10.86,501127,USD
2016-03-30,10.89,10.99,10.88,10.97,697508,USD
2016-03-31,11.0,11.89,10.93,11.85,758278,USD
2016-04-01,11.77,11.89,11.66,11.89,419098,USD
2016-04-04,11.89,11.94,11.67,11.79,201923,USD
2016-04-05,11.58,11.99,11.58,11.88,308872,USD
2016-04-06,11.88,12.03,11.64,11.99,265466,USD
2016-04-07,11.93,12.3,11.83,12.24,283639,USD
2016-04-08,12.13,12.37,12.04,12.22,177604,USD
2016-04-11,12.05,12.9,12.04,12.77,287699,USD
2016-04-12,12.77,12.95,12.65,12.74,256035,USD
2016-04-13,12.43,13.46,12.34,13.37,228096,USD
2016-04-14,13.2,13.44,13.08,13.41,193899,USD
2016-04-15,13.26,13.68,13.21,13.52,163366,USD
2016-04-18,13.5,13.56,13.28,13.31,124522,USD
2016-04-19,13.39,13.39,13.21,13.39,171409,USD
