Date,Open,High,Low,Close,Volume,Currency
2016-01-04,21.41,22.04,21.25,21.84,12639800,USD
2016-01-05,21.86,21.97,20.6,20.85,13107600,USD
2016-01-06,20.24,20.29,19.23,19.36,18399800,USD
2016-01-07,18.87,19.14,18.51,18.6,11360300,USD
2016-01-08,19.16,19.25,18.04,18.15,13910600,USD
2016-01-11,18.64,18.64,17.77,17.99,15980800,USD
2016-01-12,18.01,18.04,15.97,16.37,30461300,USD
2016-01-13,16.46,16.73,15.92,16.04,15234800,USD
2016-01-14,15.95,16.57,15.41,16.28,14764200,USD
2016-01-15,15.61,15.79,15.23,15.52,17433000,USD
2016-01-19,15.7,15.79,14.75,15.16,17313600,USD
2016-01-20,14.64,15.3,13.81,15.16,22516700,USD
2016-01-21,15.16,16.33,15.09,15.95,15876700,USD
2016-01-22,16.39,16.69,15.36,15.45,11461400,USD
2016-01-25,15.32,15.74,15.2,15.29,11343500,USD
2016-01-26,15.5,16.15,15.21,16.06,12186600,USD
2016-01-27,15.88,16.37,15.56,15.65,11515800,USD
2016-01-28,16.12,16.17,15.34,15.74,8962500,USD
2016-01-29,15.7,16.39,15.7,16.39,11924100,USD
2016-02-01,16.6,16.6,15.99,16.21,8846500,USD
2016-02-02,15.79,15.9,15.54,15.68,7387600,USD
2016-02-03,15.88,17.02,15.41,16.98,11327200,USD
2016-02-04,17.18,19.0,17.16,18.69,17931600,USD
2016-02-05,18.31,19.12,17.72,18.26,14315800,USD
2016-02-08,17.38,18.94,17.34,17.77,13178300,USD
2016-02-09,17.36,17.87,17.05,17.56,9060500,USD
2016-02-10,17.77,17.79,16.75,16.96,9064200,USD
2016-02-11,16.55,16.98,15.99,16.48,10642500,USD
2016-02-12,16.93,17.5,16.55,17.29,8677200,USD
2016-02-16,17.54,18.28,17.27,18.26,7345900,USD
2016-02-17,18.51,19.34,18.44,19.16,9696600,USD
2016-02-18,19.21,19.25,18.17,18.26,9757500,USD
2016-02-19,18.06,18.19,17.63,17.7,10318000,USD
2016-02-22,18.08,20.08,18.08,20.04,18373800,USD
2016-02-23,19.68,19.72,19.14,19.18,8843400,USD
2016-02-24,18.58,19.76,18.55,19.7,10343900,USD
2016-02-25,19.77,20.06,19.23,19.95,9221700,USD
2016-02-26,20.51,20.71,19.84,19.95,7462100,USD
2016-02-29,20.13,20.49,19.9,20.08,7361100,USD
2016-03-01,20.51,20.69,20.06,20.49,5408800,USD
2016-03-02,20.58,21.81,20.47,21.64,16339200,USD
2016-03-03,21.14,21.81,20.62,21.3,11845400,USD
2016-03-04,21.57,22.58,21.19,21.52,13608400,USD
2016-03-07,21.72,22.65,21.61,22.58,13994000,USD
