Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,17.55,17.94,17.29,17.82,USD,NYSE
2016-01-05,17.75,17.8,17.06,17.29,USD,NYSE
2016-01-06,16.78,16.98,16.19,16.31,USD,NYSE
2016-01-07,15.86,16.12,15.61,15.7,USD,NYSE
2016-01-08,15.85,15.87,15.22,15.39,USD,NYSE
2016-01-11,15.39,15.44,14.7,14.9,USD,NYSE
2016-01-12,15.27,15.28,14.32,14.82,USD,NYSE
2016-01-13,15.04,15.27,14.23,14.29,USD,NYSE
2016-01-14,14.44,15.01,14.05,14.9,USD,NYSE
2016-01-15,14.49,14.49,13.9,14.34,USD,NYSE
2016-01-19,14.41,14.41,13.46,13.68,USD,NYSE
2016-01-20,13.34,13.59,12.62,13.46,USD,NYSE
2016-01-21,13.37,14.42,13.22,14.07,USD,NYSE
2016-01-22,14.6,14.95,14.07,14.44,USD,NYSE
2016-01-25,14.04,14.49,13.56,13.57,USD,NYSE
2016-01-26,13.89,14.19,13.6,14.13,USD,NYSE
2016-01-27,14.03,14.81,13.97,14.37,USD,NYSE
2016-01-28,15.01,15.21,14.61,14.84,USD,NYSE
2016-01-29,14.92,15.49,14.85,15.49,USD,NYSE
2016-02-01,15.06,15.11,14.66,14.93,USD,NYSE
2016-02-02,14.58,14.58,14.05,14.1,USD,NYSE
2016-02-03,14.41,14.53,13.55,14.5,USD,NYSE
2016-02-04,14.75,15.67,14.75,15.28,USD,NYSE
2016-02-05,15.06,15.51,14.84,15.03,USD,NYSE
2016-02-08,14.67,14.72,14.27,14.61,USD,NYSE
2016-02-09,14.31,14.31,13.43,13.72,USD,NYSE
2016-02-10,13.66,14.02,13.32,13.35,USD,NYSE
2016-02-11,13.08,13.25,12.67,13.06,USD,NYSE
2016-02-12,13.32,13.73,13.2,13.38,USD,NYSE
2016-02-16,13.7,13.74,13.34,13.62,USD,NYSE
2016-02-17,13.89,14.58,13.89,14.46,USD,NYSE
2016-02-18,14.58,14.69,14.08,14.34,USD,NYSE
2016-02-19,14.23,14.28,13.8,14.1,USD,NYSE
2016-02-22,14.54,14.86,14.49,14.69,USD,NYSE
2016-02-23,14.54,14.85,14.07,14.11,USD,NYSE
2016-02-24,13.75,14.1,13.46,14.08,USD,NYSE
2016-02-25,14.02,14.08,13.5,13.88,USD,NYSE
2016-02-26,14.26,15.0,14.23,14.68,USD,NYSE
2016-02-29,14.84,15.2,14.66,15.02,USD,NYSE
2016-03-01,15.21,15.42,14.93,15.25,USD,NYSE
2016-03-02,15.09,16.1,15.04,16.09,USD,NYSE
2016-03-03,16.04,17.17,16.0,17.13,USD,NYSE
2016-03-04,17.32,18.5,17.04,17.84,USD,NYSE
2016-03-07,17.88,18.77,17.84,18.54,USD,NYSE
2016-03-08,18.35,18.35,16.92,17.1,USD,NYSE
2016-03-09,17.5,17.62,16.75,17.11,USD,NYSE
2016-03-10,16.9,17.16,16.47,16.97,USD,NYSE
2016-03-11,17.46,18.15,17.3,17.89,USD,NYSE
2016-03-14,17.54,17.78,17.18,17.51,USD,NYSE
2016-03-15,17.13,17.14,16.59,17.14,USD,NYSE
2016-03-16,17.4,17.5,17.07,17.44,USD,NYSE
2016-03-17,17.75,18.4,17.53,18.19,USD,NYSE
2016-03-18,18.2,18.44,17.39,17.63,USD,NYSE
2016-03-21,17.51,17.88,17.31,17.85,USD,NYSE
2016-03-22,17.59,17.72,17.36,17.45,USD,NYSE
2016-03-23,17.27,17.44,16.81,16.81,USD,NYSE
2016-03-24,16.48,16.98,16.18,16.98,USD,NYSE
2016-03-28,16.98,17.1,16.67,16.98,USD,NYSE
2016-03-29,16.64,17.06,16.38,17.01,USD,NYSE
2016-03-30,17.3,17.43,16.84,17.12,USD,NYSE
2016-03-31,17.07,17.45,17.07,17.3,USD,NYSE
2016-04-01,16.87,17.03,16.5,16.75,USD,NYSE
2016-04-04,16.72,16.95,16.32,16.46,USD,NYSE
2016-04-05,16.28,16.62,16.18,16.4,USD,NYSE
2016-04-06,16.62,17.17,16.25,16.73,USD,NYSE
2016-04-07,16.57,16.79,16.08,16.26,USD,NYSE
2016-04-08,16.68,17.08,16.58,16.79,USD,NYSE
2016-04-11,16.97,17.17,16.86,16.86,USD,NYSE
2016-04-12,16.98,17.82,16.85,17.69,USD,NYSE
2016-04-13,17.74,18.09,17.59,17.92,USD,NYSE
2016-04-14,18.0,18.05,17.48,17.68,USD,NYSE
2016-04-15,17.26,17.65,17.04,17.5,USD,NYSE
2016-04-18,16.92,17.91,16.82,17.82,USD,NYSE
2016-04-19,17.97,18.71,17.97,18.61,USD,NYSE
2016-04-20,18.47,18.92,18.44,18.7,USD,NYSE
2016-04-21,18.79,18.91,18.52,18.57,USD,NYSE
2016-04-22,18.61,19.44,18.61,19.09,USD,NYSE
2016-04-25,19.05,19.1,18.29,18.48,USD,NYSE
2016-04-26,18.55,18.58,18.17,18.55,USD,NYSE
2016-04-27,18.73,19.44,18.73,19.27,USD,NYSE
2016-04-28,19.21,19.62,18.9,19.16,USD,NYSE
2016-04-29,19.33,19.9,19.06,19.51,USD,NYSE
