Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,9.66,9.76,9.52,9.75,USD,NASDAQ
2016-01-05,9.74,9.78,9.64,9.71,USD,NASDAQ
2016-01-06,9.61,9.62,9.52,9.56,USD,NASDAQ
2016-01-07,9.4,9.4,9.21,9.21,USD,NASDAQ
2016-01-08,9.22,9.28,9.11,9.12,USD,NASDAQ
2016-01-11,9.08,9.13,8.9,9.01,USD,NASDAQ
2016-01-12,9.07,9.12,8.86,8.94,USD,NASDAQ
2016-01-13,8.98,8.98,8.6,8.62,USD,NASDAQ
2016-01-14,8.71,8.71,8.47,8.6,USD,NASDAQ
2016-01-15,8.37,8.37,8.11,8.29,USD,NASDAQ
2016-01-19,8.5,8.5,8.22,8.29,USD,NASDAQ
2016-01-20,8.09,8.15,7.8,8.08,USD,NASDAQ
2016-01-21,8.04,8.15,7.95,8.0,USD,NASDAQ
2016-01-22,8.22,8.41,8.22,8.37,USD,NASDAQ
2016-01-25,8.34,8.37,8.2,8.22,USD,NASDAQ
2016-01-26,8.29,8.42,8.25,8.42,USD,NASDAQ
2016-01-27,8.43,8.52,8.36,8.38,USD,NASDAQ
2016-01-28,8.51,8.51,8.31,8.38,USD,NASDAQ
2016-01-29,8.46,8.7,8.46,8.7,USD,NASDAQ
2016-02-01,8.78,8.78,8.65,8.75,USD,NASDAQ
2016-02-02,8.74,8.74,8.41,8.45,USD,NASDAQ
2016-02-03,8.46,8.56,8.38,8.55,USD,NASDAQ
2016-02-04,8.48,8.65,8.47,8.53,USD,NASDAQ
2016-02-05,8.52,8.52,8.34,8.37,USD,NASDAQ
2016-02-08,8.22,8.22,7.92,8.08,USD,NASDAQ
2016-02-09,7.94,8.1,7.94,8.04,USD,NASDAQ
2016-02-10,8.07,8.07,7.93,7.93,USD,NASDAQ
2016-02-11,7.77,7.87,7.71,7.77,USD,NASDAQ
2016-02-12,7.83,7.83,7.65,7.76,USD,NASDAQ
2016-02-16,8.06,8.12,7.93,8.05,USD,NASDAQ
2016-02-17,8.14,8.31,8.14,8.29,USD,NASDAQ
2016-02-18,8.41,8.41,8.23,8.29,USD,NASDAQ
2016-02-19,8.26,8.26,8.2,8.21,USD,NASDAQ
2016-02-22,8.22,8.39,8.22,8.32,USD,NASDAQ
2016-02-23,8.32,8.39,8.16,8.23,USD,NASDAQ
2016-02-24,8.19,8.37,8.05,8.37,USD,NASDAQ
2016-02-25,8.41,8.41,8.24,8.39,USD,NASDAQ
2016-02-26,8.51,8.59,8.39,8.4,USD,NASDAQ
2016-02-29,8.44,8.51,8.39,8.41,USD,NASDAQ
2016-03-01,8.48,8.63,8.48,8.63,USD,NASDAQ
2016-03-02,8.65,8.74,8.57,8.72,USD,NASDAQ
2016-03-03,8.78,8.86,8.71,8.86,USD,NASDAQ
2016-03-04,8.85,9.06,8.85,8.95,USD,NASDAQ
2016-03-07,8.98,9.08,8.92,9.03,USD,NASDAQ
2016-03-08,9.0,9.0,8.78,8.79,USD,NASDAQ
2016-03-09,8.89,8.97,8.86,8.93,USD,NASDAQ
2016-03-10,9.03,9.03,8.81,8.93,USD,NASDAQ
2016-03-11,9.07,9.14,9.01,9.1,USD,NASDAQ
2016-03-14,9.1,9.18,9.05,9.16,USD,NASDAQ
2016-03-15,9.06,9.06,8.92,9.01,USD,NASDAQ
2016-03-16,8.93,9.17,8.91,9.17,USD,NASDAQ
2016-03-17,9.19,9.32,9.19,9.32,USD,NASDAQ
2016-03-18,9.39,9.47,9.36,9.36,USD,NASDAQ
2016-03-21,9.36,9.41,9.31,9.32,USD,NASDAQ
2016-03-22,9.31,9.34,9.25,9.27,USD,NASDAQ
2016-03-23,9.27,9.27,9.04,9.06,USD,NASDAQ
2016-03-24,9.0,9.0,8.85,8.99,USD,NASDAQ
2016-03-28,9.11,9.13,8.98,9.09,USD,NASDAQ
2016-03-29,9.04,9.23,8.98,9.23,USD,NASDAQ
2016-03-30,9.3,9.38,9.29,9.35,USD,NASDAQ
2016-03-31,9.4,9.46,9.3,9.34,USD,NASDAQ
2016-04-01,9.28,9.28,9.1,9.28,USD,NASDAQ
2016-04-04,9.28,9.28,9.09,9.13,USD,NASDAQ
2016-04-05,9.03,9.03,8.89,9.0,USD,NASDAQ
2016-04-06,9.03,9.07,8.91,9.05,USD,NASDAQ
2016-04-07,9.03,9.03,8.86,8.9,USD,NASDAQ
2016-04-08,9.09,9.09,8.99,9.01,USD,NASDAQ
2016-04-11,9.11,9.19,9.05,9.05,USD,NASDAQ
2016-04-12,9.1,9.27,9.1,9.24,USD,NASDAQ
2016-04-13,9.34,9.4,9.22,9.38,USD,NASDAQ
2016-04-14,9.44,9.44,9.22,9.28,USD,NASDAQ
2016-04-15,9.28,9.34,9.22,9.23,USD,NASDAQ
2016-04-18,9.17,9.31,9.15,9.26,USD,NASDAQ
2016-04-19,9.33,9.38,9.3,9.34,USD,NASDAQ
2016-04-20,9.32,9.45,9.27,9.36,USD,NASDAQ
2016-04-21,9.36,9.39,9.25,9.33,USD,NASDAQ
2016-04-22,9.31,9.33,9.27,9.31,USD,NASDAQ
2016-04-25,9.3,9.3,9.12,9.17,USD,NASDAQ
2016-04-26,9.15,9.28,9.15,9.23,USD,NASDAQ
2016-04-27,9.31,9.4,9.25,9.39,USD,NASDAQ
2016-04-28,9.27,9.36,9.2,9.21,USD,NASDAQ
2016-04-29,9.25,9.35,9.11,9.2,USD,NASDAQ
2016-05-02,9.21,9.22,9.05,9.07,USD,NASDAQ
2016-05-03,9.08,9.08,8.85,8.85,USD,NASDAQ
2016-05-04,8.81,8.95,8.79,8.82,USD,NASDAQ
2016-05-05,8.88,8.9,8.69,8.7,USD,NASDAQ
2016-05-06,8.7,8.82,8.64,8.8,USD,NASDAQ
2016-05-09,8.75,8.75,8.6,8.63,USD,NASDAQ
2016-05-10,8.69,8.74,8.63,8.74,USD,NASDAQ
2016-05-11,8.72,8.88,8.72,8.86,USD,NASDAQ
2016-05-12,8.87,8.87,8.66,8.73,USD,NASDAQ
2016-05-13,8.69,8.79,8.56,8.56,USD,NASDAQ
2016-05-16,8.65,8.77,8.61,8.68,USD,NASDAQ
2016-05-17,8.71,8.75,8.62,8.64,USD,NASDAQ
2016-05-18,8.65,8.65,8.5,8.5,USD,NASDAQ
2016-05-19,8.47,8.47,8.3,8.4,USD,NASDAQ
2016-05-20,8.5,8.59,8.47,8.55,USD,NASDAQ
2016-05-23,8.52,8.63,8.51,8.56,USD,NASDAQ
2016-05-24,8.6,8.71,8.6,8.67,USD,NASDAQ
2016-05-25,8.69,8.71,8.63,8.7,USD,NASDAQ
2016-05-26,8.75,8.75,8.63,8.69,USD,NASDAQ
2016-05-27,8.73,8.73,8.61,8.66,USD,NASDAQ
2016-05-31,8.68,8.74,8.62,8.72,USD,NASDAQ
2016-06-01,8.75,8.9,8.74,8.89,USD,NASDAQ
2016-06-02,8.85,8.93,8.85,8.93,USD,NASDAQ
2016-06-03,8.9,8.93,8.86,8.91,USD,NASDAQ
2016-06-06,8.92,9.09,8.91,9.07,USD,NASDAQ
2016-06-07,9.1,9.15,9.07,9.12,USD,NASDAQ
2016-06-08,9.1,9.15,9.09,9.12,USD,NASDAQ
2016-06-09,9.06,9.06,8.94,9.02,USD,NASDAQ
2016-06-10,8.9,8.9,8.59,8.64,USD,NASDAQ
2016-06-13,8.52,8.58,8.38,8.39,USD,NASDAQ
2016-06-14,8.4,8.43,8.25,8.3,USD,NASDAQ
2016-06-15,8.38,8.47,8.34,8.34,USD,NASDAQ
2016-06-16,8.32,8.43,8.21,8.43,USD,NASDAQ
2016-06-17,8.49,8.56,8.46,8.48,USD,NASDAQ
2016-06-20,8.74,8.79,8.7,8.74,USD,NASDAQ
2016-06-21,8.53,8.56,8.45,8.54,USD,NASDAQ
2016-06-22,8.59,8.69,8.54,8.54,USD,NASDAQ
2016-06-23,8.64,8.78,8.63,8.74,USD,NASDAQ
2016-06-24,8.37,8.46,8.22,8.29,USD,NASDAQ
2016-06-27,8.27,8.27,8.01,8.16,USD,NASDAQ
2016-06-28,8.32,8.53,8.32,8.53,USD,NASDAQ
2016-06-29,8.52,8.68,8.52,8.67,USD,NASDAQ
2016-06-30,8.72,8.8,8.71,8.78,USD,NASDAQ
2016-07-01,8.8,8.91,8.75,8.78,USD,NASDAQ
2016-07-05,8.77,8.77,8.61,8.71,USD,NASDAQ
2016-07-06,8.71,8.77,8.61,8.77,USD,NASDAQ
2016-07-07,8.7,8.85,8.67,8.71,USD,NASDAQ
2016-07-08,8.86,8.96,8.82,8.92,USD,NASDAQ
2016-07-11,8.93,9.1,8.93,9.03,USD,NASDAQ
2016-07-12,9.04,9.11,9.04,9.09,USD,NASDAQ
2016-07-13,9.07,9.08,8.94,8.97,USD,NASDAQ
2016-07-14,8.99,9.08,8.98,9.05,USD,NASDAQ
2016-07-15,9.04,9.04,8.92,9.0,USD,NASDAQ
2016-07-18,8.95,9.08,8.91,9.02,USD,NASDAQ
2016-07-19,9.03,9.08,8.95,8.98,USD,NASDAQ
2016-07-20,9.02,9.14,8.99,9.1,USD,NASDAQ
2016-07-21,9.13,9.19,9.06,9.06,USD,NASDAQ
2016-07-22,9.15,9.15,9.07,9.13,USD,NASDAQ
2016-07-25,9.13,9.18,9.05,9.11,USD,NASDAQ
2016-07-26,9.12,9.24,9.12,9.23,USD,NASDAQ
2016-07-27,9.26,9.26,9.13,9.21,USD,NASDAQ
2016-07-28,9.16,9.16,9.06,9.1,USD,NASDAQ
2016-07-29,9.1,9.13,9.07,9.1,USD,NASDAQ
2016-08-01,9.13,9.2,9.1,9.13,USD,NASDAQ
2016-08-02,9.13,9.14,9.01,9.1,USD,NASDAQ
