Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,53.92,54.29,50.71,52.17,USD,NASDAQ
2016-01-05,52.73,53.79,50.83,51.91,USD,NASDAQ
2016-01-06,49.56,51.19,47.71,49.04,USD,NASDAQ
2016-01-07,45.26,46.76,43.13,43.51,USD,NASDAQ
2016-01-08,45.13,45.13,40.51,40.65,USD,NASDAQ
2016-01-11,41.59,41.59,33.86,36.5,USD,NASDAQ
2016-01-12,38.03,40.43,34.39,38.23,USD,NASDAQ
2016-01-13,38.79,39.08,31.8,32.07,USD,NASDAQ
2016-01-14,32.21,37.01,29.75,35.84,USD,NASDAQ
2016-01-15,31.35,33.9,30.86,33.08,USD,NASDAQ
2016-01-19,34.71,35.03,29.4,30.86,USD,NASDAQ
2016-01-20,28.6,34.83,27.83,33.35,USD,NASDAQ
2016-01-21,32.51,34.15,30.97,31.07,USD,NASDAQ
2016-01-22,33.68,34.52,32.14,34.19,USD,NASDAQ
2016-01-25,33.27,35.0,32.39,32.56,USD,NASDAQ
2016-01-26,32.94,32.99,30.0,32.02,USD,NASDAQ
2016-01-27,32.51,33.11,28.5,29.1,USD,NASDAQ
2016-01-28,29.81,29.81,24.65,25.99,USD,NASDAQ
2016-01-29,25.92,27.35,25.17,26.99,USD,NASDAQ
2016-02-01,26.48,28.02,25.42,27.44,USD,NASDAQ
2016-02-02,26.5,26.85,24.47,25.06,USD,NASDAQ
2016-02-03,25.29,26.02,22.48,26.02,USD,NASDAQ
2016-02-04,25.31,28.26,24.98,26.21,USD,NASDAQ
2016-02-05,25.96,26.13,22.75,23.7,USD,NASDAQ
2016-02-08,22.41,22.41,20.3,21.33,USD,NASDAQ
2016-02-09,19.46,22.73,19.4,21.47,USD,NASDAQ
2016-02-10,21.69,23.85,21.58,21.89,USD,NASDAQ
2016-02-11,20.19,20.9,19.5,20.32,USD,NASDAQ
2016-02-12,21.29,22.17,19.75,22.08,USD,NASDAQ
2016-02-16,23.08,24.12,23.08,24.08,USD,NASDAQ
2016-02-17,25.08,26.33,24.24,26.31,USD,NASDAQ
2016-02-18,26.59,26.59,24.08,24.17,USD,NASDAQ
2016-02-19,23.89,25.09,23.17,24.81,USD,NASDAQ
2016-02-22,25.9,26.2,24.98,25.45,USD,NASDAQ
2016-02-23,24.97,25.74,23.55,23.63,USD,NASDAQ
2016-02-24,22.93,24.08,21.66,23.97,USD,NASDAQ
2016-02-25,24.35,25.07,23.42,24.12,USD,NASDAQ
2016-02-26,24.64,25.3,24.25,24.7,USD,NASDAQ
2016-02-29,24.71,24.71,22.7,22.7,USD,NASDAQ
