Date,Open,High,Low,Close,Volume,Currency
2016-01-04,16.12,16.4,15.97,16.37,570542,USD
2016-01-05,16.46,16.61,16.36,16.53,332892,USD
2016-01-06,16.29,16.41,15.98,16.03,483712,USD
2016-01-07,15.81,16.13,15.66,15.99,915724,USD
2016-01-08,16.08,16.08,15.62,15.64,358392,USD
2016-01-11,15.78,15.9,15.5,15.85,332460,USD
2016-01-12,16.07,16.09,15.48,15.81,258450,USD
2016-01-13,15.84,16.01,15.35,15.43,337990,USD
2016-01-14,15.49,15.86,15.29,15.8,382704,USD
2016-01-15,15.42,15.88,15.39,15.87,389273,USD
2016-01-19,15.92,16.1,15.42,15.65,648213,USD
2016-01-20,15.37,16.51,15.28,16.42,699761,USD
2016-01-21,16.4,16.81,16.14,16.76,774941,USD
2016-01-22,16.79,17.18,16.75,17.08,540195,USD
2016-01-25,17.71,17.8,17.22,17.36,1422086,USD
2016-01-26,17.4,17.44,17.03,17.26,461466,USD
2016-01-27,17.19,17.39,16.97,17.18,427291,USD
2016-01-28,17.31,17.42,17.0,17.28,474855,USD
2016-01-29,17.28,17.81,17.25,17.77,867288,USD
2016-02-01,17.68,18.56,17.58,18.52,615841,USD
2016-02-02,18.33,18.48,18.06,18.14,400290,USD
2016-02-03,18.3,18.5,17.93,18.41,409721,USD
2016-02-04,18.33,18.56,18.18,18.42,273541,USD
2016-02-05,18.36,18.47,17.88,18.0,525825,USD
2016-02-08,17.82,17.9,17.41,17.73,355106,USD
2016-02-09,17.49,17.86,17.42,17.59,320082,USD
2016-02-10,17.66,17.96,17.64,17.77,342492,USD
2016-02-11,17.47,19.15,17.41,18.0,1169350,USD
2016-02-12,18.23,18.73,17.72,18.71,484418,USD
2016-02-16,19.19,19.71,18.65,19.62,800052,USD
2016-02-17,19.78,19.9,18.83,18.94,616632,USD
2016-02-18,19.27,19.42,18.98,19.27,356823,USD
2016-02-19,19.25,19.73,19.08,19.5,386622,USD
2016-02-22,19.64,19.76,19.32,19.37,380806,USD
2016-02-23,19.33,19.49,19.23,19.4,318071,USD
2016-02-24,19.14,19.34,18.9,19.22,362081,USD
2016-02-25,20.08,20.81,19.25,20.7,1169506,USD
2016-02-26,20.81,21.04,20.71,20.87,1122967,USD
2016-02-29,20.41,20.99,20.22,20.66,1289257,USD
2016-03-01,20.98,21.16,20.66,21.14,531942,USD
2016-03-02,21.15,21.25,21.06,21.22,287190,USD
2016-03-03,21.45,21.62,21.34,21.54,561667,USD
2016-03-04,21.82,21.99,21.66,21.84,648470,USD
2016-03-07,21.77,22.28,21.77,22.11,549079,USD
2016-03-08,22.11,22.46,21.96,21.98,641454,USD
2016-03-09,22.08,22.09,21.71,21.92,308777,USD
2016-03-10,22.0,22.15,21.75,21.91,323427,USD
2016-03-11,22.17,22.29,21.88,22.21,463696,USD
2016-03-14,22.22,22.9,22.16,22.44,494323,USD
2016-03-15,22.26,22.77,22.24,22.73,640921,USD
2016-03-16,22.65,22.68,21.83,22.41,685201,USD
2016-03-17,22.32,23.5,22.32,23.4,574659,USD
2016-03-18,23.28,23.46,23.0,23.17,999416,USD
2016-03-21,23.3,23.3,22.77,22.88,558654,USD
2016-03-22,22.75,22.99,22.63,22.82,343132,USD
2016-03-23,22.8,22.89,22.65,22.69,581671,USD
2016-03-24,22.59,22.94,22.59,22.88,449053,USD
2016-03-28,22.99,23.05,22.71,22.81,351060,USD
2016-03-29,22.81,23.35,22.62,23.33,1399633,USD
2016-03-30,23.5,23.5,22.98,22.99,343390,USD
2016-03-31,23.04,23.2,22.92,22.97,353768,USD
2016-04-01,22.89,23.27,22.8,23.22,398135,USD
2016-04-04,23.23,23.31,22.8,22.82,176322,USD
2016-04-05,22.57,22.65,22.33,22.37,340128,USD
2016-04-06,22.38,22.51,22.16,22.38,297516,USD
2016-04-07,22.2,22.21,21.18,21.36,729062,USD
2016-04-08,21.45,21.65,21.35,21.43,364697,USD
2016-04-11,21.86,21.99,21.26,21.37,417138,USD
2016-04-12,21.43,21.87,21.41,21.76,433102,USD
2016-04-13,21.91,22.2,21.88,22.17,322657,USD
2016-04-14,22.13,22.3,21.7,21.83,264329,USD
2016-04-15,21.8,21.81,21.46,21.66,362104,USD
2016-04-18,21.62,21.78,21.35,21.72,372753,USD
2016-04-19,21.8,22.07,21.63,21.67,347499,USD
2016-04-20,21.69,21.86,21.54,21.69,307998,USD
2016-04-21,21.67,21.85,21.64,21.66,242072,USD
2016-04-22,21.56,21.81,21.4,21.62,329960,USD
2016-04-25,21.51,21.69,21.45,21.68,217592,USD
2016-04-26,21.68,21.99,21.41,21.96,373998,USD
2016-04-27,21.89,22.33,21.75,22.24,230597,USD
2016-04-28,22.06,22.5,22.05,22.18,470346,USD
2016-04-29,22.13,22.27,21.99,22.23,232114,USD
2016-05-02,22.33,22.44,22.15,22.41,267131,USD
2016-05-03,22.33,22.43,21.83,22.19,444773,USD
2016-05-04,22.02,22.39,21.94,22.14,513832,USD
2016-05-05,22.68,22.99,21.99,22.53,818399,USD
2016-05-06,22.5,23.26,22.5,23.23,430777,USD
2016-05-09,23.36,23.43,23.13,23.28,658689,USD
2016-05-10,23.36,23.45,23.18,23.4,382105,USD
2016-05-11,23.24,23.51,23.24,23.36,474401,USD
2016-05-12,23.43,23.67,23.16,23.19,627015,USD
2016-05-13,23.2,23.45,22.8,22.83,590599,USD
2016-05-16,22.85,23.46,22.84,23.38,329443,USD
2016-05-17,23.35,23.49,23.09,23.27,426363,USD
2016-05-18,23.2,23.51,23.2,23.49,461837,USD
2016-05-19,23.39,23.5,23.07,23.28,509742,USD
2016-05-20,23.35,23.5,23.25,23.47,395261,USD
2016-05-23,23.36,23.45,22.45,22.46,1339827,USD
2016-05-24,22.49,22.61,20.87,21.23,2349452,USD
2016-05-25,21.36,22.08,21.2,21.94,802059,USD
2016-05-26,21.98,22.15,21.86,22.04,375058,USD
2016-05-27,22.09,22.23,21.96,22.2,371854,USD
2016-05-31,22.18,22.43,21.77,22.06,865187,USD
2016-06-01,22.09,22.4,22.01,22.33,356107,USD
2016-06-02,22.29,22.54,22.15,22.54,345992,USD
2016-06-03,22.37,22.41,21.83,22.2,342247,USD
2016-06-06,22.17,22.66,22.17,22.54,375628,USD
2016-06-07,22.56,22.63,22.37,22.44,188445,USD
2016-06-08,22.39,22.66,22.39,22.64,226981,USD
2016-06-09,22.61,22.71,22.47,22.61,326590,USD
2016-06-10,22.34,22.61,22.15,22.28,251850,USD
2016-06-13,22.12,22.29,21.86,21.94,414287,USD
2016-06-14,21.82,21.98,21.55,21.73,383004,USD
2016-06-15,21.73,21.97,21.63,21.75,240688,USD
2016-06-16,21.58,21.93,21.39,21.88,382631,USD
2016-06-17,21.97,22.23,21.83,21.9,690675,USD
2016-06-20,22.21,22.39,22.15,22.15,373141,USD
2016-06-21,22.16,22.28,21.9,22.01,218530,USD
2016-06-22,21.96,22.14,21.93,22.04,254389,USD
2016-06-23,22.26,22.49,22.2,22.4,215325,USD
2016-06-24,21.38,21.78,21.3,21.41,902926,USD
2016-06-27,21.21,21.78,20.79,21.14,562233,USD
2016-06-28,21.43,21.82,21.38,21.68,368414,USD
2016-06-29,21.91,22.42,21.91,22.39,231012,USD
2016-06-30,22.42,23.0,22.22,22.99,445011,USD
2016-07-01,22.94,23.42,22.72,23.28,365633,USD
2016-07-05,23.11,23.37,23.01,23.2,275428,USD
2016-07-06,23.1,23.54,23.05,23.36,375676,USD
2016-07-07,23.44,23.44,23.14,23.36,225104,USD
2016-07-08,23.57,23.9,23.42,23.73,276875,USD
2016-07-11,23.84,24.0,23.75,23.84,226691,USD
2016-07-12,24.0,24.23,23.86,23.88,260824,USD
2016-07-13,23.96,24.1,23.84,23.97,179104,USD
2016-07-14,24.2,24.33,24.09,24.13,264954,USD
2016-07-15,24.27,24.34,23.84,24.0,202853,USD
2016-07-18,24.01,24.21,23.79,23.83,123750,USD
2016-07-19,23.81,23.94,23.66,23.86,128548,USD
2016-07-20,23.95,24.06,23.76,24.06,146850,USD
2016-07-21,24.03,24.22,23.96,24.06,144422,USD
2016-07-22,24.04,24.2,23.89,24.15,176723,USD
2016-07-25,24.16,24.39,23.91,24.02,434823,USD
2016-07-26,23.99,24.11,23.87,23.95,262772,USD
2016-07-27,24.0,24.35,23.93,24.06,297681,USD
2016-07-28,24.1,24.24,23.87,23.98,236420,USD
2016-07-29,23.99,24.24,23.78,24.2,346904,USD
2016-08-01,24.17,24.22,23.8,23.87,226313,USD
2016-08-02,23.9,24.05,23.48,23.62,232189,USD
2016-08-03,23.62,23.69,23.42,23.57,254442,USD
2016-08-04,23.62,23.87,23.43,23.66,230670,USD
2016-08-05,23.98,24.35,23.59,24.18,481098,USD
2016-08-08,24.17,24.41,23.71,23.73,224162,USD
2016-08-09,23.59,24.25,23.59,24.15,345731,USD
2016-08-10,23.61,23.79,22.74,23.16,1020266,USD
2016-08-11,23.17,23.48,23.02,23.08,539289,USD
2016-08-12,23.05,23.33,22.92,23.19,312127,USD
2016-08-15,23.11,23.35,23.04,23.25,210463,USD
2016-08-16,23.16,23.2,23.0,23.09,189412,USD
2016-08-17,23.06,23.25,23.0,23.2,298984,USD
2016-08-18,23.24,23.4,23.11,23.21,180511,USD
2016-08-19,23.21,23.25,23.02,23.23,227783,USD
2016-08-22,23.19,23.3,23.04,23.25,111188,USD
2016-08-23,23.29,23.46,23.1,23.36,140523,USD
2016-08-24,23.35,23.39,23.16,23.2,215381,USD
2016-08-25,23.09,23.47,23.03,23.4,257489,USD
2016-08-26,23.42,23.48,23.2,23.39,310805,USD
2016-08-29,23.42,23.44,23.13,23.19,202953,USD
2016-08-30,23.18,23.25,23.08,23.25,253191,USD
2016-08-31,23.18,23.31,22.99,23.2,320595,USD
2016-09-01,23.22,23.35,22.94,23.25,215851,USD
2016-09-02,23.36,23.44,23.2,23.41,156003,USD
2016-09-06,23.42,23.44,23.17,23.41,197330,USD
2016-09-07,23.34,23.4,23.12,23.4,276780,USD
2016-09-08,23.39,23.44,23.27,23.41,214922,USD
2016-09-09,23.23,23.42,23.09,23.09,279761,USD
2016-09-12,23.1,23.36,22.86,23.31,167791,USD
2016-09-13,23.14,23.19,22.89,23.06,177985,USD
2016-09-14,23.06,23.1,22.64,22.74,252177,USD
2016-09-15,22.68,23.09,22.68,23.09,134466,USD
2016-09-16,23.0,23.0,22.69,22.83,287619,USD
2016-09-19,22.91,23.0,22.61,22.72,128887,USD
